   5  1 89  0.0
  72.5 321.4 72.4 321.3 72.3 321.2 72.2 321.1 72.1 321.1 72.0 321.0 71.9 320.9
  71.8 320.9 71.8 321.0 71.7 321.0 71.6 321.1 71.5 321.2 71.4 321.3 71.4 321.4
  71.3 321.6 71.2 321.7 71.2 321.7 71.2 321.8 71.1 321.9 71.1 321.9 71.1 321.9
  71.1 321.9 71.2 321.9 71.2 321.9 71.2 321.8 71.3 321.8 71.4 321.7 71.4 321.6
  71.5 321.6 71.6 321.5 71.7 321.4 71.8 321.3 71.9 321.3 72.0 321.2 72.1 321.1
  72.2 320.9 72.3 320.8 72.5 320.7 72.6 320.5 72.7 320.4 72.8 320.2 72.9 320.0
  72.9 319.8 73.0 319.6 73.0 319.4 73.0 319.1 73.1 318.9 73.1 318.6 73.1 318.4
  73.2 318.1 73.2 317.9 73.2 317.6 73.2 317.3 73.2 317.0 73.1 316.7 73.1 316.4
  73.1 316.1 73.0 315.8 73.0 315.4 72.9 315.1 72.8 314.8 72.7 314.4 72.6 314.1
  72.5 313.7 72.4 313.4 72.3 313.1 72.3 312.7 72.2 312.4 72.1 312.0 72.0 311.7
  72.0 311.3 72.0 311.0 72.0 310.6 72.0 310.3 72.0 310.1 72.0 309.8 72.0 309.5
  72.0 309.3 72.0 309.0 72.0 308.7 72.0 308.5 72.0 308.2 72.0 307.9 72.0 307.7
  72.0 307.4 72.1 307.2 72.1 307.0 72.1 306.8 72.2 306.7 72.2 306.5 72.2 306.4
  72.3 306.3 72.3 306.2 72.3 306.2 72.4 306.1 72.4 306.1 72.4 306.1 72.5 306.2
  72.5 306.2 72.5 306.2 72.5 306.1 72.5 306.1 72.6 306.0 72.6 305.9 72.5 305.8
  72.5 305.6 72.5 305.5 72.5 305.3 72.5 305.1 72.5 304.8 72.4 304.6 72.4 304.3
  72.3 304.1 72.3 303.8 72.3 303.4 72.4 303.1 72.4 302.7 72.4 302.3 72.5 301.8
  72.5 301.3 72.5 300.8 72.5 300.3 72.5 299.7 72.6 299.1 72.6 298.5 72.7 297.9
  72.7 297.2 72.7 296.6 72.7 295.9 72.7 295.1 72.7 294.4 72.7 293.6 72.7 292.8
  72.7 291.9 72.7 291.1 72.7 290.2 72.7 289.3 72.7 288.4 72.6 287.5 72.5 286.6
  72.5 285.7 72.3 284.7 72.2 283.8 72.1 282.9 71.9 282.1 71.7 281.1 71.5 280.1
  71.3 279.1 71.1 278.2 70.9 277.2 70.7 276.3 70.5 275.3 70.2 274.5 70.0 273.6
