   2  1 89  0.0
  72.5 321.4 72.4 321.6 72.4 321.8 72.3 321.9 72.2 322.1 72.2 322.3 72.1 322.5
  72.0 322.7 71.9 322.9 71.8 323.2 71.8 323.5 71.7 323.8 71.6 324.1 71.5 324.4
  71.5 324.7 71.4 325.0 71.4 325.3 71.3 325.6 71.3 325.9 71.3 326.2 71.2 326.5
  71.2 326.7 71.1 327.0 71.1 327.2 71.0 327.4 71.0 327.6 70.9 327.8 70.9 327.9
  70.8 328.1 70.8 328.2 70.7 328.3 70.6 328.3 70.5 328.3 70.3 328.3 70.2 328.3
  70.0 328.2 69.8 328.1 69.6 327.6 69.6 327.1 69.5 326.7 69.5 326.3 69.4 325.9
  69.4 325.6 69.3 325.3 69.3 325.0 69.2 324.8 69.2 324.6 69.1 324.4 69.0 324.2
  69.0 324.1 68.9 324.0 68.9 323.9 68.9 323.9 68.9 323.9 69.0 323.9 69.0 324.0
  69.1 324.1 69.1 324.2 69.1 324.4 69.2 324.5 69.2 324.7 69.3 325.0 69.4 325.2
  69.5 325.4 69.6 325.7 69.7 325.9 69.7 326.2 69.8 326.5 69.9 326.8 70.0 327.1
  70.1 327.4 70.2 327.3 70.2 327.2 70.3 327.2 70.4 327.1 70.4 327.1 70.4 327.0
  70.5 327.0 70.5 327.1 70.5 327.1 70.5 327.1 70.5 327.2 70.5 327.3 70.5 327.4
  70.5 327.6 70.5 327.7 70.5 327.9 70.5 328.0 70.5 328.2 70.6 328.4 70.6 328.6
  70.7 328.8 70.8 329.0 70.9 329.3 71.1 329.5 71.2 329.8 71.4 330.1 71.6 330.4
  71.7 330.8 71.9 331.2 72.0 331.6 72.2 331.9 72.3 332.3 72.4 332.6 72.5 333.0
  72.6 333.5 72.7 333.9 72.7 334.4 72.7 334.9 72.7 335.3 72.7 335.8 72.7 336.3
  72.7 336.7 72.7 337.1 72.7 337.5 72.7 337.8 72.7 338.2 72.8 338.5 72.8 338.8
  72.8 339.1 72.8 339.4 72.9 339.6 72.9 339.9 73.0 340.3 73.0 340.6 73.1 340.9
  73.2 341.3 73.3 341.7 73.3 342.1 73.4 342.6 73.5 343.1 73.6 343.6 73.6 344.2
  73.6 344.8 73.6 345.3 73.7 345.6 73.7 345.8 73.7 345.8 73.7 345.7 73.8 345.4
  73.8 345.0 73.8 344.5 73.9 343.8 73.9 343.1 73.9 342.3 74.0 341.4 74.0 340.6
  74.1 339.9 74.1 339.1 74.1 338.5 74.2 337.9 74.3 337.4 74.4 337.0 74.6 336.6
  74.7 336.3 74.9 336.1 75.2 335.9 75.4 335.8 75.6 335.8 75.8 335.8 76.0 335.8
  76.3 336.0 76.5 336.3 76.8 336.7 76.9 337.2 77.1 337.9 77.2 338.7 77.3 339.7
  77.4 341.0 77.3 342.5 77.3 344.1 77.2 345.8 77.1 347.5 76.9 349.2 76.7 350.8
  76.5 352.2 76.0 353.5 75.6 354.7 75.1 355.6 74.6 356.4 74.0 357.1 73.4 357.8
  72.8 357.7 72.1 357.7 71.5 357.6 70.9 356.8 70.3 356.1 69.7 355.6 69.0 354.6
  68.3 353.8 67.6 353.1 66.9 352.0 66.2 351.0 65.5 350.1 64.7 348.8 64.0 347.7
  63.3 346.4 62.5 345.3 61.7 344.3 60.9 343.4 60.0 342.6 59.1 341.9 58.1 341.1
  57.1 340.3 56.0 339.5 55.0 338.7 53.9 337.8 53.0 336.7 52.0 335.7 51.1 334.7
  50.2 333.6 49.3 332.4 48.4 331.2 47.5 330.0 46.6 328.7 45.7 327.3 45.0 325.9
  44.3 324.5 43.6 323.0 43.2 321.5 42.7 320.1 42.2 318.6 41.8 317.0 41.3 315.4
  41.1 313.7 40.7 312.0 40.4 310.3 40.3 308.6 40.2 306.9 40.4 305.2 40.6 303.5
  41.0 301.9 41.3 300.3 41.6 298.8 42.0 297.3 42.3 295.9 42.9 294.7 43.4 293.5
  44.1 292.4 44.7 291.4 45.5 290.5
   2  2 89  0.0
  72.5 321.4 72.2 321.3 71.9 321.2 71.6 321.1 71.4 321.0 71.2 321.0 71.0 320.9
  70.8 320.9 70.7 320.8 70.5 320.8 70.4 320.8 70.3 320.8 70.2 320.8 70.1 320.8
  70.1 320.8 70.0 320.8 70.0 320.9 69.9 321.0 69.9 321.2 69.9 321.5 69.8 321.7
  69.8 322.1 69.8 322.5 69.9 323.0 69.9 323.6 69.9 324.3 70.1 325.1 70.3 325.5
  70.4 326.0 70.5 326.4 70.6 326.9 70.7 327.4 70.8 327.9 70.8 328.4 70.9 328.9
  70.9 329.5 70.9 330.0 70.9 330.6 70.9 331.1 70.9 331.6 70.9 332.1 70.8 332.6
  70.7 333.0 70.6 333.4 70.5 333.7 70.4 334.0 70.3 334.2 70.1 334.4 70.0 334.5
  69.8 334.7 69.7 334.7 69.5 334.7 69.3 334.5 69.1 334.3 68.9 334.0 68.6 333.7
  68.3 333.3 68.0 332.8 67.7 332.3 67.4 331.6 67.1 330.9 66.8 330.1 66.5 329.3
  66.1 328.6 65.8 328.0 65.5 327.1 65.3 326.3 65.0 325.5 64.7 324.8 64.4 324.1
  64.0 323.4 63.9 322.8 63.8 321.7 63.6 320.6 63.5 319.7 63.5 318.9 63.4 318.1
  63.4 317.3 63.5 316.6 63.5 315.8 63.5 315.2 63.5 314.5 63.6 313.8 63.6 313.2
  63.7 312.5 63.7 311.9 63.6 311.3 63.5 310.7 63.4 310.1 63.3 309.6 63.3 308.9
  63.2 308.3 63.2 307.7 63.1 307.0 63.1 306.3 63.0 305.6 63.0 304.8 62.9 304.1
  62.9 303.3 63.0 302.5 63.0 301.8 63.1 301.1 63.1 300.4 63.2 299.8 63.3 299.2
  63.5 298.5 63.6 298.0 63.7 297.4 63.9 296.8 64.0 296.3 64.2 295.8 64.3 295.3
  64.5 294.8 64.7 294.4 64.9 294.0 65.1 293.5 65.3 293.1 65.5 292.7 65.7 292.3
  65.8 291.9 66.0 291.6 66.2 291.2 66.4 290.9 66.6 290.6 66.8 290.3 67.0 290.0
  67.2 289.7 67.4 289.4 67.6 289.1 67.7 288.8 67.9 288.5 68.1 288.2 68.2 288.0
  68.3 287.7 68.4 287.5 68.5 287.3 68.5 287.1 68.6 286.8 68.7 286.6 68.7 286.4
  68.8 286.2 68.9 286.0 68.9 285.8 69.0 285.6 69.1 285.5 69.1 285.3 69.2 285.1
  69.3 284.9 69.3 284.8 69.4 284.6 69.5 284.4 69.6 284.2 69.7 283.9 69.8 283.7
  69.8 283.5 69.9 283.2 70.0 282.9 70.1 282.7 70.2 282.3 70.3 281.9 70.4 281.5
  70.5 281.1 70.7 280.8 70.9 280.4 71.0 280.1 71.2 279.7 71.3 279.4 71.4 279.1
  71.5 278.8 71.6 278.5 71.7 278.2 71.8 277.9 72.0 277.7 72.1 277.5 72.3 277.3
  72.5 277.2 72.7 277.1 72.9 277.1 73.2 277.1 73.4 277.1 73.6 277.2 73.8 277.3
  74.0 277.4 74.3 277.6 74.5 277.9 74.7 278.2 74.9 278.6 75.1 279.0 75.2 279.5
  75.4 280.0 75.5 280.6 75.7 281.3 75.8 282.0 75.9 282.7 76.0 283.5 76.1 283.5
  76.2 283.6 76.3 283.7 76.3 283.8 76.3 283.9 76.4 284.1 76.4 284.3 76.3 284.5
  76.3 284.7 76.2 285.0 76.2 285.3 76.1 285.5 76.0 285.7 75.9 285.9 75.9 286.3
  75.8 286.6 75.7 286.9 75.6 287.1 75.5 287.2 75.4 287.3 75.3 287.3 75.2 287.3
  75.1 287.3 75.0 287.2 74.9 287.1 74.7 287.1 74.6 287.0 74.5 286.9 74.4 286.9
  74.3 286.8 74.3 286.7 74.2 286.6 74.1 286.5 74.1 286.4 74.0 286.3 74.0 286.2
  73.9 286.2 73.9 286.1 73.8 286.2 73.8 286.2 73.8 286.3 73.8 286.4 73.7 286.5
  73.7 286.7 73.7 286.9 73.7 287.2
   2  3 89  0.0
  72.5 321.4 72.4 320.7 72.3 319.9 72.1 319.2 71.8 318.4 71.5 318.2 71.2 317.9
  70.8 317.6 70.5 317.3 70.1 317.0 69.7 316.6 69.3 316.4 68.9 316.1 68.5 315.8
  68.0 315.5 67.5 315.4 67.0 315.3 66.4 315.1 65.9 315.0 65.4 315.2 65.0 315.4
  64.5 315.5 64.1 315.7 63.7 315.8 63.3 315.8 62.9 315.9 62.6 315.9 62.2 316.0
  62.1 316.2 61.9 316.3 61.7 316.5 61.5 316.7 61.3 317.0 61.0 317.4 60.8 317.9
  60.5 318.5 60.2 319.2 59.8 320.0 59.6 320.5 58.9 320.9 58.3 321.0 57.7 321.0
  57.1 320.5 56.5 320.0 56.2 319.5 55.8 318.9 55.4 318.3 54.9 317.7 54.4 317.3
  53.7 317.1 53.1 316.5 52.5 316.0 51.9 315.4 51.3 314.7 50.7 313.9 50.2 313.2
  49.7 312.6 49.2 311.7 48.8 311.0 48.3 310.2 47.8 309.6 47.3 308.8 46.9 308.0
  46.3 307.2 45.8 306.4 45.3 305.5 44.9 304.5 44.6 303.5 44.2 302.6 43.9 301.7
  43.6 300.7 43.3 299.7 43.0 298.7 42.7 297.8 42.4 296.8 42.1 295.8 41.7 294.9
  41.4 293.9 41.2 292.9 41.0 291.9 40.8 290.9 40.6 289.9 40.5 288.9 40.3 287.9
  40.2 286.9 40.0 285.9 39.9 284.8 39.8 283.9 39.5 283.0 39.3 282.1 39.1 281.1
  39.0 280.2 38.8 279.2 38.6 278.3 38.4 277.4 38.3 276.4 38.1 275.5 37.9 274.5
  37.8 273.8 37.6 273.2 37.4 272.5 37.3 271.8 36.9 271.2 36.6 270.5 36.3 269.9
  36.0 269.2 35.7 268.5 35.4 268.0 35.1 267.4 34.8 266.9 34.5 266.3 34.2 265.7
  33.8 265.2 33.5 264.7 33.1 264.3 32.8 263.8 32.4 263.3 32.1 262.9 31.7 262.3
  31.3 261.9 31.0 261.5 30.6 261.0 30.2 260.5 29.9 260.0 29.5 259.6 29.2 259.1
