   4  1 89  0.0
  72.5 321.4 72.1 321.5 71.7 321.7 71.3 322.0 70.9 322.3 70.4 322.7 70.0 323.1
  69.5 323.6 69.1 324.2 68.6 324.8 68.1 325.4 67.5 326.0 66.9 326.7 66.3 327.4
  65.7 328.1 65.0 328.8 64.3 329.5 63.5 330.1 62.7 330.6 61.8 331.0 60.9 331.0
  60.1 331.0 59.2 331.0 58.4 330.5 57.5 330.0 56.7 329.2 55.8 328.3 54.9 327.4
  54.3 326.3 53.6 325.3 52.9 324.0 52.2 322.7 51.9 321.3 51.5 319.8 51.3 318.2
  51.2 316.7 51.0 315.2 51.0 313.7 50.9 312.2 50.8 310.9 50.9 309.5 51.0 308.2
  51.1 307.0 51.3 305.7 51.4 304.4 51.5 303.0 51.9 301.6 52.2 300.1 52.4 298.9
  53.0 297.7 53.4 296.4 53.8 295.1 54.3 293.8 54.8 292.6 55.2 291.5 55.7 290.2
  56.1 288.9 56.6 287.9 57.2 286.7 57.8 285.5 58.4 284.3 59.0 283.4 59.7 282.4
  60.3 281.4 60.8 280.8 61.4 280.1 61.9 279.4 62.6 278.6 63.4 278.4 64.1 278.1
  64.8 278.3 65.5 278.5 66.2 278.7 66.8 279.2 67.4 279.8 68.0 280.5 68.3 281.5
  68.6 282.6 68.9 283.7 69.1 284.8 69.2 285.9 69.3 287.0 69.4 288.1 69.3 289.2
  69.2 290.2 69.1 291.2 69.0 292.2 68.7 293.1 68.5 293.9 68.2 294.7 67.9 295.5
  67.6 295.5 67.3 295.5 67.0 295.4 66.7 295.3 66.4 295.2 66.1 295.0 65.8 294.8
  65.6 294.0 65.3 293.2 65.1 292.4 64.8 291.5 64.7 290.6 64.5 289.7 64.4 288.7
  64.3 287.7 64.2 286.7 64.2 285.7 64.1 284.7 64.1 283.7 64.1 282.8 64.1 281.8
  64.1 280.9 64.1 280.0 64.2 279.2 64.3 278.3 64.5 277.4 64.7 276.4 64.9 275.5
  65.1 274.5 65.4 273.5 65.6 272.5 65.9 271.4 66.2 270.4 66.5 270.1 66.9 269.7
  67.3 269.3 67.6 268.9 68.0 268.5 68.4 268.9 68.8 269.2 69.2 269.6 69.6 270.0
  69.9 270.5 70.2 271.0 70.5 272.1 70.7 273.4 70.8 274.7 71.0 276.2 70.9 277.7
  70.9 279.3 70.9 280.9 70.6 282.5 70.3 283.9 70.0 285.3 69.6 286.5 69.2 287.4
  68.7 288.2 68.2 288.8 67.6 289.3 67.0 289.3 66.4 289.3 65.8 289.2 65.3 288.7
  64.7 288.2 64.2 287.6 63.5 287.1 62.9 286.3 62.3 285.5 61.8 284.7 61.4 283.6
