   3  1 71  0.0
  72.5 321.4 72.2 322.0 72.0 322.5 71.7 323.2 71.5 323.9 71.2 324.6 70.9 325.2
  70.6 325.8 70.2 326.3 69.9 326.8 69.5 327.2 69.1 327.5 68.6 327.8 68.1 328.0
  67.5 328.2 67.0 328.6 66.5 329.1 65.9 329.5 65.3 329.9 64.7 330.3 64.1 330.7
  63.5 331.2 62.9 331.3 62.3 331.5 61.8 331.7 61.3 331.3 60.8 330.8 60.3 330.4
  59.8 330.0 59.4 329.0 58.9 327.9 58.7 326.9 58.4 325.9 58.2 324.8 58.0 323.8
  57.9 322.8 57.9 321.5 57.8 320.3 57.8 319.2 57.7 318.1 57.7 317.1 57.6 316.2
  57.5 315.4 57.5 314.7 57.5 314.0 57.5 313.4 57.5 312.9 57.4 312.4 57.4 312.0
  57.6 311.7 57.7 311.3 57.8 311.0 57.8 310.6 57.9 310.2 57.9 309.8 57.9 309.4
  57.9 309.0 57.9 308.5 57.8 308.1 57.7 307.6 57.8 307.0 57.9 306.5 57.9 305.9
  58.0 305.3 58.0 304.8 58.0 304.2 58.0 303.6 58.1 303.0 58.3 302.5 58.4 302.0
  58.6 301.5 58.7 301.1 58.8 300.6 58.9 300.2 59.1 299.8 59.4 299.4 59.8 299.0
  60.2 298.6 60.5 298.3 60.9 298.0 61.3 297.8 61.7 297.6 62.1 297.4 62.5 297.4
  62.9 297.5 63.4 297.6 63.8 297.7 64.2 297.8 64.6 298.2 65.0 298.6 65.4 299.0
  65.8 299.4 66.2 299.8 66.6 300.4 66.8 301.0 67.0 301.6 67.2 302.2 67.4 302.9
  67.5 303.6 67.7 304.3 67.6 304.9 67.6 305.5 67.6 306.1 67.6 306.6 67.6 307.0
  67.7 307.4 67.7 307.7 67.7 307.9 67.7 308.1 67.5 308.2 67.4 308.3 67.2 308.4
  67.1 308.5 66.9 308.6 66.8 308.7 66.6 308.9 66.4 309.0 66.2 309.2 66.0 309.3
  65.8 309.5 65.6 309.2 65.4 309.0 65.3 308.7 65.1 308.5 64.9 308.3 64.8 308.0
  64.7 307.8 64.7 307.6 64.7 307.4 64.8 307.2 64.9 306.9 64.9 306.7 65.0 306.5
  65.1 306.3 65.1 306.0 65.2 305.8 65.2 305.5 65.2 305.2 65.2 304.9 65.3 304.6
  65.2 304.3 65.2 304.0 65.2 303.7 65.3 303.3 65.4 302.9 65.5 302.6 65.6 302.2
  65.7 301.8 65.7 301.4 65.7 300.9 65.7 300.5 65.7 300.1 65.7 299.6 65.8 299.2
  65.9 298.8 66.1 298.4 66.2 298.3 66.3 298.1 66.4 298.0 66.5 297.9 66.5 297.7
  66.6 297.6 66.7 297.4 66.7 297.3 66.8 297.1 66.8 297.0 66.8 296.8 66.9 296.7
  66.9 296.5 66.9 296.4 66.8 296.2 66.8 296.0 66.8 295.9 66.9 295.7 67.0 295.5
  67.0 295.3 67.1 295.1 67.1 294.9 67.2 294.7 67.2 294.5 67.2 294.2 67.2 294.0
  67.1 293.7 67.1 293.5 67.1 293.1 67.1 292.8 67.1 292.4 67.0 291.9 67.1 291.4
  67.2 290.9 67.3 290.3 67.3 289.6 67.4 288.9 67.4 288.1 67.4 287.2 67.5 286.4
  67.6 285.5 67.8 284.7 67.9 283.7 68.0 282.8 68.1 281.8 68.3 281.1 68.4 280.4
  68.5 279.6 68.7 278.8 68.8 278.0 69.0 277.1 69.1 276.2 69.3 275.3 69.5 274.4
  69.7 273.5 69.9 272.5 70.1 271.4 70.4 270.8 70.7 270.0 71.0 269.2 71.3 268.3
  71.6 267.4 71.9 266.4 72.2 265.3 72.5 264.8 72.7 264.2 72.9 263.6 73.1 263.0
  73.3 262.4 73.5 261.7 73.6 261.0 73.7 260.3 73.8 259.6 73.9 258.8 74.0 258.0
  74.0 257.2 74.1 257.0 74.1 256.8 74.2 256.6 74.2 256.4 74.2 256.1 74.2 255.9
  74.2 255.7 74.3 255.4 74.3 255.2
   3  2 71  0.0
  72.5 321.4 72.3 321.3 72.1 321.3 71.9 321.3 71.7 321.5 71.6 321.8 71.5 322.2
  71.3 322.6 71.2 323.0 71.1 323.6 71.0 324.2 71.0 324.9 71.0 325.8 71.0 326.7
  70.9 327.7 70.9 328.7 70.8 329.7 70.8 330.7 70.7 331.8 70.6 332.8 70.4 333.8
  70.2 334.8 70.0 335.6 69.8 336.2 69.4 336.7 69.0 337.1 68.7 337.4 68.2 337.7
  67.8 337.8 67.4 337.5 66.9 337.2 66.4 336.9 65.9 336.6 65.4 336.2 64.9 335.9
  64.3 335.6 63.6 335.3 62.9 335.3 62.2 335.3 61.5 335.3 60.9 335.1 60.2 335.0
  59.6 334.7 59.0 334.2 58.5 333.6 57.9 332.9 57.4 332.0 56.9 331.1 56.5 330.1
  56.1 329.0 55.7 327.9 55.5 326.8 55.2 325.6 55.0 324.4 54.8 323.2 54.7 321.9
  54.6 320.7 54.5 319.6 54.4 318.4 54.3 317.3 54.2 316.2 54.0 315.2 53.9 314.2
  53.8 313.4 53.7 312.5 53.5 311.7 53.6 310.9 53.6 310.0 53.6 309.1 53.7 308.3
  53.7 307.4 54.0 306.5 54.3 305.9 54.6 305.3 54.9 304.8 55.1 304.1 55.4 303.5
  55.8 302.9 56.1 302.2 56.4 301.7 56.8 301.1 57.1 300.5 57.4 299.9 57.9 299.3
