   1  1 71  0.0
  72.5 321.4 72.3 320.2 72.2 318.9 72.0 317.7 71.8 316.6 71.6 315.5 71.3 314.5
  71.0 313.4 70.7 312.3 70.4 311.3 70.1 310.2 69.7 309.2 69.4 308.4 69.0 307.6
  68.7 306.8 68.3 306.1 68.0 305.3 67.6 304.9 67.2 304.5 66.8 304.1 66.4 303.7
  66.1 303.4 65.7 303.0 65.3 302.8 64.9 302.6 64.5 302.3 64.1 302.1 63.6 301.8
  63.3 301.9 62.9 301.9 62.5 302.0 62.1 302.1 61.7 302.2 61.4 302.7 61.0 303.1
  60.6 303.6 60.2 304.1 59.9 304.7 59.5 305.5 59.1 306.3 58.7 307.2 58.3 308.1
  57.9 309.1 57.4 310.3 56.9 311.4 56.3 312.6 55.6 313.7 54.9 314.6 54.1 315.5
  53.2 316.3 52.5 316.9 51.8 317.5 51.1 317.9 50.5 318.2 49.9 318.5 49.4 318.4
  48.9 318.3 48.4 318.2 47.9 318.1 47.5 317.6 47.1 317.1 46.7 316.6 46.3 316.2
  45.9 315.7 45.3 315.2 44.6 314.7 43.9 314.2 43.2 313.7 42.6 313.2 41.9 312.7
  41.3 312.1 40.7 311.5 40.2 310.8 39.7 310.1 39.2 309.2 38.7 308.4 38.3 307.4
  37.7 306.5 37.1 305.5 36.5 304.6 35.9 303.6 35.3 302.6 34.7 301.5 34.2 300.4
  33.6 299.2 33.4 298.0 33.1 296.8 32.9 295.5 32.7 294.3 32.5 293.0 32.3 291.7
  32.2 290.3 32.1 289.0 31.9 287.5 32.0 286.2 32.1 284.8 32.2 283.4 32.5 281.9
  32.8 280.7 33.0 279.5 33.3 278.4 33.7 277.4 34.0 276.4 34.3 275.5 34.7 274.5
  35.1 273.5 35.5 272.5 35.9 271.6 36.4 270.8 36.8 269.7 37.3 268.8 37.8 267.9
  38.1 267.2 38.5 266.3 38.8 265.5 39.2 264.8 39.7 264.1 40.2 263.5 40.5 262.7
  40.9 262.0 41.3 261.3 41.7 260.6 42.3 260.0 42.8 259.4 43.2 258.7 43.5 258.1
  44.0 257.5 44.4 257.0 44.9 256.3 45.5 255.7 45.8 255.1 46.1 254.5 46.5 253.8
  47.0 253.0 47.4 252.3 47.9 251.7 48.3 251.1 48.6 250.3 49.0 249.6 49.5 248.9
  50.0 248.3 50.5 247.6 50.8 246.8 51.3 246.0 51.7 245.1 52.2 244.3 52.8 243.3
  53.1 242.3 53.5 241.3 53.9 240.3 54.3 239.3 54.6 238.1 55.0 237.0 55.4 235.8
  55.7 234.6 56.0 233.5 56.4 232.4 56.9 231.2 57.1 230.1 57.3 228.9 57.5 227.6
  57.4 226.3 57.4 224.9 57.3 223.5 57.2 222.1 57.2 220.6 57.1 219.1 57.2 217.6
  57.4 216.0 57.6 214.4 57.8 212.8 57.9 211.3 57.8 209.9 57.7 208.4 57.6 207.0
  57.6 205.5 57.5 204.0 57.5 202.5 57.6 201.1 57.7 199.6 57.8 198.2 57.9 196.7
  58.1 195.4 58.0 194.1 57.9 192.8 57.9 191.6 57.7 190.4 57.7 189.3 57.7 188.1
  57.7 187.0 57.8 185.9 58.0 184.8 58.2 183.7 58.4 182.8 58.5 182.0 58.7 181.2
  58.8 180.5 59.0 179.9 59.0 179.2 59.1 178.6 59.1 178.0 59.2 177.3 59.2 176.7
  59.3 176.0 59.3 175.2 59.3 174.4 59.3 173.7 59.3 173.0 59.3 172.2 59.2 171.5
  59.2 170.9 59.2 170.2 59.2 169.6 59.1 169.0 59.1 168.4 59.1 167.7 59.1 167.1
  59.1 166.5 59.1 165.9 59.2 165.4 59.2 164.8 59.2 164.3 59.2 163.8 59.2 163.3
  59.3 162.9 59.3 162.4 59.3 161.9 59.3 161.5 59.3 161.1 59.4 160.6 59.4 160.2
