  10  1 71  0.0
  72.5 321.4 72.7 321.3 72.9 321.2 73.1 321.0 73.2 321.0 73.4 320.9 73.6 320.8
  73.8 320.8 73.9 320.8 74.1 320.8 74.3 320.7 74.4 320.6 74.6 320.5 74.8 320.4
  74.9 320.3 75.1 320.1 75.2 319.9 75.3 319.7 75.4 319.5 75.5 319.2 75.6 318.9
  75.7 318.6 75.7 318.2 75.8 317.9 75.9 317.4 75.9 317.0 76.0 316.5 76.0 316.1
  76.1 315.5 76.2 315.0 76.3 314.5 76.4 314.0 76.4 313.5 76.5 312.9 76.6 312.4
  76.7 311.8 76.8 311.2 76.9 310.6 76.9 310.1 77.0 309.5 77.1 308.9 77.1 308.4
  77.2 307.8 77.3 307.3 77.4 306.7 77.4 306.2 77.5 305.6 77.6 305.1 77.7 304.6
  77.7 304.1 77.8 303.6 77.9 303.1 78.0 302.6 78.0 302.1 78.1 301.7 78.2 301.2
  78.3 300.8 78.4 300.4 78.5 300.0 78.6 299.5 78.6 299.1 78.7 298.7 78.8 298.2
  78.9 297.8 78.9 297.3 79.0 296.9 79.1 296.4 79.2 295.9 79.2 295.5 79.3 295.0
  79.3 294.5 79.4 294.0 79.5 293.6 79.5 293.1 79.6 292.6 79.6 292.1 79.7 291.7
  79.7 291.2 79.8 290.8 79.9 290.3 79.9 289.9 80.0 289.4 80.0 289.0 80.1 288.5
  80.2 288.0 80.2 287.4 80.3 286.9 80.3 286.4 80.4 285.8 80.4 285.2 80.4 284.5
  80.5 283.9 80.5 283.2 80.4 282.5 80.4 281.9 80.4 281.1 80.4 280.4 80.3 279.7
  80.2 279.0 80.1 278.4 80.1 277.8 80.0 277.2 80.0 276.6 79.9 276.2 79.9 275.9
  79.9 275.6 79.9 275.4 79.9 275.2 79.9 275.0 79.9 274.9 79.9 274.8 79.9 274.7
  79.9 274.6 79.9 274.5 79.9 274.4 79.8 274.3 79.8 274.3 79.8 274.2 79.7 274.2
  79.7 274.2 79.6 274.1 79.6 274.1 79.5 274.2 79.5 274.2 79.4 274.3 79.3 274.4
  79.2 274.6 79.1 274.8 79.0 275.0 78.9 275.3 78.8 275.6 78.7 276.0 78.6 276.3
  78.4 276.7 78.3 277.1 78.1 277.5 77.9 277.8 77.8 278.2 77.7 278.5 77.5 278.8
  77.4 279.1 77.3 279.3 77.1 279.5 77.0 279.7 76.9 279.9 76.8 280.0 76.7 280.2
  76.5 280.3 76.4 280.5 76.3 280.6 76.2 280.8 76.1 280.9 76.0 281.1 75.9 281.2
  75.8 281.3 75.7 281.4 75.6 281.4 75.5 281.5 75.5 281.7 75.4 281.8 75.4 282.0
  75.3 282.2 75.3 282.5 75.3 282.7 75.2 283.0 75.2 283.4 75.2 283.7 75.2 284.1
  75.2 284.6 75.1 285.0 75.1 285.5 75.0 286.1 75.0 286.6 74.9 287.2 74.9 287.9
  74.9 288.6 74.7 289.3 74.6 290.1 74.5 290.9 74.4 291.7 74.3 292.5 74.2 293.4
  74.0 294.2 73.9 295.1 73.7 295.6 73.6 296.1 73.3 296.7 73.1 297.2 72.9 297.8
  72.6 298.3 72.3 298.9 72.0 299.5 71.7 300.0 71.3 300.2 71.0 300.5 70.5 300.7
  70.1 300.9 69.7 301.2 69.2 301.1 68.8 301.0 68.3 300.9 67.8 300.9 67.3 300.5
  66.7 300.1 66.2 299.8 65.7 299.5 65.3 298.9 64.9 298.3 64.5 297.8 64.1 297.3
  63.6 296.8 63.2 295.9 63.0 295.0 62.8 294.1 62.6 293.2 62.3 292.3 62.1 291.4
  62.0 290.5 61.9 289.5 61.8 288.4 61.7 287.3 61.7 286.1 61.6 285.0 61.6 283.9
  61.7 282.7 61.7 281.6 61.8 280.5 61.8 279.4 62.0 278.3 62.3 277.4 62.5 276.6
  62.8 275.8 63.2 275.0 63.6 274.2 63.9 273.4 64.3 272.6 64.7 272.1 65.0 271.6
  65.5 271.1 65.9 270.5 66.4 270.0
  10  2 71  0.0
  72.5 321.4 72.7 321.2 72.9 321.0 73.1 320.8 73.3 320.6 73.4 320.5 73.6 320.3
  73.8 320.2 73.9 320.0 74.1 319.9 74.2 319.6 74.3 319.4 74.4 319.1 74.5 318.8
  74.6 318.5 74.7 318.3 74.8 318.0 74.9 317.7 75.0 317.5 75.1 317.3 75.3 317.0
  75.4 316.8 75.5 316.6 75.7 316.4 75.8 316.2 76.0 316.0 76.1 315.8 76.2 315.6
  76.3 315.3 76.4 315.0 76.5 314.7 76.6 314.3 76.7 313.9 76.8 313.5 76.9 313.1
  77.0 312.6 77.1 312.1 77.2 311.6 77.2 311.1 77.3 310.5 77.3 309.9 77.4 309.3
  77.4 308.7 77.5 308.0 77.5 307.3 77.6 306.6 77.6 305.9 77.7 305.1 77.7 304.2
  77.8 303.4 77.9 302.5 77.9 301.6 78.0 300.7 78.0 299.7 78.0 299.1 78.1 298.5
  78.1 297.9 78.1 297.4 78.1 296.8 78.1 296.2 78.1 295.7 78.1 295.1 78.1 294.6
  78.1 294.1 78.1 293.5 78.1 293.0 78.1 292.4 78.2 291.8 78.2 291.2 78.2 290.6
  78.3 290.0 78.3 289.3 78.4 288.6 78.4 287.9 78.4 287.2 78.5 286.5 78.5 285.8
  78.5 285.1 78.6 284.3 78.6 283.6 78.6 282.8 78.6 282.1 78.6 281.3 78.6 280.5
  78.7 279.8 78.6 279.0 78.5 278.2 78.5 277.4 78.4 276.6 78.4 275.8 78.3 275.0
  78.2 274.2 78.2 273.4 78.1 272.6 78.0 271.8 77.9 271.0 77.9 270.0 77.8 269.0
  77.7 268.1 77.7 267.1 77.6 266.1 77.5 265.2 77.4 264.2 77.3 263.3 77.1 262.4
  77.0 261.5 76.9 260.6 76.7 259.8 76.6 259.0 76.4 258.2 76.2 257.5 76.1 256.7
  75.9 256.0 75.8 255.3 75.6 254.6 75.5 253.9 75.3 253.2 75.2 252.5 75.0 251.9
  74.9 251.3 74.8 250.7 74.7 250.1 74.5 249.5 74.4 248.9 74.3 248.3 74.2 247.7
  74.1 247.1 74.0 246.5 73.9 245.8 73.7 245.1 73.6 244.4 73.5 243.6 73.4 242.9
  73.3 242.2 73.2 241.4 73.1 240.7 73.0 240.0 72.9 239.2 72.8 238.5 72.7 237.7
  72.7 237.0 72.6 236.3 72.5 235.6 72.4 234.9 72.4 234.2 72.3 233.5 72.3 232.8
  72.2 232.1 72.2 231.4 72.1 230.6 72.1 229.9 72.1 229.1 72.0 228.3 72.0 227.5
  71.9 226.7 71.9 225.9 71.8 225.1 71.8 224.2 71.7 223.3 71.7 222.5 71.6 221.6
  71.5 220.7 71.4 219.8 71.3 218.9 71.1 218.0 71.0 217.1 70.9 216.3 70.7 215.5
  70.5 214.7 70.3 213.9 70.0 213.1 69.8 212.4 69.7 211.6 69.4 210.9 69.1 210.2
  68.9 209.6 68.7 209.0 68.4 208.4 68.2 207.9 67.8 207.4 67.4 206.8 67.0 206.3
  66.7 205.8 66.3 205.4 66.0 204.9 65.6 204.4 65.3 203.8 64.9 203.3 64.5 202.7
  64.1 202.2 63.7 201.8 63.3 201.2 63.0 200.6 62.6 200.1 62.2 199.6 61.6 199.2
  61.1 198.6 60.6 198.0 60.1 197.5 59.6 197.0 59.1 196.4 58.6 195.8 58.0 195.3
  57.4 194.8 56.9 194.3 56.3 193.8 55.8 193.3 55.2 192.7 54.6 192.1 54.0 191.5
  53.4 190.9 52.9 190.1 52.3 189.3 51.7 188.6 51.1 187.7 50.6 186.8 50.1 185.9
  49.6 185.0 49.1 184.1 48.7 183.1 48.2 182.2 47.8 181.2 47.4 180.3 46.9 179.2
  46.6 178.2 46.3 177.0 46.0 175.8 46.0 174.6 45.9 173.5 45.9 172.4 45.8 171.2
  45.9 170.2 46.0 169.1 46.1 168.1 46.2 167.0 46.5 166.0 46.8 165.0 47.2 164.0
  47.5 163.1 47.9 162.2 48.3 161.3
  10  3 71  0.0
  72.5 321.4 72.3 320.7 72.2 320.1 72.1 319.5 71.8 318.9 71.6 318.2 71.4 317.6
  71.3 316.9 71.1 316.3 70.9 315.7 70.7 315.0 70.5 314.4 70.2 313.8 70.0 313.2
  69.8 312.4 69.6 311.7 69.4 311.0 69.1 310.3 68.9 309.6 68.7 309.0 68.5 308.3
  68.4 307.7 68.1 307.1 67.8 306.5 67.6 305.7 67.3 305.0 67.1 304.4 66.9 303.7
  66.7 303.1 66.4 302.5 66.2 301.9 66.0 301.4 65.8 300.8 65.7 300.2 65.6 299.6
  65.4 299.0 65.3 298.5 65.2 297.9 65.1 297.3 65.0 296.7 64.9 296.1 64.9 295.5
  64.7 295.0 64.6 294.5 64.4 294.0 64.3 293.6 64.2 293.2 64.1 292.9 64.0 292.6
  63.9 292.6 63.8 292.6 63.7 292.7 63.7 292.8 63.6 292.8 63.6 293.0 63.5 293.1
  63.5 293.3 63.4 293.4 63.4 293.6 63.4 293.9 63.4 294.1 63.4 294.4 63.4 294.7
  63.4 295.0 63.4 295.2 63.5 295.5 63.5 295.8 63.6 296.1 63.7 296.3 63.9 296.5
  64.1 296.8 64.3 296.8 64.6 296.8 64.8 296.7 65.1 296.7 65.3 296.7 65.6 296.7
  65.9 296.6 66.1 296.6 66.4 296.5 66.7 296.4 67.0 296.4 67.3 296.3 67.6 296.3
  67.9 296.3 68.2 296.3 68.6 296.2 68.9 296.1 69.2 296.1 69.5 296.0 69.8 296.0
  70.1 295.9 70.4 295.6 70.7 295.3 71.0 295.0 71.3 294.7 71.6 294.4 71.9 294.1
  72.1 293.7 72.4 293.2 72.6 292.6 72.9 291.9 73.0 291.3 73.2 290.6 73.4 290.0
  73.6 289.2 73.7 288.5 73.9 287.8 74.0 287.0 74.1 286.2 74.2 285.5 74.4 284.7
  74.5 284.0 74.6 283.2 74.7 282.5 74.8 281.7 74.9 280.9 75.0 280.1 75.1 279.3
  75.2 278.5 75.2 277.6 75.2 276.8 75.3 275.9 75.3 275.1 75.3 274.2 75.3 273.3
  75.3 272.4 75.3 271.5 75.3 270.6 75.2 269.7 75.2 268.8 75.1 267.9 75.0 267.1
  74.9 266.2 74.8 265.4 74.7 264.6 74.5 263.9 74.4 263.2 74.2 262.5 74.1 261.9
  73.9 261.3 73.8 260.6 73.7 260.0 73.6 259.5 73.4 258.9 73.3 258.4 73.2 257.9
  73.1 257.4 73.0 256.9 72.9 256.3 72.8 255.8 72.7 255.2 72.7 254.6 72.6 254.0
  72.5 253.4 72.4 252.8 72.4 252.2 72.3 251.6 72.2 250.9 72.1 250.3 72.0 249.7
  72.0 249.0 71.9 248.3 71.9 247.5 71.8 246.7 71.7 246.0 71.7 245.2 71.6 244.5
  71.5 243.9 71.5 243.2 71.4 242.5 71.3 241.9 71.2 241.2 71.2 240.6 71.1 239.9
  71.0 239.3 71.0 238.7 70.9 238.0 70.9 237.4 70.8 236.8 70.7 236.3 70.7 235.7
  70.6 235.1 70.6 234.6 70.6 234.0 70.5 233.4 70.4 232.8 70.4 232.2 70.3 231.7
  70.2 231.1 70.2 230.5 70.1 229.9 70.0 229.4 69.9 229.3 69.8 229.2 69.7 229.2
  69.6 229.1 69.5 229.1 69.4 229.1 69.2 229.1 69.1 229.1 69.0 229.1 68.9 229.1
  68.7 229.2 68.6 229.2 68.4 229.3 68.3 229.3 68.2 229.4 68.0 229.4 67.9 229.4
  67.7 229.6 67.6 229.8 67.5 230.0 67.4 230.1 67.3 230.3 67.1 230.4 67.0 230.5
  66.9 230.7 66.8 230.7 66.7 230.8 66.6 230.9 66.5 230.9 66.4 230.9 66.3 230.9
  66.2 230.9 66.1 230.9 66.0 230.9 65.9 230.9 65.8 231.0 65.8 231.0 65.7 231.0
  65.6 231.0 65.6 231.0 65.5 231.0 65.5 231.1 65.5 231.1 65.5 231.0 65.5 231.0
  65.5 231.0 65.5 231.0 65.5 231.0
  10  4 71  0.0
  72.5 321.4 72.3 320.7 72.1 320.1 71.9 319.5 71.7 319.1 71.4 318.7 71.2 318.3
  70.9 318.0 70.6 317.7 70.3 317.3 70.0 317.0 69.7 316.9 69.3 316.7 68.9 316.6
  68.6 316.4 68.2 316.2 67.8 315.9 67.5 315.8 67.2 315.6 66.9 315.3 66.6 315.0
  66.3 314.7 66.0 314.4 65.7 314.3 65.4 314.1 65.2 314.0 64.9 313.8 64.7 313.5
  64.4 313.3 64.2 313.0 64.1 312.6 63.9 312.3 63.7 312.2 63.6 312.0 63.5 311.8
  63.3 311.6 63.1 311.4 62.9 311.2 62.7 310.9 62.5 310.6 62.4 310.3 62.3 310.0
  62.2 309.6 62.1 309.3 62.1 308.9 62.0 308.5 62.0 308.1 62.0 307.7 61.9 307.2
  61.9 307.0 61.8 306.8 61.7 306.6 61.7 306.4 61.7 306.3 61.7 306.1 61.7 305.9
  61.7 305.8 61.7 305.6 61.7 305.5 61.7 305.4 61.8 305.4 61.8 305.3 61.9 305.2
  62.0 305.2 62.0 305.1 62.1 304.9 62.2 304.6 62.3 304.3 62.4 304.1 62.5 303.8
  62.6 303.6 62.7 303.4 62.8 303.1 63.0 302.9 63.1 302.8 63.3 302.6 63.4 302.5
  63.6 302.4 63.7 302.4 63.9 302.4 64.1 302.4 64.3 302.4 64.5 302.4 64.7 302.5
  64.9 302.5 65.2 302.6 65.4 302.7 65.6 302.8 65.9 302.8 66.1 302.8 66.4 302.8
  66.7 302.8 66.9 302.7 67.2 302.7 67.5 302.7 67.8 302.6 68.1 302.6 68.4 302.5
  68.7 302.4 69.0 302.4 69.2 302.3 69.5 302.3 69.8 302.2 70.0 302.2 70.3 302.1
  70.5 301.9 70.8 301.7 71.0 301.6 71.2 301.5 71.4 301.4 71.6 301.2 71.8 301.1
  72.0 301.0 72.2 300.6 72.4 300.2 72.6 299.8 72.8 299.4 73.0 299.0 73.2 298.6
  73.4 298.2 73.6 297.8 73.8 297.4 73.9 297.0 74.1 296.5 74.3 295.9 74.4 295.4
  74.6 294.8 74.7 294.2 74.9 293.6 75.0 293.0 75.1 292.4 75.3 291.8 75.4 291.1
  75.5 290.5 75.6 289.8 75.7 289.2 75.8 288.5 75.9 287.9 76.0 287.2 76.1 286.5
