   2  1 71  0.0
  72.5 321.4 72.0 321.5 71.6 321.7 71.2 321.6 70.7 321.6 70.3 321.7 69.9 321.7
  69.5 321.6 69.1 321.6 68.8 321.7 68.4 321.7 68.0 321.8 67.6 322.0 67.3 322.2
  66.9 322.4 66.5 322.6 66.1 322.8 65.6 323.1 65.1 323.2 64.6 323.4 64.1 323.6
  63.5 323.8 63.0 323.8 62.4 323.7 61.7 323.7 61.1 323.6 60.5 323.5 60.0 323.5
  59.5 323.3 59.0 323.1 58.4 322.9 57.9 322.7 57.3 322.5 56.8 322.2 56.2 321.8
  55.5 321.5 54.9 321.0 54.2 320.5 53.5 320.0 52.8 319.4 52.0 318.8 51.3 318.2
  50.5 317.7 49.8 317.1 49.1 316.5 48.3 315.9 47.5 315.3 46.7 314.6 46.0 313.9
  45.2 313.0 44.5 312.1 43.7 311.1 43.0 310.0 42.3 308.9 41.6 307.7 41.0 306.5
  40.3 305.4 39.7 304.2 39.0 303.1 38.3 302.0 37.7 300.9 37.0 299.9 36.5 298.8
  36.0 297.6 35.5 296.2 35.1 295.0 34.7 293.7 34.2 292.4 33.8 290.9 33.4 289.5
  33.1 288.0 32.8 286.4 32.8 284.8 32.7 283.1 32.9 281.6 33.1 280.2 33.4 278.8
  33.7 277.6 34.1 276.4 34.6 275.0 35.0 273.7 35.5 272.5 36.1 271.2 36.7 269.9
  37.3 268.6 38.0 267.5 38.6 266.5 39.3 265.5 40.0 264.6 40.7 263.8 41.3 263.0
  41.9 262.2 42.6 261.4 43.3 260.6 44.1 259.9 44.7 259.0 45.3 258.2 46.0 257.4
  46.7 256.7 47.3 255.8 47.8 255.0 48.4 254.1 48.9 253.3 49.4 252.4 50.0 251.6
  50.4 250.8 50.8 249.9 51.3 248.9 51.7 248.0 51.9 247.0 52.2 246.1 52.4 245.1
  52.7 244.0 52.8 242.9 52.8 241.8 52.9 240.7 53.0 239.6 53.0 238.4 53.0 237.3
  53.0 236.1 53.0 234.9 52.8 233.8 52.7 232.6 52.5 231.3 52.1 230.1 51.7 228.8
  51.3 227.7 50.7 226.5 50.1 225.3 49.5 224.1 49.0 223.0 48.4 221.8 47.8 220.6
  47.3 219.4 46.8 218.2 46.3 217.0 45.7 215.7 45.3 214.6 44.9 213.5 44.5 212.3
  44.1 211.1 43.9 209.8 43.7 208.7 43.6 207.6 43.6 206.5 43.7 205.4 43.7 204.5
  43.8 203.6 43.9 202.8 43.9 202.0 44.0 201.3 44.1 200.5 44.1 199.7 44.2 199.0
  44.1 198.3 44.1 197.7 44.1 197.0 44.0 196.4 44.0 196.0 44.0 195.6 44.0 195.3
  44.0 195.1 44.0 195.0 44.0 194.9 44.0 194.8 44.0 194.8 44.0 194.9 44.0 195.0
  44.0 195.1 44.0 195.3 44.0 195.5 43.9 195.6 43.9 195.8 43.9 196.0 43.9 196.1
  43.7 196.3 43.6 196.5 43.4 196.6 43.2 196.8 43.0 196.9 42.8 197.0 42.5 197.2
  42.3 197.3 42.0 197.4 41.7 197.3 41.4 197.3 41.0 197.2 40.7 197.1 40.3 197.1
  39.9 197.0 39.5 196.8 39.0 196.7 38.5 196.5 38.0 196.4 37.5 196.2 37.0 196.0
  36.5 195.9 36.0 195.7 35.6 195.6 35.1 195.3 34.7 195.0 34.3 194.8 33.9 194.5
  33.5 194.1 33.1 193.7 32.7 193.2 32.4 192.8 32.0 192.3 31.7 191.9 31.7 191.3
  31.6 190.7 31.5 190.1 31.3 189.6 31.2 189.0 31.0 188.4 30.8 187.9 30.8 187.3
  30.9 186.8 30.9 186.2 30.8 185.6 30.8 185.0 30.7 184.4 30.5 183.8 30.7 183.2
  30.7 182.5 30.8 181.9 30.7 181.3 30.7 180.8 30.6 180.2 30.4 179.7 30.6 179.1
  30.7 178.6 30.8 178.1 30.9 177.5 30.9 177.0 30.9 176.4 30.9 175.9 31.0 175.2
  31.1 174.6 31.2 173.9 31.3 173.3
   2  2 71  0.0
  72.5 321.4 72.5 321.4 72.5 321.4 72.5 321.5 72.4 321.5 72.3 321.6 72.1 321.8
  72.0 321.9 71.8 322.0 71.5 322.2 71.2 322.4 70.9 322.6 70.5 322.9 70.0 323.2
  69.5 323.4 69.1 323.8 68.6 324.1 68.0 324.2 67.5 324.3 66.9 324.2 66.4 324.0
  65.8 323.8 65.1 323.4 64.4 323.0 63.6 322.6 62.9 322.3 62.1 322.0 61.3 321.7
  60.6 321.3 59.8 320.9 59.1 320.2 58.5 319.6 57.6 318.9 56.8 318.1 56.0 317.4
  55.2 316.5 54.5 315.7 53.7 314.9 52.9 313.7 52.2 312.6 51.6 311.4 50.8 309.9
  50.0 308.5 49.2 307.1 48.1 305.7 47.0 304.3 45.9 302.8 44.8 301.4 43.7 299.8
  42.8 298.3 42.0 296.7 41.2 295.3 40.4 293.8 39.7 292.3 39.1 290.7 38.5 289.0
  37.9 287.2 37.5 285.7 37.0 284.1 36.6 282.5 36.4 280.8 36.2 279.2 36.3 277.6
  36.4 276.1 36.5 274.5 36.6 273.1 36.8 271.7 37.0 270.4 37.3 269.2 37.5 268.0
  37.8 267.0 38.2 266.0 38.6 264.8 39.0 263.8 39.4 262.8 39.8 262.0 40.2 261.2
  40.6 260.2 41.1 259.3 41.6 258.5 42.1 257.7 42.6 256.6 43.1 255.7 43.7 254.8
  44.3 253.9 45.0 252.8 45.6 251.8 46.2 250.9 46.7 249.8 47.2 248.7 47.8 247.7
  48.2 246.7 48.6 245.7 49.1 244.7 49.5 243.7 49.8 242.8 50.1 241.8 50.4 240.6
  50.6 239.5 50.7 238.3 50.8 237.1 50.9 236.0 50.9 234.9 50.8 233.8 50.7 232.7
  50.6 231.7 50.3 230.6 50.1 229.6 49.8 228.6 49.5 227.7 49.1 226.9 48.7 226.0
  48.2 225.1 47.7 224.2 47.3 223.4 46.8 222.6 46.2 221.8 45.7 221.0 45.2 220.2
  44.7 219.5 44.3 218.7 43.9 217.9 43.5 217.3 43.1 216.5 42.7 215.8 42.3 215.0
  42.0 214.2 41.6 213.6 41.3 212.9 41.0 212.3 40.7 211.5 40.5 210.8 40.3 210.0
  40.1 209.2 39.9 208.4 39.7 207.8 39.5 207.2 39.4 206.5 39.2 205.9 39.0 205.3
  38.8 204.8 38.6 204.2 38.4 203.6 38.3 203.1 38.2 202.6 38.2 202.1 38.1 201.7
  38.0 201.3 37.9 200.9 37.7 200.4 37.5 199.9 37.6 199.5 37.6 199.0 37.7 198.6
