  12  1 71  0.0
  72.5 321.4 72.2 321.1 71.9 320.9 71.6 320.4 71.3 320.0 71.0 319.6 70.7 319.2
  70.4 318.9 70.1 318.5 69.8 318.2 69.6 317.7 69.3 317.2 69.1 316.7 68.9 316.2
  68.8 315.7 68.6 315.2 68.5 314.8 68.4 314.3 68.3 313.9 68.2 313.4 68.1 313.0
  68.0 312.5 68.0 312.1 67.9 311.6 67.9 311.0 67.9 310.5 68.0 310.0 68.0 309.4
  68.0 308.9 68.1 308.4 68.2 308.0 68.3 307.5 68.4 307.0 68.5 306.5 68.7 306.0
  68.8 305.5 68.9 305.0 69.1 304.4 69.2 303.9 69.4 303.3 69.6 302.7 69.9 302.0
  70.1 301.4 70.4 300.9 70.7 300.5 71.0 300.1 71.3 299.6 71.7 299.2 72.1 298.7
  72.6 298.9 73.1 299.0 73.6 299.2 74.0 299.3 74.4 299.5 74.9 300.2 75.2 300.9
  75.4 301.6 75.7 302.3 75.9 303.0 76.1 303.7 76.3 304.4 76.4 305.1 76.5 305.8
  76.6 306.3 76.7 306.9 76.8 307.3 77.0 307.7 77.1 308.0 77.2 308.3 77.3 308.4
  77.5 308.5 77.6 308.5 77.8 308.5 78.0 308.3 78.3 307.8 78.5 307.4 78.8 307.0
  79.0 306.6 79.2 306.4 79.5 306.2 79.7 306.0 79.9 306.0 80.1 306.0 80.3 305.4
  80.6 304.7 80.8 304.1 81.1 303.6 81.3 303.0 81.6 302.5 81.9 302.0 82.1 301.5
  82.4 299.9 82.8 298.3 83.1 296.7 83.4 295.0 83.7 293.3 84.0 291.6 84.2 289.8
  84.6 287.7 84.9 285.5 85.3 283.1 85.6 280.6 85.8 277.9 86.1 274.8 86.5 270.2
  86.9 264.6 87.2 257.9 87.3 250.0 87.5 241.2 87.5 231.6 87.5 222.0 87.4 212.8
  87.3 204.4 87.1 196.9 86.9 190.6 86.6 185.4 86.2 181.1 85.8 177.5 85.6 175.1
  85.3 173.1 85.0 171.2 84.6 169.6 84.3 168.2 83.9 166.9 83.6 166.4 83.3 166.0
  83.0 165.6 82.6 165.3 82.3 165.1 81.9 164.9 81.6 165.1 81.3 165.3 81.0 165.5
  80.7 165.7 80.4 165.9 80.1 166.1 79.8 166.3 79.6 166.7 79.3 167.0 79.0 167.4
  78.8 167.8 78.5 168.2 78.2 168.6 77.9 169.0 77.7 169.5 77.4 169.9 77.2 170.2
  76.9 170.6 76.6 171.0 76.4 171.3 76.1 171.6 75.8 172.0 75.6 172.3 75.4 172.6
  75.1 172.9 74.9 173.2 74.7 173.6 74.5 173.9 74.3 174.2 74.0 174.6 73.8 175.0
  73.6 175.3 73.3 175.7 73.1 176.1 72.8 176.5 72.6 177.0 72.3 177.5 72.0 178.0
  71.7 178.4 71.5 178.9 71.2 179.4 71.0 179.9 70.7 180.5 70.4 181.0 70.1 181.5
  69.9 182.0 69.6 182.3 69.3 182.6 69.0 183.0 68.7 183.3 68.4 183.7 68.1 184.1
  67.7 184.5 67.4 184.5 67.1 184.6 66.8 184.6 66.5 184.6 66.2 184.7 65.9 184.7
  65.6 184.4 65.3 184.1 65.1 183.9 64.8 183.6 64.5 183.4 64.1 183.2 63.8 183.0
  63.5 182.6 63.1 182.2 62.8 181.9 62.5 181.6 62.1 181.3 61.8 181.1 61.5 180.5
  61.1 180.0 60.8 179.5 60.5 179.0 60.1 178.6 59.7 178.2 59.3 177.4 59.0 176.6
  58.6 175.8 58.2 175.0 57.9 174.3 57.6 173.4 57.2 172.4 56.9 171.5 56.6 170.7
  56.3 169.8 55.9 169.1 55.6 168.3 55.2 167.5 55.0 166.7 54.8 166.0 54.5 165.3
  54.3 164.6 54.0 164.0 53.8 163.4 53.6 162.6 53.5 161.9 53.4 161.2 53.3 160.5
  53.2 159.8 53.1 159.1 52.9 158.5 52.8 157.8 52.7 157.2 52.6 156.5 52.5 155.9
  52.4 155.2 52.3 154.6 52.3 153.9
  12  2 71  0.0
  72.5 321.4 72.2 320.4 71.9 319.5 71.6 318.6 71.3 317.7 70.9 316.9 70.6 316.2
  70.2 315.5 69.9 314.9 69.5 314.4 69.2 313.8 68.9 313.3 68.6 312.9 68.2 312.4
  67.9 312.0 67.7 311.5 67.6 311.0 67.4 310.6 67.3 310.2 67.2 309.8 67.0 309.5
  66.9 309.2 66.8 308.9 66.8 308.6 66.7 308.4 66.6 308.2 66.6 307.9 66.7 307.7
  66.8 307.4 67.0 307.2 67.1 306.9 67.2 306.6 67.3 306.3 67.4 306.1 67.6 305.8
  67.7 305.5 67.8 305.3 67.9 305.0 68.0 304.8 68.1 304.5 68.2 304.2 68.3 303.9
  68.5 303.6 68.6 303.3 68.8 303.0 69.0 302.6 69.1 302.3 69.3 301.9 69.4 301.5
  69.6 301.1 69.7 300.7 69.9 300.3 70.0 299.9 70.2 299.6 70.5 299.3 70.7 299.0
  70.9 298.7 71.1 298.4 71.3 298.0 71.6 297.6 71.8 297.2 72.0 296.8 72.3 296.7
  72.6 296.5 72.9 296.4 73.2 296.3 73.6 296.2 73.9 296.2 74.3 296.2 74.8 296.7
  75.2 297.3 75.6 298.1 76.1 298.9 76.6 300.0 76.9 301.2 77.2 302.3 77.5 303.6
  77.7 304.8 77.9 306.0 78.0 307.2 78.2 308.1 78.3 309.0 78.4 309.8 78.4 310.6
  78.5 311.4 78.6 312.1 78.6 312.7 78.7 313.2 78.8 313.5 78.9 313.7 79.1 313.8
  79.2 313.8 79.4 313.7 79.5 313.4 79.7 313.1 79.9 312.6 80.1 312.0 80.4 311.0
  80.7 309.9 80.9 308.8 81.2 307.8 81.5 306.7 81.8 305.6 82.1 304.6 82.5 302.9
  82.8 301.0 83.1 298.9 83.4 296.6 83.7 294.0 83.9 291.2 84.2 288.2 84.5 284.9
  84.8 281.3 85.1 277.5 85.4 273.2 85.7 268.6 85.9 263.6 86.1 258.2 86.3 252.6
  86.5 246.4 86.7 239.6 86.7 232.4 86.7 225.2 86.6 218.2 86.5 211.7 86.3 205.9
  86.0 200.7 85.8 196.9 85.6 193.6 85.3 190.6 85.0 188.1 84.6 185.8 84.3 183.8
  83.9 182.1 83.5 181.4 83.2 180.7 82.9 180.1 82.5 179.4 82.1 178.7 81.7 178.1
  81.4 177.9 81.1 177.7 80.8 177.4 80.4 177.1 80.1 176.8 79.7 176.5 79.4 176.5
  79.1 176.6 78.7 176.6 78.4 176.7 78.0 176.8 77.6 176.8 77.3 177.0 77.0 177.2
  76.6 177.4 76.2 177.6 75.8 177.8 75.4 178.0 75.0 178.2 74.6 178.4 74.2 178.5
  73.8 178.6 73.5 178.6 73.1 178.6 72.7 178.6 72.4 178.6 72.0 178.5 71.6 178.5
  71.2 178.4 70.8 178.4 70.4 178.4 70.0 178.3 69.6 178.3 69.2 178.2 68.9 178.1
  68.5 177.9 68.2 177.8 67.8 177.6 67.6 177.2 67.3 176.9 67.0 176.5 66.8 176.1
  66.5 175.7 66.2 175.3 65.9 174.9 65.7 174.5 65.5 174.1 65.2 173.6 65.0 173.0
  64.7 172.5 64.5 171.9 64.2 171.2 63.9 170.5 63.7 169.9 63.4 169.3 63.2 168.7
  62.9 168.1 62.7 167.5 62.4 166.9 62.1 166.3 61.8 165.7 61.5 165.2 61.2 164.6
  60.9 164.0 60.7 163.4 60.4 162.8 60.1 162.2 59.8 161.6 59.6 161.1 59.3 160.5
  59.1 160.0 59.0 159.5 58.8 159.0 58.6 158.5 58.5 158.0 58.4 157.5 58.3 157.0
  58.1 156.5 58.1 156.0 58.0 155.5 57.9 155.1 57.8 154.8 57.8 154.4 57.7 154.1
  57.7 153.7 57.7 153.4 57.7 153.1 57.7 152.9 57.7 152.6 57.8 152.4 57.8 152.2
  57.8 152.0 57.9 151.8 58.0 151.7 58.1 151.5 58.2 151.4 58.3 151.3 58.3 151.2
  58.4 151.2 58.5 151.2 58.5 151.2
  12  3 71  0.0
  72.5 321.4 72.2 320.9 71.8 320.3 71.5 320.3 71.2 320.3 71.0 320.2 70.7 320.1
  70.4 319.9 70.1 319.7 69.9 319.5 69.6 319.8 69.4 320.0 69.1 320.2 68.8 320.4
  68.5 320.5 68.2 320.6 67.9 320.6 67.6 321.0 67.2 321.4 66.9 321.8 66.6 322.0
  66.3 322.1 66.0 322.2 65.6 322.5 65.3 322.7 65.0 322.9 64.8 323.1 64.5 323.2
  64.3 323.4 64.0 323.5 63.9 323.7 63.7 324.0 63.7 324.4 63.6 324.9 63.7 325.3
  63.7 325.9 63.8 326.4 63.9 327.1 63.9 327.8 63.9 328.5 63.8 329.1 63.8 329.8
  63.7 330.4 63.5 330.9 63.4 331.4 63.3 331.8 63.1 332.2 62.9 332.4 62.8 332.6
  62.6 332.7 62.5 332.7 62.3 332.8 62.2 332.7 62.0 332.6 61.9 332.5 61.8 332.3
  61.7 332.1 61.6 331.8 61.5 331.5 61.3 331.2 61.1 330.9 61.0 330.5 60.8 330.1
  60.7 329.8 60.6 329.4 60.5 328.9 60.5 328.5 60.5 328.0 60.4 327.4 60.4 326.8
  60.3 326.2 60.3 325.5 60.4 324.8 60.4 324.1 60.5 323.3 60.5 322.5 60.4 321.7
  60.5 321.0 60.5 320.2 60.5 319.4 60.5 318.5 60.6 317.7 60.7 316.9 60.8 316.0
  60.9 315.1 61.0 314.2 61.1 313.3 61.2 312.5 61.4 311.6 61.4 310.8 61.4 310.0
  61.5 309.2 61.5 308.4 61.6 307.7 61.6 306.9 61.7 306.1 61.7 305.4 61.8 304.6
  61.8 303.9 61.8 303.3 61.9 302.6 61.9 302.1 62.0 301.5 62.1 300.9 62.2 300.4
  62.3 299.8 62.4 299.2 62.6 298.7 62.7 298.2 62.9 297.7 63.1 297.3 63.3 297.0
  63.5 296.7 63.7 296.5 64.0 296.3 64.2 296.2 64.5 295.9 64.7 295.7 65.0 295.4
  65.2 295.3 65.4 295.1 65.7 295.0 65.9 294.9 66.1 294.7 66.4 294.4 66.6 294.0
  66.8 293.6 67.0 293.2 67.2 292.7 67.4 292.2 67.6 291.7 67.7 291.2 67.8 290.6
  67.9 290.1 68.1 289.5 68.2 288.5 68.4 287.5 68.5 286.4 68.6 285.4 68.7 284.4
  68.9 283.4 68.9 282.3 69.0 281.3 69.0 280.3 69.1 279.3 69.1 278.2 69.1 277.2
  69.1 276.2 69.1 275.1 69.1 274.1 69.0 273.1 69.0 272.0 69.0 271.0 69.0 270.0
  68.9 269.0 68.8 268.1 68.8 267.2 68.7 266.4 68.6 265.5 68.6 264.6 68.5 263.8
  68.4 262.9 68.4 262.0 68.3 261.1 68.2 260.2 68.2 259.2 68.1 258.3 68.1 257.3
  68.0 256.4 67.9 255.4 67.9 254.7 67.8 253.9 67.8 253.2 67.7 252.4 67.6 251.6
  67.6 250.8 67.5 249.9 67.4 249.0 67.3 248.2 67.2 247.3 67.1 246.3 67.0 245.4
  66.9 244.4 66.7 243.5 66.6 242.6 66.5 241.7 66.4 240.8 66.2 239.9 66.1 239.0
  66.0 238.1 65.9 237.2 65.8 236.6 65.7 235.9 65.7 235.3 65.7 234.6 65.6 233.9
  65.6 233.2 65.5 232.6 65.5 231.9 65.5 231.2 65.4 230.5 65.4 229.8 65.4 229.1
  65.4 228.4 65.4 227.7 65.4 227.0 65.4 226.3 65.4 225.6 65.3 224.9 65.3 224.2
  65.3 223.5 65.2 222.9 65.2 222.2 65.2 221.6 65.2 221.0 65.1 220.5 65.1 219.9
  65.1 219.4 65.1 218.9 65.2 218.3 65.2 217.7 65.2 217.1 65.2 216.6 65.1 216.0
  65.2 215.4 65.2 214.8 65.2 214.3 65.2 213.7 65.2 213.1 65.2 212.6 65.2 212.0
  65.2 211.4 65.2 210.7 65.2 210.0 65.2 209.3 65.2 208.5 65.2 207.7 65.2 206.9
  65.2 206.0 65.2 205.2 65.2 204.4
  12  4 71  0.0
  72.5 321.4 72.4 320.8 72.2 320.2 72.1 319.6 72.0 319.1 71.9 318.8 71.8 318.6
  71.7 318.5 71.6 318.3 71.5 318.2 71.4 318.2 71.3 318.1 71.2 318.2 71.1 318.2
  71.0 318.3 70.8 318.3 70.7 318.4 70.6 318.4 70.4 318.5 70.2 318.5 70.0 318.6
  69.8 318.7 69.7 319.0 69.5 319.4 69.3 319.8 69.0 320.3 68.8 320.7 68.5 321.1
  68.2 321.6 67.9 321.9 67.7 322.6 67.4 323.3 67.1 324.0 66.7 324.7 66.3 325.3
  65.9 326.0 65.4 326.7 65.0 327.4 64.5 328.0 64.0 328.5 63.5 328.7 63.0 329.0
  62.6 329.2 62.1 329.4 61.8 329.7 61.4 329.6 61.2 329.5 60.9 329.5 60.8 329.5
  60.7 329.5 60.6 329.6 60.5 329.7 60.4 329.9 60.4 330.1 60.4 330.3 60.4 330.6
  60.5 330.9 60.5 331.2 60.6 331.7 60.7 332.1 60.6 332.7 60.5 333.2 60.3 333.8
  60.2 334.3 60.0 334.7 59.8 335.0 59.6 334.9 59.4 334.7 59.2 334.5 58.9 334.3
  58.6 334.1 58.3 333.9 57.9 333.7 57.4 333.4 57.0 333.0 56.6 332.6 56.3 332.2
