   3  1 66  0.0
  72.5 321.4 72.3 320.3 72.1 319.3 71.8 318.4 71.6 317.6 71.3 316.9 71.1 316.4
  70.9 315.9 70.6 315.5 70.2 315.2 69.9 315.1 69.6 314.6 69.3 314.2 68.9 313.8
  68.6 313.5 68.2 313.3 67.8 313.1 67.4 312.6 67.0 312.2 66.5 311.8 66.0 311.4
  65.5 311.1 65.1 310.9 64.6 310.7 64.1 310.5 63.7 310.4 63.2 310.6 62.8 310.8
  62.3 310.9 61.9 311.0 61.4 311.2 61.0 311.3 60.6 311.4 60.2 311.5 59.8 311.6
  59.4 311.6 59.0 311.5 58.6 311.5 58.2 311.5 57.8 311.5 57.3 311.5 56.9 311.4
  56.5 311.4 56.1 311.3 55.7 311.3 55.3 311.0 54.9 310.8 54.4 310.5 53.9 310.3
  53.4 309.8 52.9 309.3 52.3 308.7 51.8 308.1 51.3 307.4 51.1 306.6 50.8 305.8
  50.5 305.0 50.1 304.1 49.7 303.3 49.4 303.0 48.9 302.8 48.4 302.5 47.8 302.3
  47.2 302.5 46.6 302.5 46.0 302.5 45.4 302.3 44.7 302.1 44.1 301.9 43.4 301.6
  42.7 301.1 42.0 300.7 41.2 300.3 40.5 299.5 39.1 298.8 38.0 297.5 37.0 295.7
  36.3 293.9 35.6 292.2 34.9 290.5 34.4 289.0 33.8 287.5 33.3 286.2 32.7 284.8
  32.1 283.3 31.6 281.8 31.1 280.4 30.7 278.9 30.3 277.4 30.0 275.9 29.8 274.3
  29.5 273.1 29.3 271.8 29.2 270.4 29.1 269.1 29.0 267.7 29.2 266.4 29.3 265.1
  29.4 264.0 29.5 262.9 29.7 261.9 29.8 261.0 30.0 260.1 30.2 259.3 30.4 258.3
  30.7 257.4 31.0 256.5 31.3 255.8 31.6 255.1 31.9 254.4 32.2 253.7 32.5 253.1
  32.9 252.6 33.3 252.0 33.8 251.5 34.0 251.0 34.2 250.5 34.5 250.2 34.8 250.0
  35.2 249.7 35.6 249.5 36.0 249.2 36.4 249.0 36.9 248.9 37.3 248.9 37.7 248.8
  38.2 248.8 38.6 248.9 39.1 249.0 39.5 249.2 40.0 249.4 40.4 249.6 40.9 249.9
  41.4 250.2 41.8 250.6 42.3 251.0 42.7 251.3 43.1 251.7 43.5 252.0 43.9 252.4
  44.4 252.8 44.9 253.0 45.4 253.2 45.8 253.5 46.2 253.7 46.7 253.9 47.1 254.1
  47.5 254.3 47.9 254.5 48.3 254.7 48.7 254.9 49.2 255.1 49.6 255.3 50.0 255.5
  50.5 255.6 50.9 255.8 51.3 255.9 51.7 256.1 52.1 256.3 52.5 256.3 52.9 256.2
  53.3 256.1 53.7 256.1 54.0 256.0 54.3 255.6 54.7 255.2 55.0 254.8 55.3 254.4
  55.7 253.9 56.1 253.5 56.4 252.6 56.7 251.8 57.0 250.9 57.2 249.9 57.4 248.9
  57.6 247.8 57.7 246.7 57.8 245.5 57.9 244.3 58.0 243.0 58.0 241.7 58.0 240.3
  58.0 238.9 57.9 237.5 57.7 236.2 57.6 234.9 57.4 233.6 57.2 232.3 56.9 231.0
  56.6 229.7 56.3 228.4 56.0 227.2 55.6 225.9 55.1 225.1 54.7 224.4 54.2 223.6
  53.7 223.0 53.1 222.8 52.6 222.6 52.0 222.4 51.4 222.6 50.8 222.8 50.2 222.9
  49.5 223.1 48.9 223.5 48.2 223.8 47.5 224.1 46.7 224.4 45.9 224.6 45.1 224.3
  44.3 224.1 43.4 223.9 42.6 223.2 41.7 222.5 40.9 221.4 40.2 220.2 39.6 219.0
  39.0 217.4 38.4 215.8 37.7 214.2 37.0 212.4 36.3 210.4 35.9 208.4 35.6 206.4
  35.7 204.5 35.8 202.6 36.2 200.9 36.6 199.4 37.2 198.1 37.7 196.8 38.3 195.7
  38.9 194.6 39.5 193.6 40.1 192.6 40.7 191.6 41.3 190.6 41.8 189.6 42.4 188.7
  43.0 187.7 43.5 186.7 44.0 185.8
   3  2 66  0.0
  72.5 321.4 71.9 320.5 71.4 320.2 70.9 319.9 70.2 319.6 69.5 319.2 68.9 319.2
  68.2 319.3 67.6 319.3 67.0 319.9 66.4 320.5 65.9 321.1 65.5 322.1 65.0 323.3
  64.6 324.3 64.3 325.3 63.9 326.2 63.6 327.3 63.3 328.4 63.0 329.4 62.7 330.3
  62.3 331.1 61.9 331.7 61.4 332.5 60.8 333.3 60.1 333.8 59.3 334.3 58.6 334.7
  57.8 335.1 56.9 335.1 56.1 335.2 55.1 335.2 54.2 334.8 53.2 334.5 52.1 333.7
  51.1 333.0 50.0 332.1 48.9 331.1 47.6 330.5 46.3 329.8 44.9 329.2 43.5 328.4
  42.2 327.2 41.0 325.9 39.9 324.4 39.0 322.8 38.1 321.0 37.3 319.1 36.5 317.3
  35.6 315.5 35.2 313.9 34.7 312.2 34.3 310.4 34.2 308.7 34.1 306.9 34.0 305.2
  33.9 303.4 33.5 301.8 33.2 300.2 32.7 298.3 32.6 296.4 32.4 294.3 32.5 292.4
  32.5 290.6 32.7 288.8 32.8 287.2 33.1 285.7 33.4 284.2 33.8 282.7 34.2 281.4
  34.6 280.3 35.2 279.3 35.5 278.2 35.9 277.3 36.4 276.4 36.9 275.5 37.1 274.6
  37.4 273.7 37.8 272.9 38.2 272.0 38.8 271.5 39.1 270.9 39.5 270.4 39.9 269.9
  40.5 269.4 41.2 269.2 41.9 268.9 42.8 268.6 43.7 268.5 44.6 268.3 45.6 268.3
  46.5 268.2 47.5 268.3 48.4 268.4 49.2 268.5 50.0 268.7 50.7 269.0 51.4 269.1
  52.0 269.3 52.5 269.5 53.1 269.5 53.6 269.6 54.1 269.7 54.6 269.5 55.1 269.3
  55.6 269.2 56.0 269.2 56.5 268.9 56.9 268.6 57.4 268.4 57.8 268.2 58.1 268.0
  58.5 267.6 58.7 267.2 58.8 266.7 59.0 266.3 59.2 265.9 59.4 265.6 59.6 265.2
  59.9 264.9 60.1 264.6 60.4 264.0 60.7 263.5 60.8 263.0 60.9 262.5 61.0 262.0
  61.2 261.6 61.4 261.2 61.6 260.9 61.8 260.6 62.1 260.3 62.3 259.8 62.4 259.4
  62.4 259.0 62.5 258.6 62.6 258.2 62.8 257.8 63.0 257.3 63.2 256.9 63.5 256.4
  63.8 255.9 63.6 255.4 63.5 254.9 63.5 254.3 63.4 253.8 63.4 253.2 63.5 252.5
  63.6 251.8 63.4 251.1 63.2 250.4 63.1 249.7 63.1 248.9 63.1 248.2 63.2 247.4
  63.1 246.6 62.9 245.8 62.9 245.1 62.8 244.3 62.8 243.5 62.6 242.7 62.3 241.9
  62.1 241.1 61.9 240.3 61.7 239.6 61.4 238.9 61.1 238.2 60.8 237.5 60.5 236.8
  60.2 236.0 60.0 235.2 59.6 234.6 59.1 234.0 58.7 233.4 58.3 232.7 57.9 232.1
  57.4 231.7 56.8 231.2 56.2 230.7 55.5 230.2 54.9 229.8 54.3 229.3 53.6 228.8
  53.0 228.5 52.3 228.2 51.6 227.8 50.7 227.7 49.6 227.6 48.6 227.7 47.5 227.6
  46.5 227.5 45.5 227.3 44.5 227.0 43.5 226.6 42.5 226.3 41.5 225.9 40.4 225.5
  39.4 225.1 38.4 224.7 37.4 224.2 36.5 223.6 35.4 222.9 34.3 222.2 33.4 221.5
  32.6 220.7 31.9 219.9 31.2 219.3 30.5 218.6 29.9 217.9 29.3 217.3 28.7 216.7
  28.1 216.1 27.6 215.5 27.1 214.8 26.7 214.1 26.2 213.3 25.7 212.5 25.3 211.7
  25.0 210.8 24.6 209.9 24.3 208.9 24.0 208.0 23.9 207.1 23.8 206.1 23.7 205.2
  23.5 204.4 23.3 203.5 23.1 202.7 22.9 201.8 22.7 200.9 22.4 200.0 22.1 199.1
  22.2 198.3 22.2 197.4 22.3 196.6 22.4 195.9 22.8 195.1 23.3 194.5 23.7 193.9
  24.2 193.3 24.6 192.9 25.1 192.6
   3  3 66  0.0
  72.5 321.4 71.9 321.0 71.4 321.0 70.9 321.1 70.3 321.2 69.8 321.4 69.3 321.9
  68.9 322.4 68.5 323.1 68.1 323.8 67.7 324.7 67.5 325.6 67.3 326.5 67.1 327.6
  66.9 328.6 66.7 329.7 66.6 330.8 66.4 332.0 66.3 333.1 66.1 334.3 65.9 335.4
  65.7 336.5 65.4 337.5 65.2 338.6 64.8 339.6 64.5 340.6 64.0 341.4 63.5 342.0
  62.9 342.4 62.3 342.7 61.7 342.9 61.0 342.9 60.2 342.8 59.4 342.8 58.5 342.6
  57.4 342.4 56.3 342.0 55.0 341.6 53.7 340.9 52.4 339.8 51.1 338.8 49.7 337.5
  48.5 336.2 47.1 334.9 45.8 333.9 44.5 332.9 43.2 331.8 42.0 330.5 40.8 329.2
  39.7 327.8 39.0 326.4 38.3 324.8 37.6 323.1 37.6 321.3 37.5 319.6 37.8 317.9
  38.1 316.2 38.3 314.4 38.8 312.8 39.2 311.2 39.9 309.7 40.6 308.4 41.4 307.2
  42.3 306.1 43.2 305.0 44.1 304.0 44.9 303.0 45.7 302.0 46.4 301.0 47.2 300.1
  48.0 299.2 48.8 298.3 49.7 297.4 50.5 296.5 51.3 295.4 52.0 294.2 52.6 293.0
  53.2 291.7 53.6 290.3 54.1 288.9 54.5 287.5 55.0 286.0 55.4 284.4 55.8 282.8
  56.2 281.1 56.7 279.5 56.9 277.9 57.2 276.2 57.5 274.6 57.7 273.0 57.9 271.5
  58.0 270.0 58.1 268.6 58.2 267.3 58.3 266.1 58.4 264.9 58.4 263.7 58.5 262.5
  58.5 261.3 58.5 260.1 58.5 258.8 58.5 257.6 58.4 256.4 58.4 255.2 58.3 254.0
  58.2 252.8 58.1 251.6 58.0 250.5 57.9 249.4 57.9 248.5 57.8 247.7 57.7 246.8
  57.6 246.0 57.4 245.1 57.3 244.2 57.2 243.3 57.0 242.3 56.8 241.4 56.6 240.5
  56.5 239.5 56.2 238.5 56.0 237.6 55.7 236.9 55.5 236.2 55.3 235.5 54.9 234.8
  54.5 234.2 54.1 233.6 53.7 233.1 53.4 232.9 53.0 232.7 52.6 232.5 52.2 232.3
  51.9 232.2 51.5 232.3 51.1 232.4 50.6 232.4 50.2 232.4 49.7 232.3 49.2 232.2
  48.7 232.0 48.4 231.8 48.0 231.5 47.6 231.0 47.2 230.5 46.9 229.9 46.5 229.3
  46.2 228.8 45.9 228.1 45.7 227.4 45.6 226.6 45.6 225.8 45.5 224.9 45.5 224.0
  45.3 223.0 45.1 221.9 44.8 220.7 44.6 219.5 44.2 218.2 44.0 217.0 43.8 215.9
  43.7 214.9 43.6 213.9 43.5 213.0 43.5 212.0 43.6 211.0 43.7 210.1 43.7 209.1
  43.8 208.2 43.8 207.2 43.8 206.2 43.8 205.2 43.8 204.3 43.8 203.5 43.7 202.7
  43.6 202.0 43.4 201.3 43.3 200.7 43.1 200.2 42.9 199.7 42.7 199.4 42.6 199.1
  42.4 198.8 42.2 198.5 42.1 198.3 41.9 198.1 41.7 198.3 41.5 198.6 41.3 198.8
  41.1 199.1 40.8 199.4 40.4 199.7 40.1 200.0 39.8 200.3 39.5 200.3 39.3 200.4
  39.1 200.4 39.0 200.3 38.8 200.3 38.8 200.2 38.8 200.1 38.8 200.1 38.9 199.9
  38.6 199.8 38.3 199.7 38.0 199.5 37.7 199.4 37.5 199.1 37.3 198.8 37.2 198.5
  37.2 198.2 37.2 197.9 37.3 197.6 37.4 197.3 37.6 196.9 37.8 196.5 38.1 196.1
  38.4 195.9 38.4 195.6 38.5 195.3 38.6 195.0 38.8 194.6 39.1 194.2 39.4 193.8
  39.8 193.4 40.3 193.0 40.8 192.7 41.4 192.5 42.1 192.2 42.9 192.0 43.6 191.9
  43.8 191.8 44.0 191.7 44.3 191.8 44.6 191.8 44.9 191.9 45.2 192.1 46.1 192.2
  47.0 192.3 48.0 192.5 48.9 192.6
   3  4 66  0.0
  72.5 321.4 71.9 320.5 71.3 319.8 70.7 319.3 70.1 318.8 69.5 318.4 69.0 318.1
  68.5 317.8 68.0 317.6 67.6 317.2 67.2 316.9 66.9 316.5 66.7 316.1 66.4 315.7
  66.2 315.3 66.1 314.9 65.9 314.6 65.7 313.8 65.5 313.1 65.4 312.3 65.2 311.5
  65.1 310.7 65.0 309.9 64.9 309.1 64.8 308.2 64.7 307.2 64.6 306.2 64.6 305.2
  64.5 304.0 64.4 302.8 64.5 301.5 64.5 300.2 64.5 298.8 64.6 297.4 64.7 296.0
  64.8 294.5 65.1 293.0 65.3 291.5 65.6 290.1 65.9 288.6 66.2 287.3 66.6 286.1
  67.0 285.0 67.4 283.9 67.9 282.8 68.4 281.7 68.9 280.9 69.4 279.9 69.9 278.9
  70.5 277.7 71.0 276.9 71.6 276.1 72.2 275.3 72.9 275.0 73.5 274.7 74.1 274.2
  74.9 274.0 75.6 273.7 76.3 273.3 77.1 273.3 77.9 273.2 78.6 273.0 79.4 273.2
  80.1 273.2 80.9 273.1 81.5 272.8 82.2 272.2 82.9 271.1 83.5 269.4 84.1 267.2
  84.9 263.8 85.5 259.2 86.0 253.0 86.4 244.9 86.9 234.0 87.2 220.6 87.2 206.0
  87.1 192.5 86.9 181.4 86.6 172.5 86.2 165.2 85.8 159.0 85.5 157.4 85.3 155.8
  85.0 154.1 84.8 152.4 84.6 150.6 84.4 148.7 84.2 146.7 84.0 144.6 83.8 144.0
  83.6 143.3 83.4 142.3 83.2 141.2 83.0 140.0 82.8 138.6 82.5 137.1 82.2 135.5
  81.9 133.8 81.7 133.2 81.4 132.4 81.2 131.6 80.9 130.8 80.6 129.9 80.3 129.0
  80.0 128.1 79.7 128.1 79.5 128.1 79.2 128.1 79.0 128.0 78.7 127.8 78.5 127.7
  78.2 127.4 77.9 127.2 77.7 127.7 77.5 128.1 77.2 128.5 76.9 128.7 76.6 129.0
  76.3 129.1 76.0 129.3 75.7 129.9 75.4 130.5 75.1 131.1 74.8 131.7 74.5 132.2
  74.3 132.7 74.0 133.2 73.7 134.2 73.5 135.3 73.2 136.2 73.0 137.2 72.8 138.1
  72.5 139.0 72.3 139.9 72.0 140.8 71.9 141.6 71.7 142.7 71.5 143.7 71.2 144.5
  71.1 145.4 70.9 146.1 70.6 146.8 70.4 147.4 70.1 148.0 69.9 148.4 69.7 149.1
  69.6 149.8 69.5 150.5 69.4 151.2 69.2 151.9 69.1 152.5 69.1 153.3 69.1 154.0
  69.1 154.7 69.1 155.5 69.1 156.3 69.2 157.1 69.3 157.9 69.4 158.8 69.5 159.6
  69.5 160.4 69.6 161.3 69.7 162.1 69.8 162.9 69.9 163.7 70.0 164.6 70.1 165.1
  70.2 165.6 70.3 166.2 70.4 166.7 70.5 167.1 70.6 167.5 70.6 167.9 70.7 168.2
  70.8 168.5 70.9 168.7 71.0 168.9 71.0 169.1 71.1 169.2 71.2 169.3 71.2 169.4
