   2  1 66  0.0
  72.5 321.4 72.2 320.3 71.9 319.4 71.5 318.5 71.1 317.7 70.8 317.1 70.4 316.7
  70.1 316.4 69.8 316.2 69.5 316.5 69.2 317.0 69.0 317.6 68.8 318.5 68.6 319.6
  68.3 320.7 68.1 321.7 67.8 322.6 67.6 323.9 67.3 325.1 67.1 326.3 67.0 327.4
  66.8 328.5 66.8 329.5 66.8 330.5 66.8 331.5 66.8 332.4 66.9 333.4 67.0 334.4
  67.1 335.4 67.1 336.5 67.2 337.6 67.3 338.7 67.3 339.8 67.4 340.9 67.5 342.1
  67.6 343.2 67.6 344.4 67.7 345.6 67.7 346.7 67.7 347.8 67.7 348.9 67.6 350.0
  67.5 350.9 67.4 351.8 67.2 352.7 67.0 353.4 66.7 354.1 66.4 354.7 66.0 355.2
  65.6 355.6 65.1 356.2 64.6 356.7 64.1 357.1 63.6 357.3 63.0 357.5 62.4 357.7
  61.7 357.7 61.1 357.6 60.3 357.5 59.5 357.3 58.7 356.9 57.9 356.5 57.0 356.1
  56.1 355.6 55.2 355.1 54.3 354.6 53.4 354.0 52.4 353.3 51.5 352.6 50.5 351.9
  49.5 351.2 48.6 350.5 47.6 349.8 46.5 349.3 45.5 348.7 44.4 348.1 43.3 347.5
  42.4 346.9 41.5 346.3 40.6 345.7 39.5 345.0 38.4 344.2 37.2 343.3 36.3 342.0
  35.1 340.8 33.9 339.4 33.4 338.1 32.9 336.7 32.3 335.3 32.3 333.8 32.2 332.3
  32.0 330.7 32.2 328.9 32.3 327.2 33.0 325.3 33.6 323.5 34.4 321.6 35.2 320.0
  36.0 318.5 36.8 317.3 37.6 316.1 38.3 314.8 38.9 313.8 39.4 312.7 40.0 311.5
  40.2 310.3 40.4 309.5 40.6 308.7 40.8 307.8 40.8 307.0 40.7 306.2 40.8 305.4
  40.8 304.6 40.9 303.8 41.0 303.1 41.2 302.3 41.4 301.5 41.6 300.7 41.9 299.9
  42.0 299.0 42.2 298.3 42.4 297.5 42.6 296.7 42.8 295.8 42.7 294.9 42.7 294.0
  42.7 293.0 42.7 292.0 42.6 290.8 42.5 289.6 42.5 288.4 42.5 287.0 42.4 285.7
  42.3 284.4 42.2 283.3 41.9 282.2 41.7 281.2 41.5 280.1 41.3 279.2 41.0 278.2
  40.7 277.3 40.4 276.4 40.2 275.5 39.8 274.6 39.4 273.5 39.0 272.5 38.6 271.5
  38.3 270.6 37.9 269.7 37.5 268.7 37.2 267.7 36.9 266.7 36.6 265.7 36.3 264.8
  36.0 263.8 35.7 262.7 35.5 261.5 35.2 260.3 34.9 259.1 34.9 258.0 34.9 256.8
  34.9 255.7 35.2 254.6 35.5 253.6 35.8 252.5 36.1 251.5 36.6 250.6 37.0 249.8
  37.4 248.9 37.7 248.1 38.1 247.4 38.7 246.7 39.4 246.0 40.0 245.4 40.7 244.8
  41.2 244.2 41.8 243.5 42.5 242.9 43.2 242.2 43.9 241.5 44.6 240.9 45.4 240.2
  46.1 239.6 46.9 239.1 47.7 238.5 48.4 237.8 49.2 237.4 49.9 237.0 50.6 236.5
  51.3 236.3 52.0 236.1 52.8 236.0 53.6 236.0 54.4 236.0 55.2 236.1 55.9 236.2
  56.6 236.4 57.2 236.5 57.8 236.7 58.4 236.9 59.0 237.0 59.6 237.1 60.2 237.3
  60.8 237.2 61.5 237.2 62.1 237.1 62.8 236.9 63.4 236.8 64.1 236.6 64.9 236.1
  65.6 235.5 66.2 234.9 66.8 234.1 67.4 233.3 68.1 232.4 68.8 231.4 69.2 230.3
  69.7 229.1 70.2 227.9 70.5 226.6 70.9 225.2 71.4 223.8 71.7 222.3 72.0 220.7
  72.4 219.0 72.8 217.3 73.1 215.6 73.3 213.8 73.5 212.1 73.8 210.5 73.9 208.8
  74.1 207.1 74.2 205.1 74.3 203.2 74.4 201.2 74.5 199.3 74.6 197.3 74.8 195.4
  74.9 193.5 75.0 191.5 75.1 189.6
   2  2 66  0.0
  72.5 321.4 72.2 320.1 71.9 318.9 71.5 317.6 71.2 316.5 70.8 315.4 70.4 314.5
  70.0 313.6 69.6 312.7 69.2 311.9 68.9 311.1 68.6 310.4 68.3 309.6 68.1 308.8
  67.8 307.9 67.7 306.9 67.5 305.8 67.4 304.7 67.2 303.5 67.1 302.3 67.0 300.9
  66.9 299.6 66.8 298.2 66.7 296.7 66.6 295.3 66.4 293.9 66.3 292.6 66.1 291.2
  65.8 289.9 65.6 288.7 65.3 287.5 65.0 286.3 64.7 285.0 64.5 283.7 64.2 282.3
  63.9 280.8 63.6 279.8 63.3 278.8 63.0 277.8 62.7 276.7 62.5 275.7 62.3 274.6
  62.1 273.6 62.0 272.5 61.9 272.0 61.8 271.4 61.7 270.9 61.6 270.3 61.5 269.8
  61.5 269.3 61.4 268.7 61.4 268.1 61.3 267.6 61.2 267.0 61.1 266.3 61.0 265.7
  61.0 265.1 60.9 264.4 60.9 263.7 60.8 263.0 60.7 262.3 60.6 261.5 60.5 260.8
  60.4 260.0 60.3 259.2 60.1 258.3 60.0 257.5 59.8 256.7 59.7 255.8 59.5 254.9
  59.3 253.9 59.1 252.9 58.9 251.8 58.7 250.6 58.5 249.4 58.3 248.2 58.1 247.0
  57.9 245.9 57.8 244.8 57.6 243.8 57.5 242.8 57.4 241.9 57.3 241.0 57.1 240.1
  56.9 239.3 56.7 238.6 56.5 237.8 56.3 237.0 56.1 236.2 56.0 235.4 55.7 234.8
  55.5 234.2 55.2 233.5 54.9 232.9 54.5 232.3 54.1 231.7 53.6 231.2 53.0 230.9
  52.3 230.6 51.6 230.3 50.9 230.2 50.2 230.0 49.5 229.8 48.7 229.6 47.9 229.4
  47.1 229.1 46.2 228.8 45.3 228.4 44.3 228.1 43.1 227.8 41.5 227.5 39.7 226.9
  38.1 226.0 36.6 225.0 35.4 223.5 34.6 221.8 33.8 220.1 33.2 218.8 32.8 217.6
  32.3 216.4 31.8 215.1 31.5 214.2 31.2 213.1 30.9 212.0 30.7 210.9 30.6 209.6
  30.5 208.3 30.3 207.0 30.4 205.5 30.4 204.1 30.4 202.6 30.5 201.1 30.7 199.6
  30.8 198.1 31.0 196.6 31.1 195.2 31.4 193.9 31.6 192.6 31.9 191.3 32.2 190.0
  32.5 188.5 32.8 187.0 33.1 185.5 33.4 184.1 33.7 182.8 34.0 181.5 34.3 180.1
  34.7 178.8 35.0 177.5 35.4 176.3 35.7 175.0 35.9 173.7 36.1 172.4 36.3 170.9
  36.4 169.3 36.5 167.8 36.6 166.4 36.6 165.0 36.7 163.6 36.6 162.3 36.5 161.0
  36.4 159.6 36.1 158.2 35.9 156.7 35.8 155.4 35.5 154.1 35.3 152.8 35.1 151.5
  34.9 150.2 34.7 149.0 34.5 147.8 34.2 146.6 34.0 145.3 33.7 144.2 33.5 143.0
  33.3 141.7 33.0 140.5 32.8 139.2 32.6 137.9 32.3 136.6 32.1 135.3 31.9 133.9
  31.7 132.6 31.5 131.3 31.3 129.9 31.1 128.6 30.9 127.2 30.7 125.9 30.5 124.6
  30.2 123.3 30.1 122.0 29.9 120.8 29.7 119.7 29.8 118.6 29.9 117.5 29.9 116.4
  30.0 115.4 30.0 114.4 30.1 113.5 30.1 112.6 30.1 111.7 30.1 110.9 30.1 110.2
  30.1 109.5 30.1 108.8 30.1 108.2 30.1 107.7 30.3 107.1 30.4 106.6 30.5 106.0
  30.6 105.4 30.7 104.9 30.8 104.3 30.9 103.7 30.9 103.1 30.9 102.4 31.0 101.8
  31.0 101.1 31.0 100.5 31.0  99.8 31.2  99.2 31.3  98.6 31.4  98.0 31.6  97.5
  31.8  96.9 31.9  96.4 32.1  95.9 32.4  95.4 32.6  94.9 32.8  94.3 33.0  93.8
  33.2  93.3 33.4  92.8 33.5  92.4 33.7  91.9 33.9  91.4 34.0  90.9 34.2  90.4
  34.4  89.9 34.6  89.4 34.8  89.0
   2  3 66  0.0
  72.5 321.4 72.1 319.6 71.7 317.8 71.4 316.8 71.0 315.8 70.7 314.8 70.4 313.8
  70.0 312.9 69.7 311.9 69.5 311.2 69.3 310.5 69.1 309.7 69.0 308.9 68.8 308.0
  68.7 307.2 68.6 306.3 68.5 305.5 68.5 304.6 68.4 303.7 68.4 302.7 68.4 301.7
  68.4 300.8 68.4 299.7 68.4 298.7 68.4 297.6 68.5 296.4 68.5 295.2 68.4 294.1
  68.3 292.9 68.2 291.8 68.0 290.7 67.7 289.6 67.5 288.6 67.2 287.5 66.9 286.6
  66.5 285.7 66.1 284.8 65.7 284.0 65.2 282.9 64.8 281.9 64.4 280.8 63.9 279.8
  63.5 278.6 63.0 277.5 62.6 276.4 62.1 275.3 61.8 274.2 61.4 273.2 61.1 272.1
  60.8 271.1 60.8 270.0 60.7 268.9 60.6 267.7 60.6 266.5 60.6 265.3 60.6 264.0
  60.7 262.7 60.7 261.3 60.8 260.1 60.8 258.8 61.0 257.6 61.2 256.5 61.3 255.3
  61.5 254.2 61.7 253.0 61.9 251.9 62.1 250.8 62.4 249.6 62.6 248.5 62.9 247.4
  63.2 246.2 63.6 245.1 63.9 244.0 64.2 242.8 64.5 241.8 64.8 240.9 65.0 239.8
  65.1 238.8 65.1 237.6 65.0 236.4 65.0 235.0 64.8 233.6 64.6 232.0 64.4 230.2
  64.2 228.3 63.9 226.3 63.7 224.2 63.5 222.0 63.3 219.8 63.3 217.5 63.3 215.2
  63.4 213.0 63.6 211.1 63.9 209.4 64.2 208.0 64.6 206.5 65.0 205.2 65.5 204.0
  66.0 203.0 66.5 202.1 67.0 201.1 67.6 200.2 68.1 199.4 68.5 198.4 68.9 197.4
  69.2 196.5 69.6 195.5 69.7 194.6 69.9 193.8 70.0 193.0 70.1 192.4 70.1 191.9
  69.9 191.6 69.7 191.4 69.4 191.3 69.0 191.4 68.6 191.5 68.2 191.8 67.6 192.1
  67.2 192.1 66.7 192.2 66.2 192.3 65.6 192.4 65.1 192.3 64.6 192.2 64.1 192.2
  63.5 192.2 63.0 192.1 62.6 192.0 62.1 192.0 61.5 192.0 61.1 191.8 60.7 191.6
  60.2 191.4 59.8 191.2 59.5 190.7 59.2 190.2 59.0 189.8 58.7 189.3 58.5 188.9
  58.4 188.5 58.2 188.2 58.1 187.8 58.0 187.5 57.8 186.8 57.7 186.2 57.6 185.6
  57.6 185.1 57.5 184.6 57.4 184.1 57.4 183.6 57.2 183.2 57.0 182.7 56.9 182.3
  56.9 182.0 56.9 181.5 57.0 181.1 57.2 180.6 57.3 180.2 57.4 179.8 57.3 179.4
  57.3 179.1 57.2 178.8 57.2 178.5 57.2 178.2 57.2 178.0 57.3 177.8 57.3 177.6
  57.4 177.4 57.5 177.2 57.6 177.1 57.6 177.0 57.6 177.0 57.5 177.0 57.5 177.0
  57.4 177.2 57.3 177.4 57.2 177.7 57.0 178.0 56.8 178.4 56.6 178.9 56.4 179.4
  56.1 179.9 55.9 180.3 55.7 180.5 55.5 180.7 55.3 180.9 55.1 181.2 54.9 181.4
  54.7 181.6 54.5 181.8 54.3 182.1 54.1 182.3 53.9 182.6 53.7 182.8 53.5 183.0
  53.2 183.2 53.0 183.3 52.8 183.5 52.5 183.5 52.2 183.6 52.0 183.6 51.7 183.7
  51.4 183.8 51.1 183.8 50.7 183.7 50.3 183.7 50.0 183.6 49.6 183.4 49.2 183.3
  48.8 183.1 48.4 182.8 48.0 182.6 47.6 182.3 47.2 181.7 46.9 181.0 46.6 180.2
  46.3 179.4 45.8 178.6 45.4 177.3 45.0 176.0 44.6 174.6 44.1 173.3 43.7 171.9
  43.2 170.2 42.8 168.4 42.4 166.4 42.1 164.3 41.8 162.1 41.5 159.6 41.5 157.3
  41.5 155.3 41.8 153.6 42.2 152.3 42.6 150.9 43.2 149.7 43.8 148.7 44.5 147.9
  45.1 146.8 45.8 145.8 46.5 145.0
   2  4 66  0.0
  72.5 321.4 72.1 320.7 71.8 320.0 71.4 319.6 71.1 319.2 70.7 318.8 70.3 318.4
  69.9 317.9 69.6 317.8 69.3 317.7 69.0 317.5 68.7 317.4 68.5 317.2 68.2 317.0
  68.0 316.9 67.7 317.0 67.5 317.2 67.2 317.4 67.0 317.6 66.8 317.8 66.6 318.1
  66.3 318.4 66.1 318.8 65.9 319.2 65.8 320.0 65.5 320.9 65.3 321.8 65.1 322.6
  64.9 323.4 64.6 324.2 64.4 325.0 64.2 325.8 64.0 326.5 63.8 327.3 63.6 328.8
  63.4 330.3 63.2 331.8 63.0 333.4 62.8 334.9 62.6 336.3 62.3 337.6 61.9 338.7
  61.6 340.2 61.1 341.5 60.7 342.7 60.2 343.7 59.6 344.6 59.0 345.8 58.3 346.9
  57.5 347.8 56.6 348.7 55.6 349.3 54.6 349.6 53.6 349.9 52.6 349.8 51.7 349.7
