  12  1 66  0.0
  72.5 321.4 72.6 321.1 72.7 320.8 72.8 320.5 72.8 320.3 72.8 320.1 72.8 320.0
  72.8 319.9 72.7 319.9 72.7 320.0 72.6 320.0 72.5 320.2 72.3 320.3 72.2 320.6
  72.0 320.8 71.9 321.1 71.7 321.1 71.6 321.1 71.5 321.2 71.4 321.2 71.3 321.3
  71.2 321.4 71.1 321.5 71.0 321.6 71.0 321.7 70.9 321.8 70.9 321.9 70.9 322.0
  70.9 322.0 70.8 322.0 70.8 322.0 70.8 321.9 70.8 321.8 70.8 321.7 70.8 321.5
  70.8 321.3 70.9 321.0 70.9 320.7 70.9 320.3 70.9 319.9 70.9 319.5 70.8 319.1
  70.8 318.7 70.8 318.3 70.8 317.8 70.7 317.4 70.7 316.9 70.7 316.5 70.6 316.0
  70.6 315.6 70.6 315.1 70.4 314.6 70.3 314.1 70.0 313.6 69.7 313.1 69.4 311.8
  69.0 310.5 68.6 309.2 68.1 307.9 67.7 306.6 67.3 304.2 66.8 301.9 66.3 299.8
  66.0 297.8 65.6 295.2 65.3 292.8 65.0 290.8 64.8 288.9 64.6 287.3 64.6 285.8
  64.5 284.5 64.5 283.3 64.6 282.2 64.8 281.2 64.9 280.4 65.0 279.6 65.0 279.0
  65.1 278.4 65.1 277.9 65.1 277.4 65.0 277.1 64.9 276.7 64.9 276.5 64.7 276.3
  64.6 276.2 64.4 276.1 64.2 276.0 64.0 276.0 63.9 275.9 63.8 275.4 63.6 274.7
  63.4 274.1 63.1 273.5 62.9 272.8 62.5 272.1 62.2 271.5 62.1 270.8 62.0 270.1
  61.9 268.6 61.7 267.2 61.9 265.9 62.0 264.6 62.0 263.2 62.3 262.5 62.6 261.7
  62.9 260.9 63.1 260.1 63.3 259.3 63.6 258.4 64.0 257.5 64.3 256.7 64.6 256.2
  64.9 255.7 65.2 255.2 65.6 254.6 65.9 254.0 66.2 253.3 66.5 253.0 66.8 252.8
  67.0 252.5 67.3 252.2 67.5 251.9 67.8 251.6 68.1 251.2 68.4 251.1 68.7 251.0
  69.0 250.9 69.3 250.8 69.6 250.6 69.9 250.4 70.2 250.2 70.5 250.7 70.8 251.2
  71.2 251.7 71.5 252.2 71.7 252.7 71.9 253.1 72.2 253.4 72.4 254.2 72.7 255.0
  72.9 255.7 73.1 256.4 73.3 257.1 73.5 257.7 73.7 258.3 73.8 258.9 74.0 259.5
  74.1 260.0 74.3 261.0 74.4 262.0 74.5 263.0 74.7 263.9 74.8 264.9 74.8 265.8
  74.9 266.7 74.9 267.5 74.9 268.3 74.9 269.1 74.9 269.8 74.9 270.6 74.8 271.2
  74.8 271.9 74.7 272.6 74.6 273.2 74.5 273.7 74.4 274.3 74.2 274.8 74.0 275.3
  73.9 275.8 73.7 275.8 73.6 275.8 73.4 275.8 73.3 275.8 73.1 275.7 73.0 275.7
  72.8 275.6 72.7 275.5 72.6 275.4 72.5 275.3 72.3 275.1 72.2 275.0 72.1 274.8
  72.0 274.7 72.0 274.5 71.9 274.3 71.8 274.1 71.7 273.9 71.7 273.7 71.6 273.5
  71.6 273.3 71.6 273.1 71.5 272.9 71.5 272.7 71.5 272.6 71.5 272.4 71.5 272.2
  71.5 272.0 71.5 271.8 71.6 271.6 71.7 271.4 71.8 271.2 71.9 271.0 72.0 270.8
  72.1 270.4 72.3 270.1 72.5 269.7 72.6 269.5 72.8 269.3 73.0 269.3 73.2 269.3
  73.3 269.4 73.5 269.6 73.7 269.9 73.9 270.3 74.0 270.7 74.2 271.1 74.4 271.5
  74.6 272.0 74.8 272.4 75.0 272.8 75.2 273.2 75.5 273.6 75.7 273.9 75.9 274.2
