   1  1 66  0.0
  72.5 321.4 72.3 319.8 72.1 318.4 71.9 317.0 71.7 315.7 71.5 314.5 71.2 313.4
  70.9 312.5 70.6 311.7 70.2 310.9 69.8 310.3 69.5 309.8 69.0 309.4 68.6 309.0
  68.1 308.6 67.6 308.3 67.1 307.8 66.7 307.3 66.1 306.9 65.6 306.4 65.1 305.9
  64.5 305.5 63.9 305.0 63.4 304.5 62.8 304.0 62.3 303.5 61.7 303.0 61.2 302.5
  60.7 302.0 60.2 301.5 59.8 300.9 59.4 300.2 59.0 299.4 58.7 298.5 58.5 297.6
  58.3 296.6 58.1 295.5 57.9 294.2 57.7 292.7 57.6 291.2 57.3 289.6 57.1 288.1
  56.9 286.4 56.8 284.7 56.7 283.0 56.7 281.2 56.7 279.3 56.7 277.4 56.7 275.5
  56.5 273.7 56.4 272.0 56.1 270.3 55.9 268.6 55.7 266.8 55.4 265.0 55.1 263.3
  54.8 261.6 54.5 259.9 54.1 258.3 53.7 256.8 53.2 255.3 52.7 253.7 52.1 252.2
  51.6 250.7 51.1 249.3 50.5 247.9 49.9 246.6 49.2 245.4 48.5 244.3 47.8 243.2
  46.9 242.1 45.9 241.1 44.9 240.0 43.9 238.9 42.8 237.7 41.7 236.5 40.6 235.2
  39.3 233.9 38.0 232.5 36.7 231.0 35.8 229.4 34.8 227.6 34.5 225.7 34.1 223.8
  34.3 221.9 34.5 220.2 34.7 218.6 35.3 217.2 35.9 216.0 36.5 215.0 37.3 214.5
  38.2 214.1 39.2 214.1 40.2 214.1 41.3 214.2 42.5 214.4 43.8 214.6 45.1 214.7
  46.6 214.7 48.2 214.8 49.9 215.2 51.5 215.7 53.1 216.5 54.5 217.1 55.8 217.5
  57.0 217.9 58.2 218.0 59.4 218.1 60.5 218.2 61.6 218.1 62.5 217.9 63.5 217.3
  64.3 216.6 65.0 215.4 65.8 214.0 66.5 212.4 67.2 210.4 67.8 208.2 68.3 205.5
  68.7 202.8 69.1 200.0 69.5 197.0 69.6 194.0 69.7 191.1 69.6 188.3 69.5 185.7
  69.3 183.3 69.0 181.1 68.7 179.1 68.3 177.3 67.8 175.6 67.3 173.4 66.8 171.4
  66.1 169.6 65.3 168.2 64.4 166.8 63.5 165.7 62.5 164.9 61.4 164.3 60.3 163.8
  59.5 163.3 58.7 162.8 57.9 162.3 57.1 161.6 56.2 161.0 55.2 160.4 54.2 159.9
  53.6 159.5 53.0 159.2 52.4 158.9 51.7 158.5 51.0 158.3 50.2 158.0 49.2 157.7
  48.2 157.2 46.9 156.7 45.5 155.8 44.2 154.7 42.7 153.6 40.9 151.9 39.8 149.8
  38.6 147.7 38.3 145.7 38.0 143.6 38.0 141.7 37.9 139.7 37.9 137.8 37.8 135.9
  38.3 134.0 38.7 132.1 39.2 130.2 40.1 128.5 41.1 126.8 42.2 125.3 43.4 123.9
  44.2 122.6 45.1 121.4 46.1 120.1 47.0 119.1 47.7 118.2 48.3 117.3 49.0 116.5
  49.7 115.8 50.3 115.0 50.9 114.3 51.5 113.6 52.1 112.8 52.7 112.0 53.2 111.1
  53.7 110.3 54.2 109.5 54.7 108.6 55.2 107.7 55.6 106.8 56.0 105.9 56.5 104.8
  56.9 103.7 57.4 102.5 57.8 101.2 58.2  99.9 58.5  98.3 58.8  96.7 59.1  94.9
  59.3  93.2 59.5  91.3 59.7  89.5 59.9  87.6 60.0  85.8 60.1  83.8 60.2  81.7
  60.3  79.6 60.3  78.5 60.3  77.4 60.3  76.3 60.3  75.2 60.3  74.2 60.2  73.1
  60.1  72.1 60.0  71.1 60.0  70.1 59.9  69.4 59.8  68.6 59.6  67.9 59.5  67.1
  59.4  66.3 59.3  65.5 59.2  64.7 59.0  63.9 59.0  63.0 59.0  62.2 58.9  61.3
  58.8  60.5 58.7  59.7 58.7  58.9 58.6  58.1 58.5  57.3 58.4  56.5 58.3  55.7
  58.3  55.0 58.2  54.2 58.2  53.4
   1  2 66  0.0
  72.5 321.4 72.5 320.3 72.6 319.4 72.6 318.5 72.5 317.7 72.5 316.9 72.5 316.2
  72.5 315.6 72.5 315.0 72.5 314.4 72.4 313.9 72.4 313.4 72.3 312.9 72.3 312.5
  72.2 312.0 72.2 311.5 72.1 311.0 72.0 310.4 71.9 309.6 71.8 308.8 71.6 308.0
  71.5 307.3 71.3 306.5 71.2 305.7 71.0 305.0 70.8 304.3 70.6 303.6 70.4 303.1
  70.2 302.6 70.0 302.2 69.8 301.9 69.6 301.7 69.3 301.5 69.1 301.4 68.8 301.4
  68.5 301.3 68.2 301.4 67.9 301.4 67.5 301.3 67.2 301.2 66.8 301.0 66.4 300.8
  65.9 300.6 65.5 300.3 65.1 299.9 64.7 299.6 64.3 299.2 63.8 298.9 63.4 298.5
  62.9 298.0 62.4 297.5 61.9 297.1 61.5 296.4 61.0 295.8 60.7 295.1 60.3 294.3
  60.0 293.6 59.7 292.8 59.4 291.6 59.1 290.3 58.8 289.0 58.5 287.6 58.2 286.4
  57.9 285.2 57.6 283.6 57.4 281.9 57.3 280.3 57.1 278.6 57.1 276.9 57.0 275.2
  56.9 273.5 56.8 271.9 56.5 270.3 56.2 268.7 55.9 267.2 55.5 265.5 55.2 263.8
  54.9 262.1 54.6 260.5 54.2 258.9 53.9 257.4 53.5 255.7 53.0 254.1 52.5 252.6
  51.9 251.2 51.4 249.7 50.9 248.3 50.3 247.0 49.7 245.7 49.1 244.6 48.4 243.6
  47.6 242.6 46.7 241.5 45.8 240.6 44.8 239.5 43.8 238.4 42.8 237.2 41.7 236.1
  40.6 234.8 39.4 233.5 38.1 232.2 36.8 230.7 36.0 229.1 35.1 227.4 34.9 225.5
  34.6 223.6 34.8 221.8 35.1 220.1 35.3 218.5 36.1 217.1 36.9 216.3 37.7 215.6
  38.8 215.0 39.9 214.7 41.0 214.6 42.3 214.6 43.6 214.8 45.0 215.0 46.6 215.0
  48.3 215.2 50.1 215.6 51.9 216.4 53.4 217.2 54.9 218.0 56.4 218.5 57.7 218.7
  58.9 218.9 60.0 219.0 61.1 218.9 62.1 218.8 63.1 218.4 63.9 218.0 64.7 217.5
  65.5 216.7 66.1 215.7 66.9 214.5 67.5 213.0 68.1 211.3 68.6 209.3 69.1 207.0
  69.5 204.4 69.8 201.6 70.1 198.6 70.3 196.1 70.6 193.6 70.7 191.3 70.8 189.0
  70.8 186.8 70.7 184.8 70.6 182.8 70.5 181.0 70.3 179.3 70.0 177.7 69.7 176.2
  69.4 174.5 69.1 172.9 68.7 171.4 68.2 170.1 67.7 169.0 67.2 167.6 66.6 166.5
  66.0 165.6 65.3 164.8 64.6 164.2 63.9 163.7 63.3 163.3 62.8 163.0 62.3 162.7
  61.8 162.4 61.3 161.9 60.8 161.5 60.3 161.2 59.7 160.9 59.1 160.6 58.4 160.3
  57.8 160.1 57.1 159.8 56.8 159.6 56.4 159.4 56.0 159.2 55.6 158.9 55.2 158.6
  54.8 158.3 54.3 158.1 53.7 157.9 53.1 157.6 52.4 157.3 51.6 157.2 50.7 157.0
  49.6 156.8 48.4 156.2 46.9 155.7 45.4 154.3 43.7 152.6 41.8 150.8 40.2 148.9
  38.5 147.1 37.5 145.3 36.3 143.4 35.8 141.6 35.2 139.3 35.1 137.2 34.9 135.1
  35.1 133.1 35.2 131.1 35.7 129.3 36.1 127.6 36.8 125.9 37.6 124.5 38.4 123.3
  39.3 122.4 40.2 121.5 41.3 120.7 42.3 120.0 43.2 119.0 44.1 118.1 45.1 117.2
  46.1 116.3 47.2 115.4 48.1 114.6 49.1 113.9 50.0 113.2 50.9 112.6 51.8 112.1
  52.7 111.5 53.4 110.9 54.2 110.3 54.9 109.4 55.7 108.5 56.4 107.4 57.1 106.4
  57.7 105.3 58.4 104.3 59.0 103.1 59.5 101.9 60.0 100.7 60.4  99.3 60.6  97.7
  60.8  96.1 61.0  94.4 61.1  92.6
   1  3 66  0.0
  72.5 321.4 72.5 320.0 72.4 318.6 72.3 317.3 72.2 316.2 72.1 315.1 72.0 314.1
  71.8 313.0 71.6 311.9 71.4 310.9 71.2 310.0 71.0 309.2 70.8 308.4 70.5 307.7
  70.3 307.1 70.1 306.4 69.8 305.9 69.6 305.1 69.4 304.4 69.2 303.7 69.1 303.1
  69.0 302.6 68.8 302.1 68.7 301.6 68.6 301.1 68.4 300.7 68.3 300.4 68.1 300.0
