   7  1 66  0.0
  72.5 321.4 72.6 321.9 72.7 322.5 72.8 323.2 72.8 324.0 72.8 324.9 73.0 325.9
  73.2 326.9 73.3 328.1 73.5 329.4 73.8 330.7 74.0 332.2 74.3 333.7 74.6 335.2
  74.9 336.7 75.3 338.1 75.6 339.4 76.0 340.6 76.4 341.8 76.8 342.3 77.3 342.8
  77.8 343.2 78.2 343.5 78.7 343.2 79.2 342.7 79.7 342.2 80.1 341.6 80.5 340.3
  80.9 338.8 81.1 337.0 81.4 335.1 81.5 332.9 81.6 330.5 81.7 327.8 81.6 324.9
  81.5 321.9 81.4 318.8 81.2 315.7 81.0 312.6 80.7 309.7 80.4 306.9 79.9 304.4
  79.6 302.4 79.1 300.6 78.6 298.9 78.0 297.4 77.4 296.0 76.9 295.1 76.3 294.1
  75.8 293.2 75.3 292.9 74.8 292.6 74.3 292.3 73.8 292.0 73.3 292.5 72.9 292.9
  72.3 293.3 71.8 293.8 71.3 294.7 70.8 295.7 70.3 296.6 69.7 297.5 69.2 298.4
  68.6 299.3 68.1 300.1 67.7 300.9 67.3 301.4 67.0 301.8 66.5 302.2 66.1 302.5
  65.5 302.7 65.0 302.8 64.5 302.8 63.9 302.8 63.3 302.8 62.7 302.8 62.1 302.7
  61.5 302.6 60.9 302.5 60.4 302.4 59.9 302.2 59.4 301.9 59.0 301.6 58.6 301.3
  58.2 300.9 57.9 300.5 57.6 300.0 57.4 299.5 56.9 299.0 56.5 298.4 56.2 297.8
  56.0 297.0 55.8 296.1 55.8 295.1 55.5 294.0 55.2 292.8 55.0 291.5 54.5 290.2
  53.9 288.8 53.5 287.6 53.0 286.4 52.6 285.2 52.3 283.9 51.8 282.6 51.4 281.6
  51.0 280.5 50.6 279.4 50.0 278.2 49.4 277.2 48.8 276.0 48.3 274.7 47.8 273.3
  47.4 272.2 47.1 271.0 46.8 269.9 46.5 268.7 46.2 267.4 45.8 266.1 45.5 265.2
  45.1 264.2 44.7 263.1 44.3 261.9 44.0 260.7 43.6 259.9 43.3 259.0 43.0 258.1
  42.6 257.1 42.2 256.1 41.8 255.0 41.6 254.2 41.3 253.3 41.0 252.4 40.7 251.5
  40.6 250.6 40.4 249.7 40.3 248.8 40.1 247.9 40.0 247.0 39.9 246.4 39.8 245.7
  39.7 244.9 39.6 244.2 39.5 243.4 39.6 242.6 39.7 241.9 39.8 241.1 39.9 240.4
  40.1 239.7 40.4 238.7 40.7 237.8 41.0 236.9 41.4 236.0 41.8 235.1 42.3 234.2
  42.8 233.2 43.4 232.3 44.0 231.3 44.7 230.4 45.4 229.5 46.0 228.7 46.7 228.0
  47.1 227.2 47.4 226.5 47.8 225.8 48.1 225.1 48.5 224.5 48.8 223.8 48.8 223.2
  48.8 222.6 48.8 221.9 48.9 221.3 48.9 220.6 49.0 219.9 48.9 219.3 48.8 218.5
  48.7 217.8 48.7 217.1 48.6 216.4 48.6 215.6 48.5 214.9 48.4 214.1 48.3 213.3
  48.2 212.5 48.1 211.7 48.0 210.9 47.8 210.0 47.7 209.1 47.5 208.2 47.4 207.2
  47.0 206.3 46.7 205.5 46.3 204.6 45.9 203.8 45.2 202.7 44.6 201.5 44.0 200.4
  43.4 198.4 42.7 196.4 42.0 194.4 41.1 192.3 40.4 190.0 39.8 187.8 39.7 185.7
  39.6 183.7 39.7 181.7 39.8 179.9 40.1 178.2 40.3 176.3 40.6 174.6 41.0 173.1
  41.4 171.6 41.7 170.3 42.0 169.0 42.4 167.7 42.4 166.4 42.5 165.0 42.5 163.8
  42.3 162.5 42.1 161.2 41.9 160.1 41.7 159.1 41.5 158.2 41.2 157.2 41.0 156.3
  40.8 155.4 40.6 154.4 40.5 153.4 40.3 152.5 40.1 151.5 39.9 150.4 39.8 149.6
  39.7 148.7 39.6 147.9 39.5 147.1 39.4 146.3 39.3 145.5 39.2 144.8 39.1 144.0
  39.0 143.2 38.9 142.4 38.7 141.6
   7  2 66  0.0
  72.5 321.4 72.1 321.9 71.8 322.3 71.5 322.7 71.2 323.0 70.9 323.3 70.6 323.7
  70.3 324.0 70.0 324.3 69.9 324.2 69.9 324.1 69.8 324.0 69.8 323.9 69.6 323.8
  69.5 323.7 69.4 323.6 69.3 323.6 69.3 323.6 69.3 323.6 69.3 323.7 69.3 323.7
  69.4 323.8 69.5 324.0 69.7 324.2 70.0 324.4 70.4 324.7 70.7 325.3 71.0 325.9
  71.3 326.6 71.5 327.4 71.7 328.3 72.0 329.3 72.3 330.5 72.6 331.7 72.8 333.1
  73.1 334.6 73.4 336.1 73.7 337.6 74.1 339.2 74.4 340.5 74.8 341.7 75.2 342.8
  75.5 343.8 76.0 344.7 76.4 345.5 76.8 345.9 77.3 346.2 77.8 346.4 78.3 346.5
  78.9 346.2 79.4 345.9 79.8 345.6 80.2 345.3 80.7 344.4 81.0 343.3 81.3 342.1
  81.5 340.7 81.7 339.1 81.8 337.3 81.9 335.3 81.9 333.1 81.9 330.6 81.9 327.9
  81.8 325.0 81.7 321.9 81.6 318.8 81.4 315.6 81.2 312.6 80.9 309.7 80.6 307.1
  80.1 304.6 79.6 302.4 79.1 300.7 78.6 299.0 78.1 297.5 77.5 296.1 77.0 295.2
  76.4 294.3 75.8 293.4 75.3 293.2 74.8 293.0 74.2 292.9 73.6 292.7 73.0 293.2
  72.5 293.7 71.8 294.2 71.3 295.2 70.8 296.1 70.2 297.0 69.7 297.8 69.2 298.7
  68.7 299.4 68.1 300.1 67.7 300.7 67.3 301.2 66.9 301.5 66.5 301.8 66.0 302.1
  65.5 302.2 65.0 302.2 64.5 302.2 63.9 302.2 63.3 302.1 62.8 301.9 62.2 301.8
  61.6 301.7 61.1 301.5 60.5 301.2 60.0 301.0 59.5 300.7 59.1 300.3 58.8 299.8
  58.2 299.4 57.6 298.8 57.2 298.2 56.8 297.5 56.6 296.8 56.4 295.9 56.1 294.9
