   6  1 80  0.0
  72.5 321.4 72.3 320.1 72.1 318.7 71.9 317.3 71.7 316.3 71.4 315.3 71.2 314.3
  70.9 313.2 70.6 312.0 70.4 310.9 70.1 309.6 69.8 308.4 69.5 307.3 69.2 306.2
  68.9 305.1 68.6 304.0 68.2 302.8 67.9 301.7 67.6 300.7 67.3 299.7 66.9 298.7
  66.6 297.6 66.2 296.5 66.0 295.4 65.6 294.4 65.3 293.4 64.9 292.4 64.6 291.3
  64.2 290.3 63.8 289.3 63.5 288.3 63.2 287.4 62.8 286.4 62.3 285.4 62.0 284.5
  61.6 283.6 61.2 282.8 60.7 282.0 60.3 281.2 59.9 280.4 59.6 279.7 59.1 279.0
  58.7 278.3 58.3 277.7 57.9 277.1 57.5 276.5 57.2 275.8 56.8 275.2 56.3 274.6
  55.9 274.1 55.5 273.4 55.2 272.8 54.8 272.2 54.4 271.5 54.0 270.9 53.6 270.3
  53.2 269.6 52.9 268.9 52.5 268.3 52.2 267.6 51.8 266.9 51.5 266.1 51.2 265.4
  50.9 264.7 50.7 264.0 50.4 263.3 50.1 262.6 49.7 262.0 49.4 261.4 49.1 260.7
  48.9 260.1 48.6 259.5 48.2 258.9 47.9 258.3 47.5 257.7 47.1 257.1 46.8 256.5
  46.4 256.0 46.0 255.4 45.5 255.0 45.1 254.6 44.6 254.2 44.2 253.9 43.7 253.5
  43.2 253.2 42.7 253.0 42.2 252.7 41.7 252.4 41.3 252.2 40.8 251.9 40.3 251.6
  39.9 251.3 39.4 251.1 38.9 250.8 38.4 250.5 37.8 250.3 37.3 250.0 36.7 249.7
  36.1 249.5 35.5 249.2 34.8 248.9 34.2 248.6 33.5 248.3 32.8 247.8 32.2 247.3
  31.5 246.8 30.8 246.1 30.1 245.4 29.4 244.7 28.8 243.8 28.3 242.8 27.9 241.7
  27.5 240.7 27.0 239.6 26.9 238.5 26.8 237.4 26.6 236.3 26.5 235.3 26.7 234.3
  26.8 233.3 27.0 232.4 27.2 231.5 27.6 230.7 27.9 230.0 28.4 229.4 28.8 228.8
  29.2 228.4 29.7 227.9 30.0 227.5 30.3 227.2 30.6 226.7 30.9 226.3 31.2 225.9
  31.5 225.5 31.7 225.1 32.0 224.7 32.3 224.4 32.5 224.0 32.8 223.6 33.0 223.3
  33.2 223.0 33.4 222.8 33.5 222.5 33.7 222.3 33.9 222.1 34.0 221.9 34.2 221.6
  34.4 221.4 34.5 221.2 34.6 220.9 34.8 220.7 34.9 220.5 35.0 220.3 35.1 220.1
  35.2 219.8 35.3 219.6 35.4 219.4 35.5 219.1 35.6 218.9 35.6 218.7 35.7 218.5
  35.8 218.3 35.9 218.1 35.9 217.9 36.0 217.7 36.0 217.4 36.1 217.2 36.1 216.9
  36.2 216.6 36.2 216.2 36.2 215.9 36.2 215.6 36.3 215.2 36.3 214.9 36.3 214.5
  36.3 214.2 36.4 213.8 36.4 213.5 36.4 213.1 36.5 212.7 36.5 212.3 36.6 211.9
  36.3 211.5 36.0 211.1 35.8 210.7 35.5 210.5 35.3 210.2 35.1 210.0 34.9 209.8
  34.6 209.6 34.4 209.4 34.2 209.3 34.0 209.1 33.8 209.0 33.6 209.1 33.5 209.1
  33.3 209.1 33.1 209.2 33.0 209.2 32.9 209.2 32.7 209.2 32.6 209.2 32.5 209.2
  32.4 209.2 32.4 209.2 32.3 209.2 32.2 209.1 32.1 209.1 32.0 209.0 31.9 209.0
  31.8 209.0 31.7 209.1 31.6 209.1 31.5 209.2 31.4 209.2 31.3 209.2 31.1 209.2
  31.0 209.2 30.9 209.3 30.8 209.3 30.6 209.3 30.5 209.4 30.4 209.5 30.3 209.6
  30.2 209.7 30.1 209.8 30.0 209.9 29.9 210.0 29.8 210.2 29.7 210.4 29.6 210.6
  29.5 210.7 29.4 210.9 29.3 211.0 29.1 211.2 29.0 211.3 28.9 211.4 28.8 211.6
  28.7 211.7 28.6 211.8 28.5 211.9
   6  2 80  0.0
  72.5 321.4 72.0 320.7 71.6 319.9 71.1 319.4 70.5 318.9 70.1 318.4 69.6 317.8
  69.2 317.4 68.8 316.9 68.5 316.5 68.2 316.1 67.8 315.6 67.4 315.1 67.0 314.6
  66.6 314.1 66.3 313.6 66.0 313.1 65.8 312.6 65.6 312.1 65.4 311.7 65.1 311.2
  64.8 310.8 64.6 310.3 64.4 309.9 64.3 309.4 64.2 309.0 64.1 308.6 64.0 308.1
  63.9 307.7 63.7 307.4 63.5 307.0 63.3 306.6 63.2 306.2 63.1 305.8 63.0 305.4
  63.0 305.0 62.9 304.6 62.9 304.2 62.9 303.7 62.8 303.3 62.7 302.9 62.6 302.4
  62.6 301.9 62.6 301.5 62.6 301.0 62.7 300.5 62.8 299.9 62.7 299.4 62.7 298.8
  62.8 298.3 62.8 297.7 62.8 297.0 62.9 296.4 63.0 295.7 62.8 294.9 62.7 294.2
  62.6 293.4 62.5 292.6 62.4 291.7 62.2 290.8 62.1 289.9 61.9 289.0 61.8 288.3
  61.8 287.5 61.5 286.8 61.3 286.0 61.2 285.3 61.0 284.5 60.9 283.8 60.7 283.1
  60.4 282.3 60.2 281.6 60.1 280.9 59.9 280.1 59.8 279.6 59.6 279.0 59.4 278.4
  59.1 277.8 59.0 277.2 58.8 276.6 58.6 276.0 58.3 275.3 58.0 274.7 57.7 274.1
  57.4 273.5 57.1 272.9 56.9 272.3 56.7 271.7 56.3 271.1 56.0 270.5 55.7 269.8
