   9  1 80  0.0
  72.5 321.4 72.4 322.0 72.3 322.6 72.2 323.2 72.1 323.9 72.0 324.4 71.8 325.5
  71.7 326.5 71.5 327.4 71.4 328.3 71.2 329.2 71.0 330.0 70.8 330.8 70.6 331.5
  70.4 332.1 70.2 332.7 70.0 333.2 69.8 333.6 69.6 334.3 69.4 334.9 69.2 335.5
  69.0 336.0 68.7 336.4 68.5 336.7 68.3 337.0 68.1 337.3 67.8 337.5 67.6 337.8
  67.4 338.1 67.2 338.4 67.0 338.7 66.8 339.0 66.6 339.3 66.4 339.6 66.3 339.9
  66.1 340.2 66.0 340.4 66.0 340.7 65.9 340.8 65.9 340.8 65.9 340.8 65.8 340.8
  65.8 340.8 65.8 340.9 65.8 340.9 65.8 341.0 65.8 341.0 65.8 341.0 65.8 341.1
  65.8 341.1 65.8 341.2 65.8 341.3 65.8 341.3 65.8 341.4 65.8 341.5 65.9 341.5
  65.9 341.6 65.9 341.7 65.9 341.8 65.9 341.8 65.9 341.9 66.0 342.0 66.0 342.1
  66.0 342.2 66.0 342.2 66.0 342.3 66.0 342.4 66.0 342.5 66.0 342.5 66.0 342.5
  66.0 342.5 66.0 342.5 65.9 342.6 65.9 342.6 65.9 342.7 65.8 342.7 65.8 342.7
  65.8 342.7 65.7 342.8 65.7 342.8 65.6 342.8 65.6 342.8 65.5 342.8 65.5 342.7
  65.4 342.7 65.3 342.7 65.3 342.6 65.3 342.5 65.2 342.4 65.2 342.2 65.2 342.0
  65.2 341.8 65.2 341.5 65.2 341.2 65.2 340.9 65.3 340.6 65.3 340.2 65.4 339.8
  65.5 339.4 65.5 338.9 65.6 338.5 65.7 338.1 65.8 337.6 65.9 337.2 66.0 336.7
  66.2 336.1 66.3 335.4 66.4 334.8 66.4 334.1 66.5 333.3 66.6 332.6 66.7 332.0
  66.7 331.3 66.7 330.6 66.7 330.0 66.8 329.4 66.8 328.9 66.9 328.3 67.0 327.7
  66.9 327.2 66.9 326.7 66.9 326.2 66.9 325.7 66.9 325.3 66.9 324.9 67.0 324.5
  67.0 324.1 67.1 323.8 67.1 323.4 67.2 323.1 67.2 322.9 67.3 322.6 67.4 322.4
  67.5 322.1 67.6 321.9 67.7 321.8 67.8 321.6 67.9 321.4 68.1 321.3 68.2 321.0
  68.4 320.8 68.6 320.6 68.7 320.4 68.9 320.2 69.1 320.0 69.2 319.8 69.3 319.6
  69.5 319.5 69.6 319.3 69.8 319.2 69.9 319.1 70.1 319.0 70.3 318.7 70.5 318.5
  70.7 318.3 71.0 318.1 71.2 317.8 71.4 317.7 71.6 317.4 71.9 317.2 72.1 317.0
  72.4 316.4 72.7 315.8 72.9 315.2 73.1 314.5 73.3 313.8 73.5 313.1 73.8 312.3
  74.0 311.5 74.3 310.3 74.5 309.1 74.7 307.8 74.8 306.4 74.9 305.0 75.1 303.5
  75.1 302.0 75.2 300.4 75.2 298.8 75.2 297.2 75.2 295.6 75.1 294.1 75.0 292.5
  74.9 291.1 74.7 289.7 74.5 288.4 74.3 287.2 74.0 286.1 73.8 285.1 73.5 284.5
  73.2 284.0 73.0 283.5 72.6 283.1 72.2 282.6 71.8 282.1 71.4 282.1 71.0 282.0
  70.6 281.8 70.2 281.6 69.7 281.3 69.2 281.3 68.8 281.3 68.2 281.2 67.7 281.0
  67.2 281.3 66.6 281.4 66.0 281.6 65.4 281.7 64.8 281.9 64.1 282.2 63.3 282.4
  62.6 282.6 61.9 282.7 61.1 282.8 60.4 282.8 59.5 282.9 58.8 282.7 57.9 282.6
  57.2 282.4 56.4 282.2 55.7 282.0 55.1 281.7 54.5 281.4 53.9 281.1 53.4 280.8
  52.9 280.4 52.5 280.1 52.0 279.8 51.4 279.4 50.8 279.0 50.3 278.5 49.8 278.0
  49.4 277.5 49.0 276.9 48.6 276.4 48.2 275.7 47.8 275.1 47.4 274.5 47.1 273.8
  46.7 273.1 46.4 272.3 46.1 271.4
   9  2 80  0.0
  72.5 321.4 72.6 322.6 72.6 323.7 72.7 324.9 72.7 326.0 72.7 327.0 72.8 328.1
  72.7 329.1 72.7 330.0 72.7 330.9 72.6 331.8 72.6 332.6 72.5 333.3 72.4 334.0
  72.3 334.7 72.2 335.3 72.1 335.8 71.9 336.4 71.8 337.4 71.6 338.3 71.5 339.1
