   8  1 80  0.0
  72.5 321.4 72.2 320.6 71.8 319.9 71.6 319.3 71.3 318.6 71.0 318.0 70.8 317.3
  70.6 316.7 70.3 316.0 70.2 315.3 70.0 314.6 69.9 313.9 69.8 313.3 69.6 312.6
  69.5 312.0 69.3 311.4 69.3 310.8 69.2 310.1 69.1 309.5 68.9 308.9 68.8 308.2
  68.7 307.6 68.6 307.0 68.5 306.4 68.4 305.7 68.3 305.1 68.2 304.4 68.1 303.7
  68.0 303.0 67.9 302.4 67.8 301.6 67.7 300.9 67.6 300.1 67.5 299.3 67.4 298.5
  67.3 297.7 67.3 296.8 67.2 295.9 67.2 294.9 67.2 293.9 67.1 292.9 67.1 291.9
  67.1 290.8 67.0 289.8 67.0 288.7 67.0 287.7 67.1 286.6 67.2 285.6 67.4 284.5
  67.5 283.5 67.7 282.4 67.8 281.3 67.9 280.2 68.0 279.1 68.2 278.4 68.3 277.7
  68.4 277.0 68.6 276.4 68.7 275.8 68.9 275.1 69.1 274.5 69.3 273.9 69.5 273.2
  69.6 272.5 69.7 271.8 69.8 271.0 69.9 270.2 69.9 269.4 70.0 268.6 70.1 268.2
  70.2 268.0 70.3 267.7 70.5 267.6 70.6 267.4 70.7 267.3 70.9 267.1 70.9 267.0
  71.0 266.9 71.1 266.7 71.1 266.6 71.2 266.5 71.2 266.4 71.2 266.3 71.2 266.3
  71.2 266.2 71.2 266.2 71.2 266.1 71.2 266.0 71.2 265.9 71.2 265.8 71.2 265.7
  71.1 265.5 71.1 265.3 71.0 265.1 71.0 264.9 70.9 264.6 70.8 264.3 70.8 264.1
  70.7 263.8 70.6 263.5 70.6 263.3 70.5 263.0 70.5 262.8 70.4 262.6 70.4 262.3
  70.4 262.1 70.4 261.9 70.4 261.7 70.4 261.4 70.4 261.2 70.4 260.9 70.5 260.6
  70.6 260.2 70.6 259.8 70.7 259.4 70.7 258.9 70.8 258.3 70.8 257.7 70.9 257.1
  71.0 256.3 71.2 255.5 71.2 254.6 71.3 253.7 71.3 252.7 71.4 251.8 71.4 250.8
  71.5 249.8 71.5 248.8 71.6 247.8 71.6 246.7 71.6 245.6 71.7 244.6 71.7 243.5
  71.7 242.4 71.7 241.2 71.7 240.1 71.7 238.9 71.6 237.7 71.5 236.5 71.5 235.2
  71.4 233.9 71.3 232.5 71.2 231.2 71.0 229.8 70.9 228.3 70.8 226.8 70.7 225.3
  70.5 223.7 70.4 222.0 70.3 220.3 70.1 218.6 70.0 216.9 69.9 215.2 69.8 213.4
