  12  1 80  0.0
  72.5 321.4 72.8 322.1 73.1 322.9 73.3 323.8 73.4 324.8 73.5 325.9 73.5 327.1
  73.5 328.3 73.3 329.4 73.1 330.6 72.9 331.6 72.6 332.4 72.2 333.1 71.6 333.7
  71.1 335.0 70.4 335.8 69.7 336.4 69.0 337.0 68.1 337.4 67.2 337.6 66.2 337.4
  65.2 337.1 64.3 336.5 63.2 336.0 62.3 335.2 61.0 334.5 59.8 333.5 58.8 332.2
  57.8 330.9 56.8 329.7 56.0 328.5 55.3 327.5 54.6 326.5 54.0 325.5 53.5 324.8
  53.0 324.1 52.5 323.4 52.1 322.5 51.8 321.7 51.5 321.3 51.2 321.0 51.0 320.8
  50.7 320.6 50.5 320.4 50.3 320.4 50.1 320.3 50.0 320.4 49.8 320.8 49.6 321.2
  49.5 321.6 49.3 322.1 49.2 322.7 49.0 323.2 48.8 323.8 48.6 324.4 48.0 325.0
  47.3 325.4 46.7 325.9 45.9 326.3 45.2 326.5 44.4 326.6 43.5 326.7 42.6 326.5
  41.6 326.3 40.6 325.7 39.6 325.2 38.6 324.2 37.6 323.3 36.8 321.9 35.9 320.4
  35.1 318.6 34.7 316.7 34.2 314.6 34.2 312.4 34.2 310.2 34.6 307.9 35.3 305.5
  35.9 303.4 36.7 301.3 37.6 299.4 38.5 297.6 39.5 296.0 40.7 294.6 41.5 293.4
  42.4 292.3 43.4 291.4 43.9 290.5 44.5 289.6 45.1 289.0 45.7 288.4 46.3 287.8
  46.7 287.5 47.2 287.2 47.6 286.8 48.1 286.5 48.6 286.3 49.1 286.1 49.6 285.9
  50.0 285.7 50.4 285.3 50.7 284.8 50.9 284.4 51.1 283.9 51.2 283.4 51.3 283.0
  51.4 282.5 51.4 282.0 51.5 281.6 51.5 281.1 51.5 280.7 51.5 280.3 51.5 279.8
  51.6 279.2 51.7 278.7 51.7 278.1 51.7 277.5 51.7 276.8 51.6 276.1 51.5 275.3
  51.4 274.5 51.4 273.8 51.2 273.0 51.1 272.3 51.0 271.6 51.1 270.9 51.1 270.1
  51.1 269.4 51.1 268.7 51.1 267.9 51.1 267.1 51.1 266.3 51.1 265.6 51.0 264.8
  50.8 264.1 50.7 263.4 50.8 262.7 51.0 262.0 51.2 261.3 51.3 260.6 51.4 259.9
  51.6 259.1 51.9 258.4 52.0 257.6 52.1 256.8 52.2 256.0 52.3 255.3 52.6 254.5
  52.9 253.8 53.2 253.1 53.4 252.4 53.7 251.7 53.9 251.0 54.2 250.3 54.3 249.4
  54.5 248.6 54.6 247.8 54.8 247.0 55.0 246.2 55.1 245.4 55.3 244.7 55.5 243.9
  55.7 243.1 55.9 242.4 56.1 241.6 56.2 240.8 56.3 240.1 56.4 239.3 56.5 238.6
  56.5 237.9 56.4 237.3 56.4 236.6 56.3 236.0 56.3 235.3 56.2 234.7 56.1 234.1
  56.0 233.6 55.8 233.1 55.7 232.5 55.4 232.1 55.2 231.6 54.8 231.3 54.5 231.0
  54.1 230.7 53.7 230.4 53.3 229.9 52.9 229.5 52.5 229.1 52.2 228.7 51.8 228.3
  51.4 227.7 51.0 227.1 50.5 226.5 50.0 225.9 49.5 225.3 49.0 224.4 48.5 223.5
  48.0 222.6 47.5 221.6 47.1 220.4 46.6 219.1 46.1 217.8 45.6 216.5 45.1 215.0
  44.6 213.5 44.2 211.9 44.0 210.3 43.7 208.7 43.3 207.1 43.0 205.6 42.5 204.2
  41.9 202.7 41.4 201.3 40.9 199.9 40.6 198.4 40.3 196.9 40.1 195.3 40.0 193.7
  40.0 192.1 39.9 190.6 39.9 189.1 39.9 187.5 39.9 186.0 40.0 184.5 40.0 183.1
  40.2 181.7 40.4 180.3 40.6 178.9 40.7 177.5 40.9 176.1 41.1 174.7 41.1 173.3
  41.2 171.9 41.4 170.5 41.6 169.0 41.9 167.5 42.2 166.0 42.5 164.5 42.9 163.0
  43.1 161.5 43.4 160.0 43.6 158.5
  12  2 80  0.0
  72.5 321.4 72.6 320.5 72.6 319.8 72.6 319.0 72.5 318.4 72.5 317.8 72.5 317.2
  72.5 316.7 72.5 316.2 72.5 315.8 72.4 315.4 72.4 315.0 72.4 314.6 72.5 314.2
  72.5 313.9 72.6 313.6 72.7 313.3 72.8 313.1 72.9 312.9 73.1 312.7 73.2 312.6
  73.3 312.4 73.5 312.3 73.7 312.2 73.8 312.2 74.0 312.2 74.1 312.2 74.2 311.8
  74.3 311.5 74.3 311.2 74.4 310.8 74.4 310.6 74.4 310.3 74.4 310.0 74.4 309.8
  74.4 309.6 74.3 309.4 74.3 309.3 74.2 309.1 74.2 308.8 74.1 308.4 74.1 308.0
  74.0 307.6 74.0 307.0 74.0 306.4 74.0 305.7 74.0 305.7 74.0 305.7 73.9 305.7
  73.9 305.6 73.9 305.6 73.9 305.4 73.9 305.3 74.0 305.1 74.0 304.8 74.0 304.5
  74.1 303.5 74.1 302.3 74.2 301.2 74.3 299.9 74.3 298.6 74.4 297.2 74.4 295.8
  74.4 294.3 74.4 292.8 74.4 291.2 74.2 289.5 74.1 287.8 73.9 286.0 73.7 284.4
  73.6 282.6 73.3 280.8 73.1 279.0 72.7 277.1 72.4 275.4 71.9 273.6 71.6 272.1
  71.2 270.7 70.8 269.3 70.4 267.9 70.0 266.5 69.7 265.2 69.4 264.1 69.1 263.0
  68.8 262.0 68.5 261.0 68.2 260.0 68.0 259.0 67.8 258.0 67.6 257.1 67.4 256.3
  67.2 255.4 67.0 254.6 66.9 253.7 66.7 252.9 66.5 252.1 66.3 251.2 66.1 250.4
  65.9 249.6 65.7 248.8 65.5 248.1 65.3 247.3 65.0 246.5 64.8 245.7 64.5 244.9
  64.2 244.1 63.9 243.3 63.6 242.5 63.3 241.6 62.9 240.8 62.5 240.0 62.2 239.3
  61.8 238.5 61.4 237.7 61.1 236.8 60.7 236.0 60.4 235.2 59.9 234.4 59.3 233.7
  58.7 233.0 58.1 232.3 57.3 231.7 56.3 231.1 55.1 230.6 53.9 229.9 52.8 228.9
  51.8 227.9 50.5 226.6 49.2 225.4 48.0 224.0 46.5 222.3 45.0 220.7 43.6 219.0
  42.1 217.1 40.8 214.9 39.7 212.7 38.8 210.6 38.1 208.3 37.3 206.0 36.8 203.9
  36.5 201.7 36.2 199.5 36.1 197.2 36.1 195.0 36.3 192.8 36.6 190.8 36.8 188.8
  36.9 187.0 37.1 185.2 37.3 183.5 37.5 181.9 37.9 180.3 38.2 178.8 38.6 177.2
  39.1 175.8 39.3 174.4 39.7 173.0 40.0 171.7 40.3 170.5 40.5 169.2 40.8 168.0
  41.1 166.9 41.3 165.8 41.6 164.7 41.9 163.7 42.0 162.8 42.2 161.8 42.4 160.8
  42.7 159.8 42.7 158.9 42.8 158.0 42.9 157.1 43.1 156.2 43.2 155.3 43.3 154.4
