  12  1 62  0.0
  72.5 321.4 71.9 321.6 71.4 321.5 70.9 321.3 70.4 321.2 69.8 320.9 69.3 320.5
  68.8 320.0 68.4 319.6 68.0 319.1 67.6 318.7 67.2 318.3 66.9 318.0 66.5 317.7
  66.2 317.3 65.9 316.9 65.6 316.4 65.3 315.9 65.2 315.4 65.1 314.8 65.0 314.2
  64.9 313.6 64.8 313.0 64.7 312.3 64.6 311.7 64.5 311.0 64.5 310.3 64.4 309.7
  64.4 309.0 64.4 308.2 64.4 307.5 64.5 306.8 64.6 306.0 64.7 305.1 64.8 304.3
  64.9 303.3 65.1 302.4 65.3 301.3 65.5 300.3 65.7 299.3 65.9 298.2 66.0 297.2
  66.3 296.2 66.4 295.2 66.7 294.2 67.0 293.1 67.2 292.1 67.5 291.0 67.7 289.8
  68.0 288.7 68.2 287.4 68.4 285.9 68.6 284.4 68.8 282.7 68.9 281.1 69.1 279.4
  69.2 277.6 69.3 275.8 69.4 274.0 69.4 272.2 69.5 270.3 69.5 268.6 69.6 266.8
  69.5 265.2 69.5 263.5 69.5 262.0 69.5 260.4 69.5 258.9 69.4 257.4 69.3 255.8
  69.1 254.3 68.9 252.8 68.7 251.3 68.4 249.8 68.2 248.3 67.9 246.8 67.7 245.3
  67.4 243.7 67.2 242.2 67.0 240.7 66.8 239.2 66.6 237.7 66.5 236.2 66.3 234.8
  66.2 233.3 66.1 231.9 66.0 230.5 65.8 229.1 65.7 227.7 65.5 226.4 65.4 225.1
  65.2 223.8 65.1 222.5 64.9 221.3 64.7 220.1 64.5 218.9 64.4 217.8 64.2 216.7
  64.0 215.7 63.8 214.8 63.7 213.9 63.6 213.2 63.4 212.4 63.3 211.8 63.2 211.1
  63.2 210.5 63.1 209.9 63.1 209.4 63.1 208.8 63.1 208.3 63.1 207.7 63.1 207.3
  63.2 206.8 63.3 206.4 63.4 206.0 63.5 205.7 63.6 205.4 63.7 205.1 63.8 204.9
  63.9 204.7 64.0 204.6 64.2 204.2 64.3 203.8 64.5 203.5 64.7 203.1 64.9 202.8
  65.1 202.5 65.4 202.2 65.7 202.0 66.0 201.7 66.3 201.5 66.6 201.1 66.9 200.7
  67.3 200.3 67.6 199.9 67.8 199.5 68.0 199.2 68.3 198.5 68.5 197.8 68.7 197.1
  68.9 196.3 69.2 195.6 69.3 195.0 69.5 194.3 69.7 193.7 69.9 193.1 70.1 192.5
  70.3 191.5 70.5 190.6 70.6 189.8 70.7 189.1 70.9 188.5 71.0 187.9 71.2 187.5
  71.3 187.2 71.5 187.1 71.6 187.0 71.8 187.1 72.0 187.2 72.2 187.4 72.4 186.8
  72.7 186.3 73.0 185.8 73.3 185.5 73.6 185.2 73.9 185.1 74.2 185.0 74.6 184.4
  75.0 183.9 75.4 183.6 75.8 183.3 76.2 183.2 76.6 182.5 77.0 181.9 77.4 181.4
  77.9 181.0 78.3 180.7 78.8 179.9 79.2 179.2 79.7 178.6 80.1 178.2 80.6 177.0
  81.0 175.9 81.4 174.8 81.7 173.7 82.0 172.7 82.3 171.8 82.5 169.7 82.8 167.6
  83.1 165.8 83.3 164.2 83.6 162.8 83.8 161.8 84.1 161.0 84.4 159.5 84.7 158.0
  85.1 156.6 85.4 155.3 85.7 154.0 86.0 152.7 86.2 151.6 86.6 148.4 87.0 144.7
  87.3 140.3 87.6 134.8 87.8 128.0 88.0 119.4 88.0 109.0 88.1  96.8 88.1  84.0
  88.0  72.0 87.8  71.5 87.7  71.1 87.6  70.7 87.4  70.2 87.3  69.7 87.1  69.2
  86.9  68.6 86.7  68.1 86.5  67.6 86.1  67.2 85.6  66.8 85.3  66.4 84.9  66.0
  84.4  65.6 83.9  65.2 83.4  64.7 83.0  64.1 82.4  63.6 81.8  63.0 81.4  62.5
  80.9  61.9 80.5  61.4 80.1  61.0 79.8  60.5 79.5  60.2 79.2  59.9 78.9  59.6
  78.7  59.3 78.4  59.1 78.2  58.9
  12  2 62  0.0
  72.5 321.4 72.3 321.0 72.1 320.7 71.8 320.4 71.5 319.7 71.3 319.0 71.1 318.4
  70.9 317.9 70.7 317.4 70.5 317.0 70.2 316.6 69.9 316.3 69.7 315.5 69.7 314.8
  69.6 314.1 69.6 313.5 69.5 312.9 69.4 312.3 69.3 311.8 69.6 311.3 69.8 310.8
  70.0 310.3 70.3 310.5 70.5 310.6 70.7 310.8 71.0 311.1 71.1 311.3 71.3 311.4
  71.4 311.5 71.4 311.6 71.5 311.6 71.5 311.6 71.4 311.5 71.4 311.3 71.3 311.1
  71.2 310.9 71.0 310.6 70.8 310.2 70.6 309.9 70.4 309.4 70.2 308.9 70.0 308.4
  69.8 307.8 69.8 306.9 69.7 306.0 69.6 305.0 69.6 303.9 69.6 302.8 69.6 301.6
  69.7 300.5 69.7 299.3 69.8 298.2 70.0 297.0 70.1 295.8 70.3 294.8 70.5 293.7
  70.6 292.5 70.8 291.3 70.9 290.0 71.1 288.6 71.2 287.1 71.3 285.6 71.4 284.0
  71.4 282.4 71.5 280.7 71.6 279.0 71.6 277.2 71.6 275.5 71.6 273.7 71.7 271.9
  71.7 270.0 71.7 268.2 71.7 266.4 71.7 264.5 71.8 262.7 71.8 261.0 71.8 259.4
  71.8 257.8 71.8 256.3 71.8 254.8 71.8 253.3 71.7 251.9 71.6 250.5 71.5 249.1
  71.3 247.8 71.2 246.4 71.0 245.2 70.8 243.9 70.6 242.7 70.4 241.5 70.2 240.4
  70.0 239.3 69.8 238.3 69.6 236.8 69.4 235.4 69.2 233.9 69.0 232.4 68.7 230.9
  68.5 229.5 68.2 228.2 68.0 226.9 67.8 225.5 67.6 224.1 67.4 222.7 67.3 221.4
  67.2 220.2 67.0 219.0 66.9 217.9 66.8 216.9 66.7 215.8 66.7 214.9 66.6 213.9
  66.6 213.0 66.5 212.1 66.5 211.2 66.5 210.4 66.5 209.6 66.5 208.8 66.5 208.1
