   8  1 62  0.0
  72.5 321.4 72.6 322.8 72.8 324.3 73.0 325.7 73.2 327.2 73.4 328.6 73.6 330.1
  73.8 331.5 74.0 333.0 74.1 334.5 74.2 336.1 74.2 337.7 74.2 339.3 74.2 340.9
  74.1 342.4 73.9 343.9 73.8 345.2 73.5 346.5 73.3 347.9 73.1 349.2 72.8 350.4
  72.5 351.7 72.2 352.8 71.9 353.9 71.5 354.6 71.2 355.2 70.8 355.8 70.3 356.4
  69.8 357.1 69.3 357.3 68.7 357.6 68.1 358.0 67.4 358.4 66.7 358.3 66.0 358.1
  65.3 357.6 64.6 356.9 64.0 356.1 63.4 355.4 63.1 354.8 62.9 354.1 62.6 353.4
  62.4 352.7 62.1 351.9 62.0 351.1 61.9 350.3 61.8 349.2 61.7 348.1 61.5 347.0
  61.5 346.0 61.4 345.0 61.4 344.0 61.5 343.1 61.6 342.2 61.6 341.4 61.7 340.5
  61.8 339.6 61.8 338.7 61.7 337.8 61.7 336.8 61.6 335.9 61.4 334.9 61.3 334.0
  61.2 333.1 61.1 332.1 61.0 331.2 61.0 330.3 60.9 329.4 60.9 328.5 60.9 327.7
  60.8 326.8 60.8 326.0 60.7 325.2 60.7 324.4 60.7 323.7 60.6 323.0 60.5 322.3
  60.4 321.6 60.4 321.0 60.4 320.5 60.4 319.9 60.4 319.4 60.4 319.0 60.4 318.5
  60.5 318.1 60.5 317.6 60.7 317.2 60.8 316.7 61.0 316.1 61.3 315.6 61.4 314.9
  61.5 314.3 61.7 313.6 61.9 312.9 62.2 312.1 62.5 311.4 62.6 310.7 62.7 309.9
  62.8 309.3 62.9 308.7 63.1 308.3 63.2 308.0 63.3 307.7 63.4 307.5 63.5 307.3
  63.7 307.3 63.8 307.2 64.0 307.3 64.2 307.6 64.4 308.0 64.6 308.5 64.7 309.0
  64.9 309.6 65.1 310.2 65.3 310.9 65.4 311.6 65.6 312.5 65.7 313.4 65.8 314.3
  65.8 315.4 65.9 316.5 65.9 317.6 65.9 318.7 65.9 319.8 65.8 320.8 65.7 321.7
  65.6 322.5 65.5 323.2 65.3 323.8 65.1 324.3 64.8 324.7 64.6 325.0 64.3 325.3
  64.0 325.5 63.6 325.6 63.3 325.8 62.9 325.9 62.5 326.0 62.1 326.0 61.7 326.0
  61.2 325.6 60.8 325.0 60.4 324.5 59.9 323.9 59.4 322.9 59.0 322.0 58.5 321.0
  58.1 320.1 57.6 319.2 57.1 318.3 56.6 317.4 56.1 316.6 55.6 315.8 55.1 315.0
  54.5 314.2 53.8 313.5 53.1 312.7 52.4 311.8 51.8 310.9 51.3 309.6 50.8 308.4
  50.3 307.2 50.0 306.1 49.8 305.1 49.4 304.3 49.1 303.5 49.0 302.7 48.8 302.0
  48.5 301.4 48.3 300.8 48.0 300.1 47.7 299.5 47.8 298.9 47.8 298.2 47.9 297.6
  47.9 297.0 48.0 296.3 48.0 295.7 48.0 294.9 48.0 294.1 48.0 293.2 48.0 292.4
  48.0 291.5 48.0 290.7 48.0 290.0 47.9 289.3 47.9 288.6 47.8 287.9 47.9 287.3
  48.0 286.6 48.1 285.9 48.3 285.1 48.4 284.3 48.5 283.5 48.7 282.8 48.9 282.1
  49.1 281.5 49.4 281.0 49.6 280.4 49.8 280.0 50.1 279.6 50.4 279.1 50.6 278.6
