   5  1 62  0.0
  72.5 321.4 72.0 320.1 71.5 319.5 71.0 318.9 70.5 318.3 69.9 317.7 69.4 317.5
  68.8 317.3 68.2 317.2 67.5 317.1 66.7 317.2 65.9 317.3 65.1 317.6 64.3 317.8
  63.4 318.1 62.5 318.6 61.4 319.0 60.4 319.6 59.4 320.2 58.5 320.4 57.6 320.6
  56.7 320.8 55.7 321.0 54.7 321.3 53.8 321.7 52.8 321.8 51.9 321.9 51.0 321.6
  50.3 321.3 49.6 321.0 49.2 320.2 48.8 319.2 48.7 318.0 48.7 316.5 48.8 314.6
  48.5 312.5 48.3 310.1 48.1 307.8 48.3 305.6 48.4 303.2 48.5 300.9 48.5 298.8
  48.7 296.8 49.0 294.9 49.2 293.0 49.4 291.3 49.6 289.5 49.8 287.8 50.0 286.1
  50.1 284.5 50.3 283.2 50.6 282.0 50.8 280.8 51.0 279.7 51.1 278.6 51.2 277.6
  51.2 276.6 51.2 275.7 51.3 274.9 51.4 274.0 51.5 273.2 51.5 272.4 51.6 271.6
  51.8 270.8 52.0 270.0 52.2 269.4 52.3 268.8 52.4 268.1 52.5 267.6 52.5 267.0
  52.5 266.5 52.5 266.1 52.4 265.7 52.3 265.3 52.2 265.0 52.0 264.6 51.9 264.2
  51.7 264.0 51.6 263.8 51.5 263.5 51.4 263.1 51.4 262.7 51.3 262.3 51.3 261.8
  51.3 261.4 51.3 260.9 51.3 260.4 51.3 259.9 51.2 259.4 51.1 258.8 50.9 258.3
  50.8 257.7 50.7 257.1 50.6 256.4 50.5 255.8 50.3 255.2 50.2 254.6 50.1 254.0
  50.0 253.4 49.8 252.8 49.7 252.1 49.6 251.4 49.5 250.8 49.3 250.1 49.1 249.4
  49.0 248.8 48.8 248.1 48.7 247.4 48.5 246.7 48.4 245.9 48.2 245.3 48.1 244.6
  47.9 243.9 47.6 243.3 47.4 242.7 47.1 242.0 46.9 241.4 46.8 240.8 46.6 240.2
  46.5 239.6 46.3 239.1 46.2 238.5 46.1 237.9 46.1 237.3 46.0 236.7 45.9 236.1
  45.8 235.5 45.8 234.9 45.8 234.2 45.8 233.5 45.8 232.8 45.8 232.1 45.9 231.4
  45.9 230.7 45.9 230.0 45.9 229.2 45.9 228.4 45.8 227.4 45.9 226.4 46.0 225.2
  46.2 224.0 46.4 222.8 46.6 221.6 46.8 220.3 47.2 219.1 47.2 218.0 47.4 216.9
  47.5 215.8 47.6 214.7 47.6 213.6 47.7 212.4 47.9 211.1 47.9 209.9 47.9 208.6
  48.0 207.3 47.8 206.1 47.6 204.9 47.3 203.7 47.1 202.6 47.0 201.5 46.9 200.5
