   2  1 62  0.0
  72.5 321.4 72.9 322.6 73.3 323.8 73.7 324.8 74.1 325.8 74.5 327.1 74.8 328.4
  75.1 329.8 75.4 331.2 75.6 332.6 75.8 334.0 75.9 335.3 76.0 336.7 76.1 338.3
  76.1 339.9 76.2 341.4 76.2 342.9 76.1 344.3 76.1 345.6 76.0 346.7 76.0 347.7
  75.9 348.7 75.9 349.4 75.8 350.0 75.8 350.5 75.8 350.8 75.7 351.3 75.6 351.8
  75.5 352.5 75.4 353.2 75.2 354.0 74.9 354.8 74.6 355.6 74.3 356.5 73.6 357.4
  72.9 357.1 72.1 356.8 71.2 356.7 70.5 356.2 69.8 355.8 69.2 354.9 68.5 354.0
  67.8 353.3 67.1 351.7 66.2 350.3 65.2 349.2 64.2 347.9 63.2 346.9 62.2 345.3
  61.1 343.8 60.3 341.3 59.4 338.9 58.5 336.3 57.5 333.8 56.3 331.3 55.4 328.8
  54.5 325.6 53.8 322.3 53.1 319.1 52.5 316.1 51.8 313.4 50.9 311.4 50.1 309.4
  49.3 307.4 48.5 305.6 47.7 303.5 46.9 301.5 46.1 299.2 45.6 296.9 45.1 294.6
  44.8 292.3 44.5 290.1 44.2 288.2 43.7 286.5 43.7 285.1 43.6 283.7 43.6 282.3
  43.6 280.9 43.6 279.5 43.9 278.2 44.1 276.9 44.3 275.5 44.7 274.1 45.1 272.7
  45.4 271.4 45.9 270.2 46.3 269.1 46.8 267.7 47.5 266.4 48.2 265.2 48.8 263.7
  49.5 262.3 50.1 261.0 50.7 259.4 51.4 257.8 52.0 256.1 52.5 254.3 53.2 252.6
  53.8 250.9 54.3 249.2 54.9 247.4 55.5 245.7 56.0 244.0 56.4 242.4 56.7 240.5
  57.0 238.6 57.1 236.7 57.2 234.7 57.0 232.8 56.9 230.9 56.5 229.0 56.2 227.2
  55.8 225.5 55.4 223.7 55.1 221.7 54.8 219.8 54.3 217.9 53.8 216.1 53.3 214.2
  52.7 212.4 52.1 210.8 51.7 209.2 51.2 207.8 51.0 206.7 50.8 205.8 50.6 205.0
  50.4 204.4 50.3 203.9 50.4 203.5 50.6 203.2 50.9 203.0 51.3 202.8 51.7 202.7
  52.1 202.7 52.6 202.7 53.0 202.6 53.3 202.6 53.6 202.5 53.9 202.4 54.1 202.3
  54.3 202.1 54.5 201.9 54.6 201.8 54.7 201.6 54.8 201.4 54.9 201.2 55.0 201.0
  55.0 200.8 55.1 200.6 55.2 200.4 55.3 200.2 55.4 200.0 55.5 199.9 55.6 199.7
  55.6 199.6 55.7 199.4 55.8 199.3 55.8 199.1 55.9 199.0 56.0 198.9 56.1 198.7
  56.3 198.2 56.5 197.7 56.8 197.3 57.0 196.9 57.4 196.6 57.8 196.3 58.3 196.0
  58.8 195.2 59.2 194.6 59.5 194.1 60.0 193.6 60.5 193.2 61.0 192.3 61.6 191.6
  62.1 190.9 62.7 189.3 63.2 187.8 63.6 186.3 64.1 184.8 64.5 182.9 64.7 181.0
  65.0 179.2 65.0 177.5 65.0 175.9 65.0 174.3 64.9 173.0 64.8 171.7 64.5 170.5
  64.3 169.4 64.1 168.4 63.8 167.3 63.6 166.8 63.4 166.3 63.2 165.7 63.0 165.0
  62.8 164.4 62.5 163.7 62.3 163.0 62.0 162.3 61.7 162.6 61.4 162.8 61.2 163.0
  60.9 163.2 60.6 163.3 60.3 163.3 60.1 163.3 59.8 163.2 59.6 163.4 59.3 163.5
  59.0 163.6 58.7 163.6 58.4 163.5 58.1 163.4 57.8 163.2 57.4 163.8 57.1 164.3
  56.9 164.9 56.6 165.4 56.4 165.8 56.1 166.2 55.9 166.5 55.7 167.0 55.5 167.4
  55.3 167.7 55.1 167.9 54.9 168.1 54.7 168.1 54.5 168.1 54.3 168.0 54.1 168.0
  53.8 167.9 53.5 167.9 53.2 167.9 52.7 167.9 52.3 167.9 51.8 167.8 51.4 167.8
  50.9 167.8 50.4 167.7 49.9 167.5
   2  2 62  0.0
  72.5 321.4 72.0 321.1 71.5 320.9 71.0 320.6 70.5 320.2 70.0 319.7 69.4 319.2
  68.7 318.2 68.0 317.2 67.2 316.3 66.3 314.9 65.1 313.7 63.8 312.6 62.3 312.0
  60.7 311.4 59.1 311.3 57.5 311.5 55.9 311.8 54.3 311.7 52.7 311.5 51.1 310.7
  49.6 309.2 48.1 307.7 46.4 306.3 44.5 305.1 42.4 303.2 41.2 300.3 39.9 297.8
  38.9 295.7 38.1 293.4 37.2 290.9 36.9 288.3 36.5 285.9 36.7 283.6 37.5 281.6
  38.4 279.6 39.4 277.7 40.5 275.7 41.4 273.7 42.4 271.7 43.5 270.1 44.7 268.4
  45.8 266.9 47.0 265.4 48.2 264.0 49.5 262.7 50.7 261.5 51.9 260.4 52.9 259.3
  53.7 257.9 54.5 256.3 55.3 254.8 56.5 253.2 57.7 251.6 58.8 249.9 59.8 247.6
  60.7 245.2 61.6 242.9 62.3 240.5 63.2 238.5 63.8 236.5 64.4 234.4 64.8 232.5
  65.1 230.5 65.2 228.5 65.2 226.7 65.0 225.1 64.8 223.9 64.5 222.8 64.3 221.9
  64.1 220.9 63.9 220.0 63.7 218.6 63.7 217.1 63.6 215.8 63.2 214.6 62.9 213.6
  62.5 212.7 62.1 212.0 61.4 211.4 60.7 210.9 59.9 210.5 59.0 209.9 58.1 209.3
  57.0 208.6 56.0 207.8 54.9 207.2 53.7 206.5 52.6 205.6 51.4 204.7 50.3 203.8
  49.4 202.9 48.4 202.5 47.5 202.0 46.5 202.0 45.6 201.9 44.7 202.0 43.7 202.2
