   7  1 62  0.0
  72.5 321.4 72.5 321.0 72.6 320.6 72.6 320.1 72.5 319.7 72.5 319.2 72.4 318.8
  72.4 318.3 72.2 317.9 72.1 317.5 71.9 317.1 71.7 316.3 71.5 315.5 71.4 314.7
  71.4 313.9 71.3 313.2 71.2 312.5 71.1 311.8 71.1 311.1 71.0 310.5 71.0 309.9
  71.0 309.3 70.9 308.8 70.9 308.3 70.8 307.8 70.9 307.3 70.9 306.8 71.0 306.3
  71.1 305.9 71.1 305.5 71.2 305.0 71.3 304.6 71.3 304.2 71.4 303.9 71.5 303.6
  71.6 303.3 71.7 303.0 71.8 302.8 71.9 302.6 72.0 302.4 72.1 302.2 72.2 301.7
  72.4 301.3 72.5 300.8 72.6 300.4 72.7 300.0 72.8 299.6 72.9 299.2 73.1 298.8
  73.2 298.5 73.3 298.1 73.5 297.8 73.6 297.5 73.7 297.2 73.9 296.9 74.0 296.6
  74.1 296.4 74.2 296.1 74.4 295.9 74.6 295.7 74.8 295.6 75.0 295.4 75.2 295.3
  75.3 295.2 75.5 295.1 75.7 295.1 75.8 295.1 76.0 295.1 76.1 295.2 76.3 295.7
  76.4 296.3 76.5 296.9 76.6 297.6 76.7 298.3 76.8 299.1 76.9 300.0 76.9 301.1
  76.9 302.2 77.0 303.4 77.0 304.7 76.9 306.2 76.8 307.7 76.7 309.5 76.5 311.3
  76.2 313.2 75.7 315.0 75.3 316.0 74.8 316.8 74.4 317.4 73.9 317.8 73.5 317.4
  73.1 316.9 72.7 316.5 72.3 315.9 71.9 315.4 71.6 314.8 71.2 314.3 70.9 313.9
  70.5 313.5 70.1 313.1 69.8 312.8 69.4 312.5 69.1 312.2 68.7 311.8 68.2 311.5
  67.8 311.2 67.3 310.5 66.9 309.9 66.4 309.2 66.0 308.5 65.5 307.5 64.9 306.5
  64.3 305.6 63.7 304.7 63.1 303.4 62.7 302.2 62.3 301.0 61.8 299.8 61.6 298.8
  61.4 297.7 61.2 296.8 61.0 295.9 60.7 295.1 60.3 294.1 60.0 293.1 59.6 292.0
  59.5 290.8 59.3 289.5 59.1 288.3 58.9 287.1 59.1 285.9 59.3 284.7 59.5 283.6
  59.9 282.5 60.2 281.3 60.6 280.1 61.0 278.9 61.5 277.6 62.0 276.4 62.6 275.5
  63.3 274.5 64.0 273.6 64.8 273.0 65.5 272.4 66.1 271.6 66.7 271.2 67.3 270.8
  67.8 270.3 68.2 269.8 68.6 270.0 69.0 270.4 69.3 270.8 69.6 271.3 69.8 271.9
  70.0 272.5 70.2 273.4 70.3 274.3 70.4 275.2 70.5 276.2 70.5 277.3 70.5 278.3
  70.6 279.4 70.6 280.5 70.6 281.7 70.6 282.8 70.5 284.0 70.5 285.1 70.4 286.2
  70.3 287.2 70.1 288.1 69.8 289.0 69.5 290.0 69.2 291.0 68.9 291.8 68.5 292.6
  67.9 293.3 67.4 294.0 66.8 294.6 66.2 295.2 65.5 295.8 64.8 295.9 64.1 295.9
  63.4 296.0 62.8 295.2 62.1 294.4 61.6 293.7 61.0 292.5 60.6 291.3 60.0 290.1
  59.5 289.1 59.0 287.9 58.5 286.7 58.0 285.6 57.5 284.4 57.2 282.9 57.0 281.2
  56.9 279.5 56.8 277.8 56.7 276.2 56.6 274.6 56.7 273.1 56.7 271.6 56.8 270.2
  57.0 268.7 57.1 267.3 57.3 265.9 57.5 264.5 57.7 263.2 58.0 261.8 58.3 260.5
  58.5 259.1 59.0 257.7 59.4 256.3 59.9 254.9 60.5 253.5 61.2 252.0 61.8 250.4
  62.4 248.8 62.9 247.5 63.5 246.2 64.0 244.9 64.5 243.5 64.9 242.4 65.4 241.2
  65.8 240.0 66.2 238.8 66.5 237.7 66.9 236.5 67.2 235.3 67.5 234.1 67.8 232.9
  68.1 231.6 68.6 230.3 69.0 228.8 69.4 227.3 69.8 225.7 70.1 224.0 70.3 222.2
  70.6 220.4 70.8 218.6 70.9 216.9
   7  2 62  0.0
  72.5 321.4 72.4 321.1 72.4 320.7 72.4 320.3 72.4 319.7 72.4 319.1 72.4 318.4
