   2  1 88  0.0
  72.5 321.4 72.2 321.5 71.9 321.5 71.7 322.0 71.4 322.4 71.2 322.7 70.9 323.0
  70.6 323.3 70.3 323.5 70.0 323.7 69.7 324.5 69.6 325.4 69.5 326.2 69.5 327.0
  69.4 327.9 69.4 328.8 69.5 329.7 69.6 330.7 69.7 331.7 69.8 332.7 69.9 333.7
  70.1 334.8 70.2 335.7 70.4 336.6 70.5 337.6 70.6 338.7 70.8 339.8 70.9 340.9
  71.0 342.2 71.1 343.4 71.2 344.8 71.2 346.1 71.2 347.5 71.2 349.0 71.2 350.4
  71.2 351.9 71.2 353.4 71.2 355.0 71.1 356.4 71.0 357.9 71.0 359.3 70.9   0.7
  70.8   1.1 70.7   1.6 70.5   2.0 70.4   2.4 70.2   2.8 70.1   3.2 69.9   3.6
  69.8   4.0 69.5   4.4 69.3   4.8 69.1   5.2 68.8   5.5 68.6   5.9 68.3   6.3
  67.9   6.7 67.6   6.9 67.3   7.1 67.0   7.3 66.6   7.5 66.2   7.7 65.9   7.9
  65.5   8.0 65.1   8.1 64.7   8.2 64.2   8.3 63.7   8.4 63.3   8.4 62.8   8.5
  62.4   8.5 61.9   8.6 61.5   8.7 61.1   8.8 60.7   8.9 60.3   9.0 60.0   9.1
  59.6   9.2 59.3   9.2 58.9   9.2 58.6   9.3 58.3   9.2 58.0   9.2 57.7   9.2
  57.5   9.1 57.3   9.0 57.0   9.0 56.8   8.9 56.6   8.8 56.5   8.7 56.3   8.5
  56.2   8.4 56.0   8.3 55.9   8.1 55.9   7.9 55.9   7.6 55.9   7.4 56.0   7.1
  56.0   6.9 56.1   6.7 56.2   6.5 56.3   6.3 56.4   6.1 56.5   5.9 56.6   5.7
  56.7   5.5 56.9   5.3 57.0   5.1 57.1   4.9 57.2   4.7 57.4   4.5 57.5   4.4
  57.6   4.2 57.7   4.0 57.8   3.9 58.1   3.7 58.4   3.7 58.8   3.6 59.1   3.6
  59.4   3.6 59.7   3.6 60.1   3.5 60.4   3.6 60.7   3.6 61.0   3.6 61.3   3.6
  61.6   3.7 61.9   3.7 62.1   3.8 62.4   3.8 62.7   3.9 63.0   3.9 63.2   4.0
  63.5   4.1 63.6   4.1 63.6   4.2 63.6   4.3 63.7   4.4 63.7   4.5 63.7   4.6
  63.7   4.7 63.7   4.8 63.7   4.9 63.7   5.0 63.7   5.1 63.7   5.2 63.7   5.3
  63.7   5.4 63.7   5.5 63.7   5.6 63.7   5.7 63.7   5.7 63.7   5.8 63.7   5.8
  63.8   5.8 63.8   5.8 63.8   5.8 63.8   5.8 63.9   5.8 63.9   5.8 63.9   5.7
  63.9   5.7 63.9   5.6 63.9   5.5 63.9   5.4 63.9   5.2 63.8   5.1 63.8   4.9
  63.7   4.7 63.7   4.5 63.6   4.3 63.6   4.1 63.5   3.8 63.5   3.6 63.6   3.3
  63.6   3.0 63.7   2.7 63.7   2.4 63.7   2.0 63.8   1.7 63.8   1.3 63.9   1.0
  63.9   0.6 63.9   0.3 64.0 359.9 64.1 359.1 64.3 358.0 64.4 356.9 64.6 355.9
  64.8 354.8 65.0 353.8 65.2 352.8 65.4 351.8 65.7 350.8 66.0 349.8 66.4 348.7
