   3  1 88  0.0
  72.5 321.4 72.4 320.5 72.3 319.5 72.1 318.6 71.9 317.6 71.7 316.8 71.5 315.9
  71.1 315.2 70.7 314.4 70.3 313.7 69.8 313.0 69.4 312.4 68.9 311.9 68.2 311.4
  67.6 310.9 66.9 310.6 66.3 310.2 65.6 309.8 64.9 309.6 64.2 309.3 63.4 309.0
  62.7 308.7 62.0 308.4 61.3 308.2 60.6 308.1 59.9 308.1 59.3 308.3 58.6 308.5
  57.8 308.7 57.1 309.1 56.4 309.4 55.6 309.6 54.8 309.9 54.0 310.1 53.2 310.4
  52.3 310.7 51.5 311.0 50.7 311.4 49.9 311.8 49.1 312.2 48.4 312.6 47.6 313.0
  46.9 313.3 46.2 313.6 45.5 313.9 44.8 314.2 44.2 314.5 43.5 314.7 42.8 315.0
  42.1 315.2 41.4 315.5 40.7 315.7 39.9 315.9 39.2 316.0 38.5 316.1 38.1 316.2
  37.7 316.3 37.3 316.4 36.9 316.4 36.6 316.5 36.3 316.6 36.1 316.7 35.8 316.8
  35.6 316.9 35.4 317.0 35.3 317.1 35.1 317.3 35.0 317.4 34.9 317.6 34.8 317.7
  34.8 317.9 34.7 318.1 34.7 318.3 34.7 318.5 34.7 318.8 34.7 319.1 34.8 319.4
  34.8 319.7 34.9 320.1 34.9 320.5 35.0 320.9 35.0 321.4 35.1 321.9 35.2 322.4
  35.2 322.9 35.3 323.5 35.4 324.1 35.4 324.7 35.4 325.2 35.4 325.8 35.4 326.3
  35.4 326.8 35.4 327.3 35.4 327.8 35.4 328.3 35.4 328.8 35.3 329.2 35.3 329.7
  35.3 330.1 35.3 330.5 35.2 330.9 35.2 331.3 35.2 331.6 35.1 332.0 35.1 332.3
  35.0 332.6 34.9 333.0 34.9 333.3 34.8 333.6 34.7 333.9 34.6 334.2 34.6 334.5
  34.5 334.8 34.5 335.1 34.4 335.4 34.4 335.7 34.3 336.0 34.3 336.2 34.3 336.5
  34.3 336.7 34.3 337.0 34.4 337.2 34.4 337.4 34.4 337.7 34.4 337.9 34.3 338.1
  34.3 338.3 34.2 338.5 34.2 338.7 34.1 338.8 34.0 339.0 33.8 339.1 33.7 339.2
  33.6 339.2 33.4 339.3 33.3 339.3 33.2 339.3 33.0 339.4 32.9 339.4 32.8 339.4
