   4  1 88  0.0
  72.5 321.4 72.5 320.4 72.5 319.4 72.4 318.5 72.3 317.7 72.2 316.9 72.1 316.1
  72.1 315.3 72.0 314.6 71.9 314.0 71.8 313.4 71.8 312.8 71.7 312.3 71.7 311.7
  71.7 311.1 71.6 310.5 71.6 310.0 71.6 309.4 71.6 308.8 71.6 308.2 71.6 307.5
  71.6 306.9 71.6 306.2 71.6 305.5 71.7 304.7 71.7 303.9 71.7 303.1 71.8 302.2
  71.8 301.3 71.9 300.3 71.9 299.3 71.9 298.2 72.0 297.1 72.0 295.8 72.1 294.5
  72.1 293.0 72.1 291.5 72.1 289.8 72.1 288.1 72.1 286.4 72.1 284.7 72.2 282.9
  72.2 281.0 72.2 279.2 72.2 277.3 72.3 275.3 72.4 273.4 72.4 271.4 72.5 269.5
  72.5 267.5 72.6 265.7 72.7 263.9 72.8 262.1 72.9 260.4 73.0 258.7 73.2 257.0
  73.3 255.4 73.5 253.8 73.7 252.2 73.9 250.7 74.1 249.2 74.3 247.7 74.5 246.1
  74.7 244.5 74.9 242.9 75.1 241.2 75.3 239.6 75.5 237.8 75.8 236.1 76.1 234.3
  76.4 232.7 76.7 231.1 77.0 229.3 77.3 227.4 77.6 225.5 77.9 223.5 78.1 221.6
  78.5 220.0 78.9 218.4 79.2 216.6 79.6 214.8 79.9 212.9 80.3 211.0 80.6 209.3
  81.0 207.4 81.3 205.4 81.5 203.2 81.8 200.9 82.0 198.5 82.3 196.0 82.6 193.2
  82.8 190.2 83.0 187.0 83.1 183.6 83.2 180.1 83.3 176.3 83.4 172.4 83.4 168.4
  83.4 164.3 83.4 160.2 83.3 156.2 83.2 152.5 83.0 148.9 82.8 145.6 82.6 142.4
  82.3 139.4 81.9 136.6 81.6 134.0 81.3 131.5 80.9 129.2 80.6 127.1 80.2 125.1
  79.8 123.3 79.4 121.6 79.1 119.9 78.7 118.3 78.3 116.7 78.0 115.2 77.6 113.9
  77.2 112.7 76.9 111.6 76.5 110.5 76.0 109.5 75.6 108.4 75.3 107.5 74.9 106.5
  74.5 105.5 74.2 104.5 73.8 103.4 73.4 102.5 73.1 101.5 72.7 100.4 72.4  99.3
  72.0  98.2 71.6  97.1 71.3  96.1 71.0  94.9 70.7  93.7 70.5  92.5 70.3  91.2
  70.1  89.8 69.9  88.4 69.7  86.9 69.6  85.4 69.4  83.8 69.3  82.2 69.1  80.5
  69.0  78.8 69.0  78.2 68.9  77.7 68.9  77.1 68.9  76.5 68.9  75.9 68.9  75.4
  69.0  74.8 69.0  74.3 69.0  73.7 69.1  73.2 69.2  72.6 69.3  72.1 69.4  71.6
