   7  1 88  0.0
  72.5 321.4 72.5 320.8 72.5 320.3 72.5 319.7 72.5 319.2 72.4 318.7 72.4 318.1
  72.3 317.6 72.3 317.1 72.2 316.6 72.1 316.0 72.1 315.5 71.9 315.0 71.8 314.6
  71.6 314.3 71.5 314.0 71.4 313.7 71.3 313.4 71.2 313.1 71.1 312.8 71.1 312.5
  71.0 312.2 71.0 311.9 70.9 311.7 70.8 311.4 70.7 311.2 70.6 310.9 70.6 310.7
  70.5 310.5 70.5 310.2 70.5 310.0 70.5 309.8 70.6 309.5 70.6 309.3 70.7 309.1
  70.7 308.8 70.8 308.6 70.9 308.4 71.0 308.2 71.1 308.0 71.2 307.9 71.3 307.8
  71.4 307.7 71.5 307.7 71.6 307.7 71.7 307.8 71.8 307.9 72.0 308.0 72.1 308.2
  72.2 308.1 72.3 307.9 72.4 307.7 72.6 307.5 72.7 307.2 72.9 307.0 73.1 306.8
  73.3 306.5 73.5 306.2 73.7 306.0 73.9 305.7 74.1 305.4 74.3 304.8 74.6 304.1
  74.8 303.5 75.0 302.8 75.2 302.0 75.3 301.3 75.5 300.5 75.6 299.6 75.7 298.8
  75.8 297.9 75.9 296.9 76.0 296.0 76.1 295.0 76.2 293.7 76.4 292.3 76.5 290.9
  76.6 289.4 76.6 287.8 76.7 286.2 76.7 284.5 76.8 282.7 76.8 280.9 76.7 279.0
  76.8 277.0 76.7 274.9 76.7 272.8 76.7 270.6 76.7 268.4 76.6 266.3 76.5 264.1
  76.5 261.9 76.4 259.7 76.3 257.5 76.2 255.3 76.0 253.1 75.9 250.9 75.7 249.1
  75.6 247.3 75.5 245.6 75.3 243.9 75.2 242.2 75.0 240.5 74.9 238.7 74.7 237.0
  74.5 235.3 74.3 233.5 74.1 231.8 73.9 230.1 73.7 228.9 73.5 227.6 73.3 226.4
  73.1 225.1 72.9 223.8 72.7 222.5 72.6 221.1 72.4 219.7 72.2 218.3 72.0 216.8
  71.8 215.7 71.6 214.5 71.3 213.2 71.1 211.9 70.8 210.5 70.5 209.1 70.3 207.6
  70.0 206.1 69.7 204.9 69.4 203.5 69.1 202.2 68.8 200.8 68.5 199.3 68.2 197.9
  67.8 196.5 67.5 195.3 67.1 194.1 66.8 192.9 66.5 191.6 66.2 190.4 65.9 189.1
  65.6 188.0 65.3 187.0 65.0 185.9 64.8 184.8 64.5 183.8 64.2 182.8 63.9 181.8
  63.7 181.0 63.4 180.4 63.2 179.7 63.0 179.1 62.8 178.5 62.6 178.0 62.4 177.4
  62.2 176.9 61.9 176.5 61.7 176.1 61.5 175.8 61.4 175.5 61.3 175.2 61.2 174.9
  61.1 174.6 61.1 174.3 61.0 174.0 60.9 173.7 60.8 173.5 60.8 173.2 60.7 173.0
  60.7 172.8 60.6 172.5 60.6 172.3 60.6 172.1 60.6 171.9 60.5 171.6 60.5 171.4
  60.6 171.2 60.6 170.9 60.6 170.7 60.6 170.5 60.7 170.3 60.7 170.0 60.8 169.8
  60.8 169.6 60.9 169.4 61.0 169.2 61.0 169.1 61.1 168.9 61.2 168.8 61.3 168.6
  61.5 168.5 61.6 168.4 61.7 168.3 61.9 168.3 62.0 168.2 62.2 168.1 62.4 167.9
  62.4 167.8 62.5 167.7 62.6 167.6 62.7 167.5 62.8 167.4 62.9 167.2 63.0 167.1
  63.1 167.1 63.2 167.0 63.3 166.9 63.4 166.8 63.5 166.8 63.7 166.7 63.8 166.7
  63.9 166.7 64.0 166.8 64.1 166.8 64.2 166.7 64.3 166.6 64.5 166.5 64.6 166.5
  64.7 166.5 64.8 166.5 65.0 166.5 65.1 166.5 65.2 166.5 65.4 166.6 65.5 166.7
  65.7 166.7 65.9 166.8 66.0 166.9 66.2 166.7 66.4 166.5 66.7 166.3 66.9 166.1
  67.1 166.0 67.3 165.9 67.4 165.9 67.6 165.9 67.8 165.9 68.0 166.0 68.2 166.1
  68.4 165.9 68.5 165.8 68.7 165.8
   7  2 88  0.0
  72.5 321.4 72.7 321.3 72.9 321.1 73.1 320.9 73.3 320.7 73.5 320.4 73.6 320.1
  73.8 319.8 73.9 319.4 73.9 319.1 74.0 318.7 74.1 318.2 74.1 317.7 74.2 317.2
  74.3 316.8 74.3 316.3 74.4 315.9 74.3 315.5 74.3 315.1 74.3 314.7 74.2 314.3
  74.2 314.0 74.1 313.6 74.0 313.3 74.0 313.0 73.9 312.6 73.8 312.2 73.8 311.8
  73.6 311.4 73.5 311.0 73.3 310.5 73.2 310.1 73.0 309.7 72.8 309.3 72.7 308.9
  72.5 308.5 72.3 308.0 72.1 307.6 71.8 307.2 71.6 306.7 71.5 306.3 71.3 305.9
  71.1 305.5 70.9 305.0 70.8 304.6 70.7 304.2 70.5 303.8 70.4 303.3 70.3 302.9
  70.2 302.4 70.1 301.9 70.1 301.4 70.0 300.8 70.0 300.3 70.0 299.6 70.0 299.0
  69.9 298.3 69.9 297.7 69.9 297.0 69.9 296.3 69.9 295.6 69.8 294.9 69.8 294.3
  69.8 293.7 69.8 293.1 69.8 292.5 69.8 292.0 69.8 291.5 69.8 291.0 69.8 290.6
  69.9 290.2 69.9 289.9 69.9 289.6 70.0 289.3 70.0 289.1 70.1 288.7 70.2 288.4
  70.2 288.0 70.3 287.7 70.4 287.4 70.4 287.1 70.5 286.9 70.5 286.7 70.6 286.5
  70.6 286.4 70.7 286.3 70.8 286.1 70.9 286.0 71.0 285.8 71.1 285.7 71.2 285.5
  71.2 285.3 71.3 285.1 71.5 284.9 71.6 284.6 71.7 284.4 71.8 284.1 71.9 283.8
  72.0 283.5 72.1 283.2 72.2 282.6 72.2 282.0 72.3 281.4 72.4 280.8 72.4 280.1
  72.5 279.4 72.6 278.7 72.6 278.0 72.7 277.2 72.8 276.5 72.8 275.7 72.9 274.9
  72.9 274.1 72.9 273.3 73.0 272.4 73.0 271.6 73.0 270.8 73.0 269.9 73.0 269.0
  73.0 268.2 73.1 267.2 73.0 266.3 73.0 265.4 73.0 264.4 73.0 263.5 73.0 262.5
  73.0 261.6 72.9 260.6 72.9 259.6 72.8 258.6 72.8 257.7 72.7 256.7 72.7 255.7
  72.6 254.7 72.5 253.7 72.4 252.7 72.4 251.8 72.3 250.8 72.2 249.9 72.1 249.0
  72.0 248.2 71.9 247.3 71.8 246.8 71.7 246.3 71.6 245.9 71.5 245.4 71.3 245.0
  71.2 244.6 71.2 244.2 71.1 243.9 71.0 243.6 70.8 243.3 70.7 243.0 70.7 242.7
  70.6 242.5 70.5 242.3 70.4 242.1 70.3 241.9 70.3 241.7 70.2 241.6 70.2 241.4
  70.1 241.3 70.1 241.2 70.0 241.1 70.0 241.0 70.0 241.1 69.9 241.2 69.9 241.3
  69.9 241.4 69.8 241.5 69.8 241.7 69.8 241.8 69.7 242.0 69.7 242.2 69.7 242.5
  69.6 242.7 69.6 243.0 69.5 243.2 69.4 243.5 69.4 243.8 69.3 244.1 69.2 244.4
  69.2 244.7 69.1 245.1 69.1 245.4 69.0 245.6 68.9 245.9 68.8 246.2 68.7 246.4
  68.6 246.7 68.5 246.9 68.3 247.1 68.2 247.3 68.0 247.5 67.9 247.6 67.7 247.7
  67.5 247.8 67.4 247.9 67.2 247.9 67.0 247.9 66.8 248.0 66.6 248.0 66.4 247.9
  66.2 247.9 66.0 247.8 65.8 247.8 65.6 247.8 65.4 247.7 65.2 247.7 65.0 247.6
  64.8 247.5 64.6 247.3 64.4 247.2 64.2 247.0 64.0 246.9 63.8 246.7 63.5 246.6
  63.3 246.5 63.1 246.4 62.9 246.2 62.7 246.1 62.6 245.9 62.4 245.8 62.3 245.6
  62.1 245.4 62.0 245.2 61.9 245.0 61.8 244.8 61.7 244.7 61.6 244.5 61.6 244.3
  61.6 244.2 61.5 244.0 61.5 243.8 61.4 243.7 61.4 243.5 61.3 243.3 61.3 243.1
  61.3 243.0 61.3 242.8 61.3 242.6
   7  3 88  0.0
  72.5 321.4 72.6 321.5 72.6 321.7 72.7 321.8 72.8 322.0 72.9 322.2 73.0 322.4
  73.0 322.6 73.1 322.9 73.2 323.2 73.3 323.5 73.4 323.8 73.4 324.1 73.7 324.5
  73.9 324.8 74.1 325.1 74.4 325.0 74.7 324.9 75.0 324.8 75.3 324.6 75.6 324.4
  75.9 324.2 76.2 323.9 76.5 323.7 76.8 323.5 77.1 323.3 77.4 323.0 77.7 322.6
  78.0 322.2 78.4 322.2 78.8 322.1 79.2 322.0 79.6 321.7 80.0 321.4 80.4 320.9
  80.9 321.0 81.5 321.0 81.9 321.0 82.4 320.9 83.0 321.3 83.5 321.7 84.0 322.1
  84.4 322.5 85.0 323.3 85.5 324.3 85.9 325.5 86.3 326.9 86.9 328.8 87.4 331.2
  87.8 334.7 88.1 339.9 88.5 348.3 88.8   1.9 89.1   2.3 89.3   2.6 89.5   3.0
  89.6   3.3 89.7   3.7 89.8   4.1 89.8   4.5 89.8   4.8 89.8   5.2 89.8   5.6
  89.8   6.0 89.7   6.3 89.7   6.7 89.7   7.0 89.6   7.3 89.6   7.7 89.6   8.0
  89.5   8.3 89.5   8.6 89.4   8.9 89.4   9.1 89.4   9.4 89.4   9.7 89.4   9.9
  89.4  10.1 89.4  10.3 89.4  10.4 89.5  10.6 89.5  10.7 89.5  10.8 89.5  10.9
  89.6  10.9 89.6  11.0 89.6  11.0 89.6  11.0 89.6  11.0 89.6  11.0 89.6  11.0
  89.6  10.9 89.6  10.8 89.6  10.8 89.6  10.7 89.6  10.5 89.6  10.4 89.6  10.3
  89.6  10.1 89.7   9.9 89.7   9.7 89.7   9.5 89.8   9.3 89.8   9.1 89.9   8.9
  89.9   8.6 90.0   8.4 90.0 188.1 89.3 155.6 89.1 139.9 89.0 132.1 88.8 128.3
  88.6 126.5 88.5 125.7 88.2 125.5 88.0 125.7 87.7 126.0 87.5 126.5 87.2 127.1
  86.9 127.7 86.5 128.3 86.1 128.9 85.6 129.2 85.3 126.3 85.0 123.6 84.6 121.2
  84.2 119.0 83.8 116.9 83.5 113.4 83.1 110.2 82.8 107.2 82.4 104.5 82.0 102.1
  81.6  98.9 81.4  96.0 81.1  93.2 80.8  90.6 80.6  88.1 80.3  85.7 80.0  83.3
  79.7  81.0 79.4  78.2 79.1  77.7 78.8  77.2 78.4  76.7 77.9  76.1 77.6  75.4
  77.3  74.8 77.0  74.1 76.7  73.5 76.4  72.8 76.2  72.2 76.1  71.5 75.9  70.9
  75.8  70.4 75.7  69.9 75.6  69.4 75.5  68.9 75.5  68.4 75.5  68.0 75.4  67.6
  75.3  67.1 75.3  66.7 75.3  66.3 75.2  66.0 75.2  65.6 75.2  65.2 75.2  64.9
  75.2  64.6 75.3  64.3 75.3  64.0 75.2  63.7 75.2  63.4 75.2  63.1 75.1  62.8
  75.1  62.5 75.1  62.2 75.1  61.9 75.2  61.7 75.2  61.4 75.2  61.2 75.3  60.9
  75.3  60.7 75.3  60.5 75.3  60.2 75.3  60.0 75.3  59.8 75.3  59.5 75.3  59.3
  75.2  59.1 75.2  58.8 75.1  58.6 75.1  58.3 75.0  58.1 74.9  57.8 74.9  57.6
  74.8  57.4 74.7  57.2 74.6  56.9 74.5  56.7 74.4  56.5 74.3  56.4 74.2  56.2
  74.1  56.0 74.0  55.8 73.8  55.8 73.7  55.7 73.6  55.7 73.5  55.7 73.4  55.7
  73.4  55.7 73.3  55.7 73.2  55.8 73.1  55.8 73.1  55.9 73.0  55.9 73.0  56.0
  73.0  56.1 73.0  56.2 73.0  56.3 73.0  56.5 73.0  56.6 73.1  56.7 73.1  56.8
  73.2  56.9 73.2  57.0 73.2  57.2 73.3  57.3 73.4  57.4 73.4  57.5 73.5  57.7
  73.6  57.8 73.6  58.0 73.7  58.1 73.8  58.2 73.9  58.4 74.0  58.5 74.1  58.6
  74.2  58.6 74.4  58.7 74.5  58.7
   7  4 88  0.0
  72.5 321.4 72.4 321.2 72.3 321.0 72.2 320.8 72.1 320.7 72.1 320.6 72.0 320.4
  71.9 320.4 71.9 320.4 71.9 320.5 71.8 320.6 71.8 320.7 71.8 320.8 71.7 320.9
  71.7 321.0 71.7 321.1 71.7 321.3 71.7 321.4 71.7 321.6 71.8 321.8 71.8 322.0
  71.8 322.2 71.9 322.4 71.9 322.6 72.0 322.8 72.0 323.1 72.1 323.2 72.2 323.3
  72.2 323.5 72.3 323.7 72.4 323.9 72.5 324.1 72.7 324.3 72.8 324.6 73.0 324.8
  73.2 325.1 73.4 325.4 73.7 325.8 73.9 326.0 74.1 326.3 74.4 326.2 74.7 326.1
  75.0 326.0 75.3 325.8 75.6 325.6 75.9 325.3 76.2 325.0 76.6 324.8 77.0 324.6
  77.3 324.4 77.7 324.1 78.1 323.8 78.4 323.8 78.8 323.8 79.2 323.7 79.6 323.5
  80.0 323.2 80.4 322.8 80.9 323.0 81.4 323.2 81.9 323.3 82.4 323.4 83.0 324.0
  83.5 324.5 84.0 325.1 84.4 325.7 85.0 326.9 85.5 328.3 85.9 330.1 86.3 332.2
  86.9 334.8 87.4 338.3 87.7 343.1 88.1 349.7 88.4 359.6 88.7  14.1 88.8  14.5
  89.0  14.9 89.1  15.3 89.2  15.7 89.3  16.1 89.3  16.5 89.4  16.9 89.4  17.3
  89.3  17.7 89.3  18.1 89.3  18.5 89.3  19.0 89.3  19.4 89.2  19.8 89.2  20.1
  89.2  20.5 89.2  20.9 89.1  21.3 89.1  21.6 89.1  22.0 89.1  22.4 89.1  22.7
  89.1  23.0 89.1  23.4 89.1  23.6 89.1  23.9 89.1  24.2 89.1  24.4 89.1  24.6
  89.1  24.8 89.2  25.0 89.2  25.2 89.2  25.3 89.2  25.4 89.3  25.5 89.3  25.6
  89.3  25.7 89.3  25.8 89.4  25.8 89.4  25.9 89.4  25.9 89.4  25.9 89.5  25.9
  89.5  25.9 89.5  25.8 89.5  25.8 89.6  25.7 89.6  25.7 89.6  25.6 89.7  25.5
  89.7  25.4 89.8  25.3 89.8  25.2 89.8  25.1 89.9  24.9 89.9  24.8 90.0  24.6
  90.0 204.4 89.3 171.4 89.0 154.4 88.7 145.0 88.5 139.6 88.2 136.4 87.9 134.5
  87.6 133.3 87.4 132.7 87.1 132.3 86.7 132.3 86.3 132.4 85.8 132.6 85.5 129.4
  85.2 126.6 84.8 124.0 84.4 121.6 84.1 119.4 83.6 117.3 83.3 113.9 82.9 110.8
  82.6 107.9 82.2 105.2 81.7 102.8 81.3  99.7 81.1  96.8 80.8  94.0 80.5  91.5
  80.2  89.0 79.9  86.7 79.7  83.7 79.4  80.8 79.1  78.1 78.8  77.6 78.4  77.1
  78.0  76.5 77.6  75.9 77.3  75.2 76.9  74.5 76.7  73.9 76.4  73.2 76.2  72.6
  75.9  71.9 75.8  71.3 75.6  70.8 75.5  70.3 75.4  69.8 75.4  69.3 75.3  68.8
  75.3  68.3 75.3  67.9 75.2  67.4 75.2  67.0 75.1  66.6 75.1  66.2 75.1  65.8
  75.1  65.5 75.1  65.1 75.1  64.8 75.1  64.4 75.1  64.1 75.2  63.8 75.1  63.5
