   1  1 67  0.0
  72.5 321.4 72.5 321.1 72.5 320.7 72.6 320.4 72.6 320.2 72.6 319.9 72.6 319.6
  72.6 319.4 72.5 319.1 72.5 318.9 72.4 318.7 72.4 318.5 72.4 318.3 72.3 318.1
  72.3 318.0 72.2 317.8 72.2 317.7 72.1 317.6 72.0 317.5 72.0 317.5 71.9 317.5
  71.8 317.5 71.8 317.6 71.7 317.6 71.6 317.7 71.5 317.7 71.5 317.7 71.4 317.8
  71.3 317.8 71.3 317.9 71.3 317.9 71.2 317.9 71.2 318.0 71.2 318.0 71.2 318.0
  71.2 318.1 71.2 318.1 71.2 318.1 71.2 318.2 71.2 318.3 71.2 318.5 71.3 318.8
  71.3 319.1 71.3 319.4 71.3 319.9 71.3 320.4 71.4 321.0 71.4 321.6 71.5 322.3
  71.5 323.2 71.6 324.0 71.7 325.0 71.7 326.0 71.8 327.1 71.8 328.2 71.8 329.5
  71.9 330.8 71.8 332.2 71.9 333.8 71.9 335.4 71.9 337.0 71.9 338.7 71.9 340.3
  71.9 341.9 71.8 343.4 71.8 344.8 71.7 346.2 71.7 347.5 71.6 348.8 71.5 349.9
  71.4 350.9 71.2 351.9 71.1 352.8 70.9 353.5 70.6 354.2 70.3 354.7 70.0 355.2
  69.7 355.8 69.3 356.3 68.8 356.6 68.3 357.0 67.7 357.2 67.2 357.7 66.7 358.1
  66.1 358.5 65.5 358.8 64.9 359.1 64.3 359.4 63.7 359.5 63.1 359.5 62.5 359.4
  61.9 359.3 61.3 359.1 60.7 359.0 60.1 358.8 59.6 358.6 59.1 358.5 58.6 358.4
  58.2 358.2 57.8 358.1 57.4 357.9 57.1 357.6 56.8 357.4 56.4 357.2 56.1 356.9
  55.8 356.7 55.5 356.4 55.2 356.1 54.9 355.8 54.8 355.6 54.6 355.3 54.4 355.0
  54.2 354.6 53.9 354.3 53.6 353.9 53.3 353.5 52.9 353.1 52.5 352.7 52.1 352.3
  51.6 351.8 51.4 351.3 51.1 350.7 50.8 350.1 50.5 349.4 50.3 348.8 50.0 348.1
  49.7 347.1 49.6 346.2 49.5 345.1 49.3 344.0 49.1 342.8 49.1 341.6 48.9 340.4
  48.7 339.1 48.7 337.9 48.6 336.7 48.6 335.5 48.8 334.3 48.9 333.0 49.0 331.7
  49.4 330.2 49.8 328.7 50.1 327.2 50.6 325.7 51.0 324.1 51.4 322.4 51.9 320.8
  52.3 319.3 52.7 317.9 53.2 316.7 53.7 315.4 54.3 314.2 54.9 313.3 55.5 312.4
  56.2 311.6 56.8 310.9 57.4 310.1 58.1 309.4 58.7 308.8 59.3 308.2 59.8 307.5
  60.3 306.9 60.8 306.5 61.3 306.1 61.7 305.7 62.2 305.3 62.6 305.2 63.1 305.2
  63.5 305.1 63.8 305.1 64.2 305.1 64.5 305.2 64.8 305.4 65.0 305.6 65.2 305.7
  65.4 305.9 65.6 306.1 65.7 306.4 65.8 306.6 66.0 306.9 66.0 307.1 66.1 307.5
  66.2 307.8 66.3 308.2 66.3 308.5 66.2 308.9 66.1 309.3 66.1 309.6 66.1 310.0
  66.1 310.3 66.1 310.7 66.1 311.0 66.1 311.4 66.1 311.7 66.1 312.1 66.2 312.4
