   9  1 67  0.0
  72.5 321.4 72.4 320.5 72.3 319.7 72.2 318.8 72.0 318.0 71.9 317.1 71.8 316.7
  71.7 316.3 71.6 316.0 71.5 315.7 71.4 315.4 71.3 315.1 71.2 314.9 71.0 314.8
  70.9 314.6 70.8 314.5 70.7 314.4 70.6 314.3 70.5 314.1 70.5 314.0 70.4 313.9
  70.3 313.8 70.3 313.7 70.2 313.6 70.2 313.5 70.1 313.5 70.1 313.4 70.1 313.2
  70.0 313.1 70.0 313.0 69.9 312.9 69.9 312.9 69.9 312.8 69.8 312.7 69.8 312.6
  69.7 312.5 69.6 312.4 69.6 312.3 69.5 312.1 69.5 312.0 69.5 311.9 69.4 311.8
  69.4 311.7 69.4 311.6 69.4 311.5 69.5 311.4 69.5 311.3 69.5 311.3 69.6 311.2
  69.6 311.1 69.7 311.1 69.7 311.0 69.7 311.0 69.7 310.9 69.7 310.9 69.8 310.9
  69.8 310.8 69.8 310.8 69.7 310.8 69.7 310.8 69.7 310.8 69.7 310.8 69.6 310.7
  69.6 310.6 69.5 310.5 69.4 310.3 69.4 310.1 69.3 309.9 69.2 309.6 69.1 309.3
  69.0 308.9 68.8 308.5 68.7 308.1 68.6 307.7 68.5 307.2 68.4 306.8 68.3 306.4
  68.1 306.0 68.0 305.6 67.8 305.3 67.6 305.1 67.4 304.9 67.2 304.6 67.0 304.4
  66.7 304.3 66.4 304.1 66.1 303.9 65.9 303.7 65.7 303.4 65.5 303.1 65.4 302.8
  65.2 302.4 65.0 302.1 64.9 301.7 64.7 301.3 64.6 301.0 64.4 300.6 64.2 300.2
  64.0 299.8 63.8 299.5 63.6 298.8 63.4 298.2 63.2 297.5 62.9 296.9 62.7 296.3
  62.4 295.7 62.2 295.1 61.9 294.6 61.6 293.5 61.4 292.5 61.1 291.4 60.9 290.3
  60.7 289.1 60.6 288.0 60.5 286.8 60.5 285.6 60.4 284.4 60.4 283.1 60.5 281.9
  60.6 280.6 60.7 279.3 60.9 278.0 61.1 276.7 61.4 275.4 61.7 274.1 62.0 272.8
  62.4 271.9 62.8 271.1 63.2 270.2 63.5 269.3 63.9 268.4 64.2 267.6 64.6 267.2
  64.9 266.9 65.3 266.6 65.6 266.3 66.0 266.0 66.3 265.6 66.7 265.8 67.1 266.0
  67.4 266.2 67.7 266.5 68.1 266.7 68.4 267.3 68.7 267.9 69.0 268.5 69.2 269.1
  69.3 269.6 69.4 270.0 69.5 270.4 69.5 270.6 69.6 270.8 69.6 270.8 69.7 270.8
  69.7 270.7 69.7 270.4 69.7 270.1 69.7 269.7 69.7 269.2 69.7 268.7 69.7 268.2
  69.7 267.6 69.8 267.0 69.9 266.4 70.1 265.7 70.2 265.5 70.3 265.3 70.4 265.1
  70.5 264.8 70.6 264.5 70.7 264.2 70.8 263.9 70.9 263.7 71.1 263.4 71.2 263.1
  71.4 262.8 71.5 262.6 71.7 262.3 71.8 262.0 72.0 261.7 72.1 261.4 72.3 261.8
  72.4 262.2 72.5 262.6 72.6 263.0 72.7 263.4 72.8 263.9 72.9 264.3 72.8 264.7
  72.8 265.2 72.8 265.6 72.7 266.1 72.7 266.6 72.6 267.0 72.5 267.5 72.4 267.9
  72.3 268.3 72.1 268.6 71.9 268.9 71.7 268.8 71.5 268.6 71.3 268.5 71.1 268.3
  70.9 268.0 70.7 267.8 70.5 267.5 70.3 267.3 70.1 267.0 70.0 266.7 69.8 266.3
  69.6 265.9 69.4 265.5 69.3 265.0 69.1 264.6 68.9 264.2 68.7 263.7 68.5 263.3
  68.3 262.9 68.1 262.4 67.9 262.0 67.8 261.4 67.6 260.8 67.4 260.2 67.2 259.6
  67.0 259.0 66.9 258.5 66.7 257.9 66.5 257.3 66.4 256.7 66.2 256.1 66.0 255.5
  65.9 254.9 65.7 254.3 65.6 253.7 65.4 253.2 65.2 252.6 65.0 252.0 64.9 251.4
  64.7 250.8 64.5 250.2 64.3 249.5
   9  2 67  0.0
  72.5 321.4 72.3 320.6 72.1 319.7 71.8 318.9 71.5 318.2 71.2 317.5 71.0 316.8
  70.8 316.0 70.6 315.2 70.3 314.4 70.0 313.5 69.8 312.6 69.6 311.9 69.3 311.1
  69.0 310.3 68.8 309.5 68.7 308.7 68.5 307.9 68.4 307.0 68.3 306.1 68.3 305.2
  68.2 304.3 68.2 303.4 68.2 302.4 68.2 301.3 68.3 300.2 68.3 299.0 68.2 297.9
  68.1 296.7 68.1 295.6 68.0 294.6 68.0 293.5 68.0 292.9 68.1 292.0 68.2 291.2
  68.3 290.3 68.5 289.6 68.7 288.9 68.9 288.2 69.1 287.5 69.2 286.8 69.4 286.1
  69.5 285.4 69.6 284.8 69.7 284.1 69.9 283.5 70.0 282.8 70.1 282.2 70.3 281.4
  70.4 280.6 70.5 279.7 70.7 278.8 70.8 277.9 70.9 277.0 71.1 276.1 71.2 275.2
  71.3 274.4 71.4 273.5 71.6 272.6 71.7 271.7 71.9 270.9 72.1 270.0 72.3 269.1
  72.5 268.1 72.7 267.2 72.9 266.3 73.1 265.3 73.3 264.4 73.6 263.5 73.8 262.6
  74.0 261.6 74.2 260.7 74.4 259.9 74.6 259.2 74.8 258.4 75.0 257.6 75.2 256.8
  75.4 256.1 75.5 255.3 75.7 254.5 75.8 253.8 75.9 253.0 76.1 252.3 76.2 251.9
  76.3 251.5 76.5 251.2 76.6 250.8 76.7 250.5 76.8 250.1 76.9 249.7 77.0 249.4
  77.1 249.0 77.1 248.6 77.2 248.2 77.2 247.8 77.2 247.4 77.1 247.0 77.1 246.7
