  11  1 67  0.0
  72.5 321.4 72.3 321.2 72.2 321.1 72.0 321.0 71.8 321.0 71.7 321.1 71.5 321.3
  71.4 321.4 71.2 321.6 71.1 321.8 70.9 322.1 70.8 322.4 70.6 322.7 70.5 323.1
  70.4 323.4 70.2 323.7 70.1 324.0 69.9 324.3 69.7 324.5 69.5 324.6 69.3 324.7
  69.1 324.8 68.9 324.9 68.7 324.8 68.5 324.8 68.3 324.7 68.0 324.6 67.8 324.5
  67.6 324.4 67.5 324.3 67.3 324.2 67.1 324.1 67.0 323.9 66.9 323.7 66.8 323.5
  66.7 323.3 66.6 323.0 66.5 322.8 66.5 322.5 66.4 322.1 66.3 321.8 66.3 321.4
  66.2 321.0 66.1 320.5 66.1 320.1 66.0 319.6 66.0 319.1 66.0 318.6 65.9 318.1
  65.9 317.6 65.9 317.1 65.9 316.6 65.8 316.0 65.8 315.5 65.7 314.9 65.7 314.4
  65.6 313.8 65.5 313.3 65.4 312.8 65.3 312.2 65.2 311.7 65.2 311.2 65.1 310.7
  65.0 310.2 64.8 309.6 64.7 308.9 64.5 308.3 64.4 307.6 64.3 307.0 64.1 306.3
  64.0 305.6 63.8 304.7 63.7 303.9 63.6 303.0 63.5 302.2 63.5 301.5 63.4 301.0
  63.3 300.4 63.2 300.0 63.1 299.5 63.1 299.2 63.1 298.9 63.1 298.6 63.0 298.3
  63.0 298.1 62.9 298.0 62.9 297.9 62.9 297.8 62.8 297.8 62.7 297.9 62.7 298.1
  62.6 298.3 62.6 298.5 62.5 298.8 62.4 299.2 62.3 299.6 62.2 300.0 62.1 300.6
  61.9 301.0 61.7 300.9 61.5 300.8 61.3 300.7 61.0 300.6 60.8 300.5 60.4 300.4
  60.1 300.4 59.6 300.3 59.2 300.1 58.7 299.9 58.1 299.9 57.5 299.7 56.9 299.5
  56.3 299.2 55.7 298.9 55.1 298.4 54.5 298.0 53.8 297.6 53.1 297.2 52.4 296.8
  51.7 296.4 50.9 296.1 50.1 295.8 49.3 295.4 48.5 295.0 47.7 294.5 46.9 294.0
  46.1 293.5 45.3 293.1 44.5 292.6 43.7 292.1 42.9 291.5 42.1 290.8 41.3 290.2
  40.4 289.5 39.6 288.7 38.9 288.0 38.3 287.3 37.8 286.5 37.3 285.8 36.8 285.0
  36.3 284.2 35.8 283.4 35.4 282.6 35.0 281.8 34.6 280.9 34.2 280.0 33.9 279.1
  33.8 278.3 33.7 277.5 33.6 276.7 33.5 275.9 33.5 275.0 33.4 274.2 33.4 273.3
  33.4 272.4 33.3 271.5 33.5 270.5 33.7 269.6 34.0 268.8 34.1 268.0 34.6 267.0
  35.0 266.1 35.4 265.3 35.9 264.5 36.3 263.8 36.8 263.1 37.2 262.4 37.7 261.8
  38.3 261.2 38.8 260.6 39.3 260.1 39.9 259.6 40.3 259.1 40.8 258.6 41.3 258.1
  41.8 257.7 42.3 257.3 42.8 256.8 43.3 256.3 43.9 255.9 44.2 255.5 44.6 254.9
  45.1 254.4 45.5 253.9 46.0 253.4 46.4 253.0 46.9 252.4 47.4 251.8 47.7 251.3
  48.1 250.8 48.4 250.2 48.8 249.7 49.2 249.1 49.6 248.6 49.9 248.1 50.3 247.6
  50.6 247.1 51.0 246.6 51.4 246.1 51.7 245.6 52.1 245.2 52.4 244.7 52.8 244.2
  53.1 243.8 53.4 243.3 53.7 242.9 54.0 242.5 54.3 242.0 54.5 241.6 54.8 241.2
  55.0 240.8 55.2 240.5 55.4 240.1 55.6 239.9 55.7 239.6 55.8 239.4 55.9 239.1
  56.0 239.0 56.1 238.7 56.2 238.4 56.3 238.1 56.4 237.8 56.4 237.5 56.5 237.2
  56.6 236.8 56.6 236.5 56.7 236.1 56.8 235.7 56.7 235.3 56.7 234.9 56.6 234.5
  56.6 234.2 56.6 233.9 56.5 233.6 56.5 233.3 56.5 233.0 56.5 232.8 56.5 232.6
  56.4 232.4 56.4 232.2 56.5 232.1
  11  2 67  0.0
  72.5 321.4 72.1 320.8 71.7 320.2 71.4 319.7 71.1 319.3 70.8 319.0 70.6 318.6
  70.3 318.3 70.1 318.0 69.8 317.8 69.6 317.5 69.3 317.3 69.1 317.1 68.9 316.9
  68.6 316.7 68.4 316.6 68.3 316.5 68.1 316.4 67.9 316.3 67.8 316.2 67.7 316.1
  67.6 316.1 67.5 316.1 67.5 316.1 67.4 316.2 67.4 316.4 67.3 316.5 67.3 316.7
  67.3 316.8 67.3 316.9 67.3 317.1 67.3 317.2 67.3 317.4 67.4 317.6 67.4 317.7
  67.5 317.9 67.5 318.1 67.6 318.3 67.6 318.5 67.7 318.7 67.7 318.9 67.7 319.1
  67.7 319.2 67.7 319.4 67.7 319.5 67.7 319.6 67.7 319.7 67.7 319.7 67.7 319.8
  67.7 319.8 67.7 319.8 67.6 319.7 67.6 319.7 67.6 319.6 67.6 319.5 67.6 319.3
  67.5 319.1 67.5 318.9 67.5 318.7 67.5 318.4 67.5 318.1 67.5 317.8 67.4 317.5
  67.4 317.1 67.4 316.7 67.4 316.3 67.4 315.9 67.4 315.4 67.4 314.9 67.5 314.4
  67.5 313.9 67.5 313.4 67.5 312.8 67.5 312.2 67.5 311.6 67.5 311.1 67.5 310.5
  67.5 309.9 67.5 309.3 67.4 308.8 67.4 308.2 67.4 307.7 67.4 307.1 67.4 306.5
  67.4 306.0 67.3 305.4 67.3 304.9 67.3 304.3 67.3 303.8 67.4 303.3 67.4 302.8
  67.5 302.3 67.5 301.8 67.6 301.3 67.7 300.9 67.8 300.5 67.9 300.1 67.9 299.7
  68.1 299.4 68.3 299.1 68.4 298.8 68.6 298.6 68.7 298.4 68.9 298.2 69.0 298.1
  69.1 298.0 69.3 297.9 69.4 297.9 69.5 297.9 69.7 297.9 69.8 298.0 69.8 298.1
  69.9 298.2 69.9 298.4 70.0 298.5 70.0 298.8 69.9 299.0 69.9 299.3 69.8 299.6
  69.8 299.9 69.7 300.2 69.6 300.6 69.4 300.9 69.4 301.2 69.3 301.4 69.2 301.5
  69.2 301.6 69.1 301.7 69.1 301.6 69.1 301.6 69.1 301.4 69.1 301.2 69.2 301.0
  69.2 300.7 69.3 300.3 69.3 300.0 69.4 299.6 69.4 299.2 69.4 298.8 69.5 298.3
  69.6 297.8 69.6 297.3 69.7 296.8 69.8 296.3 69.9 295.7 70.0 295.1 70.1 294.5
  70.2 294.0 70.4 293.6 70.6 293.1 70.8 292.7 71.0 292.2 71.3 291.7 71.5 291.2
  71.8 290.7 72.1 290.2 72.4 289.9 72.7 289.5 73.0 289.2 73.3 288.9 73.6 288.7
  73.9 288.5 74.1 288.4 74.4 288.5 74.7 288.7 74.9 289.0 75.1 289.3 75.3 289.7
  75.5 290.1 75.7 290.6 75.9 291.1 76.0 291.6 76.2 292.0 76.4 292.4 76.5 292.8
  76.7 293.3 76.8 293.7 77.0 294.2 77.2 294.6 77.3 295.1 77.4 295.5 77.6 296.0
  77.7 296.4 77.8 296.9 78.0 297.5 78.1 298.0 78.2 298.7 78.3 299.3 78.4 300.0
  78.5 300.8 78.6 301.5 78.6 302.3 78.7 303.0 78.8 303.8 78.8 304.5 78.8 305.1
  78.8 305.7 78.8 306.2 78.7 306.7 78.7 307.1 78.6 307.5 78.5 307.8 78.5 308.1
  78.3 308.3 78.2 308.5 78.0 308.6 77.8 308.8 77.7 309.0 77.5 309.1 77.3 309.2
  77.1 309.3 76.9 309.4 76.7 309.5 76.4 309.5 76.2 309.5 75.9 309.6 75.7 309.0
  75.4 308.5 75.2 307.9 75.0 307.3 74.8 306.7 74.6 306.1 74.4 305.4 74.2 304.7
  74.1 304.0 74.0 303.2 73.9 302.0 73.8 300.9 73.7 299.7 73.6 298.5 73.6 297.2
  73.5 295.9 73.4 294.5 73.3 293.1 73.2 291.6 73.1 290.0 73.0 288.4 73.0 286.7
  72.9 284.9 72.8 283.1 72.7 281.2
  11  3 67  0.0
