   4  1 67  0.0
  72.5 321.4 72.1 321.1 71.7 320.9 71.4 320.5 71.1 320.1 70.8 319.7 70.5 319.4
  70.2 319.0 69.9 318.7 69.6 318.2 69.4 317.6 69.1 317.1 68.9 316.6 68.7 316.1
  68.5 315.6 68.2 315.1 67.9 314.5 67.6 313.8 67.3 313.0 67.0 312.3 66.7 311.5
  66.4 310.8 66.0 310.0 65.7 309.2 65.4 308.5 65.1 307.8 64.8 307.1 64.6 306.4
  64.4 305.7 64.1 305.0 63.8 304.3 63.5 303.7 63.4 303.0 63.4 302.3 63.3 301.6
  63.2 300.8 63.1 300.1 63.0 299.3 63.1 298.4 63.2 297.6 63.2 296.7 63.3 295.8
  63.5 294.9 63.7 294.1 63.8 293.2 64.0 292.2 64.1 291.3 64.4 290.7 64.6 290.1
  64.8 289.5 65.0 288.8 65.1 288.2 65.2 287.6 65.4 287.0 65.5 286.5 65.6 285.9
  65.7 285.4 65.7 284.9 65.7 284.4 65.8 283.9 65.8 283.4 65.9 283.0 65.9 282.6
  65.9 282.2 65.9 281.8 65.8 281.5 65.7 281.2 65.6 280.9 65.5 280.7 65.3 280.6
  65.1 280.5 64.9 280.5 64.7 280.6 64.4 280.7 64.2 280.9 63.9 281.2 63.7 281.0
  63.5 280.9 63.2 280.8 63.0 280.9 62.8 281.0 62.6 281.3 62.3 281.6 62.1 282.1
  61.9 282.8 61.7 283.0 61.5 283.4 61.3 283.8 61.1 284.3 60.8 284.9 60.5 285.5
  60.3 286.2 60.0 286.8 59.7 287.4 59.4 288.0 59.1 288.7 58.7 289.4 58.3 290.0
  57.9 290.4 57.5 290.4 57.1 290.5 56.7 290.4 56.2 290.3 55.8 290.2 55.4 290.0
  55.0 289.8 54.6 289.6 54.2 289.4 53.9 289.2 53.6 288.9 53.3 288.6 53.0 288.3
  52.8 288.0 52.4 287.7 52.0 287.4 51.7 287.0 51.4 286.6 51.1 286.2 50.9 285.8
