   2  1 89  0.0
  72.5 321.4 72.2 321.2 71.9 321.0 71.7 320.6 71.4 320.2 71.1 319.9 70.9 319.5
  70.6 319.1 70.4 318.7 70.1 318.3 69.8 317.8 69.5 317.5 69.2 317.1 68.9 316.7
  68.6 316.3 68.3 315.9 68.2 315.5 68.1 315.2 68.0 314.8 67.9 314.4 67.8 313.9
  67.6 313.4 67.5 312.9 67.3 312.4 67.1 312.0 67.3 311.5 67.4 311.0 67.4 310.5
  67.5 309.9 67.5 309.3 67.5 308.7 67.5 308.1 67.5 307.5 67.7 306.9 67.8 306.2
  67.9 305.5 68.0 304.7 68.1 304.0 68.2 303.3 68.4 302.5 68.6 301.8 68.8 301.0
  68.9 300.2 69.0 299.4 69.2 298.5 69.4 297.7 69.5 296.9 69.6 296.0 69.7 295.2
  69.9 294.3 70.0 293.4 70.1 292.4 70.2 291.7 70.4 290.9 70.5 290.1 70.6 289.3
  70.7 288.5 70.8 287.6 70.9 286.7 70.9 285.8 71.0 285.0 71.0 284.1 71.1 283.2
  71.2 282.3 71.3 281.2 71.5 280.1 71.6 278.8 71.7 277.4 71.8 275.9 71.8 274.3
  71.9 272.6 71.9 271.0 72.0 269.3 72.0 267.7 72.2 266.7 72.3 265.5 72.5 264.3
  72.6 263.0 72.7 261.6 72.9 260.1 73.0 258.5 73.1 256.9 73.3 255.2 73.3 253.6
  73.3 252.1 73.3 250.8 73.3 249.4 73.3 248.1 73.3 246.7 73.3 245.3 73.3 243.9
  73.3 242.4 73.3 241.0 73.3 239.7 73.2 238.4 73.2 237.2 73.1 236.0 73.0 235.0
  72.9 234.0 72.8 233.1 72.7 232.1 72.6 231.1 72.5 230.1 72.5 229.1 72.4 228.1
  72.3 227.2 72.2 226.2 72.1 225.3 71.9 224.4 71.7 223.8 71.5 223.2 71.2 222.7
  70.9 222.1 70.6 221.6 70.2 221.1 69.7 220.6 69.3 220.0 68.7 219.3 68.1 218.6
  67.3 218.0 66.6 217.1 65.9 216.2 65.2 215.5 64.5 214.7 63.7 214.0 63.0 213.1
  62.4 212.2 61.8 211.2 61.3 210.1 60.7 209.1 60.2 208.1 59.7 207.2 59.4 206.1
  59.2 205.0 58.9 203.9 59.0 202.7 59.1 201.6 59.1 200.4 59.1 199.2 59.3 198.1
  59.5 196.9 59.6 195.8 60.0 194.8 60.4 193.9 60.9 193.1 61.3 192.3 61.7 191.5
  62.2 190.6 62.7 189.8 63.2 189.0 63.7 188.1 64.2 187.3 64.8 186.3 65.4 185.4
  66.0 184.5 66.5 183.6 67.2 182.6 67.8 181.6 68.5 180.5 69.1 179.3 69.8 178.1
  70.5 176.9 71.3 175.6 72.1 174.2 72.9 172.7 73.7 171.1 74.4 169.4 75.3 167.7
  76.0 165.9 76.9 164.2 77.7 162.2 78.3 159.9 78.9 158.0 79.5 155.7 80.0 153.2
