   5  1 89  0.0
  72.5 321.4 72.3 321.4 72.2 321.3 72.0 321.3 71.9 321.3 71.8 321.2 71.6 321.2
  71.5 321.1 71.4 321.1 71.3 321.1 71.1 321.2 71.0 321.2 70.9 321.3 70.8 321.3
  70.7 321.4 70.6 321.4 70.5 321.4 70.4 321.4 70.3 321.3 70.2 321.2 70.2 321.2
  70.2 321.0 70.1 320.9 70.1 320.8 70.1 320.6 70.1 320.4 70.2 320.2 70.2 320.0
  70.2 319.8 70.2 319.5 70.2 319.2 70.2 318.9 70.1 318.5 70.1 318.2 70.1 317.8
  70.1 317.5 70.1 317.1 70.0 316.7 70.0 316.3 70.0 315.9 70.0 315.1 69.9 314.3
  69.9 313.4 69.9 312.6 69.8 311.7 69.8 310.8 69.8 309.9 69.7 308.9 69.7 307.9
  69.7 306.8 69.7 305.7 69.7 304.7 69.7 303.6 69.9 302.6 70.1 301.6 70.3 300.9
  70.4 300.3 70.6 299.5 70.8 298.7 71.0 297.8 71.2 296.8 71.4 295.8 71.6 294.8
  71.8 293.7 72.0 292.6 72.2 291.9 72.6 291.0 73.0 290.1 73.3 289.2 73.6 288.2
  73.9 287.1 74.2 286.1 74.6 285.4 74.9 284.6 75.2 283.9 75.5 283.1 75.8 282.4
  76.1 281.6 76.4 281.0 76.7 280.5 76.9 279.9 77.3 279.2 77.6 278.5 77.8 277.8
  78.1 277.0 78.4 276.0 78.7 274.8 79.0 273.5 79.2 272.1 79.4 270.6 79.6 269.0
  79.8 267.3 80.0 265.4 80.2 263.2 80.4 260.8 80.6 258.4 80.8 255.9 80.9 253.3
  81.1 250.8 81.1 248.3 81.2 245.7 81.1 243.1 81.1 240.6 81.0 238.2 80.9 235.9
  80.6 233.9 80.4 232.0 80.2 230.4 79.9 229.0 79.6 226.6 79.2 224.5 78.8 222.8
  78.4 221.3 77.9 220.1 77.4 218.0 76.8 216.3 76.2 214.7 75.6 213.4 75.0 211.6
  74.4 210.0 73.8 208.5 73.2 206.6 72.6 204.9 72.0 203.2 71.5 201.7 70.9 200.4
  70.4 199.0 70.0 197.8 69.6 196.9 69.2 196.0 68.9 195.2 68.6 194.4 68.4 193.6
  68.2 192.9 67.9 192.2 67.7 192.2 67.4 192.3 67.2 192.3 66.9 192.4 66.6 192.4
  66.3 192.5 66.0 192.6 65.7 192.8 65.3 192.9 65.0 193.1 64.6 193.3 64.3 193.5
