   1  1 89  0.0
  72.5 321.4 72.0 322.2 71.5 322.9 71.0 323.5 70.5 324.1 70.0 324.7 69.5 325.5
  68.9 326.3 68.2 327.0 67.5 327.7 66.7 328.8 65.8 329.9 64.9 331.4 63.9 332.8
  62.8 333.9 61.6 334.8 60.4 335.1 59.2 335.4 57.9 335.3 56.7 335.0 55.4 334.7
  54.1 334.3 52.7 334.1 51.3 333.5 50.1 332.6 48.9 331.7 47.7 330.6 46.7 329.4
  45.8 328.0 45.0 326.6 44.2 325.0 43.5 323.3 42.8 321.5 42.2 319.5 41.9 317.3
  41.7 315.3 41.6 313.2 41.5 310.9 41.5 308.6 41.5 306.2 41.5 303.9 41.6 301.5
  41.8 299.2 41.9 296.9 42.0 294.7 42.1 292.6 42.2 290.3 42.4 288.1 42.5 286.0
  42.5 283.8 42.3 281.7 42.2 279.5 42.0 277.5 41.9 275.6 41.7 273.7 41.5 271.9
  41.3 270.2 41.0 268.6 40.8 267.0 40.4 265.5 40.0 264.0 39.5 262.6 38.9 261.2
  38.4 259.9 37.8 258.5 37.2 257.2 36.5 256.0 35.8 254.8 35.1 253.6 34.3 252.4
  33.4 251.1 32.7 249.7 32.0 248.3 31.3 246.7 30.8 245.1 30.4 243.5 30.4 241.9
  30.4 240.3 30.4 238.7 31.0 237.3 31.7 236.0 32.5 234.9 33.5 233.9 34.6 233.0
  35.8 232.3 37.0 231.6 38.2 231.1 39.4 230.8 40.7 230.5 41.9 230.2 43.0 229.9
  44.1 229.6 45.2 229.1 46.1 228.5 47.1 227.8 47.8 227.1 48.5 226.4 49.3 225.6
  50.0 224.8 50.7 223.9 51.1 222.8 51.6 221.7 52.1 220.5 52.6 219.3 52.9 218.0
  53.2 216.6 53.5 215.3 53.3 213.8 53.1 212.3 53.0 210.7 52.3 208.9 51.9 207.1
  51.1 205.3 50.5 203.5 49.6 201.7 48.8 199.9 47.7 198.1 46.7 196.3 45.9 194.3
  44.9 192.5 44.0 190.4 43.0 188.0 42.2 186.0 41.3 183.9 40.3 182.0 39.4 180.0
  38.6 178.1 37.8 175.9 37.1 174.0 36.5 171.8 36.0 169.5 35.5 167.5 34.9 165.4
  34.4 163.2 34.0 161.0 33.5 159.1 33.2 157.1 32.9 155.0 32.6 152.9 32.3 150.8
  32.1 148.7 31.9 146.6 31.7 144.8 31.6 143.0 31.6 141.2 31.6 139.6 31.7 138.0
  31.8 136.4 32.0 134.9 32.1 133.5 32.2 132.0 32.4 130.6 32.7 129.3 32.9 128.0
  33.3 126.9 33.6 125.8 34.1 124.9 34.5 123.9 34.9 122.9 35.2 122.0 35.6 121.0
  36.0 120.2 36.5 119.2 36.8 118.3 37.2 117.4 37.5 116.5 38.0 115.7 38.2 115.0
  38.4 114.3 38.7 113.6 38.9 112.9 39.2 112.2 39.6 111.6 39.7 111.0 39.8 110.3
  40.0 109.7 40.1 109.1 40.4 108.6 40.7 108.1 41.0 107.6 41.1 107.1 41.2 106.7
  41.3 106.2 41.4 105.8 41.6 105.4 41.8 104.9 42.0 104.5 42.3 104.1 42.6 103.7
  42.6 103.2 42.7 102.7 42.8 102.3 42.9 101.9 43.1 101.4 43.3 101.0 43.4 100.6
  43.7 100.2 43.9  99.8 43.9  99.4 44.0  98.9 44.1  98.5 44.2  98.0 44.3  97.4
  44.4  96.9 44.6  96.4 44.8  95.8 44.8  95.3 44.8  94.8 44.8  94.3 44.8  93.8
  44.9  93.4 44.9  93.0 45.0  92.5 45.1  92.1 45.2  91.7 45.2  91.2 45.2  90.8
  45.2  90.4 45.2  89.9 45.2  89.5 45.2  89.1 45.2  88.6 45.3  88.2 45.3  87.8
  45.2  87.3 45.2  86.9 45.1  86.5 45.1  86.1 45.1  85.7 45.1  85.3 45.0  84.8
  45.0  84.4 45.0  84.0 44.9  83.5 44.9  83.0 44.8  82.5 44.7  82.0 44.7  81.4
  44.6  80.8 44.6  80.2 44.5  79.5
   1  2 89  0.0
  72.5 321.4 72.4 320.1 72.4 318.8 72.2 317.7 71.9 316.6 71.7 315.9 71.3 315.3
  70.9 314.8 70.5 314.2 70.0 313.7 69.6 313.5 69.1 313.3 68.6 313.1 68.2 312.9
  67.7 312.8 67.2 312.9 66.7 313.0 66.2 313.2 65.7 313.4 65.2 313.8 64.7 314.2
  64.2 314.6 63.7 315.0 63.2 315.4 62.6 315.9 62.1 316.4 61.7 316.9 61.3 317.3
  60.9 317.7 60.6 318.1 60.2 318.5 59.9 318.9 59.6 318.9 59.3 319.0 59.0 319.0
  58.7 319.0 58.4 318.9 58.1 318.9 57.8 318.9 57.5 318.7 57.2 318.5 56.8 318.4
  56.5 318.3 56.1 318.3 55.7 318.2 55.4 317.8 55.0 317.4 54.6 317.0 54.2 316.6
  53.9 316.2 53.4 315.8 53.2 315.4 53.0 315.0 52.8 314.7 52.6 314.3 52.4 314.0
  52.2 313.6 52.1 313.2 51.9 312.8 51.8 312.1 51.6 311.4 51.7 310.7 51.7 310.0
  51.7 309.4 51.6 308.7 51.6 308.2 51.5 307.6 51.5 307.1 51.5 306.7 51.5 306.3
  51.5 305.9 51.5 305.6 51.4 305.3 51.3 305.1 51.1 304.8 50.9 304.5 50.7 304.1
  50.3 303.7 50.2 303.2 50.0 302.7 49.7 301.6 49.5 300.5 49.1 299.3 48.9 298.2
  48.7 297.0 48.4 295.8 48.3 294.5 48.2 293.0 48.1 291.5 48.0 289.9 47.9 288.2
  47.8 286.1 47.8 284.1 47.7 282.2 47.7 280.3 47.7 278.3 47.8 276.3 47.9 274.3
  48.1 272.3 48.4 270.4 48.8 268.5 49.1 266.7 49.6 265.0 50.1 263.3 50.7 261.7
  51.3 260.3 51.8 258.9 52.5 257.5 53.1 256.1 53.7 254.8 54.4 253.4 55.2 252.2
  55.9 251.0 56.7 249.9 57.5 248.8 58.2 247.7 59.0 246.8 59.7 245.8 60.4 244.9
  61.1 244.1 61.8 243.3 62.5 242.5 63.1 242.0 63.8 241.4 64.5 240.8 65.1 240.5
  65.8 240.3 66.5 240.0 67.2 239.9 67.7 239.8 68.2 239.7 68.8 239.3 69.4 239.0
  70.0 238.6 70.7 238.1 71.4 237.6 72.1 237.1 72.8 236.6 73.5 236.0 74.0 235.4
  74.6 234.2 75.2 233.0 75.7 231.6 76.2 230.1 76.8 227.8 77.2 225.2 77.6 222.7
  77.9 220.3 78.3 217.9 78.6 214.9 78.8 211.8 78.8 208.6 78.8 205.4 78.8 202.2
  78.7 199.1 78.5 196.0 78.3 193.0 78.0 190.0 77.7 187.9 77.3 185.8 76.9 183.8
  76.5 181.9 76.1 180.2 75.6 178.5 75.2 177.5 74.8 176.5 74.4 175.4 73.9 174.4
  73.5 174.1 73.0 173.7 72.6 173.3 72.2 172.9 71.8 172.5 71.4 172.4 71.1 172.3
  70.7 172.3 70.4 172.2 70.0 172.1 69.7 172.0 69.4 172.3 69.1 172.7 68.8 173.0
  68.4 173.3 68.1 173.7 67.7 174.0 67.4 174.8 67.1 175.5 66.7 176.3 66.3 177.0
  65.9 177.7 65.5 178.6 65.0 179.5 64.5 180.3 64.0 181.0 63.4 181.7 62.9 182.3
  62.3 183.0 61.7 183.6 61.1 184.1 60.5 184.6 59.9 185.1 59.2 185.3 58.6 185.3
  57.8 185.4 57.1 185.1 56.3 184.7 55.6 184.4 54.9 184.2 54.1 184.1 53.4 184.0
  52.6 184.1 51.7 184.1 50.9 184.0 50.0 183.8 49.3 183.4 48.7 182.9 47.9 182.4
  47.2 181.9 46.4 181.4 45.5 181.0 44.6 180.5 43.7 180.0 42.9 179.3 42.2 178.6
  41.5 177.8 40.7 176.9 39.8 175.9 39.3 174.9 38.6 174.0 37.9 173.1 37.2 171.9
  36.9 170.7 36.6 169.5 36.2 168.3 35.8 167.1 35.6 165.4 35.4 163.7 35.5 161.9
  35.5 160.1 35.4 158.1 35.7 156.2
   1  3 89  0.0
  72.5 321.4 72.5 320.3 72.5 319.1 72.5 317.9 72.4 316.8 72.3 315.6 72.0 314.4
  71.8 313.3 71.5 312.4 71.3 311.5 70.9 310.5 70.6 309.6 70.2 308.6 69.8 307.7
  69.4 307.2 69.0 306.7 68.6 306.3 68.2 305.9 67.8 305.5 67.4 305.3 67.0 305.1
  66.6 304.8 66.3 304.6 65.9 304.4 65.6 304.2 65.2 304.1 65.0 303.9 64.7 303.9
  64.5 303.8 64.3 303.9 64.2 303.9 64.0 304.0 63.7 304.2 63.4 304.5 63.1 304.8
  62.8 305.2 62.5 305.6 62.2 306.0 61.8 306.4 61.5 306.7 61.2 306.9 60.9 307.2
  60.6 307.4 60.4 307.6 60.1 307.8 59.9 308.0 59.5 308.1 59.1 308.2 58.7 308.2
  58.4 308.2 58.0 308.3 57.7 308.2 57.4 308.1 57.1 307.9 57.0 307.7 56.9 307.5
  56.8 307.3 56.7 307.0 56.6 306.8 56.5 306.5 56.4 306.2 56.3 305.9 56.2 305.7
  56.2 305.4 56.2 305.2 56.2 304.9 56.3 304.7 56.3 304.5 56.5 304.3 56.6 304.1
  56.8 303.9 57.0 303.7 57.2 303.5 57.5 303.4 57.7 303.3 58.0 303.3 58.3 303.7
  58.6 304.2 58.8 304.7 59.0 305.3 59.1 306.1 59.2 307.0 59.3 308.1 59.1 309.3
  59.0 310.8 58.8 312.4 58.2 313.9 57.6 315.2 57.1 316.2 56.0 317.1 54.8 317.5
  53.6 317.9 52.3 317.8 51.0 317.7 49.6 317.1 48.1 315.9 47.1 314.6 46.1 312.6
  45.0 310.5 44.5 307.9 44.3 305.2 44.1 302.4 44.1 299.7 44.2 297.1 44.3 294.5
  44.6 291.9 44.9 289.2 45.2 286.5 45.4 283.8 45.8 281.2 46.2 278.9 46.5 276.7
  46.8 274.6 47.0 272.6 47.2 270.7 47.5 268.9 47.8 267.2 48.2 265.5 48.7 263.8
  49.2 262.1 49.7 260.6 50.4 259.1 50.9 257.7 51.5 256.3 52.1 255.0 52.5 253.7
  53.0 252.4 53.6 251.1 54.1 249.9 54.8 248.8 55.5 247.8 56.0 246.8 56.7 245.8
  57.3 244.8 58.0 243.8 58.4 242.8 58.8 241.9 59.2 241.0 59.7 240.1 60.2 239.2
  60.5 238.5 60.8 237.7 61.2 237.0 61.6 236.2 62.0 235.4 62.2 234.8 62.5 234.3
  62.7 233.7 63.0 233.1 63.3 232.4 63.6 231.8 63.7 231.2 63.9 230.6 64.1 230.0
  64.3 229.6 64.6 229.3 64.9 229.0 65.2 228.7 65.5 228.3 65.8 227.9 66.0 227.4
  66.2 227.0 66.4 226.7 66.6 226.3 66.9 225.9 67.1 225.5 67.4 225.1 67.7 224.6
  67.9 224.0 68.2 223.5 68.5 223.3 68.7 223.1 69.0 222.8 69.3 222.5 69.5 222.1
  69.8 221.7 70.1 221.2 70.5 220.8 70.8 220.4 71.2 220.0 71.4 219.5 71.7 218.9
  71.9 218.4 72.2 217.8 72.5 217.2 72.9 216.5 73.2 215.7 73.4 214.9 73.6 214.0
  73.9 213.1 74.1 212.1 74.5 210.7 74.7 209.2 74.9 207.6 75.0 206.0 75.2 204.4
  75.3 202.7 75.3 201.1 75.4 199.5 75.3 197.8 75.3 196.2 75.2 194.6 75.1 193.0
  75.0 191.5 74.8 190.0 74.6 188.5 74.4 187.0 74.1 185.5 73.9 184.1 73.6 183.1
  73.4 182.1 73.1 181.1 72.8 180.0 72.5 178.9 72.2 177.8 71.9 176.6 71.6 176.2
  71.3 175.7 71.0 175.2 70.7 174.6 70.4 174.0 70.1 173.2 69.8 172.5 69.6 172.4
  69.3 172.2 69.1 172.0 68.8 171.7 68.5 171.3 68.2 170.9 68.0 170.3 67.7 170.6
  67.5 170.7 67.3 170.8 67.1 170.9 66.9 170.8 66.7 170.7 66.5 170.5 66.3 170.2
  66.1 169.8 65.9 169.4 65.6 169.7
   1  4 89  0.0
  72.5 321.4 72.1 321.2 71.7 320.9 71.4 320.9 71.0 320.9 70.7 320.9 70.3 320.8
  70.0 320.8 69.7 320.9 69.3 321.1 69.0 321.3 68.7 321.5 68.3 321.6 68.0 321.8
  67.7 322.1 67.4 322.3 67.0 322.5 66.7 322.7 66.4 322.8 66.1 322.9 65.7 322.9
  65.4 322.9 65.0 322.9 64.6 322.9 64.2 322.8 63.8 322.7 63.4 322.8 63.0 322.8
  62.6 322.8 62.1 322.7 61.6 322.6 61.1 322.5 60.6 322.3 60.0 322.0 59.4 321.7
  58.8 321.6 58.3 321.5 57.7 321.2 57.2 321.4 56.7 321.4 56.2 321.3 55.7 321.1
  55.3 321.0 54.8 320.8 54.3 320.4 53.8 320.0 53.3 319.5 52.8 319.0 52.2 318.4
  51.6 317.7 51.1 317.3 50.6 316.9 50.1 316.3 49.6 315.6 49.0 315.0 48.4 314.3
  47.8 313.5 47.2 312.8 46.6 312.0 46.0 311.2 45.5 310.2 45.0 309.0 44.5 307.7
  44.3 306.1 44.1 304.5 43.9 302.8 44.1 300.7 44.1 298.8 44.5 296.9 44.8 294.8
  45.3 292.7 45.8 290.5 46.4 288.3 47.0 286.2 47.6 284.3 48.1 282.3 48.7 280.4
  49.2 278.5 49.8 276.6 50.3 274.7 50.9 272.9 51.5 271.1 52.0 269.3 52.5 267.6
  53.0 266.0 53.5 264.4 54.0 262.8 54.5 261.4 54.9 260.1 55.4 258.8 55.7 257.5
  56.1 256.3 56.5 255.3 56.8 254.4 57.1 253.4 57.4 252.5 57.7 251.6 58.0 250.8
  58.2 249.9 58.4 249.4 58.7 248.8 59.0 248.2 59.2 247.7 59.4 247.2 59.7 246.6
  59.9 246.1 60.1 245.6 60.3 245.3 60.6 245.0 60.8 244.7 61.0 244.4 61.3 244.1
  61.5 243.8 61.7 243.4 62.0 243.0 62.2 242.6 62.4 242.4 62.6 242.1 62.8 241.8
  63.0 241.5 63.2 241.1 63.4 240.7 63.6 240.3 63.8 239.9 64.0 239.5 64.1 239.0
  64.3 238.8 64.4 238.5 64.6 238.2 64.8 238.0 64.9 237.7 65.1 237.4 65.2 237.1
  65.4 236.8 65.6 236.4 65.7 236.1 65.9 235.8 66.0 235.5 66.2 235.3 66.3 235.2
  66.4 235.0 66.5 234.9 66.7 234.7 66.8 234.6 66.9 234.4 67.0 234.3 67.1 234.1
  67.2 233.9 67.3 233.7 67.4 233.5 67.5 233.3 67.6 233.1 67.7 232.9 67.8 232.6
  67.8 232.4 67.9 232.1 68.0 231.9 67.9 231.6 67.9 231.3 67.8 231.1 67.8 230.8
  67.7 230.5 67.7 230.2 67.7 229.9 67.6 229.6 67.6 229.3 67.6 229.0 67.5 228.6
  67.5 228.3 67.5 227.9 67.4 227.6 67.3 227.2 67.3 226.9 67.2 226.6 67.2 226.3
  67.2 226.0 67.2 225.6 67.3 225.3 67.3 225.0 67.4 224.7 67.4 224.3 67.5 223.9
  67.6 223.5 67.7 223.1 67.8 222.7 67.9 222.2 68.1 221.7 68.2 221.6 68.4 221.4
  68.6 221.3 68.8 221.1 69.0 220.9 69.2 220.7 69.4 220.5 69.7 220.2 69.9 219.9
  70.0 219.5 70.2 219.2 70.3 218.9 70.5 218.6 70.7 218.2 70.9 217.8 71.1 217.4
  71.3 217.0 71.6 216.5 71.8 216.0 72.1 215.5 72.2 215.0 72.4 214.4 72.5 213.7
  72.7 213.0 72.9 212.3 73.1 211.4 73.3 210.6 73.4 209.7 73.5 208.8 73.7 207.8
  73.8 206.8 73.9 205.9 74.0 204.9 74.1 203.9 74.1 202.3 74.1 200.8 74.2 199.2
  74.1 197.7 74.1 196.2 74.0 194.7 73.9 193.8 73.8 192.9 73.6 192.1 73.5 191.2
  73.3 190.3 73.1 189.3 72.9 188.3 72.7 187.2 72.5 186.1 72.3 185.0 72.0 183.8
  71.7 182.6 71.4 182.1 71.2 181.6
   1  5 89  0.0
  72.5 321.4 72.2 321.1 72.0 320.7 71.7 320.7 71.5 320.6 71.2 320.6 70.9 320.5
