   8  1 64  0.0
  72.5 321.4 72.4 321.0 72.3 320.6 72.2 320.2 72.2 319.9 72.0 319.6 71.9 319.4
  71.7 319.2 71.6 319.1 71.5 319.0 71.5 318.9 71.4 318.9 71.3 318.9 71.3 319.0
  71.2 319.1 71.2 319.2 71.1 319.3 71.1 319.5 71.1 319.6 71.1 319.9 71.1 320.1
  71.2 320.3 71.2 320.6 71.2 321.0 71.3 321.3 71.3 321.7 71.3 322.1 71.4 322.6
  71.4 323.0 71.4 323.5 71.4 324.0 71.4 324.6 71.4 325.1 71.4 325.7 71.4 326.3
  71.4 326.9 71.4 327.6 71.3 328.2 71.3 328.9 71.3 329.5 71.3 330.2 71.2 330.9
  71.2 331.6 71.2 332.3 71.1 333.0 71.1 333.6 71.1 334.3 71.1 334.9 71.0 335.5
  71.0 336.1 70.9 336.6 70.9 337.0 70.8 337.3 70.7 337.6 70.7 337.7 70.6 337.8
  70.5 337.8 70.4 337.7 70.3 337.5 70.2 337.3 70.1 337.0 70.0 336.7 69.9 336.3
  69.9 336.2 69.8 336.0 69.7 335.7 69.7 335.4 69.6 335.0 69.6 334.6 69.5 334.1
  69.5 333.6 69.5 333.0 69.5 332.3 69.5 331.6 69.5 330.9 69.5 330.3 69.5 329.6
  69.5 328.9 69.5 328.3 69.6 327.7 69.6 327.1 69.6 326.5 69.6 325.9 69.7 325.3
  69.7 324.7 69.8 324.1 69.9 323.5 69.8 323.0 69.8 322.5 69.8 322.1 69.8 321.7
  69.7 321.3 69.7 320.9 69.7 320.6 69.6 320.3 69.6 320.1 69.5 319.9 69.5 319.7
  69.4 319.5 69.4 319.3 69.4 319.0 69.4 318.8 69.4 318.5 69.5 318.2 69.6 317.9
  69.7 317.5 69.8 317.2 69.9 316.8 70.1 316.4 70.3 316.1 70.5 315.8 70.7 315.5
  70.8 315.2 71.0 315.0 71.2 314.7 71.4 314.5 71.6 314.3 71.8 314.0 72.1 313.8
  72.4 313.3 72.7 312.7 73.0 312.1 73.2 311.5 73.5 310.9 73.8 310.3 74.0 309.7
  74.3 308.7 74.6 307.7 74.8 306.6 75.0 305.4 75.2 304.1 75.4 302.8 75.6 301.3
  75.8 299.9 76.0 298.4 76.2 296.8 76.4 295.2 76.6 293.5 76.7 291.8 76.9 290.1
  77.0 288.4 77.1 286.6 77.2 284.7 77.2 282.8 77.2 280.8 77.2 278.8 77.2 276.7
  77.2 274.7 77.1 272.7 77.1 270.7 77.0 268.7 77.0 266.8 76.8 264.8 76.7 262.8
  76.6 260.7 76.5 258.6 76.3 256.5 76.1 254.3 75.9 252.1 75.8 250.4 75.7 248.7
