   6  1 64  0.0
  72.5 321.4 72.2 320.1 72.0 318.9 71.7 317.9 71.4 317.0 71.1 316.1 70.9 315.2
  70.6 314.3 70.4 313.5 70.1 312.7 69.9 311.9 69.7 311.6 69.5 311.3 69.3 311.0
  69.1 310.7 68.8 310.5 68.6 310.2 68.3 310.0 68.1 309.7 67.8 309.5 67.5 309.7
  67.2 309.9 66.8 310.1 66.5 310.3 66.1 310.5 65.7 310.7 65.3 311.2 64.9 311.6
  64.4 312.0 63.9 312.4 63.4 313.0 62.9 313.6 62.4 314.2 61.8 314.7 61.2 315.3
  60.6 315.9 59.9 316.4 59.4 317.0 58.9 317.6 58.3 318.2 57.7 318.7 57.1 319.2
  56.5 319.6 55.9 320.1 55.5 320.3 55.0 320.6 54.6 320.9 54.1 321.2 53.6 321.5
  53.2 321.7 52.8 321.9 52.4 322.2 52.1 322.4 51.8 322.7 51.6 322.7 51.4 322.6
  51.2 322.6 51.1 322.5 51.0 322.4 50.9 322.2 50.9 322.0 50.9 321.8 50.9 321.6
  50.9 321.4 50.9 321.1 50.9 320.9 50.9 320.7 51.0 320.5 51.0 320.3 51.1 320.1
  51.1 319.9 50.7 319.6 50.2 319.4 49.8 319.2 49.4 318.7 49.1 318.3 48.9 317.8
  48.6 317.3 48.5 316.8 48.3 316.3 48.2 315.8 47.8 315.3 47.4 314.7 47.1 314.2
  46.8 313.7 46.6 313.1 46.4 312.5 46.2 311.9 45.7 311.3 45.3 310.7 44.9 310.1
  44.5 309.5 44.1 308.9 43.7 308.2 43.4 307.7 42.9 307.2 42.4 306.7 42.0 306.1
  41.5 305.6 41.1 305.1 40.8 304.6 40.4 304.1 40.0 303.6 39.8 303.0 39.6 302.6
  39.4 302.1 39.2 301.7 39.0 301.3 38.8 300.9 38.7 300.5 38.5 300.1 38.4 299.7
  38.4 299.2 38.4 298.7 38.4 298.2 38.4 297.6 38.4 297.0 38.4 296.4 38.4 295.8
  38.5 295.2 38.7 294.6 38.9 294.0 39.0 293.4 39.2 292.8 39.4 292.3 39.6 291.7
  39.8 291.1 40.1 290.5 40.3 289.6 40.6 288.6 40.9 287.7 41.2 286.8 41.5 285.9
  41.9 285.1 42.3 284.4 42.8 283.4 43.2 282.6 43.6 281.7 44.1 280.9 44.6 280.1
  45.2 279.3 45.5 278.6 45.9 277.8 46.3 277.1 46.8 276.5 47.4 276.0 47.6 275.5
  47.9 274.9 48.1 274.4 48.4 273.9 48.8 273.5 49.1 273.0 49.5 272.5 49.9 272.0
  50.3 271.5 50.5 271.1 50.7 270.6 50.9 270.2 51.2 269.7 51.5 269.3 51.8 268.9
  52.1 268.4 52.4 268.1 52.8 267.7 52.9 267.3 53.1 266.9 53.3 266.5 53.5 266.1
  53.8 265.6 54.1 265.2 54.4 264.8 54.7 264.5 55.0 264.2 55.3 264.0 55.4 263.7
  55.4 263.5 55.5 263.3 55.6 263.1 55.7 262.9 55.9 262.7 56.0 262.6 56.1 262.4
  56.3 262.4 56.4 262.3 56.6 262.3 56.8 262.2 56.9 262.2 57.1 262.1 57.3 262.1
  57.4 262.0 57.6 262.0 57.8 262.0 58.0 262.0 58.2 262.0 58.3 262.2 58.5 262.4
  58.6 262.5 58.8 262.7 58.9 262.9 59.0 263.1 59.1 263.3 59.2 263.4 59.3 263.6
  59.3 263.8 59.4 263.9 59.4 264.0 59.4 264.1 59.3 264.2 59.3 264.3 59.2 264.3
  59.1 264.3 59.0 264.3 58.9 264.3 58.8 264.3 58.7 264.2 58.6 264.2 58.4 264.1
  58.2 264.0 58.0 263.9 57.7 263.5 57.5 263.1 57.3 262.8 57.0 262.4 56.7 262.1
  56.4 261.8 56.1 261.6 55.8 261.3 55.5 260.7 55.2 260.2 54.8 259.7 54.5 259.2
  54.1 258.7 53.8 258.2 53.4 257.5 53.1 256.7 52.8 255.9 52.5 255.2 52.2 254.4
  51.9 253.5 51.6 252.5 51.3 251.5
   6  2 64  0.0
  72.5 321.4 72.4 320.0 72.2 318.6 72.1 317.3 71.9 315.9 71.7 315.0 71.6 314.1
  71.4 313.2 71.2 312.3 71.0 311.4 70.8 310.4 70.6 309.5 70.4 308.5 70.2 307.5
  70.0 306.5 69.9 305.5 69.7 305.3 69.6 305.1 69.4 304.9 69.2 304.7 69.1 304.5
  68.9 304.3 68.7 304.1 68.5 303.8 68.3 303.6 68.1 303.4 67.9 303.2 67.8 303.5
  67.6 303.9 67.4 304.2 67.1 304.6 66.9 304.9 66.6 305.3 66.3 305.6 66.0 306.0
  65.7 306.3 65.4 307.0 65.1 307.7 64.7 308.4 64.3 309.0 63.9 309.6 63.4 310.2
  62.9 310.9 62.4 311.5 61.9 312.1 61.4 312.7 60.9 313.3 60.4 313.9 59.9 314.5
  59.4 315.0 58.9 315.6 58.4 316.1 57.9 316.7 57.4 317.0 57.0 317.4 56.5 317.8
