   2  1 64  0.0
  72.5 321.4 72.6 321.8 72.7 322.2 72.7 322.5 72.8 322.8 72.8 323.1 72.8 323.4
  72.8 323.7 72.8 323.9 72.7 324.1 72.7 324.3 72.6 324.4 72.5 324.5 72.4 324.6
  72.2 324.7 72.1 324.8 72.0 324.9 71.9 325.0 71.8 325.1 71.6 325.3 71.5 325.4
  71.4 325.5 71.2 325.6 71.1 325.7 70.9 325.8 70.8 325.9 70.6 326.0 70.5 326.1
  70.3 326.1 70.2 326.1 70.1 326.1 70.0 326.1 69.9 326.1 69.8 326.1 69.7 326.1
  69.7 326.2 69.6 326.2 69.6 326.2 69.6 326.2 69.6 326.3 69.6 326.3 69.6 326.4
  69.6 326.4 69.6 326.5 69.7 326.6 69.7 326.7 69.8 326.8 69.8 326.9 69.9 327.0
  69.9 327.2 70.0 327.3 70.1 327.3 70.2 327.3 70.3 327.3 70.4 327.3 70.6 327.3
  70.7 327.3 70.8 327.2 70.9 327.2 71.1 327.2 71.2 327.2 71.4 327.2 71.5 327.2
  71.6 327.1 71.7 327.1 71.8 327.1 71.9 327.1 72.0 327.1 72.1 327.0 72.2 326.9
  72.3 326.8 72.4 326.7 72.4 326.5 72.5 326.4 72.6 326.3 72.6 326.1 72.6 325.8
  72.7 325.5 72.7 325.2 72.7 324.8 72.8 324.4 72.8 323.9 72.8 323.4 72.8 322.9
  72.9 322.3 72.9 321.6 72.9 321.0 72.9 320.2 72.8 319.5 72.8 318.7 72.8 317.9
  72.7 317.0 72.6 316.1 72.5 315.2 72.4 314.4 72.3 313.5 72.1 312.7 72.0 311.8
  71.8 311.4 71.7 311.0 71.5 310.6 71.3 310.2 71.1 309.9 70.8 309.5 70.5 309.2
  70.2 308.9 69.9 308.6 69.6 308.3 69.2 308.0 68.8 307.8 68.4 307.6 68.1 307.4
  67.7 307.2 67.4 307.0 67.1 306.9 66.8 306.7 66.5 306.6 66.2 306.5 65.9 306.4
  65.6 306.2 65.3 306.1 65.0 305.9 64.8 305.8 64.5 305.7 64.3 305.6 64.0 305.5
  63.8 305.5 63.6 305.4 63.5 305.3 63.3 305.2 63.2 305.2 63.1 305.1 63.0 305.1
  63.0 305.1 62.9 305.2 62.9 305.2 62.8 305.4 62.8 305.5 62.8 305.8 62.8 306.1
  62.7 306.4 62.8 306.8 62.8 307.2 62.8 307.7 62.8 308.3 62.7 309.0 62.5 309.7
  62.3 310.4 62.1 311.1 61.9 311.8 61.7 312.6 61.3 313.4 60.8 314.2 60.4 314.9
  59.9 315.6 59.4 316.3 58.7 317.0 58.0 317.5 57.3 318.1 56.6 318.5 55.8 318.8
  55.1 318.9 54.4 319.0 53.7 319.1 53.0 319.0 52.2 319.0 51.5 319.0 50.8 319.0
  50.0 319.1 49.3 319.3 48.6 319.4 47.8 319.4 47.1 319.2 46.4 319.0 45.7 318.7
  44.9 318.3 44.2 317.9 43.5 317.5 42.8 317.1 42.1 316.8 41.3 316.6 40.6 316.5
  39.8 316.4 39.0 316.1 38.1 315.8 37.7 315.6 37.2 315.0 36.7 314.4 36.2 313.7
  35.7 313.1 35.2 312.2 34.6 311.2 34.2 310.3 33.8 309.4 33.4 308.3 33.0 307.3
  33.1 306.3 33.2 305.2 33.3 304.2 33.4 303.2 33.8 302.3 34.3 301.3 34.8 300.7
  35.3 300.0 36.0 299.3 36.8 299.1 37.6 298.8 38.3 298.5 39.1 298.6 39.8 298.7
  40.5 298.8 41.1 299.2 41.7 299.7 42.2 300.2 42.4 301.0 42.6 301.9 42.7 303.0
  42.8 304.2 42.5 305.5 42.2 306.6 41.8 307.7 41.3 308.4 40.8 308.9 40.3 309.4
