   9  1 64  0.0
  72.5 321.4 72.4 320.9 72.2 320.4 72.1 319.9 72.0 319.5 71.9 319.0 71.8 318.7
  71.6 318.4 71.5 318.0 71.4 317.7 71.2 317.4 71.0 317.1 70.8 316.8 70.6 316.5
  70.4 316.2 70.2 315.9 70.1 315.6 70.0 315.3 69.9 315.2 69.8 315.1 69.6 315.0
  69.5 314.9 69.5 314.8 69.4 314.8 69.3 314.7 69.2 314.6 69.1 314.5 69.0 314.3
  69.0 314.1 68.9 313.9 68.9 313.7 68.8 313.5 68.8 313.2 68.8 312.9 68.7 312.5
  68.7 312.2 68.7 311.8 68.7 311.4 68.7 311.0 68.6 310.6 68.6 310.2 68.6 309.9
  68.6 309.6 68.5 309.3 68.5 309.1 68.4 308.8 68.4 308.6 68.3 308.5 68.2 308.3
  68.2 308.2 68.1 308.0 68.0 307.9 68.0 307.9 68.0 307.8 68.1 307.7 68.1 307.6
  68.2 307.6 68.2 307.6 68.3 307.5 68.4 307.5 68.5 307.5 68.6 307.5 68.7 307.5
  68.8 307.6 68.9 307.6 69.0 307.7 69.1 307.7 69.2 307.8 69.3 307.9 69.4 308.1
  69.4 308.2 69.4 308.3 69.4 308.5 69.4 308.6 69.4 308.8 69.4 308.9 69.4 309.0
  69.4 309.1 69.4 309.2 69.4 309.3 69.4 309.4 69.4 309.5 69.4 309.5 69.4 309.6
  69.4 309.6 69.4 309.6 69.5 309.7 69.5 309.7 69.5 309.8 69.5 309.8 69.5 309.8
  69.5 309.9 69.5 309.9 69.5 310.0 69.5 310.0 69.5 310.1 69.5 310.1 69.5 310.2
  69.5 310.2 69.5 310.3 69.5 310.3 69.5 310.4 69.5 310.4 69.5 310.5 69.5 310.5
  69.5 310.5 69.4 310.6 69.4 310.6 69.4 310.6 69.3 310.7 69.3 310.7 69.3 310.7
  69.2 310.8 69.2 310.8 69.2 310.9 69.2 311.0 69.2 311.0 69.2 311.1 69.2 311.2
  69.2 311.3 69.2 311.4 69.2 311.5 69.2 311.6 69.2 311.6 69.2 311.7 69.2 311.7
  69.2 311.6 69.2 311.6 69.2 311.5 69.3 311.4 69.3 311.2 69.3 311.1 69.3 310.9
  69.4 310.7 69.4 310.5 69.4 310.3 69.4 310.2 69.5 310.0 69.5 309.9 69.5 309.8
  69.5 309.8 69.5 309.7 69.5 309.6 69.5 309.6 69.5 309.6 69.5 309.6 69.6 309.6
  69.6 309.7 69.6 309.7 69.6 309.8 69.6 309.9 69.7 310.0 69.7 310.2 69.7 310.3
  69.8 310.5 69.8 310.7 69.9 311.0 70.0 311.2 70.0 311.5 70.1 311.8 70.2 312.2
  70.2 312.6 70.2 312.9 70.2 313.3 70.3 313.7 70.3 314.0 70.4 314.4 70.4 314.8
  70.5 315.2 70.6 315.7 70.7 316.0 70.6 316.4 70.6 316.6 70.6 316.8 70.5 317.0
  70.5 317.1 70.4 317.1 70.3 317.1 70.2 317.0 70.1 316.9 70.1 316.7 69.9 316.4
  69.8 316.0 69.7 315.5 69.5 315.1 69.4 314.6 69.2 314.1 68.9 313.7 68.7 313.2
  68.4 312.8 68.0 312.4 67.7 311.9 67.4 311.2 67.2 310.4 66.9 309.7 66.6 309.0
  66.3 308.3 66.0 307.6 65.9 307.0 65.8 305.9 65.7 304.9 65.5 303.8 65.6 302.7
  65.6 301.6 65.7 300.5 65.7 299.4 65.9 298.2 66.1 297.0 66.3 296.3 66.4 295.5
  66.7 294.7 67.0 293.8 67.3 292.9 67.5 292.0 67.8 291.0 68.1 289.9 68.3 289.5
  68.6 289.0 68.8 288.5 69.0 287.9 69.2 287.4 69.4 286.7 69.6 286.1 69.7 285.4
  69.9 284.7 70.0 284.0 70.1 283.6 70.2 283.2 70.3 282.7 70.4 282.3 70.4 281.8
  70.5 281.3 70.5 280.7 70.6 280.2 70.6 279.6 70.5 279.0 70.4 278.3 70.2 277.7
  70.1 277.0 70.0 276.3 69.9 275.3
   9  2 64  0.0
  72.5 321.4 72.6 320.5 72.7 319.7 72.8 318.9 72.8 318.1 72.9 317.4 73.0 316.6
  73.1 315.9 73.1 315.1 73.2 314.4 73.3 313.7 73.3 313.0 73.4 312.2 73.5 311.5
  73.5 310.8 73.6 310.1 73.7 309.4 73.7 308.7 73.8 308.0 73.9 307.3 74.0 306.6
  74.1 306.0 74.2 305.3 74.3 304.6 74.3 304.0 74.4 303.3 74.6 302.6 74.7 302.0
  74.8 301.3 74.9 300.7 75.0 300.1 75.0 299.4 75.2 298.8 75.3 298.2 75.4 297.5
  75.5 296.9 75.7 296.2 75.8 295.6 75.9 294.9 76.0 294.1 76.2 293.6 76.3 293.0
  76.4 292.4 76.5 291.7 76.7 291.0 76.8 290.2 76.9 289.3 77.0 288.4 77.1 287.5
  77.2 286.4 77.3 285.4 77.4 284.4 77.4 283.5 77.5 282.5 77.6 281.6 77.6 280.7
  77.7 279.8 77.8 278.9 77.8 278.0 77.9 277.2 77.9 276.4 78.0 275.6 78.0 274.8
  78.1 274.1 78.1 273.4 78.1 272.7 78.1 271.9 78.1 271.2 78.1 270.5 78.1 269.7
  78.1 269.0 78.1 268.3 78.1 267.6 78.0 266.9 78.0 266.2 78.0 265.6 77.9 264.7
  77.9 263.8 77.9 263.0 77.8 262.2 77.8 261.4 77.8 260.6 77.7 259.8 77.7 259.1
  77.6 258.4 77.6 257.7 77.5 257.0 77.5 256.3 77.4 255.6 77.4 254.9 77.4 254.2
  77.4 253.5 77.3 252.8 77.3 252.1 77.3 251.3 77.3 250.6 77.2 249.9 77.2 249.1
  77.2 248.4 77.2 247.7 77.2 247.1 77.2 246.5 77.2 245.9 77.2 245.4 77.2 244.9
  77.2 244.4 77.2 244.0 77.2 243.6 77.2 243.3 77.2 242.9 77.2 242.6 77.3 242.2
  77.3 241.9 77.4 241.5 77.4 241.2 77.5 240.8 77.5 240.5 77.6 240.1 77.6 239.7
  77.7 239.3 77.8 239.0 77.9 238.6 78.0 238.2 78.1 238.0 78.2 238.0 78.3 238.1
  78.4 238.3 78.6 238.6 78.7 238.9 78.8 239.4 78.9 239.9 79.1 240.6 79.2 241.4
  79.3 242.3 79.4 243.2 79.5 244.1 79.6 245.0 79.6 245.9 79.7 246.8 79.7 247.7
  79.8 248.6 79.8 249.5 79.8 250.4 79.7 251.2 79.7 252.0 79.7 252.7 79.7 253.5
  79.6 254.2 79.5 254.9 79.5 255.6 79.4 256.3 79.3 256.9 79.2 257.6 79.1 258.1
  79.0 258.7 78.9 259.3 78.7 259.8 78.6 260.2 78.5 260.7 78.3 261.1 78.1 261.4
  77.9 261.8 77.8 262.2 77.6 262.6 77.4 262.9 77.3 263.3 77.1 263.6 76.9 263.9
  76.8 264.3 76.5 264.6 76.3 264.8 76.1 265.0 75.9 265.1 75.8 265.2 75.6 265.3
  75.5 265.4 75.3 265.5 75.2 265.5 75.1 265.5 75.0 265.5 74.9 265.4 74.8 265.4
  74.7 265.3 74.6 265.3 74.6 265.3 74.5 265.4 74.4 265.4 74.3 265.5 74.2 265.6
  74.2 265.7 74.1 265.9 74.0 266.0 73.9 266.2 73.9 266.4 73.8 266.5 73.7 266.6
  73.6 266.8 73.5 266.9 73.4 267.0 73.3 267.0 73.2 267.1 73.1 267.1 72.9 267.2
  72.8 267.2 72.6 267.2 72.5 267.2 72.3 267.2 72.1 267.2 71.9 267.2 71.7 266.9
  71.5 266.5 71.3 266.2 71.1 265.8 70.9 265.5 70.7 265.1 70.5 264.7 70.2 264.3
  70.0 263.8 69.8 263.4 69.7 262.6 69.5 261.7 69.3 260.9 69.2 260.0 69.0 259.2
  68.9 258.2 68.9 257.3 68.8 256.3 68.8 255.3 68.8 254.3 68.9 253.3 68.9 252.2
  69.0 251.1 69.2 249.9 69.3 248.7 69.5 247.4 69.8 246.1 70.0 244.7 70.3 243.5
  70.7 242.2 71.1 240.9 71.4 239.6
   9  3 64  0.0
  72.5 321.4 72.5 321.0 72.6 320.6 72.6 320.2 72.6 319.7 72.7 319.2 72.8 318.7
  72.8 318.2 72.8 317.7 72.9 317.2 72.9 316.6 72.9 316.0 73.0 315.4 73.0 314.7
  73.0 314.1 73.1 313.4 73.1 312.7 73.2 312.1 73.2 311.4 73.3 310.8 73.4 310.1
  73.5 309.5 73.6 308.9 73.7 308.2 73.8 307.6 73.9 307.1 74.0 306.5 74.1 305.9
  74.2 305.1 74.4 304.3 74.5 303.5 74.6 302.7 74.7 301.8 74.8 300.9 75.0 299.9
  75.1 298.9 75.2 297.9 75.3 296.8 75.4 295.7 75.5 294.6 75.6 293.5 75.7 292.4
  75.8 291.3 75.9 290.2 76.0 289.0 76.1 288.2 76.2 287.4 76.3 286.5 76.4 285.7
  76.5 284.8 76.6 284.0 76.7 283.1 76.8 282.3 76.9 281.4 77.0 280.6 77.1 279.7
  77.2 278.8 77.3 277.9 77.4 277.0 77.5 276.1 77.6 275.1 77.7 274.1 77.8 273.1
  77.9 272.1 78.0 271.0 78.1 270.2 78.2 269.3 78.3 268.3 78.4 267.3 78.5 266.3
  78.6 265.2 78.7 264.0 78.8 262.8 78.9 261.4 79.0 260.1 79.0 258.8 79.1 257.5
  79.1 256.2 79.2 254.9 79.2 253.6 79.2 252.3 79.2 251.1 79.2 249.9 79.2 248.8
  79.2 247.7 79.2 246.7 79.2 245.6 79.2 244.7 79.2 243.7 79.2 242.8 79.2 241.8
  79.2 241.0 79.3 240.1 79.3 239.3 79.3 238.5 79.3 237.7 79.4 236.9 79.4 236.2
  79.5 235.5 79.5 234.8 79.5 234.1 79.5 233.4 79.5 232.8 79.5 232.1 79.6 231.5
  79.6 230.9 79.6 230.3 79.6 229.7 79.6 229.2 79.6 228.6 79.6 228.1 79.7 227.5
  79.7 227.0 79.7 226.4 79.7 225.8 79.8 225.3 79.8 224.7 79.9 224.1 79.9 223.6
  80.0 223.0 80.0 222.4 80.1 222.1 80.2 221.8 80.3 221.6 80.4 221.4 80.5 221.2
  80.6 221.0 80.7 220.8 80.8 220.7 80.9 220.6 81.0 220.5 81.1 220.5 81.2 220.5
  81.3 220.5 81.4 220.5 81.5 220.5 81.6 220.4 81.7 220.2 81.8 220.0 81.8 219.8
  81.9 219.5 82.0 219.2 82.1 219.4 82.3 219.5 82.4 219.6 82.5 219.6 82.6 219.6
  82.6 219.7 82.7 219.7 82.8 219.8 82.8 219.9 82.9 220.0 82.9 220.1 83.0 220.2
  83.0 220.4 83.0 220.5 83.0 220.7 83.1 220.9 83.1 221.0 83.1 221.2 83.2 221.3
  83.2 221.4 83.3 221.5 83.3 221.6 83.4 221.7 83.5 221.7 83.6 221.8 83.7 221.8
  83.8 221.8 83.9 221.8 84.1 221.9 84.2 222.3 84.4 222.9 84.6 223.5 84.7 224.1
  84.9 224.9 85.0 225.7 85.1 226.6 85.3 227.6 85.4 228.6 85.5 229.7 85.6 230.9
  85.8 232.2 85.9 233.4 86.0 234.7 86.1 236.1 86.3 237.8 86.5 239.8 86.7 241.9
  86.8 244.3 87.0 246.9 87.1 249.9 87.2 253.2 87.3 256.8 87.4 260.9 87.4 265.4
  87.4 270.2 87.4 275.2 87.4 280.2 87.3 285.0 87.1 289.5 87.0 293.7 86.8 297.5
  86.6 300.9 86.4 303.9 86.1 306.6 85.8 309.0 85.6 310.2 85.4 311.5 85.1 312.7
  84.9 313.9 84.7 315.1 84.5 316.2 84.2 317.4 83.9 318.5 83.7 318.9 83.6 319.3
  83.4 319.7 83.1 320.2 82.9 320.6 82.7 321.0 82.4 321.4 82.1 321.8 81.8 322.3
  81.6 322.6 81.3 323.0 81.1 323.5 80.8 323.9 80.5 324.4 80.2 324.9 79.9 325.4
