   7  1 64  0.0
  72.5 321.4 72.6 321.4 72.7 321.3 72.8 321.4 72.9 321.4 73.0 321.4 73.1 321.5
  73.2 321.6 73.3 321.7 73.4 321.8 73.5 322.0 73.7 322.2 73.8 322.4 73.9 322.6
  74.0 322.9 74.2 323.0 74.3 323.1 74.4 323.2 74.5 323.3 74.6 323.4 74.7 323.5
  74.8 323.6 74.9 323.6 75.0 323.7 75.1 323.8 75.2 323.8 75.2 323.9 75.3 324.0
  75.4 324.1 75.5 324.2 75.6 324.2 75.7 324.3 75.8 324.4 75.9 324.5 76.0 324.6
  76.1 324.7 76.2 324.8 76.3 324.8 76.4 324.8 76.5 324.8 76.7 324.8 76.8 324.7
  77.0 324.7 77.2 324.6 77.4 324.4 77.6 324.3 77.8 324.1 78.0 323.9 78.2 323.6
  78.4 323.2 78.6 322.8 78.8 322.3 79.0 321.8 79.2 321.3 79.3 320.7 79.5 320.0
  79.6 319.3 79.8 318.5 79.9 317.7 80.0 316.8 80.2 315.8 80.3 314.8 80.4 313.7
  80.5 312.6 80.6 311.5 80.7 310.3 80.8 309.1 80.8 307.8 80.9 306.6 80.9 305.3
  81.0 303.9 81.0 302.6 81.0 301.2 81.0 299.9 81.0 298.6 81.0 297.4 81.0 296.2
  80.9 295.1 80.8 294.1 80.8 293.2 80.7 292.4 80.6 291.6 80.5 290.9 80.4 290.2
  80.2 289.6 80.1 289.0 80.0 288.5 79.9 288.0 79.8 287.2 79.7 286.5 79.6 285.7
  79.5 284.9 79.4 284.2 79.3 283.4 79.2 282.7 79.1 281.9 79.0 281.1 78.9 280.4
  78.8 279.7 78.7 279.0 78.5 278.4 78.4 277.8 78.3 277.2 78.2 276.7 78.1 276.2
  78.0 275.7 77.9 275.2 77.9 274.4 77.8 273.7 77.8 272.9 77.7 272.1 77.7 271.3
  77.7 270.6 77.7 269.9 77.7 269.2 77.7 268.5 77.7 267.8 77.8 267.2 77.8 266.5
  77.8 265.9 77.9 265.3 78.0 264.7 78.0 264.0 78.1 263.6 78.3 263.0 78.4 262.5
  78.5 262.0 78.7 261.4 78.8 260.8 78.9 260.2 79.1 259.5 79.2 258.8 79.4 258.1
  79.5 257.3 79.7 256.5 79.8 255.6 80.0 254.8 80.1 253.8 80.3 253.4 80.5 252.9
  80.8 252.4 81.0 251.9 81.2 251.4 81.5 250.9 81.7 250.4 82.0 249.9 82.2 249.3
  82.5 249.7 82.8 250.1 83.1 250.4 83.4 250.7 83.7 250.9 84.0 251.0 84.2 251.0
  84.6 252.3 84.9 253.5 85.2 254.8 85.5 256.1 85.7 257.3 85.9 258.4 86.2 259.3
  86.5 262.4 86.8 265.7 87.0 269.2 87.2 272.9 87.4 276.7 87.6 280.8 87.7 285.0
  87.7 289.2 87.8 293.2 87.8 297.1 87.9 300.6 87.9 303.9 87.9 306.8 88.0 309.3
