  11  1 64  0.0
  72.5 321.4 72.4 321.0 72.2 320.5 72.1 319.9 71.9 319.3 71.8 318.6 71.7 317.8
  71.6 317.0 71.4 316.0 71.3 315.1 71.2 314.0 71.1 313.0 70.9 311.8 70.8 310.6
  70.7 309.4 70.6 308.2 70.4 307.1 70.3 306.0 70.2 305.0 70.2 303.9 70.1 302.9
  70.1 301.9 70.1 301.0 70.1 300.1 70.0 299.2 70.1 298.3 70.2 297.4 70.3 296.5
  70.3 295.6 70.5 294.7 70.6 293.9 70.8 293.0 70.9 292.2 71.1 291.3 71.3 290.5
  71.5 289.7 71.7 288.9 72.0 288.1 72.2 287.3 72.4 286.3 72.6 285.4 72.8 284.4
  73.0 283.5 73.2 282.6 73.4 281.7 73.6 280.9 73.8 280.2 74.0 279.4 74.3 278.9
  74.6 278.5 74.9 278.0 75.2 277.4 75.5 276.9 75.8 276.3 76.1 275.7 76.5 275.6
  76.8 275.5 77.1 275.4 77.5 275.3 77.8 275.2 78.1 275.1 78.5 275.5 78.8 275.9
  79.1 276.3 79.4 276.7 79.7 277.1 80.0 277.5 80.2 277.9 80.5 278.2 80.8 278.5
  81.0 278.8 81.3 279.1 81.5 279.3 81.7 279.5 81.9 279.7 82.1 280.0 82.3 279.7
  82.5 279.4 82.7 279.2 82.9 278.9 83.1 278.6 83.3 278.4 83.5 278.2 83.7 278.0
  83.8 277.8 84.0 277.6 84.1 277.4 84.3 275.4 84.5 273.1 84.7 270.7 84.8 268.1
  85.0 265.2 85.1 262.0 85.2 258.5 85.3 254.7 85.4 250.4 85.4 245.7 85.3 240.6
  85.3 235.0 85.2 229.1 85.1 222.8 84.8 216.6 84.6 210.5 84.3 204.6 83.9 199.0
  83.6 193.5 83.2 188.0 82.8 182.5 82.3 177.2 81.8 172.0 81.2 167.2 80.7 162.8
  80.1 158.5 79.5 154.6 79.1 151.4 78.6 148.3 78.2 145.3 77.8 142.4 77.4 140.2
  77.1 138.0 76.8 135.8 76.5 133.5 76.2 131.3 75.9 129.0 75.7 127.6 75.5 126.2
  75.3 124.9 75.1 123.5 75.0 122.2 74.9 120.9 74.8 119.6 74.8 118.2 74.7 116.8
  74.7 115.4 74.5 113.9 74.5 112.3 74.4 110.7 74.3 109.2 74.2 107.7 74.2 106.3
  74.2 104.9 74.2 103.7 74.3 102.6 74.3 101.7 74.4 100.9 74.6 100.2 74.7  99.5
  74.9  98.7 75.0  97.9 75.1  97.1 75.3  96.2 75.4  95.3 75.5  94.4 75.7  93.5
  75.8  92.6 76.0  91.6 76.1  90.7 76.3  89.5 76.5  88.3 76.6  87.0 76.8  85.6
  76.9  84.1 76.9  82.6 77.0  81.0 77.1  79.3 77.2  78.9 77.3  78.5 77.3  78.1
  77.4  77.7 77.5  77.3 77.5  76.9 77.6  76.4 77.6  76.0 77.6  75.6 77.6  75.1
  77.6  74.6 77.6  74.1 77.6  73.6 77.5  73.1 77.4  72.6 77.4  72.0 77.3  71.4
  77.2  70.9 77.1  70.3 77.0  69.8 76.9  69.3 76.8  68.7 76.8  68.2 76.7  67.7
  76.6  67.2 76.5  66.7 76.4  66.2 76.4  65.7 76.3  65.2 76.2  64.7 76.2  64.2
  76.1  63.6 76.0  63.1 75.9  62.6 75.8  62.2 75.7  61.7 75.6  61.3 75.5  60.8
  75.4  60.3 75.3  59.8 75.1  59.4 74.9  58.9 74.8  58.5 74.7  58.1 74.5  57.7
  74.4  57.3 74.3  56.9 74.3  56.6 74.2  56.3 74.1  56.0 74.0  55.7 73.9  55.5
  73.8  55.4 73.7  55.2 73.6  55.1 73.6  55.0 73.5  54.9 73.5  54.8 73.4  54.7
  73.4  54.7 73.3  54.6 73.3  54.6 73.2  54.6 73.2  54.6 73.2  54.7 73.2  54.7
