   9  1 82  0.0
  72.5 321.4 72.7 321.6 73.0 321.8 73.1 322.1 73.3 322.4 73.5 322.7 73.6 323.0
  73.7 323.4 73.8 323.9 73.9 324.3 74.0 324.9 74.0 325.4 74.1 326.0 74.1 326.6
  74.1 327.2 74.1 327.8 74.1 328.4 73.9 329.0 73.8 329.6 73.7 330.2 73.5 330.8
  73.4 331.4 73.2 331.9 73.0 332.4 72.8 332.8 72.5 333.1 72.1 333.4 71.8 333.5
  71.5 333.5 71.2 333.4 70.9 333.4 70.5 333.3 70.2 333.1 69.8 333.0 69.4 332.7
  69.0 332.5 68.6 332.3 68.2 332.1 67.7 331.9 67.2 331.6 66.8 331.2 66.3 330.9
  65.8 330.6 65.4 330.0 65.0 329.5 64.7 328.9 64.3 328.4 64.1 328.0 63.7 327.5
  63.4 326.8 63.2 326.1 62.9 325.5 62.7 324.9 62.6 324.3 62.4 323.8 62.1 323.2
  61.9 322.7 61.6 322.1 61.4 321.6 61.2 321.1 60.9 320.7 60.7 320.3 60.5 319.9
  60.1 319.6 59.7 319.3 59.4 318.8 59.0 318.3 58.8 317.9 58.5 317.4 58.3 317.0
  58.1 316.6 58.0 316.1 57.9 315.5 57.4 314.9 57.1 314.4 56.7 313.8 56.5 313.3
  56.2 312.8 56.1 312.3 56.0 311.8 55.5 311.2 55.0 310.5 54.6 309.9 54.3 309.3
  53.9 308.7 53.7 307.9 53.1 307.0 52.6 306.2 52.1 305.4 51.7 304.6 51.4 303.6
  50.9 302.6 50.6 301.5 50.2 300.5 49.9 299.5 49.5 298.4 49.1 297.4 48.6 296.3
  48.3 295.3 47.8 294.2 47.5 293.2 47.1 292.2 46.8 291.1 46.6 290.0 46.3 289.0
  46.0 287.9 45.8 286.9 45.6 285.9 45.3 284.9 45.0 283.9 44.9 282.9 44.7 281.9
  44.5 280.9 44.4 280.0 44.3 279.1 44.3 278.2 44.2 277.3 44.1 276.5 44.0 275.7
  44.0 274.9 43.9 274.3 43.8 273.8 43.7 273.3 43.6 272.8 43.5 272.3 43.5 271.8
  43.4 271.3 43.4 270.7 43.4 270.2 43.4 269.7 43.3 269.2 43.3 268.7 43.3 268.2
  43.3 267.7 43.2 267.3 43.2 266.8 43.2 266.3 43.2 265.9 43.2 265.5 43.2 265.0
  43.2 264.6 43.2 264.2 43.2 263.8 43.2 263.4 43.2 263.0 43.1 262.6 43.1 262.3
  43.1 261.9 43.1 261.5 43.2 261.2 43.2 260.8 43.3 260.5 43.4 260.1 43.6 259.8
  43.6 259.5 43.7 259.1 43.8 258.8 43.9 258.4 44.0 258.1 44.2 257.6 44.3 257.0
  44.5 256.5 44.7 256.0 44.9 255.6 44.9 255.1 45.1 254.7 45.2 254.3 45.3 253.9
  45.4 253.5 45.6 253.2 45.7 252.8 45.9 252.5 46.0 252.1 46.1 251.8 46.3 251.4
  46.4 251.0 46.5 250.6 46.7 250.2 46.8 249.8 47.0 249.5 47.1 249.2 47.3 248.9
  47.5 248.6 47.6 248.3 47.8 248.0 48.0 247.8 48.1 247.5 48.3 247.3 48.5 247.1
  48.6 247.0 48.8 246.8 49.0 246.7 49.2 246.5 49.4 246.4 49.5 246.3 49.7 246.2
  49.9 246.0 50.0 245.8 50.2 245.6 50.3 245.4 50.4 245.2 50.6 245.1 50.7 244.9
  50.8 244.7 50.9 244.5 51.0 244.3 51.1 244.2 51.2 244.0 51.4 243.8 51.5 243.6
  51.6 243.4 51.8 243.2 51.9 243.0 52.0 242.8 52.2 242.6 52.3 242.4 52.5 242.3
  52.6 242.1 52.8 241.9 52.9 241.7 53.0 241.5 53.2 241.3 53.3 241.1 53.5 240.9
  53.6 240.7 53.8 240.5 53.9 240.2 54.1 240.0 54.2 239.8 54.4 239.5 54.5 239.2
  54.6 239.0 54.7 238.7 54.9 238.4 55.0 238.2 55.1 237.9 55.3 237.7 55.4 237.4
  55.5 237.2 55.7 237.0 55.8 236.8
   9  2 82  0.0
  72.5 321.4 72.7 321.1 72.9 320.7 73.1 320.5 73.2 320.3 73.4 320.1 73.5 319.9
