   7  1 82  0.0
  72.5 321.4 72.5 321.4 72.6 321.4 72.6 321.4 72.6 321.4 72.6 321.4 72.6 321.4
  72.6 321.4 72.6 321.4 72.6 321.4 72.5 321.4 72.5 321.4 72.4 321.4 72.4 321.5
  72.3 321.5 72.2 321.5 72.1 321.5 72.0 321.5 71.9 321.5 71.9 321.7 71.8 321.9
  71.7 322.1 71.6 322.3 71.5 322.5 71.4 322.7 71.3 322.9 71.2 323.1 71.1 323.3
  71.0 323.4 70.9 323.6 70.8 323.8 70.7 323.9 70.7 324.1 70.6 324.2 70.5 324.3
  70.5 324.5 70.4 324.6 70.4 324.7 70.3 324.8 70.2 324.9 70.2 325.0 70.1 325.0
  70.1 325.0 70.1 325.0 70.0 325.0 70.0 325.0 70.0 325.0 69.9 325.1 69.9 325.1
  69.9 325.1 69.9 325.1 69.9 325.1 69.8 325.2 69.8 325.2 69.8 325.3 69.8 325.4
  69.8 325.4 69.8 325.5 69.8 325.7 69.8 325.8 69.7 325.9 69.7 326.1 69.7 326.2
  69.7 326.4 69.7 326.5 69.7 326.7 69.7 326.9 69.6 327.1 69.6 327.3 69.6 327.6
  69.6 327.8 69.5 328.1 69.5 328.4 69.6 328.6 69.6 328.9 69.5 329.2 69.5 329.5
  69.5 329.7 69.5 330.0 69.5 330.2 69.4 330.4 69.4 330.7 69.4 330.9 69.3 331.1
  69.2 331.3 69.2 331.5 69.1 331.6 69.0 331.8 69.0 331.9 68.9 332.1 68.8 332.2
  68.7 332.3 68.6 332.4 68.4 332.5 68.3 332.6 68.2 332.7 68.0 332.8 67.9 332.8
  67.8 333.0 67.6 333.2 67.5 333.4 67.3 333.6 67.2 333.7 67.0 333.9 66.8 334.0
  66.7 334.1 66.5 334.3 66.3 334.4 66.2 334.5 66.0 334.6 65.8 334.8 65.7 335.1
  65.5 335.3 65.3 335.5 65.2 335.8 65.0 336.0 64.9 336.2 64.7 336.4 64.6 336.5
  64.5 336.7 64.4 336.9 64.3 337.0 64.2 337.2 64.1 337.3 63.9 337.5 63.8 337.8
  63.7 338.1 63.6 338.4 63.5 338.6 63.4 338.9 63.3 339.1 63.2 339.4 63.2 339.6
  63.1 339.8 63.0 340.1 62.9 340.3 62.8 340.5 62.8 340.8 62.7 341.0 62.6 341.2
  62.6 341.5 62.5 341.7 62.5 341.9 62.4 342.1 62.3 342.4 62.3 342.6 62.2 342.8
  62.2 343.0 62.1 343.2 62.1 343.4 62.0 343.5 62.0 343.7 62.0 343.9 61.9 344.2
  61.9 344.4 61.9 344.7 61.9 344.9 61.8 345.1 61.8 345.3 61.8 345.4 61.8 345.6
  61.8 345.8 61.8 345.9 61.9 346.1 61.9 346.3 61.9 346.4 62.0 346.5 62.0 346.7
  62.1 346.6 62.2 346.6 62.2 346.5 62.3 346.5 62.4 346.4 62.5 346.3 62.5 346.2
  62.6 346.1 62.7 346.0 62.7 345.8 62.8 345.7 62.9 345.6 63.0 345.4 63.0 345.2
  63.1 345.1 63.2 344.9 63.3 344.8 63.4 344.6 63.4 344.5 63.5 344.3 63.6 344.2
  63.7 344.1 63.8 343.9 63.8 343.8 63.8 343.7 63.8 343.6 63.8 343.5 63.8 343.4
  63.8 343.2 63.8 343.1 63.7 343.0 63.7 342.9 63.7 342.8 63.7 342.7 63.7 342.5
  63.7 342.4 63.6 342.3 63.6 342.2 63.6 342.1 63.5 341.9 63.5 341.9 63.5 341.8
  63.5 341.7 63.4 341.6 63.4 341.6 63.4 341.5 63.4 341.5 63.3 341.5 63.3 341.5
  63.3 341.4 63.3 341.4 63.3 341.4 63.2 341.4 63.2 341.4 63.2 341.5 63.2 341.5
  63.3 341.5 63.3 341.5 63.3 341.5 63.3 341.6 63.3 341.6 63.4 341.6 63.4 341.7
  63.4 341.7 63.5 341.8 63.5 341.8 63.5 341.9 63.5 341.9 63.6 342.0 63.6 342.1
  63.6 342.2 63.6 342.2 63.6 342.3
   7  2 82  0.0
  72.5 321.4 72.5 321.6 72.5 321.7 72.5 321.9 72.5 322.0 72.5 322.1 72.5 322.2
  72.5 322.3 72.6 322.4 72.6 322.5 72.7 322.6 72.7 322.7 72.8 322.7 72.9 322.8
  72.9 322.8 73.0 322.8 73.0 322.9 73.1 322.9 73.2 322.9 73.2 323.0 73.3 323.0
  73.3 323.0 73.4 323.0 73.4 323.0 73.5 323.0 73.5 323.0 73.6 323.0 73.6 323.0
  73.6 323.0 73.6 323.0 73.6 323.0 73.6 323.0 73.6 323.0 73.6 323.0 73.6 323.0
  73.5 323.0 73.5 323.0 73.4 323.0 73.3 323.0 73.3 323.0 73.2 323.0 73.1 323.0
  73.1 323.0 73.0 323.0 72.9 323.0 72.8 323.0 72.7 323.0 72.6 323.0 72.5 323.0
  72.4 323.0 72.3 323.0 72.2 323.0 72.1 322.9 72.0 322.9 71.9 322.9 71.9 323.1
  71.8 323.3 71.7 323.4 71.7 323.6 71.7 323.7 71.6 323.8 71.6 324.0 71.6 324.1
  71.5 324.2 71.5 324.2 71.4 324.3 71.4 324.3 71.4 324.3 71.3 324.3 71.3 324.3
  71.3 324.2 71.3 324.1 71.2 324.0 71.2 323.9 71.2 323.8 71.2 323.7 71.2 323.6
  71.2 323.5 71.2 323.5 71.2 323.4 71.3 323.3 71.3 323.2 71.3 323.2 71.3 323.1
  71.3 323.1 71.3 323.1 71.3 323.0 71.3 323.0 71.3 322.9 71.2 322.9 71.2 322.9
