   2  1 82  0.0
  72.5 321.4 72.3 321.5 72.2 321.6 72.0 321.6 71.9 321.7 71.7 322.0 71.6 322.4
  71.5 322.7 71.3 323.0 71.2 323.3 71.1 323.5 71.0 323.8 70.9 324.1 70.7 324.3
  70.6 324.5 70.5 324.6 70.4 324.7 70.3 324.8 70.1 324.8 70.0 324.8 69.9 324.7
  69.8 324.8 69.7 324.9 69.6 325.0 69.5 325.0 69.4 325.0 69.3 325.0 69.2 324.9
  69.1 324.9 69.0 324.8 68.9 324.8 68.9 324.7 68.8 324.6 68.7 324.6 68.6 324.5
  68.5 324.4 68.5 324.3 68.4 324.2 68.4 324.1 68.3 324.0 68.2 323.8 68.1 323.7
  68.1 323.6 68.0 323.4 67.9 323.2 67.8 323.0 67.8 322.8 67.7 322.6 67.6 322.3
  67.6 322.0 67.5 321.7 67.5 321.5 67.5 321.2 67.5 320.9 67.5 320.6 67.5 320.3
  67.6 320.1 67.6 319.8 67.6 319.5 67.7 319.2 67.7 318.9 67.8 318.6 67.9 318.3
  68.0 318.1 68.1 317.8 68.1 317.6 68.2 317.5 68.3 317.3 68.5 317.1 68.6 317.0
  68.7 316.9 68.8 316.8 68.9 316.7 69.0 316.6 69.2 316.5 69.3 316.3 69.4 316.1
  69.6 315.8 69.6 315.5 69.7 315.2 69.8 314.8 70.0 314.4 70.1 314.0 70.2 313.5
  70.4 313.0 70.6 312.5 70.7 312.0 70.8 311.5 70.9 311.0 71.0 310.6 71.0 310.2
  71.1 309.8 71.2 309.4 71.3 309.1 71.3 308.7 71.4 308.4 71.5 308.2 71.6 307.9
  71.6 307.7 71.5 307.5 71.5 307.4 71.4 307.3 71.4 307.2 71.3 307.2 71.2 307.2
  71.0 307.2 70.9 307.3 70.7 307.4 70.5 307.5 70.3 307.6 70.0 307.8 69.8 307.9
  69.5 308.2 69.2 308.5 69.0 308.8 68.6 309.1 68.3 309.3 67.9 309.5 67.5 309.7
  67.1 309.8 66.7 310.0 66.2 310.1 65.7 310.2 65.2 310.4 64.7 310.6 64.2 310.8
  63.5 311.0 62.9 311.2 62.3 311.4 61.6 311.6 60.8 311.8 60.1 311.9 59.3 312.1
  58.5 312.2 57.7 312.3 56.9 312.3 56.1 312.4 55.3 312.4 54.4 312.2 53.6 312.1
  52.8 311.8 52.0 311.5 51.2 311.2 50.4 310.6 49.6 310.1 48.8 309.3 48.1 308.6
  47.2 307.8 46.5 306.9 45.7 306.0 45.0 305.1 44.2 304.2 43.5 303.3 42.9 302.4
  42.4 301.5 41.8 300.5 41.2 299.6 40.9 298.6 40.5 297.6 40.1 296.6 39.6 295.6
  39.4 294.3 39.2 292.9 39.0 291.5 38.9 290.0 38.8 288.6 38.6 287.1 38.6 285.7
  38.4 284.3 38.3 282.9 38.2 281.6 38.2 280.3 38.1 279.0 38.3 277.6 38.4 276.4
  38.6 275.1 39.0 273.9 39.4 272.7 39.9 271.6 40.4 270.5 41.0 269.5 41.6 268.6
  42.2 267.7 42.8 267.0 43.4 266.3 44.1 265.6 44.8 265.1 45.5 264.6 46.2 264.1
  46.9 263.9 47.4 263.7 47.9 263.5 48.4 263.3 48.8 263.4 49.3 263.6 49.7 263.8
  50.1 264.0 50.7 264.5 51.2 265.1 51.6 265.7 52.0 266.4 52.4 267.3 52.6 268.2
  52.7 269.1 52.7 270.1 52.7 271.1 52.7 272.0 52.6 272.8 52.4 273.3 52.2 273.8
  52.1 274.0 51.9 274.2 51.8 274.3 51.7 274.3 51.5 274.2 51.4 274.0 51.3 273.7
  51.2 273.4 51.1 273.0 51.0 272.6 50.9 272.2 50.8 271.7 50.7 271.2 50.6 270.7
  50.4 270.1 50.3 269.5 50.3 268.9 50.2 268.2 50.2 267.4 50.0 266.6 49.8 266.2
  49.6 265.8 49.4 265.4 49.2 265.0 49.0 264.7 48.8 264.4 48.6 264.1 48.4 263.8
  48.1 263.5 47.9 263.2 47.7 263.0
   2  2 82  0.0
  72.5 321.4 72.5 321.3 72.5 321.3 72.5 321.2 72.6 321.2 72.6 321.1 72.6 321.1
  72.6 321.0 72.5 321.0 72.5 320.9 72.5 320.8 72.5 320.8 72.5 320.7 72.5 320.7
  72.4 320.6 72.4 320.6 72.3 320.6 72.3 320.6 72.2 320.6 72.1 320.6 72.0 320.6
  71.9 320.6 71.8 321.0 71.7 321.3 71.5 321.7 71.4 322.1 71.3 322.4 71.1 322.8
  71.0 323.1 70.8 323.4 70.7 323.7 70.6 324.0 70.4 324.3 70.3 324.6 70.1 324.8
  70.0 325.1 69.9 325.6 69.7 326.0 69.6 326.4 69.5 326.8 69.3 327.1 69.2 327.4
  69.1 327.6 69.0 327.8 68.8 327.9 68.7 328.0 68.6 328.0 68.4 328.0 68.3 327.9
  68.2 327.8 68.1 327.8 67.9 327.7 67.8 327.7 67.7 327.8 67.6 327.8 67.5 327.8
  67.4 327.8 67.3 327.8 67.2 327.7 67.2 327.6 67.1 327.6 67.0 327.5 66.9 327.4
  66.9 327.2 66.8 327.1 66.7 326.9 66.7 326.7 66.6 326.5 66.6 326.3 66.6 326.1
  66.5 325.8 66.5 325.6 66.5 325.3 66.5 325.0 66.5 324.7 66.5 324.4 66.5 324.1
  66.6 323.7 66.6 323.4 66.6 323.1 66.6 322.8 66.6 322.5 66.7 322.2 66.8 321.8
  66.9 321.5 67.0 321.2 67.1 320.9 67.2 320.6 67.4 320.4 67.5 320.1 67.6 319.9
  67.7 319.7 67.8 319.6 67.9 319.4 68.0 319.3 68.1 319.2 68.3 319.1 68.4 319.1
  68.5 319.0 68.6 318.8 68.8 318.6 68.9 318.3 69.1 318.0 69.2 317.7 69.4 317.3
  69.5 316.9 69.7 316.4 69.8 315.8 70.0 315.3 70.1 314.7 70.3 314.2 70.5 313.7
  70.7 313.2 70.8 312.8 71.0 312.4 71.2 312.0 71.2 311.6 71.3 311.2 71.4 310.8
  71.5 310.5 71.5 310.2 71.6 309.9 71.7 309.7 71.7 309.4 71.8 309.3 71.8 309.1
  71.8 309.0 71.8 308.9 71.7 308.8 71.7 308.8 71.6 308.8 71.5 308.8 71.4 308.8
  71.2 308.9 71.0 309.0 70.8 309.1 70.6 309.2 70.4 309.3 70.1 309.4 69.8 309.5
  69.5 309.7 69.2 309.9 68.9 310.1 68.5 310.2 68.1 310.3 67.6 310.5 67.2 310.6
  66.8 310.8 66.3 311.0 65.7 311.2 65.2 311.4 64.7 311.6 64.0 311.8 63.4 312.1
  62.7 312.2 62.0 312.4 61.3 312.6 60.5 312.8 59.8 313.0 59.0 313.1 58.2 313.2
  57.4 313.3 56.6 313.4 55.8 313.4 55.0 313.3 54.2 313.2 53.4 313.2 52.6 312.9
  51.7 312.6 50.9 312.2 50.0 311.7 49.2 311.2 48.3 310.5 47.4 309.8 46.6 309.0
  45.7 308.2 44.8 307.4 44.1 306.5 43.3 305.7 42.5 304.8 41.7 303.9 41.1 302.9
  40.6 302.0 40.0 301.0 39.4 300.0 38.9 298.9 38.5 297.8 38.1 296.6 37.7 295.3
  37.5 293.9 37.2 292.5 37.0 291.0 36.7 289.5 36.5 288.1 36.2 286.6 36.0 285.1
  35.7 283.6 35.6 282.2 35.5 280.7 35.3 279.2 35.3 277.7 35.4 276.2 35.4 274.7
  35.7 273.3 36.0 272.0 36.3 270.8 36.8 269.6 37.2 268.4 37.6 267.3 38.1 266.2
  38.6 265.2 39.2 264.2 39.7 263.2 40.3 262.3 40.9 261.5 41.5 260.7 42.1 259.9
  42.6 259.2 43.0 258.4 43.5 257.7 44.1 256.9 44.6 256.2 45.2 255.4 45.6 254.6
  45.9 253.8 46.3 253.0 46.7 252.3 47.0 251.6 47.2 250.9 47.4 250.1 47.6 249.4
  47.8 248.7 48.0 248.0 48.1 247.2 48.1 246.6 48.2 246.0 48.3 245.3 48.3 244.7
  48.4 244.0 48.4 243.4 48.5 242.7
   2  3 82  0.0
  72.5 321.4 72.4 321.2 72.2 321.0 72.1 320.8 72.0 320.7 71.9 320.5 71.8 320.5
  71.8 320.6 71.7 320.6 71.7 320.7 71.7 320.8 71.7 320.9 71.7 321.0 71.7 321.1
  71.7 321.2 71.7 321.3 71.8 321.4 71.8 321.5 71.8 321.6 71.9 321.7 71.9 321.8
  71.9 321.9 72.0 322.0 72.0 322.1 72.0 322.2 72.1 322.2 72.1 322.2 72.1 322.2
  72.2 322.1 72.2 322.1 72.2 322.1 72.2 322.1 72.2 322.1 72.2 322.1 72.2 322.1
  72.2 322.0 72.2 322.0 72.2 322.0 72.2 322.0 72.2 322.1 72.1 322.1 72.0 322.1
  72.0 322.1 71.9 322.5 71.8 322.9 71.7 323.2 71.6 323.6 71.5 324.0 71.4 324.3
  71.2 324.7 71.0 325.0 70.9 325.4 70.7 325.7 70.5 326.0 70.4 326.3 70.2 326.6
  70.1 326.8 69.9 327.0 69.8 327.5 69.7 328.0 69.5 328.4 69.4 328.8 69.2 329.2
  69.1 329.4 68.9 329.7 68.8 329.9 68.6 330.0 68.5 330.1 68.3 330.1 68.1 330.1
  68.0 330.1 67.8 330.2 67.6 330.2 67.5 330.3 67.3 330.3 67.2 330.3 67.0 330.3
  66.9 330.2 66.7 330.2 66.6 330.2 66.5 330.1 66.4 330.0 66.2 329.9 66.2 329.8
  66.1 329.7 66.0 329.6 66.0 329.5 65.9 329.3 65.9 329.1 65.9 328.8 65.9 328.5
  65.9 328.3 65.9 327.9 65.9 327.6 65.8 327.3 65.8 326.9 65.8 326.5 65.8 326.0
  65.8 325.6 65.8 325.1 65.8 324.7 65.8 324.2 65.9 323.8 65.9 323.4 65.9 323.0
  65.9 322.5 65.9 322.1 66.0 321.8 66.1 321.4 66.2 321.1 66.3 320.8 66.4 320.6
  66.5 320.3 66.6 320.1 66.7 319.9 66.8 319.7 66.9 319.6 67.0 319.4 67.2 319.3
  67.3 319.2 67.4 319.1 67.5 319.0 67.7 318.9 67.8 318.7 67.9 318.4 68.0 318.1
  68.2 317.8 68.3 317.5 68.5 317.1 68.6 316.7 68.8 316.2 68.9 315.7 69.0 315.2
  69.2 314.6 69.3 314.1 69.4 313.6 69.6 313.2 69.7 312.8 69.9 312.4 70.0 312.0
  70.2 311.7 70.3 311.3 70.3 311.0 70.4 310.6 70.5 310.4 70.5 310.1 70.6 309.8
  70.6 309.6 70.6 309.4 70.6 309.3 70.5 309.2 70.5 309.1 70.4 309.0 70.3 309.0
  70.1 308.9 70.0 309.0 69.8 309.2 69.6 309.5 69.4 309.8 69.1 310.1 68.8 310.3
  68.5 310.5 68.2 310.7 67.9 310.8 67.5 311.0 67.1 311.1 66.7 311.3 66.3 311.4
