   1  1 82  0.0
  72.5 321.4 72.4 321.8 72.3 322.1 72.2 322.4 72.0 322.8 71.9 323.1 71.8 323.7
  71.7 324.3 71.7 325.0 71.6 325.6 71.5 326.3 71.4 326.9 71.4 327.7 71.3 328.4
  71.3 329.1 71.2 329.9 71.2 330.6 71.2 331.4 71.2 332.2 71.2 333.1 71.2 334.0
  71.2 334.9 71.2 335.9 71.2 336.9 71.2 338.0 71.1 339.1 71.2 340.3 71.2 341.5
  71.2 342.7 71.3 343.9 71.3 345.2 71.4 346.6 71.5 347.9 71.7 349.3 71.8 350.8
  71.9 352.3 72.0 353.8 72.2 355.2 72.3 356.7 72.4 358.3 72.6 359.9 72.7   1.5
  72.8   2.0 72.8   2.5 72.9   3.0 73.1   3.5 73.2   4.0 73.3   4.5 73.4   5.0
  73.5   5.5 73.6   6.0 73.7   6.6 73.8   7.1 73.9   7.7 73.9   8.2 74.0   8.7
  74.1   9.3 74.2   9.8 74.2  10.3 74.3  10.8 74.4  11.3 74.5  11.8 74.6  12.3
  74.7  12.8 74.9  13.2 75.0  13.7 75.2  14.1 75.4  14.5 75.5  14.9 75.7  15.3
  75.9  15.7 76.1  16.0 76.4  16.4 76.6  16.7 76.8  17.0 77.0  17.3 77.2  17.6
  77.3  17.9 77.5  18.1 77.6  18.4 77.8  18.6 77.9  18.9 78.0  19.1 78.1  19.3
  78.2  19.6 78.2  19.8 78.3  20.1 78.4  20.3 78.4  20.6 78.4  20.8 78.4  21.1
  78.4  21.3 78.3  21.6 78.3  21.8 78.3  22.0 78.2  22.2 78.1  22.4 78.1  22.6
  78.0  22.8 78.0  23.0 78.0  23.0 78.0  23.0 78.1  23.1 78.1  23.2 78.2  23.3
  78.3  23.4 78.5  23.4 78.6  23.5 78.8  23.5 79.0  23.5 79.1  23.5 79.3  23.5
  79.5  23.4 79.6  23.3 79.7  23.2 79.9  23.1 80.0  23.0 80.1  22.8 80.2  22.8
  80.3  22.7 80.5  22.6 80.6  22.5 80.7  22.4 80.7  22.2 80.8  22.1 80.8  22.1
  80.9  22.0 80.9  21.9 80.9  21.8 80.9  21.8 80.9  21.7 80.8  21.7 80.8  21.7
  80.7  21.7 80.6  21.6 80.6  21.6 80.5  21.6 80.4  21.6 80.3  21.6 80.2  21.6
  80.1  21.5 80.0  21.5 79.9  21.5 79.8  21.4 79.8  21.3 79.7  21.2 79.6  21.1
  79.5  21.0 79.4  20.8 79.3  20.7 79.2  20.6 79.1  20.4 78.9  20.2 78.8  20.1
  78.7  19.9 78.6  19.7 78.5  19.5 78.4  19.3 78.2  19.1 78.1  18.9 77.9  18.6
  77.7  18.4 77.6  18.2 77.3  18.0 77.1  17.8 76.9  17.6 76.6  17.3 76.2  17.1
  75.9  16.9 75.5  16.8 75.2  16.7 74.8  16.6 74.4  16.5 74.0  16.4 73.6  16.4
  73.2  16.4 72.9  16.4 72.5  16.3 72.1  16.3 71.7  16.3 71.4  16.4 71.0  16.4
  70.7  16.4 70.4  16.5 70.1  16.5 69.8  16.6 69.5  16.7 69.3  16.9 69.1  17.0
  68.8  17.2 68.6  17.4 68.4  17.6 68.2  17.8 68.0  18.1 67.7  18.2 67.5  18.3
  67.3  18.4 67.1  18.6 66.9  18.7 66.7  18.9 66.5  19.1 66.2  19.2 66.0  19.4
  65.8  19.6 65.5  19.7 65.3  19.9 65.1  20.0 65.0  20.2 64.8  20.4 64.7  20.7
  64.6  20.9 64.5  21.2 64.4  21.4 64.3  21.7 64.2  22.0 64.0  22.4 63.9  22.7
  63.8  22.9 63.7  23.1 63.5  23.4 63.4  23.6 63.2  23.9 63.1  24.2 63.0  24.5
  62.9  24.9 62.8  25.2 62.7  25.6 62.6  26.1 62.5  26.5 62.4  27.0 62.2  27.5
  62.1  28.0 61.9  28.5 61.8  28.9 61.6  29.3 61.4  29.8 61.2  30.2 61.0  30.7
  60.8  31.1 60.6  31.5 60.3  32.0
   1  2 82  0.0
  72.5 321.4 72.3 321.2 72.1 321.1 71.9 321.1 71.8 321.0 71.6 321.0 71.4 321.1
  71.2 321.2 71.0 321.3 70.8 321.5 70.5 321.6 70.3 321.9 70.1 322.1 69.8 322.4
  69.6 322.7 69.4 323.0 69.2 323.4 69.0 323.8 68.9 324.2 68.8 324.6 68.7 325.1
  68.6 325.7 68.6 326.2 68.5 326.9 68.5 327.6 68.5 328.3 68.5 329.1 68.5 329.9
  68.5 330.7 68.5 331.6 68.5 332.5 68.5 333.4 68.5 334.4 68.6 335.4 68.6 336.5
  68.7 337.6 68.7 338.8 68.8 340.1 68.9 341.4 68.9 342.7 69.0 344.1 69.0 345.4
  69.1 346.8 69.2 348.3 69.3 349.7 69.3 351.2 69.4 352.7 69.5 354.3 69.5 355.9
  69.6 357.5 69.6 359.0 69.7   0.6 69.7   1.1 69.7   1.6 69.7   2.1 69.8   2.6
  69.8   3.0 69.8   3.5 69.7   3.9 69.7   4.4 69.7   4.8 69.6   5.3 69.5   5.7
  69.4   6.1 69.4   6.5 69.3   6.8 69.2   7.2 69.2   7.5 69.1   7.8 69.1   8.2
  69.0   8.5 68.9   8.7 68.9   9.0 68.8   9.3 68.7   9.5 68.7   9.8 68.6  10.1
  68.5  10.3 68.3  10.6 68.2  10.9 68.1  11.2 67.9  11.5 67.7  11.6 67.6  11.7
  67.4  11.9 67.2  12.0 67.0  12.1 66.9  12.3 66.7  12.4 66.6  12.5 66.4  12.7
  66.3  12.8 66.2  13.0 66.0  13.1 65.9  13.3 65.8  13.3 65.7  13.3 65.6  13.4
  65.6  13.4 65.5  13.4 65.4  13.5 65.4  13.5 65.3  13.6 65.3  13.6 65.2  13.7
  65.2  13.8 65.2  13.8 65.2  13.9 65.2  14.0 65.2  14.1 65.2  14.2 65.2  14.3
  65.2  14.4 65.3  14.5 65.3  14.6 65.4  14.7 65.4  14.8 65.5  15.0 65.6  15.1
  65.7  15.2 65.8  15.4 65.9  15.5 66.0  15.7 66.1  15.8 66.2  15.9 66.3  16.0
  66.4  16.1 66.5  16.3 66.5  16.4 66.6  16.5 66.6  16.6 66.7  16.7 66.8  16.8
  66.9  16.9 67.0  17.0 67.1  17.1 67.2  17.2 67.3  17.3 67.4  17.4 67.5  17.5
  67.6  17.6 67.8  17.7 67.9  17.8 68.0  17.9 68.2  18.0 68.4  18.0 68.6  18.0
