  10  1 82  0.0
  72.5 321.4 72.3 321.6 72.1 321.9 71.8 322.2 71.6 322.5 71.4 322.7 71.2 323.0
  71.0 323.3 70.8 323.6 70.6 324.0 70.4 324.3 70.2 324.6 70.1 325.0 69.9 325.4
  69.8 326.1 69.7 326.8 69.5 327.5 69.4 328.3 69.4 329.1 69.4 329.8 69.4 330.7
  69.4 331.5 69.5 332.3 69.5 333.2 69.6 334.0 69.6 334.9 69.7 335.8 69.8 336.8
  69.8 337.7 69.9 338.7 69.9 339.7 70.0 340.8 70.0 342.3 70.0 343.8 70.0 345.4
  69.9 347.0 69.8 348.1 69.5 349.3 69.2 350.4 68.8 351.5 68.5 352.6 68.0 353.7
  67.4 354.3 66.9 355.0 66.4 355.6 65.8 356.2 65.1 356.5 64.4 356.9 63.6 357.3
  62.9 357.5 62.1 357.6 61.3 357.8 60.5 357.7 59.8 357.6 59.0 357.2 58.2 356.8
  57.5 356.5 56.7 356.0 56.0 355.5 55.2 355.1 54.5 354.5 53.7 353.9 52.9 353.0
  52.2 352.1 51.5 351.2 51.0 350.0 50.4 348.9 49.9 347.7 49.6 346.5 49.2 345.2
  48.8 344.0 48.6 342.6 48.5 341.2 48.4 339.8 48.5 338.4 48.7 337.0 48.8 335.6
  49.1 334.2 49.4 332.7 49.7 331.2 50.0 329.7 50.3 328.2 50.6 326.7 51.0 325.3
  51.5 323.8 52.0 322.4 52.6 321.3 53.1 320.2 53.6 319.0 54.0 317.8 54.5 316.8
  54.9 315.8 55.3 314.8 55.6 313.7 55.9 312.6 56.2 311.5 56.5 310.5 56.8 309.5
  57.0 308.5 57.1 307.4 57.3 306.2 57.4 305.0 57.5 303.8 57.6 302.6 57.7 301.4
  57.8 300.1 57.8 298.9 58.0 297.6 58.1 296.3 58.2 295.3 58.4 294.3 58.6 293.3
  58.8 292.3 59.0 291.2 59.2 290.1 59.3 289.1 59.5 288.0 59.7 286.9 59.9 285.8
  60.1 284.7 60.3 284.1 60.5 283.6 60.8 283.0 61.1 282.3 61.4 281.6 61.7 280.8
  62.0 280.0 62.3 279.1 62.6 278.7 62.9 278.2 63.2 277.7 63.4 277.2 63.7 276.5
  64.0 275.9 64.3 275.2 64.6 274.9 64.9 274.6 65.2 274.2 65.6 273.7 65.9 273.2
  66.2 272.6 66.5 272.5 66.8 272.3 67.1 272.1 67.5 271.9 67.9 271.6 68.2 271.2
  68.6 271.3 69.0 271.3 69.4 271.3 69.7 271.2 70.0 271.0 70.3 271.2 70.7 271.3
  70.9 271.3 71.2 271.3 71.4 271.3 71.7 271.2 71.9 271.0 72.1 270.9 72.3 271.1
  72.4 271.3 72.6 271.4 72.8 271.5 72.9 271.6 73.0 271.6 73.2 271.5 73.3 271.4
  73.4 271.2 73.5 270.9 73.6 270.6 73.7 270.3 73.8 269.9 74.0 269.4 74.1 268.9
  74.2 268.9 74.3 268.8 74.5 268.6 74.6 268.4 74.7 268.1 74.9 267.8 75.2 267.4
  75.5 267.0 75.8 266.5 76.1 266.0 76.4 266.1 76.8 266.1 77.1 266.1 77.4 266.1
  77.7 266.0 78.0 265.8 78.2 265.6 78.5 266.2 78.9 266.8 79.2 267.4 79.4 268.0
  79.7 268.6 79.9 269.1 80.1 269.6 80.3 271.0 80.6 272.6 80.7 274.1 80.9 275.7
  81.0 277.3 81.1 278.9 81.2 280.5 81.1 282.0 81.0 283.4 80.9 284.6 80.8 285.7
  80.6 286.7 80.4 287.6 80.3 288.4 80.0 289.0 79.8 289.6 79.6 289.7 79.4 289.7
  79.2 289.8 79.0 289.8 78.9 290.0 78.7 290.1 78.5 290.3 78.3 290.5 78.2 290.7
  78.0 290.9 77.8 291.2 77.7 291.5 77.6 291.8 77.4 292.2 77.2 292.6 76.9 292.9
  76.6 293.3 76.4 293.6 76.1 293.9 75.7 294.2 75.4 294.1 75.1 293.9 74.8 293.8
  74.5 293.6 74.1 293.4 73.7 293.1
  10  2 82  0.0
  72.5 321.4 72.4 321.6 72.3 321.9 72.2 322.1 72.2 322.3 72.0 322.5 71.9 322.8
  71.8 323.1 71.7 323.4 71.6 323.7 71.5 324.0 71.4 324.4 71.3 324.7 71.1 325.1
  71.0 325.5 70.9 325.9 70.8 326.2 70.7 326.6 70.6 327.0 70.5 327.4 70.4 327.8
  70.3 328.2 70.3 328.6 70.3 329.0 70.3 329.4 70.3 329.8 70.3 330.2 70.2 330.7
  70.2 331.2 70.2 331.7 70.2 332.2 70.2 332.8 70.2 333.3 70.2 333.9 70.1 334.4
  70.1 335.0 70.1 335.5 70.1 336.1 70.2 336.7 70.2 337.4 70.2 338.1 70.3 338.9
  70.3 339.9 70.3 340.8 70.3 341.9 70.3 343.1 70.3 344.3 70.2 345.7 70.0 347.1
  69.9 348.6 69.6 349.4 69.3 350.3 69.0 351.2 68.7 352.2 68.2 353.1 67.7 354.1
  67.3 354.6 66.8 355.1 66.2 355.6 65.7 356.2 65.0 356.3 64.3 356.6 63.6 356.8
  63.0 356.6 62.3 356.5 61.6 356.5 60.9 356.1 60.2 355.8 59.7 355.6 59.3 355.1
  58.9 354.5 58.5 354.0 58.0 353.6 57.6 353.2 57.1 352.5 56.6 351.8 56.4 351.3
  56.2 350.7 55.9 350.3 55.6 349.6 55.2 348.9 54.8 348.3 54.4 347.8 54.4 347.2
  54.3 346.7 54.2 346.3 54.1 345.8 53.9 345.3 53.8 344.4 53.5 343.5 53.6 342.6
  53.6 341.7 53.6 340.8 53.6 339.9 53.9 338.9 54.2 338.0 54.5 337.5 54.8 337.0
  55.0 336.5 55.2 335.9 55.6 335.3 55.9 334.7 56.2 334.0 56.5 333.8 56.7 333.6
