   5  1 82  0.0
  72.5 321.4 72.5 321.5 72.6 321.6 72.7 321.6 72.8 321.7 72.9 321.7 73.1 321.7
  73.2 321.7 73.4 321.7 73.6 321.7 73.8 321.6 74.0 321.5 74.2 321.4 74.4 321.2
  74.6 321.0 74.8 320.7 75.0 320.5 75.2 320.2 75.3 319.9 75.5 319.6 75.5 319.2
  75.6 318.9 75.7 318.5 75.7 318.2 75.8 317.8 75.8 317.4 75.8 317.1 75.8 316.9
  75.8 316.7 75.8 316.6 75.7 316.5 75.7 316.5 75.7 316.6 75.6 316.8 75.6 317.0
  75.5 317.4 75.4 317.7 75.4 318.2 75.3 318.6 75.2 319.0 75.2 319.3 75.2 319.6
  75.2 319.9 75.2 320.2 75.2 320.4 75.2 320.6 75.3 320.7 75.4 320.9 75.4 321.0
  75.6 321.0 75.7 321.1 75.8 321.1 75.9 321.0 76.1 320.9 76.2 320.8 76.4 320.6
  76.5 320.4 76.7 320.1 76.8 319.8 77.0 319.4 77.1 319.1 77.2 318.6 77.3 318.2
  77.5 317.7 77.6 317.2 77.7 316.8 77.8 316.3 77.9 315.8 78.0 315.2 78.1 314.8
  78.2 314.3 78.3 313.8 78.4 313.3 78.5 312.7 78.5 312.2 78.6 311.7 78.7 311.2
  78.7 310.7 78.8 310.2 78.9 309.7 78.9 309.2 79.0 308.7 79.0 308.2 79.1 307.8
  79.1 307.3 79.1 306.9 79.2 306.4 79.2 306.0 79.2 305.6 79.3 305.3 79.3 304.9
  79.4 304.6 79.4 304.3 79.5 304.0 79.5 303.7 79.6 303.5 79.7 303.2 79.7 303.0
  79.8 302.9 79.9 302.8 79.9 302.8 80.0 302.9 80.1 303.0 80.1 303.7 80.2 304.4
  80.2 305.1 80.2 305.9 80.2 306.7 80.2 307.6 80.2 308.5 80.2 309.3 80.1 310.1
  80.1 310.8 80.1 311.5 80.0 312.2 80.0 312.8 80.0 313.4 80.0 313.8 80.0 314.2
  80.0 314.7 80.0 315.0 80.0 315.4 80.0 315.8 80.1 316.2 80.1 316.7 80.1 317.1
  80.1 317.5 80.2 317.8 80.2 318.2 80.3 318.6 80.3 319.0 80.4 319.4 80.4 319.7
  80.5 320.1 80.5 320.5 80.6 320.9 80.7 321.3 80.7 321.8 80.8 322.2 80.8 322.7
  80.9 323.2 80.9 323.7 81.0 324.2 81.0 324.8 81.1 325.4 81.1 325.9 81.1 326.6
  81.1 327.3 81.1 328.1 81.1 329.0 81.1 329.8 81.0 330.8 80.9 331.7 80.8 332.7
  80.7 333.6 80.6 334.6 80.4 335.6 80.2 336.5 80.0 337.4 79.8 338.2 79.6 338.5
  79.4 338.8 79.2 339.0 79.0 339.2 78.7 339.3 78.5 339.3 78.3 339.3 78.0 339.3
  77.8 338.8 77.5 338.3 77.3 337.8 77.0 337.4 76.8 337.1 76.6 336.8 76.3 336.6
  76.1 336.4 75.9 336.3 75.7 336.0 75.5 335.6 75.4 335.3 75.2 335.1 75.0 334.8
