   5  1 70  0.0
  72.5 321.4 72.0 321.2 71.6 321.1 71.2 320.8 70.8 320.5 70.4 320.2 69.9 319.9
  69.6 319.6 69.2 319.3 68.9 319.0 68.5 318.7 68.2 318.3 67.8 318.0 67.5 318.0
  67.2 318.0 66.9 318.0 66.6 318.0 66.4 318.0 66.1 317.9 65.9 317.9 65.7 318.2
  65.5 318.6 65.3 319.0 65.1 319.4 65.0 319.9 64.8 320.3 64.5 320.8 64.3 321.2
  64.0 321.6 63.8 321.9 63.5 322.7 63.2 323.5 63.0 324.2 62.6 325.0 62.3 325.8
  61.9 326.5 61.5 327.4 61.1 328.3 60.6 329.0 60.1 329.7 59.5 330.2 58.9 330.6
  58.3 331.0 57.6 331.3 56.9 331.5 56.2 331.6 55.4 331.8 54.6 332.0 53.8 332.2
  53.1 332.2 52.4 332.2 51.7 332.3 51.1 332.2 50.4 332.1 49.8 332.1 49.2 331.9
  48.5 331.7 47.7 331.6 47.0 331.2 46.2 330.9 45.5 330.6 44.8 330.1 44.2 329.6
  43.5 329.0 42.9 328.4 42.3 327.7 41.8 327.0 41.2 326.3 40.7 325.6 40.1 324.8
  39.5 324.0 39.2 323.2 38.8 322.4 38.4 321.5 38.0 320.5 37.7 319.8 37.6 319.0
  37.5 318.2 37.3 317.4 37.1 316.7 36.9 315.9 36.9 315.2 36.8 314.5 36.7 313.8
  36.6 313.1 36.4 312.5 36.2 311.8 36.3 311.2 36.4 310.5 36.5 309.9 36.5 309.2
  36.5 308.6 36.5 307.9 36.6 307.3 36.8 306.6 36.8 305.9 36.9 305.3 36.9 304.6
  37.0 303.9 37.2 303.3 37.4 302.6 37.5 302.0 37.7 301.4 37.8 300.8 37.9 300.2
  38.1 299.6 38.3 298.8 38.5 298.0 38.8 297.2 39.0 296.4 39.2 295.6 39.6 294.8
  39.9 294.0 40.3 293.2 40.6 292.4 40.8 291.5 41.2 290.6 41.6 289.8 41.9 289.0
  42.3 288.2 42.7 287.4 43.1 286.5 43.5 285.6 43.8 284.7 44.2 283.9 44.5 282.9
  44.7 282.0 45.0 281.1 45.3 280.2 45.6 279.3 45.8 278.4 46.0 277.5 46.3 276.6
  46.6 275.7 46.7 274.8 46.9 273.9 47.0 273.0 47.2 272.2 47.4 271.3 47.5 270.4
  47.6 269.6 47.8 268.7 48.0 267.9 48.1 267.1 48.2 266.5 48.4 265.8 48.6 265.1
  48.7 264.5 48.9 263.8 49.0 263.2 49.2 262.6 49.3 261.9 49.5 261.3 49.7 260.6
  50.0 260.0 50.0 259.4 50.1 258.9 50.1 258.4 50.2 257.9 50.4 257.4 50.5 256.9
  50.6 256.4 50.8 255.9 50.9 255.5 50.9 255.0 51.1 254.5 51.2 254.0 51.4 253.5
  51.6 253.1 51.9 252.6 52.1 252.2 52.4 251.8 52.5 251.4 52.7 251.0 52.8 250.7
  53.0 250.3 53.2 249.9 53.4 249.6 53.6 249.2 53.8 248.9 54.0 248.5 54.2 248.1
  54.5 247.8 54.5 247.4 54.6 247.0 54.7 246.7 54.8 246.3 54.9 245.9 55.0 245.6
  55.1 245.2 55.2 244.9 55.3 244.6 55.3 244.2 55.4 243.9 55.4 243.5 55.4 243.2
  55.4 242.8 55.4 242.4 55.4 242.0 55.4 241.7 55.4 241.3 55.4 240.9 55.4 240.4
  55.3 240.0 55.3 239.6 55.2 239.1 55.2 238.7 55.1 238.3 55.1 237.9 55.1 237.5
  55.0 237.0 55.0 236.6 55.0 236.2 55.0 235.9 54.9 235.5 54.9 235.1 54.8 234.7
  54.8 234.4 54.8 234.0 54.7 233.6 54.7 233.2 54.7 232.8 54.7 232.4 54.7 232.0
  54.7 231.6 54.6 231.1 54.5 230.7 54.5 230.2 54.4 229.7 54.4 229.2 54.3 228.7
  54.3 228.2 54.3 227.7 54.1 227.2 54.0 226.7 53.9 226.2 53.9 225.9 53.8 225.6
  53.8 225.2 53.8 224.8 53.8 224.4
   5  2 70  0.0
  72.5 321.4 72.1 321.5 71.8 321.6 71.5 321.7 71.2 321.7 70.8 321.7 70.5 321.6
  70.2 321.6 69.9 321.5 69.6 321.5 69.3 321.5 69.0 321.5 68.7 321.4 68.4 321.3
  68.2 321.2 67.9 321.1 67.7 321.3 67.4 321.5 67.2 321.7 67.0 321.9 66.7 322.1
  66.5 322.3 66.2 322.5 66.0 322.6 65.8 322.8 65.6 323.2 65.4 323.5 65.2 323.9
  65.0 324.3 64.8 324.6 64.6 325.0 64.4 325.4 64.1 325.8 63.9 326.2 63.7 326.6
  63.5 327.0 63.3 327.5 63.1 327.9 62.9 328.4 62.6 328.8 62.3 329.3 62.0 329.8
  61.7 330.3 61.4 330.6 61.0 330.9 60.7 331.2 60.3 331.5 59.9 331.9 59.5 331.8
  59.1 331.7 58.7 331.7 58.3 331.7 57.8 331.7 57.3 331.3 56.7 330.9 56.2 330.5
  55.5 330.2 54.9 329.5 54.3 328.9 53.6 328.3 53.0 327.4 52.4 326.5 51.8 325.7
  51.2 324.8 50.6 323.8 50.2 322.9 49.8 322.1 49.4 321.0 49.1 319.8 48.9 318.7
  48.8 317.6 48.6 316.4 48.5 315.3 48.6 314.1 48.6 313.0 48.6 312.0 48.6 311.0
  48.7 310.0 48.7 309.2 48.7 308.3 48.8 307.5 48.9 306.6 49.0 305.8 49.1 304.9
  49.3 304.0 49.5 303.1 49.7 302.2 49.9 301.3 50.1 300.4 50.4 299.8 50.6 299.2
  50.9 298.7 51.2 298.1 51.5 297.5 51.7 296.9 52.0 296.3 52.2 295.7 52.5 295.2
  52.7 294.6 52.9 294.0 53.1 293.4 53.2 292.8 53.3 292.2 53.5 291.6 53.7 290.9
  53.8 290.3 54.0 289.6 54.2 289.2 54.3 288.7 54.5 288.2 54.6 287.7 54.8 287.2
  54.9 286.7 55.1 286.2 55.2 285.7 55.3 285.2 55.4 284.8 55.5 284.3 55.5 283.8
  55.6 283.4 55.7 282.9 55.7 282.5 55.8 282.1 55.8 281.6 55.8 281.1 55.8 280.7
  55.8 280.2 55.8 279.8 55.8 279.3 55.8 278.8 55.8 278.4 55.7 278.0 55.6 277.6
  55.5 277.2 55.4 276.8 55.3 276.4 55.3 276.0 55.3 275.7 55.3 275.3 55.3 275.0
  55.3 274.6 55.3 274.3 55.3 273.9 55.3 273.6 55.3 273.3 55.3 272.9 55.3 272.6
  55.4 272.3 55.5 271.9 55.4 271.6 55.3 271.3 55.3 270.9 55.3 270.6 55.3 270.3
  55.3 270.0 55.4 269.6 55.5 269.3 55.7 268.9 55.8 268.6 56.0 268.3 56.1 268.0
  56.3 267.9 56.2 267.8 56.2 267.7 56.2 267.6 56.2 267.5 56.2 267.4 56.3 267.3
  56.3 267.2 56.4 267.2 56.4 267.1 56.5 267.0 56.5 267.0 56.6 266.9 56.7 266.9
  56.8 266.9 56.9 266.8 56.9 266.8 57.0 266.8 57.1 266.8 57.2 266.8 57.3 266.9
  57.4 266.9 57.4 267.0 57.5 267.1 57.6 267.2 57.6 267.4 57.7 267.6 57.8 267.8
  57.8 268.0 57.9 268.3 57.9 268.6 58.0 269.0 58.0 269.4 58.0 269.8 58.0 270.2
  57.9 270.6 57.9 271.1 57.8 271.5 57.7 272.0 57.6 272.4 57.4 272.8 57.2 273.3
  57.0 273.7 56.7 274.1 56.5 274.4 56.2 274.8 56.0 275.1 55.7 275.5 55.4 275.9
  55.2 276.2 54.9 276.6 54.6 276.9 54.4 277.2 54.1 277.4 53.8 277.7 53.6 277.7
  53.3 277.8 53.1 277.9 52.9 278.0 52.7 278.1 52.5 278.2 52.3 278.3 52.1 278.5
  52.0 278.7 51.9 278.9 51.8 279.2 51.7 279.5 51.7 279.9 51.7 280.4 51.7 280.8
  51.7 281.3 51.7 281.8 51.7 282.3 51.6 282.7 51.6 283.2 51.5 283.7 51.4 284.2
  51.2 284.6 51.1 285.1 50.9 285.5
   5  3 70  0.0
  72.5 321.4 72.4 321.7 72.2 321.9 72.1 322.1 72.0 322.2 71.8 322.2 71.7 322.2
  71.5 322.1 71.4 321.9 71.2 321.8 71.0 321.6 70.9 321.3 70.7 321.1 70.5 320.8
  70.3 320.5 70.0 320.3 69.8 320.1 69.5 320.3 69.3 320.5 69.1 320.7 68.8 320.9
  68.6 321.2 68.3 321.5 68.1 321.8 67.8 322.1 67.6 322.6 67.4 323.1 67.1 323.5
  66.9 323.9 66.6 324.3 66.5 324.7 66.3 325.0 66.2 325.3 66.0 325.6 65.9 325.9
  65.8 326.3 65.6 326.7 65.5 327.1 65.4 327.5 65.3 327.9 65.2 328.3 65.2 328.7
  65.1 329.0 65.0 329.4 65.0 329.8 64.8 330.2 64.7 330.6 64.6 330.9 64.4 331.3
  64.2 331.7 64.0 332.0 63.7 332.3 63.5 332.7 63.2 333.0 63.0 333.3 62.7 333.6
  62.4 333.9 62.1 334.2 61.8 334.5 61.4 334.5 61.1 334.5 60.8 334.5 60.4 334.5
  60.0 334.6 59.6 334.6 59.2 334.3 58.8 334.1 58.3 333.8 57.8 333.6 57.3 332.9
  56.9 332.2 56.3 331.5 55.9 330.9 55.4 329.8 55.0 328.9 54.5 328.0 54.0 327.1
  53.5 326.0 53.0 325.0 52.5 324.1 51.9 323.1 51.5 322.0 51.0 320.9 50.6 319.7
  50.4 318.5 50.1 317.4 49.8 316.3 49.6 315.0 49.5 313.7 49.4 312.5 49.3 311.4
  49.3 310.3 49.3 309.3 49.3 308.3 49.4 307.5 49.4 306.7 49.4 306.0 49.4 305.4
  49.4 304.8 49.5 304.1 49.5 303.5 49.7 302.9 49.8 302.2 49.9 301.5 50.1 300.7
  50.3 300.2 50.4 299.7 50.7 299.1 50.9 298.5 51.2 297.9 51.4 297.3 51.7 296.7
  51.9 296.1 52.2 295.5 52.5 295.1 52.7 294.6 53.0 294.1 53.3 293.6 53.5 293.1
  53.7 292.5 53.9 291.9 54.2 291.2 54.5 290.8 54.7 290.3 55.0 289.9 55.2 289.4
  55.5 289.0 55.7 288.5 55.9 288.0 56.0 287.6 56.3 287.4 56.5 287.2 56.7 287.0
  57.0 286.7 57.2 286.5 57.3 286.3 57.5 286.2 57.7 286.0 57.8 285.8 57.9 285.7
  58.1 285.6 58.2 285.8 58.3 286.1 58.4 286.4 58.5 286.7 58.5 286.9 58.6 287.2
  58.7 287.5 58.7 287.7 58.8 288.0 58.8 288.2 58.8 288.5 58.8 288.7 58.9 289.0
  58.9 289.2 58.9 289.5 58.9 289.8 58.9 290.0 58.9 290.3 58.9 290.6 58.9 290.9
  58.8 291.2 58.8 291.5 58.8 291.8 58.7 292.1 58.5 292.4 58.3 292.8 58.1 293.1
  57.8 293.4 57.5 293.4 57.3 293.5 57.0 293.5 56.8 293.6 56.5 293.5 56.2 293.5
  55.9 293.5 55.6 293.3 55.3 293.2 55.0 293.0 54.6 292.9 54.3 292.7 53.9 292.5
  53.5 292.5 53.1 292.3 52.7 292.2 52.3 291.9 52.1 291.6 51.8 291.3 51.5 290.9
  51.2 290.5 50.9 290.0 50.6 289.5 50.2 289.0 49.8 288.5 49.4 288.0 49.0 287.5
  48.7 286.9 48.5 286.2 48.3 285.5 48.1 284.6 47.8 283.6 47.7 282.6 47.5 281.6
  47.3 280.5 47.1 279.4 46.9 278.4 46.7 277.3 46.4 276.2 46.2 275.1 46.0 274.0
  45.9 272.9 45.8 271.9 45.7 270.8 45.7 269.7 45.7 268.6 45.6 267.6 45.6 266.5
  45.6 265.5 45.5 264.6 45.5 263.6 45.6 262.7 45.7 261.8 45.8 260.9 46.0 260.0
  46.1 259.1 46.3 258.2 46.5 257.4 46.7 256.5 46.9 255.7 47.2 254.9 47.6 254.1
  47.9 253.4 48.2 252.7 48.6 252.3 48.9 251.8 49.2 251.4 49.6 250.9 49.9 250.5
  50.2 250.1 50.6 250.0 50.9 249.9
   5  4 70  0.0
  72.5 321.4 72.3 321.6 72.1 321.7 71.9 321.9 71.7 322.0 71.5 322.2 71.3 322.4
  71.1 322.6 70.9 322.8 70.7 323.0 70.5 323.2 70.3 323.5 70.2 323.7 70.0 323.9
  69.8 324.5 69.6 325.0 69.5 325.5 69.3 325.9 69.2 326.4 69.0 326.7 68.8 327.1
  68.7 327.4 68.5 327.6 68.3 327.8 68.1 327.9 67.9 328.0 67.7 328.4 67.4 328.7
  67.2 329.1 67.0 329.4 66.8 329.7 66.6 330.0 66.4 330.3 66.2 330.5 65.9 330.8
  65.7 331.3 65.4 331.8 65.1 332.3 64.9 332.6 64.6 332.9 64.3 333.1 64.0 333.3
  63.7 333.4 63.5 333.3 63.2 333.1 63.0 332.9 62.8 332.6 62.6 332.3 62.5 331.9
  62.2 331.5 61.9 331.2 61.7 330.7 61.5 330.2 61.3 329.8 61.1 329.4 60.9 329.0
  60.8 328.7 60.7 328.4 60.6 328.1 60.5 327.8 60.4 327.6 60.2 327.4 60.1 327.2
  60.0 327.0 59.8 326.3 59.7 325.7 59.6 325.0 59.5 324.4 59.4 323.8 59.4 323.2
  59.3 322.7 59.3 322.2 59.3 321.7 59.3 321.2 59.3 320.8 59.2 320.4 59.2 320.0
  59.1 319.7 59.2 319.4 59.3 319.1 59.4 318.8 59.4 318.6 59.5 318.4 59.6 318.2
  59.6 318.0 59.7 317.9 59.7 317.8 59.7 317.8 59.8 317.7 59.8 317.7 59.8 317.8
  59.9 317.8 59.9 317.9 59.9 318.0 59.9 318.1 59.9 318.3 60.0 318.5 60.0 318.7
  60.0 318.9 60.0 319.2 60.0 319.6 60.0 320.0 59.8 320.5 59.6 321.0 59.3 321.5
  59.1 322.0 58.9 322.6 58.6 323.3 58.4 323.9 58.1 324.6 57.6 325.3 57.0 325.5
  56.5 325.7 55.8 326.0 55.2 325.9 54.6 325.8 53.9 325.9 53.2 325.6 52.5 325.4
  51.8 325.2 51.1 324.8 50.5 324.3 49.8 324.0 49.4 323.3 49.0 322.6 48.7 322.0
  48.3 321.3 48.0 320.8 47.7 319.8 47.5 318.8 47.3 317.8 47.2 316.8 47.0 315.8
  46.9 314.7 46.8 313.8 46.8 312.8 46.7 311.8 46.8 310.9 46.9 309.9 46.9 308.9
  47.0 307.9 47.2 306.9 47.3 305.8 47.5 304.7 47.6 303.6 47.9 302.4 48.1 301.3
  48.4 300.5 48.6 299.6 48.9 298.7 49.0 297.7 49.2 296.7 49.3 295.7 49.4 294.6
  49.6 293.5 49.7 292.4 49.7 291.2 49.9 290.0 50.1 288.8 50.3 287.8 50.6 286.8
  50.8 285.7 50.9 284.6 51.1 283.5 51.2 282.4 51.4 281.2 51.5 280.1 51.7 278.9
  51.8 277.7 52.0 276.5 52.2 275.6 52.2 274.7 52.3 273.8 52.3 273.0 52.3 272.2
  52.3 271.4 52.3 270.6 52.3 269.9 52.3 269.1 52.3 268.4 52.3 267.7 52.2 267.0
  52.2 266.3 52.1 265.6 52.0 264.9 51.9 263.9 51.8 262.9 51.7 261.9 51.5 260.9
  51.4 259.9 51.5 258.9 51.5 257.9 51.5 257.0 51.5 256.0 51.6 255.1 51.7 254.2
  51.8 253.4 52.0 252.6 52.1 251.9 52.2 251.3 52.4 250.7 52.5 250.2 52.7 249.6
  52.8 249.1 52.9 248.6 53.1 248.1 53.2 247.6 53.3 247.1 53.5 246.7 53.6 246.2
  53.7 245.8 53.8 245.4 53.9 244.9 54.0 244.5 54.0 244.1 54.1 243.7 54.1 243.4
  54.1 243.0 54.2 242.6 54.2 242.2 54.1 241.8 54.1 241.3 54.1 240.9 54.0 240.5
  53.9 239.9 53.8 239.4 53.6 238.9 53.4 238.3 53.3 237.8 53.1 237.3 52.9 236.7
  52.7 236.2 52.5 235.6 52.2 235.0 51.9 234.4 51.6 233.6 51.3 232.9 51.0 232.1
  50.7 231.3 50.3 230.4 49.8 229.5
   5  5 70  0.0
  72.5 321.4 72.3 322.0 72.1 322.5 71.9 322.9 71.7 323.5 71.5 324.1 71.4 324.5
  71.3 324.9 71.1 325.3 71.0 325.6 70.9 325.8 70.8 326.0 70.8 326.1 70.7 326.2
  70.6 326.3 70.6 326.4 70.5 326.5 70.4 326.7 70.4 326.8 70.3 327.0 70.3 327.2
  70.2 327.5 70.2 327.7 70.1 328.0 70.1 328.3 70.1 328.7 70.1 329.0 70.0 329.4
  70.0 329.8 69.9 330.4 69.9 331.0 69.8 331.7 69.7 332.3 69.5 332.9 69.3 333.5
  69.2 334.1 69.0 334.7 68.7 335.3 68.5 335.8 68.3 336.2 68.0 336.6 67.7 336.8
  67.4 337.0 67.1 337.1 66.7 337.2 66.3 337.2 65.9 337.1 65.5 337.1 65.0 337.0
  64.5 336.9 64.1 336.8 63.5 336.6 63.1 336.6 62.5 336.6 62.0 336.5 61.4 336.3
  60.8 336.1 60.2 335.8 59.6 335.6 59.1 335.1 58.5 334.6 57.9 334.1 57.4 333.3
  56.9 332.5 56.4 331.7 56.1 330.9 55.9 330.0 55.6 329.1 55.4 328.1 55.2 327.2
  55.1 326.2 55.0 325.2 54.9 324.1 54.8 322.9 54.8 321.7 54.8 320.4 54.8 319.1
  55.0 317.8 55.1 316.5 55.3 315.1 55.6 313.8 55.8 312.5 56.1 311.3 56.3 309.9
  56.6 308.6 56.8 307.3 56.9 306.1 57.0 305.0 57.2 303.9 57.3 302.9 57.5 301.9
  57.6 300.9 57.8 300.0 57.9 299.0 57.9 298.1 58.0 297.3 58.2 296.5 58.3 295.8
  58.3 295.1 58.3 294.4 58.4 293.8 58.4 293.2 58.5 292.7 58.6 292.1 58.6 291.6
  58.7 291.1 58.7 290.5 58.8 290.0 58.8 289.5 58.9 289.0 59.0 288.4 59.1 287.9
  59.2 287.5 59.2 287.0 59.2 286.5 59.3 286.1 59.3 285.6 59.3 285.2 59.3 284.8
  59.3 284.4 59.3 284.0 59.3 283.6 59.2 283.3 59.2 282.9 59.1 282.6 59.0 282.3
  59.0 282.0 58.9 281.7 58.8 281.4 58.7 281.2 58.6 280.9 58.5 280.7 58.4 280.5
  58.3 280.3 58.2 280.1 58.2 279.9 58.1 279.8 58.0 279.7 58.0 279.6 57.9 279.5
  57.9 279.3 57.9 279.2 57.8 279.2 57.8 279.1 57.8 279.1 57.8 279.2 57.9 279.2
  57.9 279.3 57.9 279.4 58.0 279.4 58.0 279.5 58.1 279.7 58.2 279.9 58.2 280.2
  58.4 280.5 58.6 280.8 58.8 281.1 59.1 281.5 59.3 281.8 59.5 282.2 59.8 282.6
  60.1 282.9 60.3 283.2 60.7 283.6 61.0 283.9 61.3 284.3 61.8 284.7 62.2 285.1
  62.7 285.5 63.2 285.8 63.6 286.3 64.1 286.7 64.5 286.9 64.9 287.1 65.3 287.3
  65.6 287.7 65.9 288.1 66.2 288.5 66.5 288.6 66.7 288.8 66.9 289.0 67.1 289.3
  67.3 289.7 67.5 290.0 67.6 290.3 67.8 290.6 67.9 291.0 68.0 291.3 68.2 291.1
  68.3 290.9 68.3 290.7 68.4 290.5 68.5 290.3 68.5 290.1 68.6 289.8 68.6 289.5
  68.7 289.2 68.8 288.9 68.9 288.5 68.9 288.0 69.0 287.6 69.1 287.1 69.2 286.6
  69.3 286.1 69.4 285.5 69.6 284.9 69.7 284.3 69.8 283.7 69.9 283.0 70.0 282.3
  70.2 281.1 70.3 279.9 70.3 278.8 70.4 277.6 70.4 276.4 70.5 275.3 70.5 274.2
  70.5 273.1 70.5 272.1 70.6 271.0 70.6 270.1 70.6 269.1 70.6 268.2 70.6 267.4
  70.6 266.5 70.6 265.8 70.5 265.0 70.5 264.3 70.5 263.6 70.5 263.0 70.5 262.4
  70.5 261.8 70.5 261.3 70.5 260.8 70.5 260.3 70.5 259.8 70.5 259.4 70.5 259.0
  70.4 258.6 70.4 258.3 70.4 257.9
   5  6 70  0.0
  72.5 321.4 72.3 322.2 72.2 323.0 72.0 323.9 71.9 324.9 71.7 325.6 71.6 326.5
  71.4 327.4 71.3 328.3 71.1 329.4 70.9 330.5 70.8 331.7 70.7 333.1 70.4 334.5
  70.2 335.9 70.0 337.3 69.6 338.4 69.3 339.5 68.9 340.5 68.4 341.4 67.8 342.2
  67.3 342.8 66.8 343.4 66.3 344.0 65.7 344.6 65.1 345.0 64.5 345.4 63.9 345.8
  63.2 346.0 62.6 346.1 61.9 346.2 61.3 346.0 60.6 345.9 60.0 345.7 59.4 345.3
  58.8 344.9 58.2 344.5 57.6 344.1 57.0 343.6 56.7 343.1 56.3 342.6 56.0 342.1
  55.7 341.6 55.4 341.0 55.1 340.5 54.8 339.9 54.7 339.3 54.5 338.8 54.4 338.2
  54.2 337.7 54.1 337.1 53.9 336.5 53.7 336.0 53.6 335.3 53.6 334.7 53.5 334.0
  53.4 333.2 53.3 332.4 53.2 331.6 53.4 330.8 53.5 330.0 53.6 329.1 53.7 328.2
  53.7 327.3 54.0 326.3 54.2 325.3 54.4 324.2 54.5 323.1 54.7 321.9 54.9 320.8
  55.1 319.6 55.2 318.4 55.4 317.3 55.6 316.2 55.8 315.1 56.0 313.9 56.2 312.9
  56.5 311.9 56.7 311.0 56.9 310.1 57.2 309.2 57.4 308.4 57.7 307.5 57.8 306.6
  58.0 305.8 58.1 304.9 58.3 304.1 58.4 303.4 58.5 302.6 58.6 301.9 58.7 301.2
  58.8 300.5 59.0 299.8 59.0 299.1 59.0 298.5 59.1 297.8 59.2 297.2 59.2 296.6
  59.3 296.0 59.3 295.5 59.3 294.9 59.3 294.3 59.2 293.7 59.2 293.2 59.2 292.6
  59.1 292.0 59.1 291.4 59.0 290.8 58.8 290.2 58.7 289.6 58.5 289.1 58.4 288.6
  58.2 288.1 58.1 287.7 57.9 287.3 57.6 286.5 57.4 285.7 57.1 285.0 56.8 284.4
  56.5 283.9 56.1 283.4 55.7 283.0 55.3 282.2 54.9 281.3 54.5 280.5 54.1 279.8
  53.7 279.0 53.3 278.1 52.8 277.2 52.3 276.5 51.8 275.8 51.1 275.1 50.3 274.5
  49.5 273.9 48.8 273.1 48.2 272.3 47.6 271.5 47.0 270.7 46.3 269.9 45.7 269.1
  45.2 268.4 44.6 267.6 43.9 266.9 43.2 266.3 42.5 265.6 41.8 264.8 41.2 264.3
  40.6 263.7 40.1 263.1 39.5 262.5 38.9 262.1 38.2 261.6 37.6 261.1 37.0 260.6
