  11  1 70  0.0
  72.5 321.4 72.5 321.2 72.6 321.0 72.6 320.8 72.6 320.7 72.7 320.6 72.7 320.5
  72.8 320.5 72.9 320.5 72.9 320.5 73.0 320.5 73.1 320.6 73.2 320.7 73.3 320.8
  73.4 320.9 73.5 321.0 73.6 321.2 73.7 321.3 73.7 321.5 73.8 321.7 73.8 321.8
  73.9 322.0 73.9 322.2 74.0 322.4 74.0 322.5 74.1 322.4 74.1 322.3 74.2 322.2
  74.2 322.0 74.3 321.9 74.3 321.7 74.4 321.6 74.5 321.4 74.6 321.2 74.7 321.0
  74.8 320.8 74.9 320.6 75.0 320.3 75.1 320.1 75.2 319.8 75.3 319.6 75.3 319.3
  75.4 319.0 75.4 318.7 75.5 318.4 75.6 318.1 75.6 317.8 75.7 317.4 75.8 317.0
  75.8 316.6 75.9 316.3 76.0 315.9 76.1 315.2 76.2 314.6 76.3 313.9 76.4 313.3
  76.5 312.6 76.7 311.9 76.8 311.2 76.9 310.5 77.0 309.8 77.2 309.1 77.3 308.3
  77.4 307.6 77.5 306.8 77.6 306.1 77.7 305.3 77.8 304.6 78.0 303.8 78.1 303.1
  78.2 302.7 78.4 302.3 78.6 302.0 78.8 301.8 78.9 301.4 79.1 301.0 79.2 300.4
  79.3 299.7 79.4 298.8 79.5 297.9 79.6 296.9 79.7 295.8 79.8 294.6 79.9 293.3
  79.9 292.0 80.0 290.6 80.1 289.9 80.1 289.1 80.2 288.3 80.2 287.6 80.2 286.8
  80.1 286.1 80.1 285.4 80.0 284.8 79.8 283.7 79.7 282.8 79.5 281.9 79.2 281.2
  79.0 280.4 78.8 279.6 78.6 278.8 78.4 277.9 78.2 277.0 78.0 276.1 77.9 275.2
  77.8 273.8 77.7 272.5 77.6 271.2 77.4 270.1 77.3 269.1 77.2 268.1 77.0 266.9
  76.8 265.8 76.7 264.6 76.5 263.3 76.3 262.0 76.1 260.6 75.8 259.1 75.6 257.9
  75.4 256.7 75.2 255.4 74.9 254.2 74.7 253.0 74.4 251.8 74.1 250.7 73.7 249.7
  73.4 249.0 73.1 248.3 72.8 247.6 72.5 246.8 72.2 246.0 71.9 245.2 71.6 244.7
  71.3 244.2 71.0 243.8 70.7 243.3 70.4 242.8 70.1 242.2 69.8 241.7 69.5 241.4
  69.3 241.1 69.0 240.7 68.8 240.3 68.5 239.9 68.3 239.5 68.0 239.0 67.8 238.8
  67.5 238.6 67.3 238.5 67.0 238.3 66.8 238.2 66.6 238.1 66.4 237.9 66.2 237.8
  66.0 237.7 65.8 237.6 65.7 237.5 65.5 237.4 65.4 237.3 65.2 237.3 65.1 237.2
  65.0 237.2 64.8 237.2 64.7 237.2 64.6 237.2 64.4 237.2 64.3 237.3 64.2 237.4
  64.1 237.5 64.0 237.6 63.9 237.6 63.8 237.6 63.6 237.6 63.5 237.7 63.4 237.7
  63.3 237.8 63.1 237.9 63.0 238.0 62.9 238.1 62.7 238.2 62.6 238.3 62.4 238.4
  62.3 238.6 62.1 238.7 61.9 238.9 61.7 239.0 61.5 239.1 61.4 239.3 61.2 239.4
  60.9 239.6 60.7 239.8 60.5 240.0 60.3 240.3 60.1 240.5 59.9 240.8 59.7 240.9
  59.5 241.0 59.3 241.1 59.2 241.2 59.0 241.3 58.8 241.3 58.7 241.4 58.5 241.4
  58.4 241.4 58.3 241.4 58.1 241.4 58.0 241.4 57.8 241.3 57.7 241.2 57.6 241.0
  57.5 240.9 57.4 240.8 57.3 240.6 57.2 240.5 57.1 240.3 57.1 240.1 57.0 239.9
