   4  1 70  0.0
  72.5 321.4 72.2 321.1 72.0 320.7 71.8 320.6 71.5 320.4 71.3 320.2 71.0 319.9
  70.7 319.7 70.4 319.4 70.0 319.1 69.6 318.8 69.3 318.6 68.9 318.4 68.5 318.1
  68.1 317.9 67.7 317.7 67.4 317.6 67.0 317.6 66.6 317.5 66.3 317.4 65.9 317.4
  65.5 317.3 65.2 317.2 64.8 317.1 64.4 317.1 64.0 317.0 63.6 317.0 63.2 317.1
  62.7 317.2 62.3 317.2 61.8 317.3 61.3 317.5 60.8 317.6 60.3 317.8 59.8 318.0
  59.3 318.1 58.8 318.2 58.2 318.3 57.7 318.4 57.1 318.3 56.6 318.3 56.0 318.2
  55.5 318.2 55.0 318.0 54.5 317.9 54.0 317.8 53.6 317.7 53.2 317.4 52.8 317.2
  52.4 317.0 52.0 316.8 51.6 316.7 51.3 316.5 51.0 316.4 50.7 316.2 50.4 316.2
  50.1 316.1 49.8 316.1 49.5 316.0 49.2 316.0 49.0 316.0 48.8 316.0 48.5 316.1
  48.3 316.1 48.0 316.2 47.8 316.3 47.6 316.4 47.3 316.5 47.1 316.7 46.9 316.8
  46.6 317.0 46.4 317.2 46.1 317.4 45.9 317.6 45.6 317.8 45.5 318.0 45.3 318.2
  45.2 318.5 45.1 318.7 45.0 319.0 45.0 319.4 45.0 319.7 45.0 320.1 44.8 320.4
  44.7 320.8 44.5 321.3 44.4 321.7 44.2 322.1 44.1 322.6 43.9 323.0 43.7 323.4
  43.6 323.7 43.4 324.1 43.1 324.5 42.7 324.9 42.4 325.3 42.0 325.6 41.7 326.0
  41.4 326.3 41.1 326.5 40.8 326.7 40.6 326.9 40.4 327.1 40.1 327.2 39.9 327.3
  39.7 327.3 39.5 327.3 39.3 327.2 39.2 327.1 39.0 327.0 38.8 326.9 38.6 326.8
  38.4 326.6 38.1 326.5 37.9 326.4 37.7 326.1 37.4 325.9 37.2 325.6 37.0 325.3
  36.7 325.0 36.5 324.6 36.3 324.2 36.2 323.8 36.2 323.3 36.2 322.8 36.2 322.2
  36.1 321.6 36.1 320.9 36.1 320.1 36.0 319.3 36.2 318.6 36.4 317.7 36.5 316.8
  36.7 315.8 36.9 314.9 37.1 313.9 37.3 313.0 37.4 312.1 37.6 311.2 37.5 310.3
  37.5 309.4 37.5 308.5 37.4 307.5 37.3 306.5 37.1 305.5 36.9 304.5 36.7 303.4
  36.7 302.4 36.7 301.3 36.7 300.2 36.6 299.1 36.7 298.0 36.8 296.9 36.9 295.8
  37.0 294.7 37.1 293.6 37.1 292.5 37.2 291.4 37.3 290.3 37.4 289.3 37.4 288.3
  37.5 287.3 37.6 286.4 37.7 285.5 37.8 284.6 37.9 283.8 38.1 282.9 38.2 282.2
  38.4 281.6 38.5 280.9 38.6 280.3 38.7 279.6 38.8 278.9 38.9 278.2 39.0 277.5
  39.0 276.8 39.1 276.1 39.1 275.4 39.1 274.7 39.2 273.9 39.3 273.2 39.3 272.4
  39.4 271.6 39.7 270.7 40.0 269.9 40.2 269.1 40.4 268.5 40.6 267.9 41.0 267.2
  41.4 266.6 41.7 265.9 42.0 265.3 42.3 264.8 42.6 264.3 42.9 263.8 43.3 263.3
  43.7 262.8 44.1 262.4 44.5 262.0 44.8 261.6 45.1 261.2 45.4 260.7 45.7 260.3
  45.9 259.8 46.3 259.3 46.7 258.9 47.1 258.5 47.4 258.1 47.8 257.7 48.1 257.2
  48.4 256.8 48.7 256.4 49.0 255.9 49.3 255.4 49.5 254.9 49.7 254.4 49.9 253.8
  50.1 253.3 50.2 252.6 50.4 251.9 50.6 251.3 50.8 250.6 51.0 250.0 51.3 249.4
  51.5 248.7 51.7 248.1 51.9 247.5 52.2 246.9 52.4 246.1 52.6 245.2 52.8 244.4
  53.0 243.6 53.1 242.8 53.3 242.0 53.4 241.2 53.5 240.5 53.7 239.8 53.9 239.1
  54.0 238.4 54.2 237.6 54.4 236.8
   4  2 70  0.0
  72.5 321.4 72.3 321.2 72.1 321.1 71.9 320.9 71.6 321.0 71.4 321.1 71.2 321.1
