   9  1 70  0.0
  72.5 321.4 72.8 322.1 73.1 322.8 73.4 323.5 73.6 324.3 73.8 325.0 74.0 325.8
  74.3 326.2 74.5 326.6 74.7 327.1 74.9 327.6 75.1 328.1 75.3 328.6 75.5 329.2
  75.7 329.7 75.9 330.2 76.1 330.7 76.4 330.5 76.6 330.3 76.8 330.2 77.1 330.0
  77.3 329.9 77.5 329.8 77.7 329.6 77.9 329.5 78.0 329.4 78.3 328.8 78.4 328.2
  78.6 327.5 78.8 326.9 79.0 326.3 79.1 325.6 79.3 325.0 79.4 324.3 79.6 323.7
  79.7 323.1 79.9 322.4 80.0 321.8 80.1 321.2 80.3 320.4 80.4 319.5 80.6 318.7
  80.7 317.9 80.8 317.1 80.9 316.4 81.1 315.7 81.2 315.0 81.3 314.4 81.4 313.9
  81.5 313.4 81.6 312.9 81.7 312.5 81.8 312.2 81.9 312.0 82.0 311.8 82.0 311.7
  82.1 311.1 82.2 310.5 82.3 310.0 82.4 309.4 82.4 308.9 82.5 308.4 82.6 307.9
  82.6 307.4 82.7 306.8 82.8 306.3 82.9 305.7 82.9 305.1 83.0 304.5 83.1 303.9
  83.2 303.2 83.3 302.6 83.4 301.9 83.5 301.1 83.6 300.4 83.7 299.6 83.7 298.9
  83.8 298.2 83.8 297.5 83.9 296.9 83.9 296.2 84.0 295.6 84.0 295.0 84.0 294.5
  84.0 294.0 84.0 293.5 84.0 292.6 84.0 291.7 84.0 290.9 84.0 290.5 84.0 290.2
  83.9 290.0 83.9 289.7 83.9 289.6 83.9 289.4 83.8 289.3 83.8 289.3 83.8 289.3
  83.7 289.3 83.7 289.2 83.7 289.1 83.6 289.0 83.6 288.9 83.5 288.8 83.5 288.6
  83.5 288.4 83.4 288.2 83.4 287.9 83.3 287.7 83.2 287.4 83.2 287.0 83.2 286.6
  83.1 286.0 83.1 285.4 83.1 284.8 83.1 284.0 83.1 283.1 83.1 282.2 83.1 281.1
  83.1 280.0 83.2 278.8 83.2 277.5 83.2 276.1 83.1 274.7 83.1 273.2 83.1 271.7
  83.0 270.1 83.0 268.4 83.0 266.7 82.9 264.9 82.8 263.1 82.8 261.2 82.7 259.3
  82.6 257.2 82.5 255.2 82.4 253.3 82.3 251.4 82.1 249.6 81.9 248.0 81.7 246.7
  81.5 245.5 81.4 244.2 81.2 243.0 81.0 241.8 80.8 240.6 80.5 239.5 80.3 238.3
  80.1 237.1 79.9 235.9 79.7 234.8 79.5 233.7 79.3 232.5 79.1 231.4 78.9 230.2
  78.7 229.0 78.5 227.7 78.3 226.4 78.1 225.1 77.9 223.9 77.7 223.0 77.5 222.1
  77.3 221.1 77.1 220.2 76.9 219.2 76.7 218.3 76.6 217.4 76.4 216.4 76.2 215.5
  76.1 214.5 75.9 213.6 75.8 212.7 75.7 211.8 75.5 211.0 75.4 210.1 75.3 209.3
  75.1 208.6 75.0 207.8 74.8 207.1 74.7 206.4 74.6 205.7 74.4 205.1 74.3 204.5
  74.1 203.9 74.0 203.2 73.9 202.7 73.7 202.2 73.6 201.7 73.5 201.2 73.4 200.7
  73.2 200.1 73.1 199.5 73.0 198.9 72.9 198.3 72.7 197.7 72.6 197.1 72.5 196.5
  72.3 196.0 72.2 195.4 72.0 194.8 71.9 194.3 71.8 193.9 71.6 193.6 71.5 193.2
  71.4 192.9 71.3 192.5 71.2 192.2 71.1 191.8 71.0 191.4 70.8 191.0 70.7 190.5
  70.6 190.1 70.5 189.6 70.4 189.1 70.3 188.6 70.2 188.1 70.1 187.6 70.1 187.0
  70.0 186.5 70.0 185.9 70.0 185.4 69.9 185.0 69.9 184.6 69.9 184.2 69.8 183.9
  69.9 183.5 69.9 183.2 69.9 182.9 69.9 182.6 70.0 182.3 70.0 182.0 70.0 181.6
  70.1 181.2 70.1 180.9 70.1 180.5 70.1 180.1 70.0 179.8 70.0 179.4 70.0 179.1
  70.0 178.8 70.0 178.5 69.9 178.1
   9  2 70  0.0
  72.5 321.4 72.8 321.9 73.1 322.4 73.4 322.9 73.7 323.4 73.9 323.9 74.1 324.3
  74.4 324.1 74.7 323.8 74.9 323.5 75.2 323.3 75.4 323.0 75.6 322.7 75.8 322.4
  76.0 322.2 76.3 321.1 76.5 319.9 76.7 318.8 76.9 317.7 77.1 316.5 77.3 315.2
  77.4 314.0 77.5 312.6 77.6 311.2 77.7 309.7 77.7 308.1 77.7 306.5 77.7 304.9
  77.7 303.3 77.6 301.6 77.5 300.0 77.3 298.3 77.1 296.7 77.0 295.0 76.7 293.2
  76.5 291.6 76.2 289.9 75.9 288.3 75.7 286.9 75.4 285.6 75.2 284.2 75.0 282.8
  74.8 281.4 74.5 280.0 74.4 278.6 74.2 277.2 74.0 275.8 73.9 274.4 73.7 273.2
  73.6 272.1 73.5 270.9 73.4 269.8 73.3 268.7 73.1 267.5 72.9 266.4 72.8 265.2
  72.6 264.0 72.5 262.8 72.3 261.6 72.1 260.3 71.9 259.0 71.8 258.0 71.6 256.9
  71.4 255.8 71.3 254.7 71.1 253.5 71.0 252.3 70.9 251.1 70.7 249.9 70.6 248.6
  70.5 247.3 70.4 246.0 70.3 244.5 70.2 243.1 70.0 241.6 69.9 240.0 69.8 238.9
  69.7 237.7 69.6 236.6 69.5 235.4 69.3 234.2 69.2 232.9 69.1 231.6 69.0 230.3
  68.9 228.9 68.8 227.5 68.7 226.2 68.6 224.8 68.5 223.4 68.3 222.0 68.2 220.7
