   8  1 49  0.0
  72.5 321.4 72.4 321.3 72.3 321.2 72.3 321.2 72.2 321.1 72.1 321.1 72.0 321.0
  71.9 321.0 71.8 321.2 71.7 321.5 71.6 321.8 71.5 322.0 71.4 322.3 71.3 322.5
  71.2 322.8 71.1 323.0 71.0 323.1 70.9 323.3 70.8 323.4 70.7 323.4 70.7 323.5
  70.6 323.5 70.6 323.4 70.5 323.4 70.5 323.3 70.5 323.1 70.4 323.0 70.4 322.8
  70.4 322.6 70.4 322.3 70.4 322.0 70.4 321.7 70.5 321.4 70.5 321.0 70.5 320.5
  70.6 320.1 70.6 319.5 70.6 319.0 70.6 318.4 70.7 317.8 70.7 317.3 70.7 316.7
  70.7 316.0 70.7 315.4 70.7 314.8 70.7 314.1 70.7 313.5 70.7 312.8 70.7 312.0
  70.7 311.3 70.6 310.5 70.6 309.7 70.6 308.9 70.5 308.1 70.5 307.3 70.5 306.4
  70.4 305.5 70.4 304.6 70.4 303.6 70.4 302.6 70.4 301.6 70.4 300.6 70.4 299.6
  70.4 298.6 70.4 297.5 70.4 296.4 70.4 295.2 70.4 294.1 70.3 292.9 70.2 291.7
  69.9 290.4 69.7 290.0 69.5 289.5 69.3 289.1 69.1 288.5 68.9 288.0 68.7 287.5
  68.4 286.9 68.1 286.4 67.8 285.9 67.6 285.9 67.3 286.0 67.1 286.0 66.9 286.0
  66.6 286.0 66.4 286.0 66.1 286.0 65.9 286.0 65.7 286.2 65.5 286.5 65.3 286.7
  65.1 286.9 64.9 287.1 64.7 287.3 64.5 287.5 64.4 287.7 64.2 287.9 64.0 288.0
  64.0 288.2 63.9 288.5 63.8 288.7 63.8 289.0 63.7 289.3 63.7 289.5 63.6 289.8
  63.5 290.1 63.4 290.4 63.4 290.7 63.3 291.0 63.2 291.3 63.1 291.6 63.0 291.8
  63.0 292.0 62.9 292.2 62.9 292.4 62.8 292.5 62.7 292.7 62.7 292.8 62.6 292.9
  62.6 293.0 62.5 293.0 62.5 293.1 62.4 293.1 62.4 293.1 62.4 293.1 62.3 293.1
  62.3 293.1 62.2 293.1 62.2 293.0 62.2 292.9 62.2 292.8 62.2 292.7 62.1 292.6
  62.1 292.4 62.1 292.2 62.1 292.0 62.1 291.9 62.1 291.7 62.2 291.5 62.2 291.3
  62.2 291.1 62.3 290.8 62.3 290.6 62.3 290.4 62.3 290.2 62.3 289.9 62.4 289.7
  62.4 289.5 62.4 289.2 62.4 289.0 62.4 288.7 62.4 288.5 62.4 288.3 62.5 288.0
  62.5 287.8 62.5 287.6 62.5 287.3 62.5 287.1 62.5 286.8 62.4 286.5 62.4 286.3
  62.4 285.9 62.4 285.6 62.3 285.3 62.3 284.9 62.2 284.5 62.2 284.1 62.1 283.7
  62.0 283.3 62.0 282.9 61.9 282.6 61.9 282.3 61.8 282.0 61.7 281.7 61.7 281.4
  61.6 281.0 61.5 280.7 61.4 280.4 61.3 280.0 61.3 279.6 61.3 279.2 61.3 278.9
  61.3 278.5 61.3 278.1 61.4 277.7 61.4 277.2 61.5 276.8 61.5 276.4 61.6 275.9
  61.7 275.4 61.7 275.0 61.8 274.5 61.9 274.0 62.0 273.5 62.1 272.8 62.3 272.2
  62.4 271.5 62.4 270.8 62.5 270.1 62.6 269.4 62.6 268.7 62.7 267.9 62.7 267.1
  62.7 266.3 62.7 265.5 62.7 264.6 62.8 263.7 62.8 262.9 62.8 262.0 62.8 261.2
  62.9 260.4 62.9 259.6 63.0 258.8 63.1 258.1 63.3 257.4 63.4 256.7 63.6 256.1
  63.8 255.5 64.0 254.9 64.3 254.3 64.6 253.8 64.9 253.3 65.2 252.8 65.6 252.3
  65.9 251.9 66.3 251.5 66.6 251.0 67.0 250.5 67.4 250.1 67.8 249.6 68.2 249.2
  68.6 249.0 68.9 248.9 69.3 248.8 69.6 248.7 69.9 248.5 70.2 248.4 70.6 248.9
  70.8 249.5 71.1 250.0 71.4 250.6
   8  2 49  0.0
  72.5 321.4 72.5 321.3 72.5 321.1 72.4 321.0 72.4 320.9 72.4 320.8 72.4 320.6
  72.4 320.5 72.3 320.4 72.3 320.2 72.3 320.1 72.3 319.9 72.2 319.8 72.1 319.6
  72.1 319.5 72.0 319.4 72.0 319.2 71.9 319.5 71.8 319.7 71.8 320.0 71.7 320.2
  71.6 320.5 71.6 320.8 71.5 321.0 71.5 321.3 71.4 321.5 71.3 321.8 71.3 322.0
  71.2 322.3 71.1 322.5 71.0 322.8 70.9 323.0 70.8 323.2 70.7 323.5 70.6 323.7
  70.5 324.0 70.4 324.2 70.3 324.5 70.2 324.7 70.1 324.9 70.0 325.0 69.9 325.5
  69.9 326.0 69.8 326.4 69.8 326.8 69.8 327.2 69.7 327.6 69.7 328.0 69.7 328.3
  69.8 328.7 69.9 329.0 69.9 329.3 70.0 329.7 70.2 329.5 70.3 329.3 70.4 329.1
  70.5 328.9 70.7 328.6 70.8 328.3 71.0 328.0 71.1 327.6 71.2 327.2 71.3 326.8
  71.4 326.4 71.5 325.9 71.6 325.5 71.6 325.0 71.7 324.6 71.8 324.1 71.9 323.6
  71.9 323.1 71.9 322.6 72.0 322.1 72.0 321.6 72.1 320.6 72.1 319.5 72.1 318.4
