   6  1 49  0.0
  72.5 321.4 72.4 321.1 72.3 320.9 72.2 320.6 72.2 320.2 72.1 319.9 72.1 319.5
  72.1 319.1 72.1 318.7 72.2 318.2 72.2 317.7 72.2 317.1 72.3 316.5 72.3 315.9
  72.4 315.2 72.4 314.5 72.4 313.7 72.5 313.0 72.5 312.2 72.5 311.4 72.6 310.5
  72.7 309.6 72.7 308.7 72.8 307.7 72.9 306.6 73.0 305.5 73.1 304.4 73.2 303.1
  73.3 301.8 73.4 300.4 73.5 298.9 73.7 297.4 73.8 295.7 73.9 293.9 74.0 292.0
  74.1 289.7 74.2 287.4 74.3 285.1 74.3 282.8 74.2 280.7 74.2 278.6 74.0 276.7
  73.8 275.1 73.5 273.7 73.2 272.4 72.9 271.2 72.5 270.2 72.1 269.2 71.6 268.4
  71.2 267.7 70.8 267.0 70.3 266.4 69.8 265.8 69.4 265.2 69.0 264.5 68.5 263.9
  68.0 263.3 67.5 262.7 67.1 261.9 66.7 261.2 66.2 260.4 65.8 259.6 65.5 258.8
  65.1 258.0 64.8 257.1 64.5 256.2 64.2 255.2 63.8 254.2 63.6 253.2 63.3 252.2
  63.0 251.2 62.6 250.2 62.3 249.1 62.0 248.1 61.7 247.1 61.4 246.1 61.2 245.2
  60.9 244.2 60.6 243.3 60.5 242.3 60.3 241.4 60.2 240.5 60.0 239.7 60.1 238.8
  60.1 237.9 60.2 237.0 60.2 236.2 60.3 235.4 60.5 234.6 60.7 233.9 60.9 233.2
  61.1 232.5 61.3 231.8 61.5 231.2 61.8 230.7 62.0 230.1 62.3 229.4 62.6 228.6
  62.9 227.9 63.2 227.2 63.5 226.6 63.8 226.0 64.1 225.4 64.5 224.6 64.8 223.9
  65.1 223.1 65.4 222.4 65.7 221.7 66.1 221.0 66.4 220.2 66.8 219.5 67.0 218.8
  67.3 218.0 67.5 217.3 67.8 216.6 68.0 215.8 68.1 215.2 68.2 214.6 68.3 214.0
  68.4 213.4 68.5 212.8 68.6 212.2 68.6 211.6 68.5 211.0 68.4 210.5 68.3 209.9
  68.2 209.3 68.0 208.7 67.9 208.1 67.7 207.3 67.4 206.5 67.0 205.8 66.7 205.1
  66.3 204.3 65.9 203.6 65.4 202.8 65.0 201.9 64.5 201.0 64.1 200.2 63.7 199.3
  63.2 198.4 62.8 197.5 62.4 196.6 62.0 195.7 61.5 194.9 61.1 194.1 60.6 193.4
  60.1 192.8 59.6 192.2 59.1 191.7 58.5 191.2 57.8 190.9 57.0 190.5 56.2 190.2
  55.4 189.9 54.6 189.6 53.7 189.3 52.9 188.9 52.0 188.5 51.2 188.1 50.5 187.7
  49.8 187.3 49.1 186.9 48.5 186.5 47.9 186.0 47.4 185.5 46.8 185.0 46.3 184.4
  45.8 183.8 45.5 183.1 45.1 182.3 44.8 181.5 44.5 180.7 44.1 179.9 43.9 179.0
  43.7 178.0 43.4 177.0 43.1 175.9 42.9 174.8 42.7 173.6 42.5 172.5 42.3 171.4
  42.3 170.4 42.2 169.4 42.2 168.4 42.1 167.4 42.1 166.5 42.1 165.6 42.1 164.7
  42.0 163.8 42.1 162.8 42.1 161.9 42.1 160.9 42.0 159.9 42.1 158.9 42.2 157.9
  42.3 156.9 42.4 155.9 42.7 154.9 43.0 153.8 43.3 152.8 43.6 151.8 44.1 150.8
  44.6 150.0 45.1 149.3 45.6 148.5 46.2 147.8 46.7 147.3 47.2 146.8 47.6 146.3
  48.1 145.9 48.6 145.5 49.1 145.1 49.6 144.8 50.1 144.5 50.6 144.2 51.1 144.0
  51.2 143.8 51.4 143.6 51.6 143.4 51.7 143.2 51.9 143.0 52.0 142.9 52.2 142.9
  52.3 143.0 52.4 143.0 52.5 143.1 52.6 143.2 52.7 143.3 52.8 143.5 52.8 143.7
  52.9 143.8 53.0 144.0 53.1 144.1 53.4 144.3 53.8 144.4 54.2 144.6 54.5 144.8
  54.8 145.1 55.1 145.4 55.3 145.7
   6  2 49  0.0
  72.5 321.4 72.3 321.3 72.2 321.3 72.0 321.2 71.8 321.6 71.6 322.0 71.5 322.3
  71.3 322.7 71.1 323.0 70.8 323.3 70.6 323.6 70.4 323.8 70.2 324.1 69.9 324.4
  69.7 324.9 69.5 325.4 69.3 325.9 69.1 326.5 69.0 327.0 68.8 327.6 68.7 328.2
  68.6 328.7 68.6 329.3 68.5 329.9 68.5 330.4 68.4 331.0 68.4 331.6 68.4 332.2
  68.4 332.7 68.5 333.3 68.6 333.9 68.7 334.5 68.7 335.1 68.8 335.8 69.0 336.4
  69.1 337.1 69.3 337.7 69.6 338.4 69.8 339.0 70.0 339.7 70.1 340.4 70.4 340.9
  70.6 341.4 70.8 341.9 71.0 342.4 71.1 343.0 71.3 343.7 71.4 344.3 71.6 345.0
  71.7 345.7 71.8 346.5 71.8 347.3 71.9 348.2 71.9 349.1 72.0 350.0 72.0 350.9
  72.0 351.9 72.0 352.5 72.0 353.2 72.0 354.2 71.9 355.2 71.9 356.1 71.9 357.0
  71.8 357.9 71.8 358.8 71.7 359.7 71.6   0.6 71.6   0.9 71.5   1.2 71.4   1.4
  71.3   1.7 71.2   2.0 71.1   2.3 71.0   2.6 70.9   2.9 70.8   3.2 70.7   3.5
  70.6   3.8 70.5   4.2 70.3   4.5 70.1   4.8 70.0   5.2 69.8   5.5 69.7   5.9
  69.5   6.2 69.4   6.6 69.2   7.0 69.1   7.3 69.0   7.7 68.9   8.0 68.7   8.4
  68.6   8.7 68.4   9.0 68.3   9.4 68.2   9.7 68.1  10.0 67.9  10.3 67.8  10.4
  67.8  10.6 67.7  10.7 67.6  10.9 67.5  11.0 67.4  11.1 67.3  11.2 67.3  11.3
  67.2  11.4 67.1  11.5 67.0  11.5 67.0  11.6 66.9  11.6 66.8  11.6 66.7  11.7
  66.6  11.8 66.5  11.9 66.4  12.0 66.2  12.1 66.0  12.3 65.7  12.3 65.5  12.3
  65.2  12.4 65.0  12.5 64.7  12.5 64.4  12.6 64.1  12.7 63.8  12.9 63.5  12.8
  63.2  12.7 62.9  12.6 62.6  12.6 62.3  12.5 61.9  12.5 61.6  12.3 61.3  12.2
  61.0  12.1 60.7  11.9 60.5  11.8 60.2  11.7 60.0  11.7 59.9  11.6 59.7  11.5
  59.5  11.4 59.3  11.4 59.2  11.3 59.0  11.3 58.8  11.2 58.7  11.2 58.5  11.2
  58.4  11.2 58.2  11.2 58.1  11.3 57.9  11.3 57.8  11.2 57.6  11.2 57.5  11.1
  57.4  11.1 57.2  11.0 57.1  11.0 56.9  10.9 56.8  10.9 56.6  10.8 56.4  10.8
  56.3  10.7 56.1  10.6 55.9  10.6 55.7  10.3 55.6  10.1 55.4   9.8 55.2   9.6
  55.0   9.3 54.8   9.1 54.7   8.9 54.5   8.7 54.3   8.4 54.1   8.2 53.9   8.0
  53.8   7.7 53.7   7.4 53.6   7.2 53.6   6.9 53.5   6.7 53.4   6.4 53.4   6.2
  53.3   5.9 53.2   5.6 53.2   5.3 53.1   5.0 53.0   4.6 52.9   4.3 52.8   3.9
  52.6   3.5 52.5   3.1 52.4   2.6 52.2   2.1 52.0   1.6 51.9   1.1 51.7   0.5
