   2  1 49  0.0
  72.5 321.4 71.9 320.4 71.4 319.6 70.8 318.8 70.2 318.0 69.5 317.3 68.8 316.7
  68.2 316.2 67.4 315.6 66.6 315.3 65.8 314.9 64.9 314.8 64.0 314.7 63.0 315.0
  62.0 315.2 60.9 315.8 59.8 316.3 58.6 317.0 57.3 317.6 56.0 318.1 54.6 318.6
  53.2 318.7 51.9 318.5 50.7 318.0 49.4 317.4 48.3 316.6 47.3 315.6 46.4 314.5
  45.5 313.3 44.8 311.8 44.0 310.2 43.3 308.5 42.7 306.7 42.2 304.8 41.7 302.8
  41.3 300.9 41.0 298.8 40.4 296.7 39.9 294.6 39.3 292.5 38.7 290.3 38.2 288.0
  37.8 285.5 37.3 283.4 36.9 281.2 36.4 279.0 36.0 276.9 35.6 274.9 35.2 273.2
  34.8 271.4 34.5 269.7 34.1 268.0 33.8 266.4 33.4 265.0 33.1 263.7 32.8 262.4
  32.5 261.2 32.2 260.0 31.9 258.9 31.4 257.7 31.0 256.6 30.5 255.5 30.1 254.5
  29.6 253.5 29.2 252.4 28.8 251.3 28.9 250.2 29.1 249.2 29.3 248.2 29.5 247.2
  30.2 246.3 30.9 245.5 31.6 244.6 32.3 243.8 33.2 243.0 34.1 242.3 35.0 241.7
  35.9 241.2 36.8 240.6 37.7 240.2 38.6 239.8 39.4 239.4 40.4 239.0 41.3 238.6
  42.3 238.2 43.3 237.8 44.3 237.4 45.3 237.0 46.2 236.6 47.1 236.1 47.9 235.5
  48.5 235.0 49.1 234.3 49.7 233.7 50.2 233.0 50.8 232.2 51.3 231.4 51.5 230.5
  51.8 229.6 52.1 228.6 52.3 227.6 52.4 226.6 52.4 225.5 52.5 224.4 52.7 223.3
  52.6 222.2 52.5 221.1 52.6 220.0 52.6 218.9 52.4 217.9 52.1 217.0 51.8 216.1
  51.6 215.3 51.0 214.6 50.3 213.9 49.7 213.2 49.0 212.5 48.3 211.9 47.5 211.3
  46.7 210.5 45.8 209.8 45.0 208.7 44.1 207.7 43.2 206.7 42.2 205.5 41.2 204.4
  40.2 203.2 39.4 202.1 38.6 201.0 37.7 199.9 37.1 198.9 36.5 197.8 35.9 196.7
  35.3 195.6 34.8 194.5 34.3 193.4 33.8 192.3 33.3 191.2 33.0 190.2 32.7 189.1
  32.4 188.0 32.1 187.0 32.1 185.9 32.0 184.8 31.9 183.7 32.0 182.7 32.1 181.6
  32.1 180.5 32.2 179.4 32.2 178.3 32.3 177.3 32.3 176.2 32.2 175.2 32.2 174.1
  32.2 173.1 32.1 172.1 32.0 171.1 32.0 170.1 32.0 169.1 32.0 168.1 32.1 167.1
  32.2 166.1 32.3 165.0 32.4 164.0 32.5 162.9 32.6 161.8 32.7 160.8 32.7 159.7
  32.7 158.6 32.6 157.5 32.5 156.3 32.4 155.1 32.4 153.9 32.3 152.6 32.2 151.3
  32.3 149.9 32.3 148.5 32.4 147.1 32.6 145.7 32.8 144.3 33.0 142.9 33.4 141.5
  33.9 140.2 34.3 139.0 34.8 137.5 35.3 136.1 35.9 134.8 36.0 133.5 36.2 132.1
  36.4 130.7 36.3 129.4 36.1 128.2 36.0 127.0 35.7 125.8 35.4 124.6 35.0 123.3
  34.8 122.1 34.6 120.8 34.4 119.5 34.3 118.3 34.2 117.1 34.1 115.9 34.2 114.8
  34.3 113.8 34.4 112.8 34.6 112.0 34.9 111.1 35.3 110.3 35.6 109.4 35.9 108.7
  36.3 107.9 36.7 107.3 37.2 106.8 37.7 106.2 38.1 105.7 38.6 105.4 39.1 105.1
  39.6 104.8 40.1 104.5 40.6 104.5 41.1 104.4 41.6 104.4 42.1 104.4 42.6 104.5
  43.1 104.6 43.6 104.8 44.1 104.9 44.6 104.8 45.1 104.7 45.6 104.6 46.1 104.5
  46.6 104.1 47.1 103.8 47.0 103.4 47.0 103.0 47.1 102.7 47.1 102.4 47.2 102.1
  47.3 101.9 47.4 101.6 47.5 101.4
   2  2 49  0.0
  72.5 321.4 71.9 321.2 71.3 320.9 70.7 320.7 70.0 320.4 69.3 320.2 68.5 320.0
  67.8 319.8 67.1 319.6 66.3 319.5 65.4 319.5 64.5 319.1 63.5 318.9 62.4 318.4
  61.2 318.1 60.1 317.7 58.9 317.4 57.7 317.1 56.7 317.0 55.6 316.9 54.5 316.7
  53.5 316.7 52.5 316.4 51.5 316.1 50.5 315.6 49.8 315.0 49.1 314.1 48.4 313.1
  47.7 312.0 47.0 310.3 46.7 308.5 46.3 306.6 46.4 304.6 46.3 302.5 46.8 300.4
  47.2 298.4 48.0 296.3 48.8 294.2 49.6 292.5 50.2 290.7 50.7 289.3 51.1 287.8
  51.4 286.4 51.6 284.9 51.9 283.6 52.0 282.2 52.2 281.1 52.4 279.9 52.7 278.8
  53.0 277.7 53.2 276.5 53.5 275.3 53.9 274.0 54.3 272.6 54.7 271.6 55.3 270.4
  55.8 269.2 56.4 267.9 57.0 266.9 57.6 265.8 58.2 264.7 58.9 263.9 59.5 263.1
  60.2 262.2 60.9 261.7 61.6 261.2 62.2 260.6 62.9 260.1 63.6 259.6 64.3 259.0
  64.9 258.4 65.6 257.8 66.3 257.0 67.0 256.3 67.7 255.5 68.2 254.7 68.8 253.8
  69.4 252.8 70.0 251.7 70.4 250.5 70.8 249.2 71.2 247.7 71.3 246.1 71.5 244.5
  71.6 243.0 71.6 241.5 71.7 240.1 71.8 238.8 71.9 237.6 72.1 236.3 72.3 234.9
  72.6 233.4 72.9 231.8 73.2 230.0 73.5 228.1 73.8 226.0 74.0 223.6 74.1 221.2
  74.2 218.6 74.1 215.9 73.9 213.2 73.7 210.8 73.3 208.6 72.9 206.4 72.4 204.5
  71.8 202.7 71.2 201.3 70.5 200.0 69.8 198.9 69.2 198.0 68.5 197.1 67.9 196.3
  67.3 195.8 66.8 195.3 66.2 194.8 65.7 194.5 65.1 194.4 64.6 194.3 64.0 194.3
  63.4 194.4 62.8 194.5 62.2 194.8 61.5 195.0 60.9 195.3 60.2 195.6 59.5 195.9
  58.8 196.0 58.3 196.2 57.8 196.3 57.2 196.4 56.7 196.4 56.1 196.4 55.4 196.5
  54.8 196.6 54.2 196.7 53.7 196.8 53.2 197.0 52.7 197.3 52.2 197.5 51.8 197.7
  51.4 197.8 50.9 197.9 50.5 197.9 50.0 198.0 49.6 197.9 49.1 197.8 48.6 197.6
  48.1 197.4 47.6 197.1 47.1 196.7 46.5 196.3 46.0 195.9 45.5 195.3 45.0 194.6
  44.4 194.0 43.9 193.3 43.3 192.4 42.7 191.5 42.4 190.6 42.0 189.7 41.6 188.6
  41.3 187.6 41.2 186.5 41.0 185.5 40.9 184.3 40.7 183.2 40.7 182.0 40.7 180.8
  40.7 179.6 40.7 178.3 40.7 177.0 40.6 175.7 40.6 174.3 40.6 172.9 40.6 171.5
  40.6 170.2 40.7 168.8 40.8 167.5 40.9 166.1 41.0 164.8 41.2 163.6 41.4 162.3
  41.6 161.1 41.8 159.9 42.0 158.7 42.1 157.4 42.2 156.1 42.3 154.9 42.3 153.7
  42.3 152.5 42.3 151.4 42.4 150.3 42.4 149.3 42.5 148.3 42.5 147.4 42.6 146.5
  42.8 145.6 43.0 144.8 43.2 144.0 43.4 143.3 43.8 142.6 44.3 141.9 44.7 141.6
  45.3 141.4 45.8 141.2 46.4 141.0 47.0 141.0 47.6 141.0 48.2 140.9 48.7 140.9
  49.3 140.9 49.8 140.9 50.3 140.9 50.8 140.9 51.3 140.9 51.7 140.9 52.2 140.9
  52.7 140.9 53.1 140.9 53.5 140.9 54.0 140.9 54.4 140.9 54.8 140.9 55.2 140.8
  55.6 140.8 56.0 140.9 56.3 140.9 56.7 140.8 57.1 140.8 57.5 140.7 57.9 140.7
  58.3 140.6 58.7 140.2 59.1 139.9 59.4 139.5 59.7 139.1 60.0 138.8 60.4 138.2
  60.7 137.7 61.0 137.1 61.3 136.6
   2  3 49  0.0
  72.5 321.4 72.2 320.8 71.9 320.4 71.6 319.7 71.3 319.1 71.1 318.5 70.9 318.0
  70.6 317.5 70.4 317.1 70.2 316.6 70.0 316.2 69.8 315.4 69.8 314.6 69.7 313.8
  69.6 313.1 69.5 312.4 69.4 311.8 69.3 311.2 69.1 310.8 68.9 310.3 68.7 310.0
  68.5 309.7 68.2 309.5 67.8 309.3 67.5 309.1 67.1 308.9 66.7 308.8 66.2 308.8
  65.7 308.8 65.2 308.8 64.6 308.8 64.0 308.9 63.3 309.0 62.6 309.0 61.9 308.9
  61.2 308.5 60.5 308.1 59.7 307.7 59.4 306.8 59.1 306.0 58.8 305.2 58.5 304.4
  58.2 303.7 58.1 303.0 58.0 302.4 57.9 301.4 57.8 300.4 57.7 299.5 57.6 298.6
  57.6 297.7 57.6 296.8 57.5 295.9 57.5 295.1 57.6 294.2 57.6 293.3 57.7 292.4
  57.7 291.5 57.8 290.5 58.0 289.5 58.1 288.4 58.3 287.7 58.5 286.9 58.7 286.1
