   4  1 49  0.0
  72.5 321.4 72.6 318.9 72.6 316.2 72.6 313.5 72.5 310.9 72.4 308.3 72.2 305.8
  72.0 303.4 71.7 301.5 71.5 299.7 71.3 298.1 71.1 296.5 70.8 295.0 70.6 293.6
  70.4 292.3 70.2 291.0 69.9 289.9 69.7 289.2 69.6 288.6 69.4 288.0 69.2 287.5
  69.0 287.0 68.8 286.5 68.6 286.1 68.4 285.7 68.2 285.3 68.1 285.0 67.9 284.6
  67.7 284.7 67.6 284.8 67.4 284.9 67.2 285.1 67.1 285.3 66.9 285.5 66.8 285.7
  66.6 285.9 66.5 286.2 66.3 286.5 66.2 286.7 66.0 286.9 65.9 287.2 65.7 287.5
  65.6 287.9 65.4 288.2 65.3 288.6 65.1 289.0 65.0 289.3 64.9 289.6 64.7 290.0
  64.6 290.3 64.5 290.6 64.3 290.9 64.2 291.3 64.0 291.5 63.9 291.8 63.7 292.5
  63.6 293.1 63.4 293.6 63.3 294.2 63.1 294.8 63.0 295.3 62.8 295.8 62.6 296.3
  62.5 296.7 62.3 297.1 62.2 297.4 62.1 297.7 62.0 298.0 61.9 298.2 61.8 298.4
  61.7 298.6 61.7 298.7 61.6 298.8 61.6 298.9 61.6 298.9 61.6 298.9 61.6 298.9
  61.7 298.9 61.7 298.8 61.8 298.7 61.9 298.6 62.0 298.4 62.2 298.4 62.3 298.4
  62.6 298.4 62.8 298.4 63.1 298.3 63.3 298.3 63.6 298.3 63.9 298.3 64.2 298.4
  64.5 298.2 64.8 298.1 65.2 297.9 65.5 297.8 65.8 297.7 66.2 297.5 66.5 297.1
  66.8 296.6 67.1 296.1 67.5 295.7 67.7 295.2 68.0 294.7 68.2 294.2 68.5 293.3
  68.7 292.4 69.0 291.5 69.1 290.5 69.3 289.5 69.5 288.6 69.7 287.6 69.8 286.6
  69.9 285.6 69.9 284.7 70.0 283.7 70.1 282.4 70.1 281.1 70.1 279.8 70.0 278.4
  69.9 277.3 69.8 276.2 69.6 275.0 69.5 273.8 69.3 272.5 69.1 271.2 68.8 269.8
  68.6 268.4 68.3 267.0 68.0 265.5 67.6 264.1 67.3 262.6 66.9 261.1 66.4 259.5
  65.9 257.9 65.5 256.8 65.1 255.6 64.6 254.4 64.2 253.2 63.8 252.1 63.5 251.2
  63.1 250.3 62.8 249.4 62.4 248.5 62.1 247.7 61.6 246.9 61.2 246.2 60.8 245.6
  60.4 245.0 59.9 244.4 59.5 243.8 58.9 243.2 58.3 242.6 57.7 242.0 57.1 241.3
  56.4 240.6 55.8 239.9 55.0 239.0 54.2 238.1 53.4 237.2 52.6 236.3 52.0 235.5
  51.4 234.5 50.9 233.6 50.4 232.7 49.9 231.8 49.9 230.9 49.9 229.9 49.9 228.9
  49.9 227.8 50.2 226.7 50.5 225.7 50.8 224.6 51.0 223.4 51.1 222.2 51.2 220.8
  51.3 219.3 51.1 217.7 50.9 215.9 50.5 214.0 50.0 212.1 49.5 210.0 48.9 208.2
  48.4 206.3 47.9 204.4 47.6 202.8 47.4 201.2 47.2 199.7 47.1 198.2 46.9 196.7
  46.7 195.3 46.4 193.9 46.1 192.5 45.8 191.1 45.4 189.8 44.9 188.5 44.5 187.2
  44.0 185.8 43.5 184.5 43.1 183.2 42.8 181.9 42.5 180.6 42.2 179.3 42.2 178.1
  42.1 176.8 42.1 175.6 42.0 174.3 41.9 173.0 41.8 171.7 41.4 170.3 40.9 168.9
  40.4 167.4 39.7 165.9 39.1 164.3 38.4 162.6 37.8 160.8 37.2 159.1 36.9 157.2
  36.5 155.4 36.5 153.5 36.5 151.7 36.7 149.9 36.9 148.1 37.2 146.4 37.4 144.7
  37.6 143.1 37.7 141.6 37.8 140.2 37.8 138.8 37.9 137.5 38.0 136.3 38.1 135.3
  38.6 134.3 39.0 133.2 39.4 132.2 39.8 131.2 40.2 130.1 40.7 129.1 41.1 128.0
  41.5 127.0 41.8 125.9 42.0 124.9
   4  2 49  0.0
  72.5 321.4 72.6 319.2 72.7 316.8 72.7 314.3 72.7 311.8 72.6 309.3 72.4 306.8
  72.2 304.4 71.9 302.1 71.6 300.2 71.3 298.5 71.0 296.9 70.6 295.4 70.3 293.9
  69.9 292.6 69.6 291.7 69.3 290.8 69.1 289.9 68.8 289.1 68.6 288.3 68.3 287.5
  68.1 286.8 67.9 286.0 67.7 285.6 67.5 285.2 67.3 284.8 67.1 284.4 66.9 284.0
  66.7 283.6 66.5 283.2 66.3 282.9 66.1 282.5 65.9 282.2 65.7 282.0 65.5 281.7
  65.3 281.5 65.1 281.3 64.9 281.1 64.7 280.9 64.5 280.7 64.3 280.6 64.1 280.5
  64.0 280.4 63.8 280.2 63.6 280.0 63.5 279.9 63.5 279.7 63.5 279.6 63.4 279.4
