   1  1 49  0.0
  72.5 321.4 72.5 320.9 72.6 320.4 72.6 320.1 72.6 319.8 72.8 319.6 72.9 319.4
  73.1 319.4 73.3 319.4 73.5 319.6 73.6 319.8 73.8 320.0 73.8 320.4 73.8 320.8
  73.8 321.2 73.8 321.4 73.9 321.7 73.9 321.8 73.9 321.9 73.9 322.0 74.0 322.1
  74.0 322.0 74.1 321.9 74.1 321.7 74.2 321.4 74.2 321.2 74.3 320.9 74.4 320.5
  74.5 320.1 74.6 319.7 74.8 319.2 75.0 318.7 75.2 318.1 75.3 317.4 75.5 316.6
  75.7 315.8 75.9 314.9 76.1 313.8 76.4 312.8 76.6 311.8 76.8 310.7 77.1 309.5
  77.3 308.2 77.5 306.9 77.7 305.5 77.9 304.0 78.1 302.4 78.4 301.4 78.6 300.4
  78.9 299.4 79.2 298.4 79.5 297.3 79.8 296.3 80.1 295.1 80.5 294.9 80.9 294.7
  81.3 294.6 81.7 294.4 82.1 294.3 82.6 294.9 83.0 295.7 83.4 296.7 83.8 297.7
  84.1 298.9 84.4 300.2 84.7 301.7 84.9 303.3 85.1 305.1 85.2 307.0 85.4 309.0
  85.4 311.0 85.5 312.9 85.5 314.9 85.5 316.7 85.4 318.4 85.3 319.9 85.2 321.3
  85.1 322.5 84.9 323.5 84.7 324.3 84.5 325.0 84.2 325.6 83.9 326.2 83.6 326.2
  83.4 326.1 83.1 326.1 82.8 326.0 82.4 325.9 82.1 325.8 81.7 325.7 81.3 324.9
  80.9 324.1 80.5 323.4 80.1 322.7 79.7 322.0 79.3 320.7 78.8 319.4 78.4 318.2
  78.0 317.0 77.5 315.4 77.1 313.9 76.7 312.5 76.2 311.0 75.8 309.6 75.4 308.0
  74.9 306.5 74.5 305.0 74.0 303.6 73.6 302.2 73.2 301.1 72.8 300.0 72.4 299.0
  72.0 298.0 71.6 297.3 71.2 296.8 70.7 296.2 70.3 295.8 69.8 295.3 69.4 295.2
  69.0 295.0 68.6 294.9 68.1 294.9 67.7 294.8 67.3 294.8 66.9 294.7 66.6 294.7
  66.3 294.7 66.0 294.7 65.7 294.5 65.5 294.2 65.3 294.0 65.2 293.7 65.0 293.4
  64.9 293.0 64.8 292.7 64.7 292.2 64.6 291.8 64.7 291.3 64.8 290.7 64.9 290.1
  64.9 289.5 64.9 288.8 64.9 288.1 64.8 287.4 65.0 286.7 65.2 285.9 65.3 285.2
  65.4 284.4 65.6 283.7 65.8 283.0 66.0 282.3 66.3 281.8 66.5 281.3 66.8 280.9
  67.0 280.4 67.2 280.0 67.4 279.6 67.7 279.2 68.1 278.8 68.4 278.5 68.7 278.2
  68.9 277.9 69.2 277.6 69.4 277.3 69.6 276.9 69.8 276.6 70.0 276.2 70.2 275.9
  70.4 275.8 70.7 275.7 70.9 275.6 71.2 275.5 71.4 275.5 71.7 275.4 71.9 275.4
  72.1 275.4 72.4 275.7 72.6 276.1 72.7 276.4 72.9 276.9 73.0 277.3 73.1 277.8
  73.2 278.3 73.3 278.8 73.3 279.3 73.4 279.9 73.5 280.4 73.4 281.0 73.3 281.5
  73.2 282.1 73.0 282.7 72.9 283.2 72.8 283.7 72.6 284.3 72.4 284.8 72.1 285.3
  71.8 285.8 71.5 285.8 71.2 285.8 70.9 285.8 70.6 285.9 70.3 285.9 70.0 286.0
  69.7 286.0 69.4 285.7 69.1 285.4 68.8 285.1 68.5 284.8 68.2 284.5 67.9 284.2
