   5  1 49  0.0
  72.5 321.4 72.4 323.0 72.3 324.4 72.2 325.9 72.1 327.3 71.9 328.7 71.8 328.9
  71.6 329.1 71.4 329.3 71.3 329.6 71.1 329.8 70.9 330.1 70.6 330.4 70.4 330.7
  70.1 331.0 69.8 331.3 69.5 330.3 69.2 329.5 68.9 328.6 68.5 327.9 68.2 327.1
  67.9 326.5 67.6 324.8 67.3 323.1 67.1 321.6 66.8 320.1 66.5 318.7 66.4 317.4
  66.2 316.1 66.0 315.0 66.0 313.8 66.0 312.7 66.0 311.7 66.2 310.7 66.4 309.7
  66.6 308.8 66.8 307.9 67.2 307.1 67.5 306.2 67.8 305.4 68.1 304.7 68.4 304.7
  68.7 304.8 69.0 304.8 69.3 304.9 69.5 304.9 69.7 305.0 69.9 305.1 70.1 305.2
  70.3 306.3 70.5 307.5 70.6 308.6 70.6 309.7 70.6 310.7 70.6 311.7 70.6 312.7
  70.4 313.5 70.1 314.3 69.9 314.9 69.6 314.7 69.3 314.5 69.0 314.3 68.6 314.0
  68.3 313.8 67.9 313.6 67.5 312.6 67.2 311.6 66.8 310.6 66.5 309.7 66.2 308.8
  65.8 307.9 65.6 306.6 65.4 305.3 65.1 304.0 64.9 302.8 64.8 301.5 64.6 300.3
  64.5 299.0 64.4 297.8 64.4 296.6 64.4 295.4 64.6 294.3 64.9 293.1 65.2 292.0
  65.6 290.8 66.0 289.7 66.4 288.6 66.9 288.2 67.4 287.7 67.9 287.2 68.4 286.7
  69.0 286.8 69.5 286.8 69.9 286.7 70.4 286.7 70.8 287.1 71.2 287.6 71.6 288.0
  71.9 288.4 72.1 288.8 72.4 289.7 72.6 290.6 72.8 291.6 73.0 292.5 73.0 293.3
  73.1 294.1 73.1 294.8 73.1 295.5 73.1 296.1 73.0 296.6 72.9 297.1 72.8 297.6
  72.7 298.2 72.6 298.8 72.5 299.3 72.4 299.9 72.3 300.6 72.1 301.2 71.9 301.8
  71.7 302.3 71.6 302.8 71.4 303.3 71.2 303.9 71.0 304.4 70.7 305.0 70.4 305.5
  70.1 306.1 69.8 306.7 69.5 307.4 69.2 308.2 68.9 308.9 68.5 309.7 68.1 310.5
  67.7 311.2 67.3 312.0 66.9 312.6 66.5 313.1 66.1 313.6 65.7 313.9 65.3 314.0
  64.9 314.0 64.5 314.0 64.1 313.9 63.8 313.8 63.4 313.4 63.0 313.1 62.7 312.7
  62.4 312.3 62.1 312.0 61.8 311.6 61.6 310.8 61.3 309.9 61.0 309.1 60.8 308.3
  60.6 307.5 60.2 306.8 59.9 306.1 59.5 304.9 59.1 303.8 58.7 302.7 58.2 301.7
  57.9 300.7 57.5 299.3 57.3 297.9 57.1 296.6 57.0 295.2 56.9 293.9 56.9 292.6
  56.9 291.3 56.9 290.0 57.0 288.7 57.0 287.5 57.1 286.3 57.2 285.1 57.2 284.0
  57.4 282.9 57.5 281.9 57.7 280.9 57.8 280.1 57.9 279.2 58.4 278.5 58.9 278.0
  59.4 277.5 60.0 277.0 60.7 276.5 61.4 276.0 62.1 275.4 62.9 274.7 63.5 274.0
  64.2 273.1 64.8 272.1 65.4 271.0 66.0 269.8 66.5 268.6 67.1 267.5 67.7 266.4
  68.3 265.2 69.0 264.4 69.6 263.5 70.2 262.6 70.9 261.9 71.5 261.2 72.1 260.3
  72.8 259.7 73.3 258.9 73.8 258.0 74.3 257.1 74.8 256.1 75.2 255.1 75.5 253.9
  75.8 252.5 76.0 251.0 76.2 249.2 76.4 247.7 76.5 246.0 76.7 244.2 76.8 242.1
  76.9 239.9 76.9 237.6 77.0 235.2 77.0 232.8 77.0 230.2 77.0 227.6 77.0 225.0
  77.0 222.4 77.0 219.9 77.0 217.5 77.0 215.1 77.0 212.9 76.9 210.9 76.9 208.9
  76.8 207.1 76.7 205.3 76.7 203.6 76.6 202.0 76.5 200.4 76.4 198.9 76.3 197.4
  76.2 196.0 76.1 194.6 76.0 193.2
   5  2 49  0.0
  72.5 321.4 72.2 322.2 71.9 322.9 71.6 323.1 71.3 323.2 71.0 323.3 70.6 323.3
  70.2 323.4 69.7 323.4 69.3 323.0 68.8 322.6 68.2 322.2 67.6 321.8 67.0 321.4
  66.4 320.9 65.7 320.4 65.0 320.1 64.3 319.7 63.7 319.2 63.1 318.8 62.6 318.2
  62.0 317.6 61.5 316.8 60.9 316.1 60.4 315.3 60.0 314.5 59.6 313.6 59.2 313.0
  58.8 312.3 58.3 311.8 57.9 311.2 57.5 310.9 57.1 310.7 56.6 310.5 56.0 310.3
