  12  1 83  0.0
  72.5 321.4 71.9 321.5 71.3 322.0 70.7 322.4 70.0 322.8 69.3 323.2 68.7 324.1
  68.0 325.1 67.4 325.9 66.8 327.1 66.2 328.3 65.4 329.3 64.6 330.2 63.7 331.0
  62.9 331.5 62.0 331.9 61.0 332.0 59.9 332.2 58.8 332.2 57.6 332.3 56.4 331.9
  55.5 331.7 54.6 331.0 53.6 330.3 52.7 329.5 51.6 328.6 50.6 327.8 49.8 327.0
  49.1 326.2 48.3 325.4 47.6 324.6 46.9 323.6 46.8 322.6 46.6 321.5 46.5 320.4
  46.3 319.3 46.4 318.1 46.5 317.0 46.6 316.0 47.1 314.9 47.6 313.9 48.2 313.0
  48.7 312.4 49.2 311.8 50.1 311.2 51.0 310.9 51.8 310.6 52.6 310.3 53.4 310.5
  54.1 310.7 54.7 311.2 55.2 311.8 55.7 312.5 55.7 313.2 55.7 314.0 55.7 314.9
  55.7 315.8 55.6 316.8 55.1 317.6 54.5 318.3 53.8 319.0 53.0 319.3 52.2 319.6
  51.2 319.9 50.2 319.9 49.2 319.8 48.1 319.5 47.0 319.1 45.8 318.2 44.7 317.1
  43.6 315.9 42.8 314.3 41.9 312.6 41.0 310.5 40.7 308.3 40.5 305.9 40.6 303.4
  41.1 300.9 41.4 298.3 42.2 295.8 43.2 293.7 44.2 291.6 45.1 290.0 46.0 288.4
  47.0 287.4 47.8 286.3 48.5 285.2 49.1 284.7 49.8 284.3 50.4 283.8 50.7 283.9
  51.1 284.1 51.6 284.3 52.1 284.5 52.6 285.2 53.0 286.0 53.5 286.8 53.8 287.7
  54.2 288.7 54.4 289.6 54.6 290.5 54.8 291.5 54.9 292.5 54.9 293.4 54.7 294.4
  54.6 295.3 54.3 296.1 53.9 296.9 53.3 297.8 52.6 298.5 51.9 299.1 51.2 299.6
  50.5 299.9 49.7 300.1 48.9 300.1 48.2 299.9 47.3 299.7 46.4 299.3 45.3 298.8
  44.0 298.3 42.5 297.8 40.7 297.1 39.1 295.8 37.8 294.1 36.7 292.3 35.7 290.2
  35.2 288.4 34.6 286.6 33.8 284.8 32.9 283.2 32.1 281.3 31.4 279.2 31.5 276.7
  31.7 274.4 32.1 272.5 32.5 271.0 32.8 269.7 33.1 268.5 33.3 267.3 33.9 266.2
  34.5 265.1 35.2 264.2 35.9 263.2 36.6 262.2 37.4 261.3 38.2 260.4 38.9 259.4
  39.5 258.5 40.1 257.6 40.8 256.6 41.4 255.7 42.0 254.8 42.5 253.9 43.2 253.0
  43.9 252.1 44.6 251.2 45.1 250.2 45.7 249.3 46.3 248.3 46.8 247.5 47.1 246.6
  47.4 245.8 47.7 245.0 48.1 244.1 48.4 243.4 48.5 242.7 48.7 241.9 48.8 241.2
  49.0 240.4 49.3 239.7 49.3 238.9 49.3 238.2 49.4 237.4 49.4 236.6 49.5 235.8
  49.4 235.0 49.3 234.2 49.2 233.3 49.1 232.4 49.1 231.5 48.9 230.5 48.7 229.4
  48.6 228.3 48.5 227.1 48.2 225.9 48.0 224.7 47.8 223.5 47.5 222.2 47.2 220.9
  46.9 219.6 46.4 218.3 46.0 216.9 45.6 215.5 45.1 213.9 44.5 212.4 44.0 210.9
  43.4 209.3 42.8 207.9 42.1 206.4 41.4 204.9 40.7 203.5 40.1 202.1 39.5 200.6
  38.8 199.2 38.2 197.8 37.5 196.3 36.8 194.9 36.3 193.4 35.8 191.8 35.6 190.3
  35.3 188.7 35.0 187.2 34.9 185.7 34.7 184.2 34.4 182.7 34.2 181.1 34.0 179.6
  34.0 178.0 34.0 176.5 34.0 174.9 34.2 173.4 34.5 171.9 34.7 170.4 35.0 168.9
  35.2 167.4 35.5 165.9 35.8 164.4 36.1 162.9 36.4 161.3 36.7 159.8 36.8 158.3
  37.0 156.9 37.1 155.5 37.2 154.2 37.3 152.9 37.4 151.6 37.5 150.4 37.5 149.2
  37.6 148.1 37.7 147.0 37.8 145.9
  12  2 83  0.0
  72.5 321.4 72.3 323.1 72.0 324.6 71.7 326.0 71.4 327.1 71.1 328.1 70.7 329.1
  70.3 330.1 69.9 331.1 69.5 331.7 69.2 332.5 68.8 333.3 68.5 334.2 68.2 335.3
