   5  1 83  0.0
  72.5 321.4 72.6 318.7-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
