   8  1 83  0.0
  72.5 321.4 72.3 320.9 72.1 320.4 71.9 319.9 71.6 319.4 71.2 318.9 70.9 318.4
  70.5 317.9 70.2 317.3 69.9 316.8 69.6 316.3 69.4 315.8 69.0 315.3 68.6 314.8
  68.2 314.3 67.8 313.8 67.5 313.3 67.2 312.8 66.9 312.3 66.6 311.8 66.2 311.3
  65.7 310.7 65.3 310.3 65.0 309.9 64.6 309.5 64.2 309.1 63.9 308.7 63.5 308.4
  63.3 308.1 63.0 307.8 62.6 307.5 62.2 307.2 61.9 306.9 61.6 306.7 61.3 306.4
  61.0 306.2 60.7 306.0 60.4 305.7 60.2 305.4 60.0 305.2 59.8 304.8 59.7 304.4
  59.5 304.1 59.5 303.7 59.2 303.3 59.0 302.9 58.8 302.5 58.7 302.0 58.5 301.6
  58.4 301.2 58.3 300.8 58.3 300.3 58.2 299.9 58.1 299.4 57.9 299.0 57.8 298.5
  57.7 298.0 57.6 297.5 57.5 297.1 57.5 296.6 57.5 296.1 57.5 295.7 57.4 295.2
  57.3 294.8 57.2 294.3 57.2 293.8 57.2 293.3 57.2 292.9 57.3 292.4 57.4 291.9
  57.4 291.4 57.3 291.0 57.3 290.5 57.4 290.1 57.4 289.6 57.5 289.1 57.6 288.6
  57.8 288.0 57.9 287.5 58.0 287.0 58.1 286.5 58.2 286.1 58.4 285.7 58.6 285.3
  58.8 284.9 59.1 284.5 59.4 284.1 59.7 283.7 59.8 283.3 60.0 282.8 60.2 282.4
  60.4 282.1 60.7 281.7 61.0 281.4 61.3 281.0 61.7 280.7 62.2 280.4 62.7 280.0
  63.2 279.6 63.5 279.3 63.8 278.9 64.2 278.5 64.5 278.0 64.9 277.5 65.4 277.0
  65.8 276.5 66.3 276.0 66.8 275.3 67.1 274.6 67.5 273.9 67.9 273.1 68.3 272.4
  68.8 271.2 69.1 270.1 69.4 268.9 69.7 267.6 69.9 266.3 70.1 265.0 70.4 263.3
  70.5 261.5 70.7 259.6 70.9 257.6 71.0 255.6 71.1 253.6 71.1 251.5 71.2 249.5
  71.2 247.6 71.2 245.7 71.3 243.8 71.3 242.0 71.3 240.2 71.3 238.6 71.3 236.9
  71.3 235.3 71.3 233.8 71.3 232.3 71.3 230.9 71.3 229.6 71.3 228.3 71.3 227.1
  71.2 225.9 71.2 224.7 71.2 223.5 71.2 222.4 71.2 221.3 71.2 220.1 71.2 219.0
  71.1 217.9 71.1 216.9 71.1 215.9 71.0 214.9 71.0 213.9 70.9 213.0 70.9 212.1
  70.8 211.2 70.7 210.4 70.6 209.6 70.5 208.8 70.5 208.1 70.4 207.3 70.3 206.6
  70.2 205.8 70.1 205.1 70.0 204.4 69.9 204.4 69.8 204.3 69.6 204.2 69.5 204.1
  69.4 204.0 69.2 203.9 69.1 203.8 68.9 203.8 68.7 203.7 68.5 203.7 68.3 203.7
  68.0 203.7 67.8 203.7 67.6 203.9 67.3 204.1 67.2 204.3 67.0 204.6 66.8 204.8
  66.6 205.0 66.4 205.2 66.2 205.5 66.1 205.7 65.9 205.9 65.7 206.1 65.6 206.3
  65.4 206.5 65.3 206.7 65.1 206.9 65.0 207.2 64.8 207.4 64.7 207.6 64.6 207.8
  64.4 208.1 64.4 208.3 64.4 208.6 64.3 208.9 64.3 209.2 64.2 209.5 64.2 209.8
  64.2 210.2 64.1 210.5 64.1 210.9 64.1 211.3 64.0 211.7 64.0 212.1 64.0 212.5
  64.0 213.0 63.9 213.5 63.9 214.1 63.9 214.6 63.9 215.2 63.8 215.8 63.8 216.4
  63.7 217.0 63.6 217.6 63.6 218.3 63.5 218.9 63.4 219.5 63.3 220.2 63.1 220.8
  63.0 221.4 62.8 222.0 62.7 222.6 62.6 223.2 62.4 223.7 62.3 224.3 62.1 224.9
  61.9 225.4 61.7 226.0 61.5 226.5 61.3 227.0 61.1 227.6 60.9 228.1 60.7 228.5
  60.5 229.0 60.2 229.4 60.0 229.8
   8  2 83  0.0
  72.5 321.4 72.0 321.2 71.5 320.8 71.0 320.3 70.5 319.9 69.9 319.5 69.3 318.8
  68.8 318.2 68.2 317.6 67.5 317.0 66.9 316.6 66.3 316.2 65.6 315.9 65.0 315.8
  64.3 315.7 63.7 315.6 63.2 315.6 62.6 315.6 62.0 315.6 61.5 315.7 60.9 315.6
  60.4 315.5 59.8 315.5 59.2 315.2 58.5 315.0 57.8 314.7 57.1 314.3 56.4 313.9
  55.7 313.6 55.0 313.0 54.3 312.5 53.5 312.0 52.9 311.3 52.2 310.6 51.5 310.0
  50.7 309.0 49.9 308.0 49.4 306.7 48.9 305.3 48.5 304.0 48.5 302.6 48.4 301.3
  48.3 299.9 48.5 298.5 48.7 297.2 48.8 295.8 49.2 294.5 49.6 293.1 49.9 291.7
  50.7 290.3 51.4 289.2 52.0 288.1 52.6 287.2 53.3 286.3 53.9 285.4 54.5 284.4
  55.1 283.7 55.8 283.0 56.4 282.2 57.1 281.6 57.8 280.9 58.5 280.3 59.1 279.6
  59.7 278.9 60.2 278.2 60.8 277.4 61.3 276.7 61.8 275.9 62.2 275.1 62.7 274.0
  63.1 272.9 63.5 271.7 63.8 270.5 64.2 269.3 64.5 267.8 64.8 266.2 65.1 264.7
  65.4 263.1 65.7 261.5 66.0 259.9 66.3 258.3 66.6 256.6 66.9 254.9 67.1 253.2
  67.4 251.5 67.6 249.9 67.8 248.2 68.0 246.6 68.1 245.0 68.3 243.3 68.5 241.6
  68.6 240.0 68.8 238.5 69.0 237.0 69.2 235.5 69.3 234.2 69.4 232.8 69.6 231.6
  69.6 230.3 69.7 229.1 69.8 228.0 69.8 226.9 69.9 225.8 69.9 224.8 70.0 223.8
