   9  1 83  0.0
  72.5 321.4 72.6 322.1 72.6 322.7 72.7 323.4 72.7 324.2 72.8 324.9 72.8 325.7
  72.8 326.5 72.8 327.3 72.8 328.1 72.8 329.0 72.8 329.9 72.8 330.7 72.7 331.6
  72.7 332.4 72.7 333.1 72.6 333.8 72.5 334.4 72.5 334.9 72.4 335.4 72.4 335.8
  72.4 336.1 72.3 336.4 72.3 336.6 72.3 336.8 72.2 337.0 72.2 337.1 72.3 337.3
  72.3 337.5 72.3 337.6 72.4 337.8 72.5 338.0 72.6 338.2 72.7 338.4 72.8 338.7
  72.9 338.9 73.1 339.2 73.3 339.4 73.5 339.7 73.7 340.1 73.9 340.4 74.2 340.8
  74.5 341.3 74.8 341.9 75.1 342.5 75.4 343.2 75.7 344.1 76.0 345.0 76.2 346.1
  76.5 347.3 76.7 348.7 76.9 350.1 77.1 351.6 77.2 353.2 77.3 354.8 77.4 356.6
  77.4 358.3 77.3 360.0 77.3   1.7 77.2   2.0 77.1   2.3 77.0   2.7 76.9   3.0
  76.7   3.3 76.6   3.6 76.5   3.9 76.3   4.1 76.1   4.4 75.9   4.6 75.8   4.8
  75.6   4.9 75.4   5.1 75.2   5.2 75.0   5.3 74.8   5.4 74.6   5.5 74.4   5.6
  74.2   5.7 74.0   5.8 73.9   5.9 73.7   5.8 73.6   5.8 73.5   5.8 73.4   5.7
  73.3   5.7 73.3   5.6 73.2   5.6 73.2   5.6 73.2   5.6 73.1   5.6 73.1   5.6
  73.1   5.6 73.1   5.6 73.1   5.7 73.1   5.7 73.2   5.7 73.2   5.8 73.2   5.9
  73.3   6.0 73.3   6.0 73.3   6.1 73.2   6.2 73.2   6.3 73.2   6.4 73.1   6.5
  73.0   6.6 72.9   6.6 72.8   6.7 72.7   6.8 72.6   6.9 72.4   7.0 72.3   7.0
  72.1   7.0 72.0   7.0 71.8   6.9 71.6   6.7 71.4   6.5 71.3   6.3 71.1   6.0
  70.8   5.7 70.6   5.4 70.4   5.0 70.2   4.7 70.0   4.3 69.8   3.9 69.6   3.4
  69.3   3.0 69.1   2.5 68.8   2.1 68.6   1.6 68.4   1.1 68.3   0.6 68.1   0.0
  68.0 359.5 67.8 358.0 67.5 356.4 67.3 354.9 67.0 353.6 66.6 352.3 66.2 351.1
  65.7 350.1 65.2 348.9 64.7 347.8 64.1 346.8 63.5 345.8 62.9 344.6 62.4 343.5
  61.7 342.4 61.1 341.1 60.5 339.8 59.8 338.6 59.1 337.4 58.4 336.1 57.7 334.9
  57.0 333.7 56.2 332.5 55.4 331.3 54.4 330.2 53.5 329.1 52.7 328.0 51.8 326.8
  51.0 325.6 50.3 324.4 49.6 323.1 48.9 321.7 48.4 320.3 47.8 318.8 47.4 317.4
  47.0 315.9 46.8 314.3 46.5 312.8 46.2 311.3 46.0 309.7 45.7 308.3 45.5 306.9
  45.3 305.4 45.1 303.8 45.1 302.3 45.1 300.7 45.1 299.2 45.2 297.7 45.3 296.2
  45.4 294.8 45.6 293.5 45.9 292.1 46.1 290.8 46.4 289.5 46.6 288.2 46.9 286.9
  47.3 285.6 47.6 284.3 47.9 283.1 48.2 281.8 48.6 280.7 49.0 279.5 49.3 278.3
  49.7 277.1 50.0 275.9 50.3 274.7 50.6 273.5 50.9 272.4 51.3 271.2 51.5 270.1
  51.8 269.0 52.1 267.9 52.4 266.9 52.6 265.9 52.9 264.9 53.2 263.9 53.4 262.9
  53.6 261.9 53.8 260.9 54.0 260.0 54.3 259.0 54.5 258.0 54.7 257.0 55.0 256.0
  55.2 255.0 55.4 254.1 55.6 253.1 55.9 252.1 56.1 251.1 56.2 250.0 56.4 248.9
  56.6 247.8 56.7 246.7 56.8 245.6 56.9 244.5 57.0 243.4 57.1 242.3 57.2 241.2
  57.3 240.1 57.5 239.0 57.5 237.9 57.6 236.9 57.7 235.8 57.7 234.8 57.7 233.7
  57.7 232.7 57.7 231.6 57.6 230.5
   9  2 83  0.0
  72.5 321.4 72.7 322.1 72.9 322.7 73.0 323.4 73.2 324.1 73.3 324.7 73.4 325.4
  73.4 326.1 73.5 326.7 73.5 327.4 73.5 328.0 73.5 328.6 73.4 329.3 73.3 329.9
  73.3 330.5 73.2 331.1 73.1 331.7 73.1 332.3 73.0 332.8 72.8 333.3 72.7 333.8
  72.6 334.3 72.5 334.7 72.3 335.1 72.2 335.5 72.1 335.8 71.9 336.1 71.7 336.1
  71.5 336.1 71.2 336.2 71.0 336.2 70.7 336.3 70.4 336.4 70.1 336.4 69.8 336.5
  69.5 336.3 69.2 336.0 68.8 335.8 68.6 335.6 68.4 335.4 68.1 335.3 67.9 335.2
  67.6 334.6 67.4 334.1 67.1 333.6 66.9 333.2 66.6 332.8 66.4 332.4 66.1 332.1
  65.8 331.7 65.7 330.9 65.5 330.1 65.4 329.3 65.2 328.5 65.1 327.7 65.1 327.0
  65.1 326.3 65.1 325.6 65.0 324.9 65.0 324.3 65.0 323.7 65.1 323.1 65.2 322.5
  65.3 321.8 65.4 321.2 65.5 320.4 65.6 319.7 65.7 319.0 65.9 318.2 66.0 317.4
  66.2 316.8 66.3 316.2 66.4 315.6 66.6 314.9 66.7 314.2 66.9 313.4 67.0 312.6
  67.1 311.7 67.3 310.9 67.5 309.9 67.7 309.0 67.9 308.0 68.2 306.9 68.5 306.2
  68.7 305.4 69.0 304.6 69.3 303.7 69.6 302.7 70.0 301.7 70.3 300.7 70.7 300.4
  71.1 300.0 71.5 299.6 72.0 299.1 72.4 298.7 72.9 298.8 73.4 299.0 73.9 299.2
  74.3 299.4 74.8 300.3 75.1 301.3 75.4 302.3 75.7 303.3 76.0 304.3 76.2 305.6
  76.5 306.9 76.7 308.3 76.8 309.6 76.9 311.0 77.0 312.4 76.9 313.8 76.9 315.2
  76.9 316.5 76.8 317.9 76.7 319.2 76.5 320.5 76.3 321.8 76.1 323.1 75.9 324.3
  75.7 325.3 75.4 326.2 75.1 327.2 74.9 328.1 74.5 329.0 74.2 329.8 73.8 330.6
  73.5 330.9 73.1 331.1 72.8 331.3 72.4 331.4 72.1 331.6 71.7 331.7 71.3 331.3
  71.0 330.9 70.6 330.5 70.2 330.0 69.8 329.6 69.4 329.1 69.0 328.5 68.6 328.0
  68.2 327.5 67.9 327.0 67.6 326.4 67.3 325.9 66.9 325.4 66.6 324.9 66.2 324.4
  65.9 323.9 65.6 323.3 65.3 322.8 65.0 322.3 64.7 321.8 64.3 321.3 63.9 320.9
  63.5 320.3 63.1 319.7 62.7 319.2 62.2 318.7 61.7 318.2 61.2 317.6 60.7 316.9
  60.3 316.2 59.9 315.6 59.5 314.7 59.3 313.7 59.0 312.8 58.8 311.8 58.6 310.9
  58.4 309.9 58.2 308.9 58.0 308.0 57.7 306.8 57.5 305.6 57.2 304.4 57.0 303.2
  56.8 302.0 56.6 300.7 56.4 299.4 56.4 298.0 56.4 296.6 56.5 295.0 56.7 293.4
  57.0 291.8 57.4 290.1 57.9 288.5 58.3 286.9 58.8 285.5 59.2 284.0 59.7 282.5
  60.1 280.9 60.5 279.6 61.0 278.3 61.4 276.9 61.8 275.4 62.3 273.9 62.9 272.7
  63.4 271.5 64.0 270.3 64.6 269.0 65.3 268.1 65.9 267.2 66.6 266.2 67.2 265.5
  67.9 264.8 68.5 264.0 69.2 263.5 69.9 263.0 70.6 262.5 71.3 262.5 72.0 262.5
  72.8 262.9 73.5 263.5 74.2 264.1 74.8 265.4 75.5 266.8 76.1 268.5 76.6 270.4
  77.1 272.4 77.5 274.7 77.9 277.1 78.3 279.7 78.7 282.1 78.9 284.6 79.1 287.1
  79.3 289.6 79.5 292.0 79.7 294.4 79.8 296.8 80.0 299.0 80.3 301.0 80.4 302.9
  80.6 304.9 80.8 306.7 81.0 308.4 81.2 310.0 81.3 311.6 81.5 313.1 81.7 314.5
  82.0 315.9 82.2 317.2 82.5 318.7
   9  3 83  0.0
  72.5 321.4 72.7 322.0 72.9 322.6 73.1 323.1 73.3 323.7 73.5 324.2 73.7 324.7
  73.8 325.2 74.0 325.7 74.2 326.9 74.5 328.2 74.6 329.5 74.8 330.8 74.9 332.1
  75.0 333.5 75.1 334.9 75.2 336.3 75.2 337.7 75.1 339.1 75.1 340.5 74.9 341.9
  74.7 343.3 74.5 344.7 74.0 346.0 73.6 347.1 73.2 348.0 72.7 348.8 72.2 349.5
  71.7 350.0 71.2 350.2 70.7 350.4 70.2 350.6 69.7 350.7 69.2 350.7 68.7 350.7
  68.1 350.7 67.6 350.7 67.1 350.8 66.6 350.7 66.1 350.7 65.5 350.6 65.0 350.4
  64.5 350.2 63.9 350.0 63.4 349.7 62.8 349.5 62.2 349.3 61.5 349.1 60.9 348.8
  60.2 348.6 59.5 348.5 58.9 348.1 58.3 347.8 57.8 347.5 57.4 347.1 56.9 346.7
  56.3 346.3 55.8 345.9 55.1 345.5 54.5 345.0 53.7 344.6 52.9 344.0 52.0 343.4
  51.6 342.7 51.1 341.7 50.7 340.7 50.3 339.6 50.1 338.5 50.0 337.3 49.7 335.9
  49.7 334.4 49.6 332.9 49.5 331.3 49.6 329.6 49.7 328.0 49.9 326.4 50.1 324.9
  50.3 323.6 50.4 322.4 50.6 321.2 50.7 320.1 50.8 318.9 51.0 317.8 51.2 316.6
  51.4 315.5 51.6 314.4 51.8 313.4 52.0 312.3 52.2 311.6 52.4 310.8 52.6 310.0
  52.7 309.2 52.9 308.4 53.1 307.6 53.2 306.9 53.3 306.2 53.5 305.5 53.6 304.8
  53.8 304.1 53.9 303.5 53.9 302.8 54.0 302.2 54.0 301.5 54.1 301.1 54.1 300.7
  54.2 300.3 54.2 299.9 54.3 299.5 54.4 299.2 54.4 298.8 54.5 298.5 54.6 298.1
  54.6 297.8 54.7 297.4 54.7 297.0 54.8 296.6 54.8 296.3 54.8 295.9 55.0 295.5
  55.0 295.2 55.1 294.8 55.2 294.5 55.3 294.1 55.4 293.7 55.5 293.3 55.6 292.9
  55.6 292.5 55.7 292.0 55.8 291.5 56.0 291.1 56.1 290.6 56.2 290.2 56.4 289.8
  56.5 289.4 56.6 289.0 56.7 288.6 56.9 288.2 57.0 287.7 57.2 287.2 57.4 286.6
  57.6 286.1 57.8 285.5 58.0 284.8 58.2 284.4 58.4 283.9 58.6 283.4 58.9 282.9
  59.1 282.4 59.3 281.8 59.5 281.2 59.8 280.6 60.0 279.9 60.3 279.5 60.6 279.1
  60.9 278.6 61.1 278.0 61.4 277.5 61.6 276.9 61.9 276.3 62.1 275.6 62.4 275.2
  62.6 274.8 62.9 274.3 63.1 273.9 63.4 273.4 63.7 272.9 64.0 272.4 64.2 271.8
  64.5 271.5 64.7 271.1 65.0 270.7 65.2 270.3 65.5 269.9 65.7 269.4 66.0 269.0
  66.3 268.5 66.5 268.2 66.8 267.9 67.1 267.7 67.4 267.4 67.6 267.1 67.9 266.8
  68.2 266.5 68.5 266.5 68.9 266.4 69.2 266.3 69.5 266.3 69.8 266.2 70.2 266.1
  70.5 266.2 70.8 266.3 71.2 266.4 71.5 266.6 71.8 266.7 72.2 266.9 72.5 267.2
  72.8 267.5 73.2 267.8 73.5 268.2 73.8 268.7 74.1 269.2 74.4 269.6 74.8 270.1
  75.1 270.6 75.4 271.2 75.7 271.9 76.0 272.7 76.2 273.6 76.5 274.2 76.7 274.9
  77.0 275.7 77.2 276.6 77.4 277.6 77.6 278.8 77.7 280.0 77.9 281.3 78.0 282.6
  78.1 283.5 78.2 284.4 78.3 285.4 78.4 286.4 78.5 287.5 78.5 288.5 78.5 289.5
