  10  1 83  0.0
  72.5 321.4 72.3 320.9 72.1 320.4 72.0 320.0 71.8 319.0 71.6 318.1 71.5 317.2
  71.3 316.3 71.2 315.5 71.1 314.7 71.0 314.0 71.0 313.3 70.9 312.7 70.8 312.1
  70.8 311.6 70.9 311.1 70.9 310.6 71.0 310.2 71.1 309.8 71.2 309.4 71.3 309.0
  71.5 308.6 71.6 308.3 71.8 308.0 71.9 307.7 72.2 307.5 72.4 307.5 72.7 307.4
  73.0 307.4 73.3 307.4 73.6 307.4 73.9 307.3 74.2 307.3 74.6 307.4 75.0 307.6
  75.3 307.7 75.7 307.7 76.0 307.8 76.4 307.5 76.8 307.2 77.1 306.8 77.5 306.4
  77.8 305.9 78.1 305.3 78.4 304.2 78.7 303.1 79.0 301.8 79.2 300.3 79.5 298.8
  79.6 297.1 79.8 295.4 79.9 293.6 80.0 291.7 80.0 289.8 80.1 287.7 80.1 285.5
  80.1 283.4 80.1 281.3 80.1 279.1 80.0 277.1 79.9 275.1 79.8 273.3 79.7 271.6
  79.6 269.9 79.4 268.4 79.3 266.9 79.1 265.5 78.9 264.2 78.7 263.0 78.5 261.9
  78.2 260.9 77.9 260.1 77.6 259.7 77.2 259.4 76.8 259.1 76.4 258.9 76.0 258.7
  75.6 258.5 75.2 258.4 74.8 258.4 74.4 258.4 73.9 258.3 73.5 258.1 73.1 257.9
  72.7 257.6 72.3 257.3 71.9 257.1 71.6 256.7 71.3 256.4 71.0 256.2 70.7 255.9
  70.3 255.8 69.9 255.6 69.6 255.4 69.4 255.1 69.1 254.8 68.9 254.6 68.7 254.4
  68.4 254.2 68.3 254.1 68.1 253.9 67.9 253.8 67.7 253.3 67.6 252.8 67.4 252.3
  67.3 251.8 67.1 251.3 66.9 250.8 66.7 250.2 66.6 249.7 66.4 249.2 66.3 248.7
  66.1 248.2 66.0 247.7 65.8 247.3 65.7 246.3 65.5 245.3 65.4 244.3 65.3 243.3
  65.1 242.4 65.0 241.4 64.9 240.5 64.8 239.6 64.6 238.7 64.5 238.0 64.4 237.3
  64.3 236.7 64.1 236.2 64.1 235.7 63.9 235.3 63.8 234.3 63.6 233.3 63.5 232.4
  63.4 231.5 63.2 230.8 62.9 230.1 62.6 229.5 62.3 229.0 62.0 228.5 61.6 227.4
  61.3 226.3 60.9 225.3 60.6 224.4 60.2 223.5 59.8 222.7 59.5 221.3 59.1 219.9
  58.7 218.7 58.3 217.6 57.9 216.5 57.5 214.6 57.5 212.8 57.5 211.0 57.9 209.1
  58.3 207.3 58.9 205.9 59.6 204.4 60.2 202.9 61.0 201.7 61.7 200.5 62.4 199.3
  63.1 198.2 63.8 197.2 64.5 196.1 65.2 195.1 65.9 194.1 66.6 193.0 67.3 192.0
  68.0 190.9 68.6 189.8 69.3 188.8 70.0 187.8 70.6 186.8 71.2 185.9 71.8 184.9
  72.5 183.9 73.1 183.1 73.7 182.3 74.3 181.4 74.9 180.7 75.5 180.0 76.1 179.2
  76.7 178.6 77.3 178.0 77.8 177.4 78.3 176.7 78.9 176.3 79.4 175.9 79.9 175.5
  80.4 175.1 80.9 174.9 81.4 174.7 81.8 174.5 82.3 174.3 82.8 174.1 83.3 173.8
  83.7 173.5 84.1 173.1 84.6 172.0 85.1 170.7 85.5 169.0 85.9 167.1 86.3 164.7
  86.8 160.0 87.3 153.9 87.6 145.9 87.9 135.5 88.1 122.0 88.2 104.9 88.2  86.4
  88.1  69.9 87.9  69.4 87.7  68.9 87.5  68.4 87.4  67.9 87.2  67.4 86.9  66.9
  86.7  66.4 86.4  65.9 86.1  65.4 85.9  64.9 85.7  64.6 85.5  64.4 85.3  64.1
  85.1  63.9 84.8  63.6 84.6  63.4 84.3  63.1 84.1  62.9 83.8  62.6 83.6  62.6
  83.4  62.5 83.2  62.5 83.0  62.4 82.7  62.3 82.5  62.2 82.3  62.1 82.0  61.9
  81.7  61.8 81.5  61.7 81.3  61.7
  10  2 83  0.0
  72.5 321.4 72.2 320.5 71.9 319.7 71.6 318.7 71.2 317.7 70.9 316.8 70.6 315.9
  70.2 315.0 69.9 314.2 69.6 313.5 69.3 312.8 68.9 312.1 68.6 311.4 68.3 310.7
  68.0 310.1 67.7 309.5 67.4 309.0 67.0 308.5 66.7 307.9 66.4 307.4 66.1 306.9
  65.7 306.3 65.3 306.0 65.0 305.7 64.6 305.4 64.1 305.0 63.7 304.7 63.2 304.4
