   4  1 83  0.0
  72.5 321.4 72.7 320.7 72.9 319.9 73.0 319.0 73.1 318.2 73.1 317.3 73.1 316.4
  73.1 315.5 73.0 314.6 73.0 313.7 72.9 312.7 72.7 311.8 72.6 311.0 72.5 310.1
  72.4 309.3 72.2 308.5 72.0 307.8 71.9 307.1 71.7 305.8 71.5 304.6 71.4 303.4
  71.3 302.4 71.3 301.4 71.2 300.5 71.1 299.7 71.1 298.9 71.2 298.2 71.2 297.6
  71.2 297.0 71.2 296.5 71.2 296.1 71.2 295.7 71.2 295.3 71.2 295.1 71.2 294.9
  71.3 294.7 71.3 294.6 71.3 294.6 71.3 294.6 71.3 294.5 71.4 294.5 71.4 294.5
  71.4 294.4 71.5 294.4 71.5 294.3 71.6 294.2 71.6 294.2 71.7 294.1 71.7 294.0
  71.8 293.9 71.9 293.8 71.9 293.6 72.0 293.4 72.2 293.2 72.3 292.9 72.4 292.6
  72.6 292.2 72.7 291.8 72.8 291.4 72.9 290.9 73.0 290.3 73.1 289.8 73.2 289.2
  73.4 288.6 73.5 287.9 73.6 287.2 73.7 286.5 73.9 285.8 74.0 285.0 74.2 283.9
  74.3 282.7 74.5 281.4 74.7 280.1 74.8 278.6 75.0 277.1 75.2 275.7 75.3 274.2
  75.5 272.6 75.6 271.1 75.8 269.5 75.9 267.9 76.1 266.3 76.2 264.0 76.4 261.7
  76.6 259.3 76.7 257.0 76.8 254.6 77.0 252.4 77.1 250.2 77.3 248.1 77.5 246.1
  77.7 244.3 78.0 242.6 78.2 241.1 78.6 238.9 78.9 236.7 79.3 234.5 79.7 232.4
  80.1 230.3 80.6 228.5 81.0 226.7 81.5 224.9 82.0 223.0 82.4 221.2 83.0 221.4
  83.5 221.8 84.1 222.3 84.9 225.5 85.6 229.6 86.2 235.1 87.1 244.9 87.6 259.9
  87.8 281.4 87.7 304.8 87.3 321.4 86.7 330.8 85.9 336.2 85.3 337.5 84.6 338.3
  83.8 338.8 83.1 338.2 82.2 337.7 81.2 337.5 80.4 336.7 79.5 336.1 78.8 335.4
  77.9 334.8 77.2 333.9 76.6 332.9 75.9 332.0 75.4 331.0 74.9 330.0 74.4 329.0
  73.9 328.0 73.6 326.6 73.2 325.3 72.8 323.9 72.4 322.5 72.1 321.1 71.7 319.7
  71.3 318.4 70.9 317.2 70.4 316.1 70.0 314.9 69.6 314.0 69.2 313.1 68.7 312.1
  68.3 311.2 67.9 310.2 67.5 309.5 67.1 308.9 66.6 308.3 66.1 307.7 65.8 307.1
  65.4 306.9 65.0 306.7 64.5 306.5 64.0 306.4 63.5 306.4 62.9 306.3 62.4 306.2
  61.8 306.1 61.2 305.9 60.6 305.8 60.0 305.6 59.3 305.5 58.7 305.4 57.9 305.3
  57.2 305.3 56.4 305.3 55.5 305.3 54.7 305.4 53.8 305.4 53.0 305.5 52.1 305.7
  51.2 305.8 50.4 305.8 49.5 305.9 48.6 305.7 47.7 305.6 46.9 305.2 46.0 304.9
  45.1 304.5 44.3 303.9 43.6 303.3 42.8 302.4 42.1 301.5 41.4 300.5 40.8 299.2
  40.4 297.9 40.0 296.5 39.7 295.0 39.4 293.4 39.2 291.7 39.0 290.0 38.9 288.3
  38.8 286.6 38.9 284.9 39.1 283.3 39.3 281.7 39.6 280.1 39.9 278.6 40.2 277.2
  40.4 276.0 40.7 274.9 40.9 273.8 41.1 272.8 41.3 271.8 41.6 270.9 41.9 270.0
  42.3 269.2 42.7 268.4 43.1 267.6 43.4 266.7 43.8 265.9 44.1 265.1 44.5 264.3
